Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 122,  -15407,   -0.0940,     808,    0.0099,  -16215,   -0.1979,     883,    0.0054,    5544,    0.0677,   -4661,   -0.0569,     -20,   -0.0001,   17155,    0.2094,  -17175,   -0.2097,   58929,    0.3597,   29869,    0.3646,   29060,    0.3547,   81827,    0.4994,   41306,    0.5042,   40521,    0.4947,  -31997,   -0.1953,  -36255,   -0.4426,    4258,    0.0520,   27908,    0.1703,   16350,    0.1996,   11558,    0.1411,    6316,    0.0386,    6587,    0.0804,    -271,   -0.0033,   26188,    0.1598,    2403,    0.0293,   23785,    0.2904,   20281,    0.1238,   -8835,   -0.1079,   29116,    0.3554,   50798,    0.3101,   39077,    0.4770,   11721,    0.1431,  -23438,   -0.1431,    1403,    0.0171,  -24841,   -0.3032,   -9645,   -0.0589,  -11188,   -0.1366,    1543,    0.0188,  -45063,   -0.2751,  -17521,   -0.2139,  -27542,   -0.3362,    7936,    0.0484,    6249,    0.0763,    1687,    0.0206,   15622,    0.0954,   15905,    0.1942,    -283,   -0.0035,   -9270,   -0.0566,   14922,    0.1822,  -24192,   -0.2953,   -7652,   -0.0467,   12340,    0.1506,  -19992,   -0.2441,  -60512,   -0.3693,   -6841,   -0.0835,  -53671,   -0.6552,   11795,    0.0720,    -923,   -0.0113,   12718,    0.1553,   -1865,   -0.0114,  -27325,   -0.3336,   25460,    0.3108,   26457,    0.1615,   30654,    0.3742,   -4197,   -0.0512,  -39926,   -0.2437,   -8344,   -0.1019,  -31582,   -0.3855,  -32450,   -0.1981,  -35141,   -0.4290,    2691,    0.0329,   19565,    0.1194,   13076,    0.1596,    6489,    0.0792,  -25774,   -0.1573,  -20178,   -0.2463,   -5596,   -0.0683,  -29153,   -0.1779,  -37708,   -0.4603,    8555,    0.1044,   18901,    0.1154,    4683,    0.0572,   14218,    0.1736,  -19569,   -0.1194,   -9762,   -0.1192,   -9807,   -0.1197,  -36985,   -0.2257,  -37578,   -0.4587,     593,    0.0072,  -18190,   -0.1110,     648,    0.0079,  -18838,   -0.2300,  -15892,   -0.0970,    3387,    0.0413,  -19279,   -0.2353,  -36034,   -0.2199,  -19050,   -0.2326,  -16984,   -0.2073,
 123,  -15267,   -0.0932,    1273,    0.0155,  -16540,   -0.2019,     929,    0.0057,    3658,    0.0447,   -2729,   -0.0333,    -674,   -0.0041,   16289,    0.1988,  -16963,   -0.2071,   56988,    0.3478,   28658,    0.3498,   28330,    0.3458,   79657,    0.4862,   40913,    0.4994,   38744,    0.4730,  -30504,   -0.1862,  -34606,   -0.4224,    4102,    0.0501,   28775,    0.1756,   18171,    0.2218,   10604,    0.1294,    4904,    0.0299,    6466,    0.0789,   -1562,   -0.0191,   27577,    0.1683,    4223,    0.0516,   23354,    0.2851,   20235,    0.1235,  -10467,   -0.1278,   30702,    0.3748,   52589,    0.3210,   39221,    0.4788,   13368,    0.1632,  -21643,   -0.1321,    1138,    0.0139,  -22781,   -0.2781,  -12818,   -0.0782,  -13761,   -0.1680,     943,    0.0115,  -44141,   -0.2694,  -16849,   -0.2057,  -27292,   -0.3332,    9384,    0.0573,    8679,    0.1059,     705,    0.0086,   17808,    0.1087,   15468,    0.1888,    2340,    0.0286,  -10198,   -0.0622,   15339,    0.1872,  -25537,   -0.3117,   -4354,   -0.0266,   12803,    0.1563,  -17157,   -0.2094,  -59769,   -0.3648,   -6329,   -0.0773,  -53440,   -0.6524,   12103,    0.0739,      33,    0.0004,   12070,    0.1473,   -2109,   -0.0129,  -27237,   -0.3325,   25128,    0.3067,   26430,    0.1613,   31901,    0.3894,   -5471,   -0.0668,  -37707,   -0.2302,   -7532,   -0.0919,  -30175,   -0.3684,  -30952,   -0.1889,  -33388,   -0.4076,    2436,    0.0297,   17827,    0.1088,   11725,    0.1431,    6102,    0.0745,  -26210,   -0.1600,  -19861,   -0.2425,   -6349,   -0.0775,  -26747,   -0.1633,  -37079,   -0.4526,   10332,    0.1261,   18587,    0.1134,    4081,    0.0498,   14506,    0.1771,  -19961,   -0.1218,   -9512,   -0.1161,  -10449,   -0.1276,  -36361,   -0.2219,  -37913,   -0.4628,    1552,    0.0189,  -17465,   -0.1066,    1421,    0.0173,  -18886,   -0.2305,  -16744,   -0.1022,    3537,    0.0432,  -20281,   -0.2476,  -35188,   -0.2148,  -16602,   -0.2027,  -18586,   -0.2269,
 124,  -14266,   -0.0871,    1950,    0.0238,  -16216,   -0.1980,    1222,    0.0075,    1623,    0.0198,    -401,   -0.0049,   -1595,   -0.0097,   15183,    0.1853,  -16778,   -0.2048,   54556,    0.3330,   27245,    0.3326,   27311,    0.3334,   77619,    0.4738,   40342,    0.4925,   37277,    0.4551,  -28698,   -0.1752,  -32486,   -0.3966,    3788,    0.0462,   29562,    0.1804,   19336,    0.2360,   10226,    0.1248,    4136,    0.0252,    6532,    0.0797,   -2396,   -0.0292,   27634,    0.1687,    5204,    0.0635,   22430,    0.2738,   20724,    0.1265,  -11806,   -0.1441,   32530,    0.3971,   54826,    0.3346,   39484,    0.4820,   15342,    0.1873,  -18445,   -0.1126,    1588,    0.0194,  -20033,   -0.2446,  -15504,   -0.0946,  -15888,   -0.1940,     384,    0.0047,  -43025,   -0.2626,  -16379,   -0.1999,  -26646,   -0.3253,   10635,    0.0649,   10740,    0.1311,    -105,   -0.0013,   19492,    0.1190,   14942,    0.1824,    4550,    0.0555,  -10456,   -0.0638,   15545,    0.1898,  -26001,   -0.3174,   -1337,   -0.0082,   13133,    0.1603,  -14470,   -0.1766,  -58719,   -0.3584,   -5842,   -0.0713,  -52877,   -0.6455,   11797,    0.0720,     810,    0.0099,   10987,    0.1341,   -2346,   -0.0143,  -27376,   -0.3342,   25030,    0.3056,   25994,    0.1587,   32663,    0.3987,   -6669,   -0.0814,  -35809,   -0.2186,   -6792,   -0.0829,  -29017,   -0.3542,  -30007,   -0.1832,  -31920,   -0.3897,    1913,    0.0234,   16440,    0.1003,   10754,    0.1313,    5686,    0.0694,  -26123,   -0.1594,  -19401,   -0.2368,   -6722,   -0.0821,  -25063,   -0.1530,  -36716,   -0.4482,   11653,    0.1423,   18340,    0.1119,    3129,    0.0382,   15211,    0.1857,  -20473,   -0.1250,   -9268,   -0.1131,  -11205,   -0.1368,  -36691,   -0.2240,  -38718,   -0.4726,    2027,    0.0247,  -17219,   -0.1051,    2052,    0.0250,  -19271,   -0.2352,  -17642,   -0.1077,    3751,    0.0458,  -21393,   -0.2612,  -34562,   -0.2110,  -14510,   -0.1771,  -20052,   -0.2448,
 125,  -13139,   -0.0802,    2484,    0.0303,  -15623,   -0.1907,    1690,    0.0103,    -305,   -0.0037,    1995,    0.0244,   -2667,   -0.0163,   13990,    0.1708,  -16657,   -0.2033,   51257,    0.3129,   25785,    0.3148,   25472,    0.3109,   76360,    0.4661,   40022,    0.4886,   36338,    0.4436,  -27600,   -0.1685,  -30655,   -0.3742,    3055,    0.0373,   29641,    0.1809,   19510,    0.2382,   10131,    0.1237,    4070,    0.0248,    6787,    0.0829,   -2717,   -0.0332,   26393,    0.1611,    5294,    0.0646,   21099,    0.2576,   21840,    0.1333,  -12827,   -0.1566,   34667,    0.4232,   57535,    0.3512,   39738,    0.4851,   17797,    0.2173,  -14175,   -0.0865,    2913,    0.0356,  -17088,   -0.2086,  -17761,   -0.1084,  -17690,   -0.2159,     -71,   -0.0009,  -41934,   -0.2560,  -16011,   -0.1955,  -25923,   -0.3165,   11986,    0.0732,   12545,    0.1531,    -559,   -0.0068,   20443,    0.1248,   14510,    0.1771,    5933,    0.0724,   -9855,   -0.0602,   15471,    0.1889,  -25326,   -0.3092,    1397,    0.0085,   13412,    0.1637,  -12015,   -0.1467,  -57414,   -0.3504,   -5347,   -0.0653,  -52067,   -0.6356,   11311,    0.0690,    1391,    0.0170,    9920,    0.1211,   -2698,   -0.0165,  -27828,   -0.3397,   25130,    0.3068,   25375,    0.1549,   33004,    0.4029,   -7629,   -0.0931,  -34290,   -0.2093,   -6107,   -0.0746,  -28183,   -0.3440,  -29595,   -0.1806,  -30766,   -0.3756,    1171,    0.0143,   15299,    0.0934,   10079,    0.1230,    5220,    0.0637,  -25610,   -0.1563,  -18697,   -0.2282,   -6913,   -0.0844,  -24295,   -0.1483,  -36546,   -0.4461,   12251,    0.1496,   18075,    0.1103,    1961,    0.0239,   16114,    0.1967,  -20965,   -0.1280,   -9121,   -0.1113,  -11844,   -0.1446,  -37727,   -0.2303,  -39945,   -0.4876,    2218,    0.0271,  -17540,   -0.1071,    2516,    0.0307,  -20056,   -0.2448,  -18573,   -0.1134,    4012,    0.0490,  -22585,   -0.2757,  -34144,   -0.2084,  -12952,   -0.1581,  -21192,   -0.2587,
 126,  -11971,   -0.0731,    2680,    0.0327,  -14651,   -0.1789,    2560,    0.0156,   -1858,   -0.0227,    4418,    0.0539,   -3453,   -0.0211,   13051,    0.1593,  -16504,   -0.2015,   47501,    0.2899,   24442,    0.2984,   23059,    0.2815,   75894,    0.4632,   40195,    0.4907,   35699,    0.4358,  -27529,   -0.1680,  -29773,   -0.3635,    2244,    0.0274,   29138,    0.1778,   18828,    0.2298,   10310,    0.1259,    4435,    0.0271,    7097,    0.0866,   -2662,   -0.0325,   24274,    0.1482,    4740,    0.0579,   19534,    0.2385,   23344,    0.1425,  -13586,   -0.1658,   36930,    0.4508,   60724,    0.3706,   39983,    0.4881,   20741,    0.2532,   -9254,   -0.0565,    5040,    0.0615,  -14294,   -0.1745,  -19198,   -0.1172,  -19199,   -0.2344,       1,    0.0000,  -41282,   -0.2520,  -15933,   -0.1945,  -25349,   -0.3094,   13826,    0.0844,   14212,    0.1735,    -386,   -0.0047,   20657,    0.1261,   14311,    0.1747,    6346,    0.0775,   -8136,   -0.0497,   15473,    0.1889,  -23609,   -0.2882,    3636,    0.0222,   13507,    0.1649,   -9871,   -0.1205,  -55996,   -0.3418,   -4846,   -0.0592,  -51150,   -0.6244,   10967,    0.0669,    1718,    0.0210,    9249,    0.1129,   -3250,   -0.0198,  -28492,   -0.3478,   25242,    0.3081,   24902,    0.1520,   33232,    0.4057,   -8330,   -0.1017,  -32776,   -0.2001,   -5233,   -0.0639,  -27543,   -0.3362,  -29693,   -0.1812,  -29838,   -0.3642,     145,    0.0018,   14609,    0.0892,    9754,    0.1191,    4855,    0.0593,  -24556,   -0.1499,  -17536,   -0.2141,   -7020,   -0.0857,  -24363,   -0.1487,  -36486,   -0.4454,   12123,    0.1480,   17820,    0.1088,     907,    0.0111,   16913,    0.2065,  -21304,   -0.1300,   -9167,   -0.1119,  -12137,   -0.1482,  -39094,   -0.2386,  -41447,   -0.5060,    2353,    0.0287,  -18432,   -0.1125,    2598,    0.0317,  -21030,   -0.2567,  -19417,   -0.1185,    4310,    0.0526,  -23727,   -0.2896,  -33849,   -0.2066,  -11703,   -0.1429,  -22146,   -0.2703,
 127,  -10541,   -0.0643,    2844,    0.0347,  -13385,   -0.1634,    3757,    0.0229,   -3083,   -0.0376,    6840,    0.0835,   -3949,   -0.0241,   12410,    0.1515,  -16359,   -0.1997,   43934,    0.2682,   23320,    0.2847,   20614,    0.2516,   76077,    0.4644,   40789,    0.4979,   35288,    0.4308,  -28053,   -0.1712,  -29900,   -0.3650,    1847,    0.0225,   28086,    0.1714,   17495,    0.2136,   10591,    0.1293,    4727,    0.0289,    6974,    0.0851,   -2247,   -0.0274,   22324,    0.1363,    4171,    0.0509,   18153,    0.2216,   24479,    0.1494,  -14382,   -0.1756,   38861,    0.4744,   63973,    0.3905,   40082,    0.4893,   23891,    0.2916,   -4259,   -0.0260,    7550,    0.0922,  -11809,   -0.1442,  -19804,   -0.1209,  -20567,   -0.2511,     763,    0.0093,  -41334,   -0.2523,  -16323,   -0.1993,  -25011,   -0.3053,   16412,    0.1002,   16071,    0.1962,     341,    0.0042,   20208,    0.1233,   14117,    0.1723,    6091,    0.0744,   -5330,   -0.0325,   15825,    0.1932,  -21155,   -0.2582,    5666,    0.0346,   13661,    0.1668,   -7995,   -0.0976,  -54600,   -0.3333,   -4405,   -0.0538,  -50195,   -0.6128,   10539,    0.0643,    1639,    0.0200,    8900,    0.1086,   -4206,   -0.0257,  -29608,   -0.3614,   25402,    0.3101,   24791,    0.1513,   33569,    0.4098,   -8778,   -0.1072,  -31185,   -0.1903,   -4212,   -0.0514,  -26973,   -0.3293,  -30266,   -0.1847,  -29060,   -0.3547,   -1206,   -0.0147,   14415,    0.0880,    9716,    0.1186,    4699,    0.0574,  -23147,   -0.1413,  -16005,   -0.1954,   -7142,   -0.0872,  -24949,   -0.1523,  -36384,   -0.4442,   11435,    0.1396,   17603,    0.1074,     149,    0.0018,   17454,    0.2131,  -21130,   -0.1290,   -9284,   -0.1133,  -11846,   -0.1446,  -40511,   -0.2473,  -43101,   -0.5262,    2590,    0.0316,  -19313,   -0.1179,    2427,    0.0296,  -21740,   -0.2654,  -20431,   -0.1247,    4515,    0.0551,  -24946,   -0.3045,  -33706,   -0.2057,  -10559,   -0.1289,  -23147,   -0.2826,
 128,   -9179,   -0.0560,    3118,    0.0381,  -12297,   -0.1501,    4782,    0.0292,   -4078,   -0.0498,    8860,    0.1082,   -4028,   -0.0246,   12156,    0.1484,  -16184,   -0.1976,   41273,    0.2519,   22641,    0.2764,   18632,    0.2274,   76494,    0.4669,   41544,    0.5071,   34950,    0.4266,  -28691,   -0.1751,  -30744,   -0.3753,    2053,    0.0251,   27082,    0.1653,   16115,    0.1967,   10967,    0.1339,    4744,    0.0290,    6154,    0.0751,   -1410,   -0.0172,   21171,    0.1292,    3973,    0.0485,   17198,    0.2099,   24782,    0.1513,  -15362,   -0.1875,   40144,    0.4901,   66681,    0.4070,   39700,    0.4846,   26981,    0.3294,     686,    0.0042,   10106,    0.1234,   -9420,   -0.1150,  -19679,   -0.1201,  -21831,   -0.2665,    2152,    0.0263,  -42415,   -0.2589,  -17474,   -0.2133,  -24941,   -0.3045,   19553,    0.1193,   18107,    0.2210,    1446,    0.0177,   19293,    0.1178,   13554,    0.1655,    5739,    0.0701,   -1681,   -0.0103,   16498,    0.2014,  -18179,   -0.2219,    7670,    0.0468,   14077,    0.1718,   -6407,   -0.0782,  -53240,   -0.3250,   -3994,   -0.0488,  -49246,   -0.6012,   10099,    0.0616,    1158,    0.0141,    8941,    0.1091,   -5509,   -0.0336,  -31155,   -0.3803,   25646,    0.3131,   25389,    0.1550,   34259,    0.4182,   -8870,   -0.1083,  -29265,   -0.1786,   -3026,   -0.0369,  -26239,   -0.3203,  -31189,   -0.1904,  -28495,   -0.3478,   -2694,   -0.0329,   14660,    0.0895,    9965,    0.1216,    4695,    0.0573,  -21445,   -0.1309,  -14116,   -0.1723,   -7329,   -0.0895,  -25751,   -0.1572,  -36168,   -0.4415,   10417,    0.1272,   17577,    0.1073,    -143,   -0.0017,   17720,    0.2163,  -20626,   -0.1259,   -9316,   -0.1137,  -11310,   -0.1381,  -41919,   -0.2559,  -44850,   -0.5475,    2931,    0.0358,  -20247,   -0.1236,    1871,    0.0228,  -22118,   -0.2700,  -21640,   -0.1321,    4620,    0.0564,  -26260,   -0.3206,  -33892,   -0.2069,   -9599,   -0.1172,  -24293,   -0.2966,
 129,   -8285,   -0.0506,    3368,    0.0411,  -11653,   -0.1423,    5003,    0.0305,   -5213,   -0.0636,   10216,    0.1247,   -3916,   -0.0239,   12167,    0.1485,  -16083,   -0.1963,   39904,    0.2436,   22496,    0.2746,   17408,    0.2125,   77095,    0.4706,   42312,    0.5165,   34783,    0.4246,  -29266,   -0.1786,  -31885,   -0.3892,    2619,    0.0320,   26324,    0.1607,   15183,    0.1853,   11141,    0.1360,    4265,    0.0260,    4726,    0.0577,    -461,   -0.0056,   20740,    0.1266,    3909,    0.0477,   16831,    0.2055,   24803,    0.1514,  -16431,   -0.2006,   41234,    0.5034,   68643,    0.4190,   38751,    0.4730,   29892,    0.3649,    5328,    0.0325,   12365,    0.1509,   -7037,   -0.0859,  -19080,   -0.1165,  -22864,   -0.2791,    3784,    0.0462,  -44051,   -0.2689,  -19180,   -0.2341,  -24871,   -0.3036,   22954,    0.1401,   20304,    0.2479,    2650,    0.0323,   18397,    0.1123,   12638,    0.1543,    5759,    0.0703,    2142,    0.0131,   17176,    0.2097,  -15034,   -0.1835,    9865,    0.0602,   14805,    0.1807,   -4940,   -0.0603,  -52001,   -0.3174,   -3723,   -0.0454,  -48278,   -0.5893,    9815,    0.0599,     387,    0.0047,    9428,    0.1151,   -6937,   -0.0423,  -33028,   -0.4032,   26091,    0.3185,   26787,    0.1635,   35437,    0.4326,   -8650,   -0.1056,  -26933,   -0.1644,   -1846,   -0.0225,  -25087,   -0.3062,  -32422,   -0.1979,  -28242,   -0.3448,   -4180,   -0.0510,   14759,    0.0901,   10233,    0.1249,    4526,    0.0553,  -19603,   -0.1197,  -12033,   -0.1469,   -7570,   -0.0924,  -26676,   -0.1628,  -35849,   -0.4376,    9173,    0.1120,   17620,    0.1075,    -209,   -0.0026,   17829,    0.2176,  -19764,   -0.1206,   -9090,   -0.1110,  -10674,   -0.1303,  -43421,   -0.2650,  -46709,   -0.5702,    3288,    0.0401,  -21101,   -0.1288,    1067,    0.0130,  -22168,   -0.2706,  -23019,   -0.1405,    4498,    0.0549,  -27517,   -0.3359,  -34373,   -0.2098,   -8855,   -0.1081,  -25518,   -0.3115,
 130,   -8207,   -0.0501,    3491,    0.0426,  -11698,   -0.1428,    4119,    0.0251,   -6620,   -0.0808,   10739,    0.1311,   -3821,   -0.0233,   12382,    0.1512,  -16203,   -0.1978,   39465,    0.2409,   22836,    0.2788,   16629,    0.2030,   77659,    0.4740,   42859,    0.5232,   34800,    0.4248,  -29828,   -0.1821,  -32980,   -0.4026,    3152,    0.0385,   25705,    0.1569,   14706,    0.1795,   10999,    0.1343,    3736,    0.0228,    2976,    0.0363,     760,    0.0093,   20344,    0.1242,    3647,    0.0445,   16697,    0.2038,   24844,    0.1516,  -17426,   -0.2127,   42270,    0.5160,   69815,    0.4261,   37464,    0.4573,   32351,    0.3949,    9959,    0.0608,   14274,    0.1742,   -4315,   -0.0527,  -18001,   -0.1099,  -23452,   -0.2863,    5451,    0.0665,  -45685,   -0.2788,  -21226,   -0.2591,  -24459,   -0.2986,   26331,    0.1607,   22754,    0.2778,    3577,    0.0437,   17829,    0.1088,   11365,    0.1387,    6464,    0.0789,    5749,    0.0351,   17669,    0.2157,  -11920,   -0.1455,   12136,    0.0741,   15802,    0.1929,   -3666,   -0.0448,  -50953,   -0.3110,   -3567,   -0.0435,  -47386,   -0.5785,    9870,    0.0602,    -509,   -0.0062,   10379,    0.1267,   -8246,   -0.0503,  -34957,   -0.4267,   26711,    0.3261,   28693,    0.1751,   37046,    0.4522,   -8353,   -0.1020,  -24428,   -0.1491,    -879,   -0.0107,  -23549,   -0.2875,  -33668,   -0.2055,  -28313,   -0.3456,   -5355,   -0.0654,   14438,    0.0881,   10327,    0.1261,    4111,    0.0502,  -17891,   -0.1092,  -10089,   -0.1232,   -7802,   -0.0952,  -27365,   -0.1670,  -35246,   -0.4303,    7881,    0.0962,   17735,    0.1082,    -162,   -0.0020,   17897,    0.2185,  -18540,   -0.1132,   -8505,   -0.1038,  -10035,   -0.1225,  -44555,   -0.2720,  -48370,   -0.5905,    3815,    0.0466,  -22070,   -0.1347,     -51,   -0.0006,  -22019,   -0.2688,  -24643,   -0.1504,    4113,    0.0502,  -28756,   -0.3510,  -35304,   -0.2155,   -8441,   -0.1030,  -26863,   -0.3279,
 131,   -9055,   -0.0553,    3278,    0.0400,  -12333,   -0.1506,    2551,    0.0156,   -8249,   -0.1007,   10800,    0.1318,   -4238,   -0.0259,   12648,    0.1544,  -16886,   -0.2061,   39484,    0.2410,   23661,    0.2888,   15823,    0.1932,   78411,    0.4786,   43250,    0.5280,   35161,    0.4292,  -30458,   -0.1859,  -33893,   -0.4137,    3435,    0.0419,   24799,    0.1514,   14394,    0.1757,   10405,    0.1270,    3374,    0.0206,    1052,    0.0128,    2322,    0.0283,   19114,    0.1167,    2789,    0.0340,   16325,    0.1993,   25227,    0.1540,  -18331,   -0.2238,   43558,    0.5317,   70543,    0.4306,   36183,    0.4417,   34360,    0.4194,   14310,    0.0873,   15533,    0.1896,   -1223,   -0.0149,  -16559,   -0.1011,  -23542,   -0.2874,    6983,    0.0852,  -46450,   -0.2835,  -23073,   -0.2817,  -23377,   -0.2854,   29545,    0.1803,   25548,    0.3119,    3997,    0.0488,   17773,    0.1085,   10327,    0.1261,    7446,    0.0909,    9040,    0.0552,   18195,    0.2221,   -9155,   -0.1118,   14015,    0.0855,   16565,    0.2022,   -2550,   -0.0311,  -50217,   -0.3065,   -3599,   -0.0439,  -46618,   -0.5691,   10461,    0.0639,   -1257,   -0.0153,   11718,    0.1430,   -9284,   -0.0567,  -36644,   -0.4473,   27360,    0.3340,   30691,    0.1873,   38668,    0.4720,   -7977,   -0.0974,  -21932,   -0.1339,    -397,   -0.0048,  -21535,   -0.2629,  -34805,   -0.2124,  -28665,   -0.3499,   -6140,   -0.0750,   13593,    0.0830,   10142,    0.1238,    3451,    0.0421,  -16401,   -0.1001,   -8359,   -0.1020,   -8042,   -0.0982,  -27898,   -0.1703,  -34530,   -0.4215,    6632,    0.0810,   17812,    0.1087,    -157,   -0.0019,   17969,    0.2194,  -17034,   -0.1040,   -7556,   -0.0922,   -9478,   -0.1157,  -45129,   -0.2755,  -49706,   -0.6068,    4577,    0.0559,  -23266,   -0.1420,   -1488,   -0.0182,  -21778,   -0.2659,  -26426,   -0.1613,    3330,    0.0407,  -29756,   -0.3632,  -36378,   -0.2220,   -8059,   -0.0984,  -28319,   -0.3457,
 132,  -10227,   -0.0624,    3094,    0.0378,  -13321,   -0.1626,     445,    0.0027,   -9966,   -0.1217,   10411,    0.1271,   -5231,   -0.0319,   12869,    0.1571,  -18100,   -0.2210,   39300,    0.2399,   24820,    0.3030,   14480,    0.1768,   79144,    0.4831,   43401,    0.5298,   35743,    0.4363,  -30873,   -0.1884,  -34548,   -0.4217,    3675,    0.0449,   23441,    0.1431,   14116,    0.1723,    9325,    0.1138,    3461,    0.0211,    -931,   -0.0114,    4392,    0.0536,   16781,    0.1024,    1268,    0.0155,   15513,    0.1894,   26216,    0.1600,  -18827,   -0.2298,   45043,    0.5499,   70839,    0.4324,   35305,    0.4310,   35534,    0.4338,   17743,    0.1083,   15952,    0.1947,    1791,    0.0219,  -15134,   -0.0924,  -23486,   -0.2867,    8352,    0.1020,  -46041,   -0.2810,  -24334,   -0.2971,  -21707,   -0.2650,   31966,    0.1951,   28194,    0.3442,    3772,    0.0460,   17971,    0.1097,    9926,    0.1212,    8045,    0.0982,   12084,    0.0738,   19158,    0.2339,   -7074,   -0.0864,   15359,    0.0937,   17053,    0.2082,   -1694,   -0.0207,  -49794,   -0.3039,   -3696,   -0.0451,  -46098,   -0.5627,   11382,    0.0695,   -1731,   -0.0211,   13113,    0.1601,   -9880,   -0.0603,  -37770,   -0.4611,   27890,    0.3405,   32775,    0.2000,   40172,    0.4904,   -7397,   -0.0903,  -19477,   -0.1189,    -377,   -0.0046,  -19100,   -0.2332,  -35478,   -0.2165,  -29138,   -0.3557,   -6340,   -0.0774,   12410,    0.0757,    9575,    0.1169,    2835,    0.0346,  -15010,   -0.0916,   -6862,   -0.0838,   -8148,   -0.0995,  -27966,   -0.1707,  -33680,   -0.4111,    5714,    0.0698,   17691,    0.1080,    -316,   -0.0039,   18007,    0.2198,  -15340,   -0.0936,   -6256,   -0.0764,   -9084,   -0.1109,  -45270,   -0.2763,  -50639,   -0.6182,    5369,    0.0655,  -24563,   -0.1499,   -2983,   -0.0364,  -21580,   -0.2634,  -28076,   -0.1714,    2307,    0.0282,  -30383,   -0.3709,  -37395,   -0.2282,   -7615,   -0.0930,  -29780,   -0.3635,
 133,  -10847,   -0.0662,    3373,    0.0412,  -14220,   -0.1736,   -1844,   -0.0113,  -11498,   -0.1404,    9654,    0.1179,   -6572,   -0.0401,   12835,    0.1567,  -19407,   -0.2369,   39054,    0.2384,   26200,    0.3198,   12854,    0.1569,   79204,    0.4834,   43014,    0.5251,   36190,    0.4418,  -30518,   -0.1863,  -34939,   -0.4265,    4421,    0.0540,   21564,    0.1316,   14065,    0.1717,    7499,    0.0915,    3919,    0.0239,   -3086,   -0.0377,    7005,    0.0855,   13767,    0.0840,    -646,   -0.0079,   14413,    0.1759,   27834,    0.1699,  -18824,   -0.2298,   46658,    0.5696,   70577,    0.4308,   34935,    0.4265,   35642,    0.4351,   19747,    0.1205,   15523,    0.1895,    4224,    0.0516,  -14644,   -0.0894,  -24047,   -0.2936,    9403,    0.1148,  -44425,   -0.2712,  -24722,   -0.3018,  -19703,   -0.2405,   33704,    0.2057,   30109,    0.3676,    3595,    0.0439,   17966,    0.1097,   10109,    0.1234,    7857,    0.0959,   14863,    0.0907,   20524,    0.2505,   -5661,   -0.0691,   15863,    0.0968,   17076,    0.2085,   -1213,   -0.0148,  -49561,   -0.3025,   -3806,   -0.0465,  -45755,   -0.5585,   12327,    0.0752,   -1904,   -0.0232,   14231,    0.1737,  -10127,   -0.0618,  -38200,   -0.4663,   28073,    0.3427,   34715,    0.2119,   41320,    0.5044,   -6605,   -0.0806,  -17145,   -0.1046,    -859,   -0.0105,  -16286,   -0.1988,  -35445,   -0.2163,  -29588,   -0.3612,   -5857,   -0.0715,   10861,    0.0663,    8630,    0.1053,    2231,    0.0272,  -13519,   -0.0825,   -5467,   -0.0667,   -8052,   -0.0983,  -27893,   -0.1703,  -33117,   -0.4043,    5224,    0.0638,   17260,    0.1053,    -484,   -0.0059,   17744,    0.2166,  -13709,   -0.0837,   -4797,   -0.0586,   -8912,   -0.1088,  -45256,   -0.2762,  -51333,   -0.6266,    6077,    0.0742,  -25929,   -0.1583,   -4522,   -0.0552,  -21407,   -0.2613,  -29242,   -0.1785,    1207,    0.0147,  -30449,   -0.3717,  -38298,   -0.2338,   -7123,   -0.0870,  -31175,   -0.3806,
