Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  50,   32009,    0.1954,    1024,    0.0125,   30985,    0.3782,   -2326,   -0.0142,  -13336,   -0.1628,   11010,    0.1344,  -36351,   -0.2219,   -3723,   -0.0454,  -32628,   -0.3983,  -20167,   -0.1231,  -21599,   -0.2637,    1432,    0.0175,   14626,    0.0893,   12227,    0.1493,    2399,    0.0293,  -34379,   -0.2098,  -13420,   -0.1638,  -20959,   -0.2559,   14506,    0.0885,    6921,    0.0845,    7585,    0.0926,    1589,    0.0097,    2841,    0.0347,   -1252,   -0.0153,    -461,   -0.0028,   23951,    0.2924,  -24412,   -0.2980,   -9638,   -0.0588,  -23961,   -0.2925,   14323,    0.1748,  -38620,   -0.2357,   -6679,   -0.0815,  -31941,   -0.3899,   10967,    0.0669,    3694,    0.0451,    7273,    0.0888,  -19223,   -0.1173,   -8521,   -0.1040,  -10702,   -0.1306,   19737,    0.1205,   -6012,   -0.0734,   25749,    0.3143,  -32582,   -0.1989,  -30166,   -0.3682,   -2416,   -0.0295,   97409,    0.5946,   55467,    0.6771,   41942,    0.5120,  -29121,   -0.1777,  -32900,   -0.4016,    3779,    0.0461,  -11729,   -0.0716,    7643,    0.0933,  -19372,   -0.2365,   41617,    0.2540,    5024,    0.0613,   36593,    0.4467,  -51975,   -0.3172,  -29992,   -0.3661,  -21983,   -0.2684,   15355,    0.0937,   35970,    0.4391,  -20615,   -0.2517,   25202,    0.1538,    1790,    0.0219,   23412,    0.2858,   14051,    0.0858,   -2462,   -0.0301,   16513,    0.2016,   35978,    0.2196,   -1060,   -0.0129,   37038,    0.4521,  -62749,   -0.3830,  -35794,   -0.4370,  -26955,   -0.3291,  -24047,   -0.1468,   -5232,   -0.0639,  -18815,   -0.2297,   -9295,   -0.0567,  -10147,   -0.1239,     852,    0.0104,   -3653,   -0.0223,    7987,    0.0975,  -11640,   -0.1421,      86,    0.0005,    -208,   -0.0025,     294,    0.0036,   -1373,   -0.0084,    2835,    0.0346,   -4208,   -0.0514,  -29855,   -0.1822,    1457,    0.0178,  -31312,   -0.3822,   30800,    0.1880,   20578,    0.2512,   10222,    0.1248,   -1841,   -0.0112,   13517,    0.1650,  -15358,   -0.1875,
  51,   31691,    0.1934,     752,    0.0092,   30939,    0.3777,   -2142,   -0.0131,  -13714,   -0.1674,   11572,    0.1413,  -37145,   -0.2267,   -4913,   -0.0600,  -32232,   -0.3935,  -22720,   -0.1387,  -22279,   -0.2720,    -441,   -0.0054,   14319,    0.0874,   11634,    0.1420,    2685,    0.0328,  -36034,   -0.2199,  -13311,   -0.1625,  -22723,   -0.2774,   12427,    0.0759,    4385,    0.0535,    8042,    0.0982,    2942,    0.0180,    2242,    0.0274,     700,    0.0085,     231,    0.0014,   22743,    0.2776,  -22512,   -0.2748,  -10749,   -0.0656,  -24234,   -0.2958,   13485,    0.1646,  -35884,   -0.2190,   -6747,   -0.0824,  -29137,   -0.3557,   10371,    0.0633,    5244,    0.0640,    5127,    0.0626,  -20942,   -0.1278,   -6781,   -0.0828,  -14161,   -0.1729,   16869,    0.1030,   -7451,   -0.0910,   24320,    0.2969,  -31358,   -0.1914,  -30391,   -0.3710,    -967,   -0.0118,  100452,    0.6131,   55312,    0.6752,   45140,    0.5510,  -24328,   -0.1485,  -29794,   -0.3637,    5466,    0.0667,  -11054,   -0.0675,    8022,    0.0979,  -19076,   -0.2329,   40066,    0.2446,    4078,    0.0498,   35988,    0.4393,  -53575,   -0.3270,  -31075,   -0.3793,  -22500,   -0.2747,   11706,    0.0714,   33822,    0.4129,  -22116,   -0.2700,   24299,    0.1483,    1130,    0.0138,   23169,    0.2828,   11732,    0.0716,   -4123,   -0.0503,   15855,    0.1935,   37132,    0.2266,     120,    0.0015,   37012,    0.4518,  -64082,   -0.3911,  -38010,   -0.4640,  -26072,   -0.3183,  -25912,   -0.1582,   -5666,   -0.0692,  -20246,   -0.2472,   -8970,   -0.0548,   -9663,   -0.1180,     693,    0.0085,   -5302,   -0.0324,    7079,    0.0864,  -12381,   -0.1511,    -816,   -0.0050,    -675,   -0.0082,    -141,   -0.0017,   -1197,   -0.0073,    2982,    0.0364,   -4179,   -0.0510,  -29174,   -0.1781,     898,    0.0110,  -30072,   -0.3671,   29829,    0.1821,   20644,    0.2520,    9185,    0.1121,   -3070,   -0.0187,   13614,    0.1662,  -16684,   -0.2037,
  52,   31220,    0.1906,     201,    0.0025,   31019,    0.3787,   -2381,   -0.0145,  -14354,   -0.1752,   11973,    0.1462,  -37422,   -0.2284,   -5574,   -0.0680,  -31848,   -0.3888,  -24893,   -0.1519,  -22866,   -0.2791,   -2027,   -0.0247,   14139,    0.0863,   10519,    0.1284,    3620,    0.0442,  -36366,   -0.2220,  -11888,   -0.1451,  -24478,   -0.2988,   11536,    0.0704,    2126,    0.0260,    9410,    0.1149,    3189,    0.0195,     930,    0.0114,    2259,    0.0276,    1132,    0.0069,   21226,    0.2591,  -20094,   -0.2453,  -12302,   -0.0751,  -24752,   -0.3022,   12450,    0.1520,  -32827,   -0.2004,   -6509,   -0.0795,  -26318,   -0.3213,    8381,    0.0512,    5965,    0.0728,    2416,    0.0295,  -22307,   -0.1362,   -4910,   -0.0599,  -17397,   -0.2124,   14198,    0.0867,   -9127,   -0.1114,   23325,    0.2847,  -29802,   -0.1819,  -30631,   -0.3739,     829,    0.0101,  102946,    0.6284,   55655,    0.6794,   47291,    0.5773,  -20215,   -0.1234,  -26612,   -0.3249,    6397,    0.0781,  -10044,   -0.0613,    8861,    0.1082,  -18905,   -0.2308,   38806,    0.2369,    3509,    0.0428,   35297,    0.4309,  -55350,   -0.3378,  -31919,   -0.3896,  -23431,   -0.2860,    7777,    0.0475,   31307,    0.3822,  -23530,   -0.2872,   23302,    0.1422,     492,    0.0060,   22810,    0.2785,    9181,    0.0560,   -5864,   -0.0716,   15045,    0.1837,   38171,    0.2330,    1302,    0.0159,   36869,    0.4501,  -65122,   -0.3975,  -40259,   -0.4915,  -24863,   -0.3035,  -27220,   -0.1661,   -5886,   -0.0719,  -21334,   -0.2604,   -8971,   -0.0548,   -9086,   -0.1109,     115,    0.0014,   -6807,   -0.0415,    6809,    0.0831,  -13616,   -0.1662,   -1423,   -0.0087,   -1001,   -0.0122,    -422,   -0.0052,    -147,   -0.0009,    3715,    0.0454,   -3862,   -0.0471,  -28049,   -0.1712,     532,    0.0065,  -28581,   -0.3489,   29409,    0.1795,   21012,    0.2565,    8397,    0.1025,   -4632,   -0.0283,   13670,    0.1669,  -18302,   -0.2234,
  53,   30803,    0.1880,    -557,   -0.0068,   31360,    0.3828,   -3040,   -0.0186,  -15237,   -0.1860,   12197,    0.1489,  -37350,   -0.2280,   -5963,   -0.0728,  -31387,   -0.3832,  -26298,   -0.1605,  -23415,   -0.2858,   -2883,   -0.0352,   14203,    0.0867,    9236,    0.1127,    4967,    0.0606,  -35852,   -0.2188,   -9928,   -0.1212,  -25924,   -0.3165,   11755,    0.0717,     247,    0.0030,   11508,    0.1405,    2426,    0.0148,    -699,   -0.0085,    3125,    0.0381,    1805,    0.0110,   19270,    0.2352,  -17465,   -0.2132,  -14391,   -0.0878,  -25653,   -0.3132,   11262,    0.1375,  -30019,   -0.1832,   -6269,   -0.0765,  -23750,   -0.2899,    4982,    0.0304,    5537,    0.0676,    -555,   -0.0068,  -23255,   -0.1419,   -3159,   -0.0386,  -20096,   -0.2453,   12108,    0.0739,  -10840,   -0.1323,   22948,    0.2801,  -28124,   -0.1717,  -30952,   -0.3778,    2828,    0.0345,  105017,    0.6410,   56636,    0.6914,   48381,    0.5906,  -17486,   -0.1067,  -24002,   -0.2930,    6516,    0.0795,   -8878,   -0.0542,    9795,    0.1196,  -18673,   -0.2279,   37861,    0.2311,    3264,    0.0398,   34597,    0.4223,  -57116,   -0.3486,  -32480,   -0.3965,  -24636,   -0.3007,    3935,    0.0240,   28774,    0.3513,  -24839,   -0.3032,   21815,    0.1332,    -181,   -0.0022,   21996,    0.2685,    6852,    0.0418,   -7549,   -0.0922,   14401,    0.1758,   39371,    0.2403,    2536,    0.0310,   36835,    0.4497,  -66078,   -0.4033,  -42526,   -0.5191,  -23552,   -0.2875,  -27858,   -0.1700,   -5694,   -0.0695,  -22164,   -0.2706,   -9675,   -0.0591,   -8704,   -0.1063,    -971,   -0.0119,   -8144,   -0.0497,    7157,    0.0874,  -15301,   -0.1868,   -1534,   -0.0094,   -1196,   -0.0146,    -338,   -0.0041,    1506,    0.0092,    5002,    0.0611,   -3496,   -0.0427,  -26370,   -0.1610,     794,    0.0097,  -27164,   -0.3316,   29843,    0.1822,   21738,    0.2654,    8105,    0.0989,   -6727,   -0.0411,   13510,    0.1649,  -20237,   -0.2470,
  54,   30471,    0.1860,   -1514,   -0.0185,   31985,    0.3905,   -4329,   -0.0264,  -16244,   -0.1983,   11915,    0.1455,  -36702,   -0.2240,   -6005,   -0.0733,  -30697,   -0.3747,  -26939,   -0.1644,  -23944,   -0.2923,   -2995,   -0.0366,   14807,    0.0904,    8308,    0.1014,    6499,    0.0793,  -35132,   -0.2144,   -8389,   -0.1024,  -26743,   -0.3265,   12719,    0.0776,   -1380,   -0.0168,   14099,    0.1721,    1262,    0.0077,   -1950,   -0.0238,    3212,    0.0392,    2035,    0.0124,   17080,    0.2085,  -15045,   -0.1837,  -16801,   -0.1025,  -27005,   -0.3297,   10204,    0.1246,  -27652,   -0.1688,   -6087,   -0.0743,  -21565,   -0.2633,     141,    0.0009,    3761,    0.0459,   -3620,   -0.0442,  -24091,   -0.1470,   -1733,   -0.0212,  -22358,   -0.2729,   10852,    0.0662,  -12417,   -0.1516,   23269,    0.2841,  -26037,   -0.1589,  -31175,   -0.3806,    5138,    0.0627,  106837,    0.6521,   58228,    0.7108,   48609,    0.5934,  -16299,   -0.0995,  -22135,   -0.2702,    5836,    0.0712,   -7807,   -0.0477,   10429,    0.1273,  -18236,   -0.2226,   36956,    0.2256,    3146,    0.0384,   33810,    0.4127,  -58480,   -0.3569,  -32677,   -0.3989,  -25803,   -0.3150,     539,    0.0033,   26572,    0.3244,  -26033,   -0.3178,   19749,    0.1205,    -956,   -0.0117,   20705,    0.2528,    5110,    0.0312,   -8930,   -0.1090,   14040,    0.1714,   40681,    0.2483,    3834,    0.0468,   36847,    0.4498,  -66995,   -0.4089,  -44832,   -0.5473,  -22163,   -0.2706,  -27816,   -0.1698,   -5038,   -0.0615,  -22778,   -0.2781,  -10813,   -0.0660,   -8601,   -0.1050,   -2212,   -0.0270,   -9179,   -0.0560,    7884,    0.0962,  -17063,   -0.2083,   -1206,   -0.0074,   -1411,   -0.0172,     205,    0.0025,    3575,    0.0218,    6742,    0.0823,   -3167,   -0.0387,  -24371,   -0.1488,    1620,    0.0198,  -25991,   -0.3173,   30883,    0.1885,   22598,    0.2759,    8285,    0.1011,   -9426,   -0.0575,   13014,    0.1589,  -22440,   -0.2739,
  55,   29764,    0.1817,   -2706,   -0.0330,   32470,    0.3964,   -6013,   -0.0367,  -17041,   -0.2080,   11028,    0.1346,  -35736,   -0.2181,   -5828,   -0.0711,  -29908,   -0.3651,  -27149,   -0.1657,  -24435,   -0.2983,   -2714,   -0.0331,   15962,    0.0974,    7969,    0.0973,    7993,    0.0976,  -34334,   -0.2096,   -7636,   -0.0932,  -26698,   -0.3259,   13842,    0.0845,   -2819,   -0.0344,   16661,    0.2034,     346,    0.0021,   -2206,   -0.0269,    2552,    0.0312,    1872,    0.0114,   15077,    0.1841,  -13205,   -0.1612,  -18812,   -0.1148,  -28508,   -0.3480,    9696,    0.1184,  -25622,   -0.1564,   -5843,   -0.0713,  -19779,   -0.2415,   -5718,   -0.0349,     988,    0.0121,   -6706,   -0.0819,  -25246,   -0.1541,    -911,   -0.0111,  -24335,   -0.2971,   10092,    0.0616,  -13724,   -0.1675,   23816,    0.2907,  -23824,   -0.1454,  -31126,   -0.3800,    7302,    0.0891,  108146,    0.6601,   59990,    0.7323,   48156,    0.5879,  -16534,   -0.1009,  -21199,   -0.2588,    4665,    0.0569,   -7432,   -0.0454,   10469,    0.1278,  -17901,   -0.2185,   35962,    0.2195,    3033,    0.0370,   32929,    0.4020,  -59346,   -0.3622,  -32575,   -0.3977,  -26771,   -0.3268,   -2106,   -0.0129,   24813,    0.3029,  -26919,   -0.3286,   17282,    0.1055,   -1803,   -0.0220,   19085,    0.2330,    3867,    0.0236,   -9856,   -0.1203,   13723,    0.1675,   42089,    0.2569,    5221,    0.0637,   36868,    0.4501,  -67988,   -0.4150,  -47121,   -0.5752,  -20867,   -0.2547,  -27311,   -0.1667,   -4078,   -0.0498,  -23233,   -0.2836,  -12300,   -0.0751,   -8911,   -0.1088,   -3389,   -0.0414,  -10171,   -0.0621,    8684,    0.1060,  -18855,   -0.2302,    -659,   -0.0040,   -1565,   -0.0191,     906,    0.0111,    5874,    0.0359,    8778,    0.1072,   -2904,   -0.0355,  -22215,   -0.1356,    3023,    0.0369,  -25238,   -0.3081,   32184,    0.1964,   23622,    0.2884,    8562,    0.1045,  -12359,   -0.0754,   12283,    0.1499,  -24642,   -0.3008,
  56,   28419,    0.1735,   -3971,   -0.0485,   32390,    0.3954,   -7771,   -0.0474,  -17285,   -0.2110,    9514,    0.1161,  -34612,   -0.2113,   -5360,   -0.0654,  -29252,   -0.3571,  -27198,   -0.1660,  -24825,   -0.3030,   -2373,   -0.0290,   17684,    0.1079,    8249,    0.1007,    9435,    0.1152,  -33719,   -0.2058,   -7544,   -0.0921,  -26175,   -0.3195,   14934,    0.0912,   -4063,   -0.0496,   18997,    0.2319,     175,    0.0011,   -1401,   -0.0171,    1576,    0.0192,    1533,    0.0094,   13475,    0.1645,  -11942,   -0.1458,  -20318,   -0.1240,  -30101,   -0.3675,    9783,    0.1194,  -24066,   -0.1469,   -5525,   -0.0674,  -18541,   -0.2263,  -11612,   -0.0709,   -1894,   -0.0231,   -9718,   -0.1186,  -27267,   -0.1664,    -765,   -0.0093,  -26502,   -0.3235,    9586,    0.0585,  -14640,   -0.1787,   24226,    0.2957,  -21680,   -0.1323,  -30765,   -0.3756,    9085,    0.1109,  108706,    0.6635,   61616,    0.7522,   47090,    0.5748,  -17827,   -0.1088,  -21212,   -0.2589,    3385,    0.0413,   -8013,   -0.0489,    9792,    0.1195,  -17805,   -0.2174,   34718,    0.2119,    2682,    0.0327,   32036,    0.3911,  -59614,   -0.3639,  -32139,   -0.3923,  -27475,   -0.3354,   -3937,   -0.0240,   23530,    0.2872,  -27467,   -0.3353,   14949,    0.0912,   -2659,   -0.0325,   17608,    0.2149,    2998,    0.0183,  -10236,   -0.1250,   13234,    0.1616,   43557,    0.2659,    6718,    0.0820,   36839,    0.4497,  -69189,   -0.4223,  -49337,   -0.6023,  -19852,   -0.2423,  -26569,   -0.1622,   -2921,   -0.0357,  -23648,   -0.2887,  -13840,   -0.0845,   -9625,   -0.1175,   -4215,   -0.0515,  -10993,   -0.0671,    9544,    0.1165,  -20537,   -0.2507,    -277,   -0.0017,   -1771,   -0.0216,    1494,    0.0182,    8140,    0.0497,   10973,    0.1340,   -2833,   -0.0346,  -20308,   -0.1240,    4623,    0.0564,  -24931,   -0.3043,   33524,    0.2046,   24652,    0.3009,    8872,    0.1083,  -15205,   -0.0928,   11378,    0.1389,  -26583,   -0.3245,
  57,   26687,    0.1629,   -5104,   -0.0623,   31791,    0.3881,   -9231,   -0.0563,  -16667,   -0.2035,    7436,    0.0908,  -34102,   -0.2081,   -4973,   -0.0607,  -29129,   -0.3556,  -27121,   -0.1655,  -25054,   -0.3058,   -2067,   -0.0252,   19808,    0.1209,    8813,    0.1076,   10995,    0.1342,  -33319,   -0.2034,   -7796,   -0.0952,  -25523,   -0.3116,   16027,    0.0978,   -4890,   -0.0597,   20917,    0.2553,     386,    0.0024,      11,    0.0001,     375,    0.0046,    1090,    0.0067,   12176,    0.1486,  -11086,   -0.1353,  -20860,   -0.1273,  -31337,   -0.3825,   10477,    0.1279,  -23177,   -0.1415,   -5448,   -0.0665,  -17729,   -0.2164,  -16650,   -0.1016,   -4234,   -0.0517,  -12416,   -0.1516,  -30123,   -0.1839,   -1241,   -0.0151,  -28882,   -0.3526,    9345,    0.0570,  -15065,   -0.1839,   24410,    0.2980,  -20314,   -0.1240,  -30409,   -0.3712,   10095,    0.1232,  108256,    0.6608,   62898,    0.7678,   45358,    0.5537,  -19747,   -0.1205,  -22120,   -0.2700,    2373,    0.0290,   -9543,   -0.0582,    8586,    0.1048,  -18129,   -0.2213,   33216,    0.2027,    2012,    0.0246,   31204,    0.3809,  -59427,   -0.3627,  -31447,   -0.3839,  -27980,   -0.3416,   -5209,   -0.0318,   22587,    0.2757,  -27796,   -0.3393,   13170,    0.0804,   -3484,   -0.0425,   16654,    0.2033,    2483,    0.0152,  -10247,   -0.1251,   12730,    0.1554,   45220,    0.2760,    8331,    0.1017,   36889,    0.4503,  -70710,   -0.4316,  -51402,   -0.6275,  -19308,   -0.2357,  -25736,   -0.1571,   -1496,   -0.0183,  -24240,   -0.2959,  -15095,   -0.0921,  -10453,   -0.1276,   -4642,   -0.0567,  -11759,   -0.0718,   10248,    0.1251,  -22007,   -0.2686,     123,    0.0008,   -1739,   -0.0212,    1862,    0.0227,   10078,    0.0615,   13196,    0.1611,   -3118,   -0.0381,  -18654,   -0.1139,    6194,    0.0756,  -24848,   -0.3033,   34709,    0.2119,   25527,    0.3116,    9182,    0.1121,  -17562,   -0.1072,   10405,    0.1270,  -27967,   -0.3414,
  58,   25113,    0.1533,   -5831,   -0.0712,   30944,    0.3777,  -10204,   -0.0623,  -15315,   -0.1870,    5111,    0.0624,  -34578,   -0.2111,   -5001,   -0.0610,  -29577,   -0.3611,  -27049,   -0.1651,  -25226,   -0.3079,   -1823,   -0.0223,   21942,    0.1339,    9216,    0.1125,   12726,    0.1554,  -33365,   -0.2037,   -8144,   -0.0994,  -25221,   -0.3079,   17437,    0.1064,   -5053,   -0.0617,   22490,    0.2745,     626,    0.0038,    1562,    0.0191,    -936,   -0.0114,     816,    0.0050,   11227,    0.1371,  -10411,   -0.1271,  -19889,   -0.1214,  -31802,   -0.3882,   11913,    0.1454,  -22951,   -0.1401,   -5781,   -0.0706,  -17170,   -0.2096,  -20305,   -0.1239,   -5631,   -0.0687,  -14674,   -0.1791,  -33247,   -0.2029,   -1936,   -0.0236,  -31311,   -0.3822,    9172,    0.0560,  -15101,   -0.1843,   24273,    0.2963,  -19694,   -0.1202,  -30108,   -0.3675,   10414,    0.1271,  106676,    0.6511,   63687,    0.7775,   42989,    0.5248,  -22086,   -0.1348,  -23845,   -0.2911,    1759,    0.0215,  -11795,   -0.0720,    7004,    0.0855,  -18799,   -0.2295,   31625,    0.1930,    1033,    0.0126,   30592,    0.3734,  -58965,   -0.3599,  -30504,   -0.3724,  -28461,   -0.3474,   -6191,   -0.0378,   21785,    0.2659,  -27976,   -0.3415,   12024,    0.0734,   -4379,   -0.0535,   16403,    0.2002,    2376,    0.0145,   -9931,   -0.1212,   12307,    0.1502,   46969,    0.2867,   10073,    0.1230,   36896,    0.4504,  -72457,   -0.4423,  -53371,   -0.6515,  -19086,   -0.2330,  -24823,   -0.1515,     265,    0.0032,  -25088,   -0.3063,  -15929,   -0.0972,  -11265,   -0.1375,   -4664,   -0.0569,  -12558,   -0.0767,   10728,    0.1310,  -23286,   -0.2843,     549,    0.0034,   -1480,   -0.0181,    2029,    0.0248,   11728,    0.0716,   15311,    0.1869,   -3583,   -0.0437,  -17278,   -0.1055,    7594,    0.0927,  -24872,   -0.3036,   35705,    0.2179,   26153,    0.3193,    9552,    0.1166,  -19094,   -0.1165,    9444,    0.1153,  -28538,   -0.3484,
  59,   24006,    0.1465,   -6095,   -0.0744,   30101,    0.3675,  -10582,   -0.0646,  -13676,   -0.1669,    3094,    0.0378,  -35765,   -0.2183,   -5676,   -0.0693,  -30089,   -0.3673,  -27384,   -0.1671,  -25557,   -0.3120,   -1827,   -0.0223,   23829,    0.1454,    9471,    0.1156,   14358,    0.1753,  -33610,   -0.2051,   -8427,   -0.1029,  -25183,   -0.3074,   19797,    0.1208,   -4102,   -0.0501,   23899,    0.2917,     615,    0.0038,    2891,    0.0353,   -2276,   -0.0278,    1219,    0.0074,   10915,    0.1332,   -9696,   -0.1184,  -17512,   -0.1069,  -31425,   -0.3836,   13913,    0.1698,  -23106,   -0.1410,   -6328,   -0.0772,  -16778,   -0.2048,  -22799,   -0.1392,   -6474,   -0.0790,  -16325,   -0.1993,  -35995,   -0.2197,   -2583,   -0.0315,  -33412,   -0.4079,    9034,    0.0551,  -14819,   -0.1809,   23853,    0.2912,  -19086,   -0.1165,  -29774,   -0.3635,   10688,    0.1305,  104461,    0.6376,   64268,    0.7845,   40193,    0.4907,  -24628,   -0.1503,  -26302,   -0.3211,    1674,    0.0204,  -14316,   -0.0874,    5381,    0.0657,  -19697,   -0.2404,   30306,    0.1850,     136,    0.0017,   30170,    0.3683,  -58554,   -0.3574,  -29580,   -0.3611,  -28974,   -0.3537,   -6653,   -0.0406,   21292,    0.2599,  -27945,   -0.3411,   11432,    0.0698,   -5339,   -0.0652,   16771,    0.2047,    2739,    0.0167,   -9126,   -0.1114,   11865,    0.1448,   48669,    0.2971,   11770,    0.1437,   36899,    0.4504,  -74146,   -0.4526,  -55067,   -0.6722,  -19079,   -0.2329,  -23770,   -0.1451,    2278,    0.0278,  -26048,   -0.3180,  -16474,   -0.1006,  -12022,   -0.1468,   -4452,   -0.0543,  -13607,   -0.0831,   10729,    0.1310,  -24336,   -0.2971,     960,    0.0059,   -1066,   -0.0130,    2026,    0.0247,   13159,    0.0803,   17240,    0.2105,   -4081,   -0.0498,  -16436,   -0.1003,    8620,    0.1052,  -25056,   -0.3059,   36587,    0.2233,   26653,    0.3254,    9934,    0.1213,  -19966,   -0.1219,    8533,    0.1042,  -28499,   -0.3479,
  60,   23809,    0.1453,   -5797,   -0.0708,   29606,    0.3614,  -10437,   -0.0637,  -12132,   -0.1481,    1695,    0.0207,  -36974,   -0.2257,   -7046,   -0.0860,  -29928,   -0.3653,  -28280,   -0.1726,  -25924,   -0.3165,   -2356,   -0.0288,   24806,    0.1514,    9213,    0.1125,   15593,    0.1904,  -33636,   -0.2053,   -8390,   -0.1024,  -25246,   -0.3082,   22864,    0.1396,   -2302,   -0.0281,   25166,    0.3072,     397,    0.0024,    3812,    0.0465,   -3415,   -0.0417,    2280,    0.0139,   11430,    0.1395,   -9150,   -0.1117,  -14484,   -0.0884,  -30325,   -0.3702,   15841,    0.1934,  -23748,   -0.1450,   -7184,   -0.0877,  -16564,   -0.2022,  -24312,   -0.1484,   -6696,   -0.0817,  -17616,   -0.2150,  -37845,   -0.2310,   -2901,   -0.0354,  -34944,   -0.4266,    8862,    0.0541,  -14474,   -0.1767,   23336,    0.2849,  -17836,   -0.1089,  -29238,   -0.3569,   11402,    0.1392,  102232,    0.6240,   64792,    0.7909,   37440,    0.4570,  -27539,   -0.1681,  -29344,   -0.3582,    1805,    0.0220,  -16547,   -0.1010,    3996,    0.0488,  -20543,   -0.2508,   29323,    0.1790,    -418,   -0.0051,   29741,    0.3631,  -58060,   -0.3544,  -28700,   -0.3504,  -29360,   -0.3584,   -6644,   -0.0406,   21107,    0.2577,  -27751,   -0.3388,   11370,    0.0694,   -6228,   -0.0760,   17598,    0.2148,    3416,    0.0209,   -7857,   -0.0959,   11273,    0.1376,   49947,    0.3049,   13128,    0.1603,   36819,    0.4495,  -75451,   -0.4605,  -56475,   -0.6894,  -18976,   -0.2316,  -22721,   -0.1387,    4193,    0.0512,  -26914,   -0.3286,  -16727,   -0.1021,  -12647,   -0.1544,   -4080,   -0.0498,  -15068,   -0.0920,   10083,    0.1231,  -25151,   -0.3070,    1313,    0.0080,    -796,   -0.0097,    2109,    0.0257,   14355,    0.0876,   19028,    0.2323,   -4673,   -0.0570,  -16032,   -0.0979,    9328,    0.1139,  -25360,   -0.3096,   37172,    0.2269,   26971,    0.3292,   10201,    0.1245,  -20630,   -0.1259,    7606,    0.0928,  -28236,   -0.3447,
  61,   24249,    0.1480,   -5309,   -0.0648,   29558,    0.3608,   -9890,   -0.0604,  -10959,   -0.1338,    1069,    0.0130,  -37357,   -0.2280,   -8727,   -0.1065,  -28630,   -0.3495,  -30207,   -0.1844,  -26323,   -0.3213,   -3884,   -0.0474,   24549,    0.1498,    8281,    0.1011,   16268,    0.1986,  -33065,   -0.2018,   -7883,   -0.0962,  -25182,   -0.3074,   26483,    0.1616,     -83,   -0.0010,   26566,    0.3243,     326,    0.0020,    4588,    0.0560,   -4262,   -0.0520,    3548,    0.0217,   12563,    0.1534,   -9015,   -0.1100,  -11572,   -0.0706,  -28777,   -0.3513,   17205,    0.2100,  -25099,   -0.1532,   -8387,   -0.1024,  -16712,   -0.2040,  -24831,   -0.1516,   -6078,   -0.0742,  -18753,   -0.2289,  -38898,   -0.2374,   -2955,   -0.0361,  -35943,   -0.4388,    8865,    0.0541,  -14112,   -0.1723,   22977,    0.2805,  -15798,   -0.0964,  -28472,   -0.3476,   12674,    0.1547,  100493,    0.6134,   65341,    0.7976,   35152,    0.4291,  -30519,   -0.1863,  -32734,   -0.3996,    2215,    0.0270,  -18087,   -0.1104,    3245,    0.0396,  -21332,   -0.2604,   28582,    0.1745,    -471,   -0.0057,   29053,    0.3547,  -57406,   -0.3504,  -27910,   -0.3407,  -29496,   -0.3601,   -6496,   -0.0396,   20984,    0.2562,  -27480,   -0.3355,   11507,    0.0702,   -7090,   -0.0866,   18597,    0.2270,    4195,    0.0256,   -6349,   -0.0775,   10544,    0.1287,   51193,    0.3125,   14268,    0.1742,   36925,    0.4508,  -76022,   -0.4640,  -57600,   -0.7031,  -18422,   -0.2249,  -21404,   -0.1306,    6050,    0.0739,  -27454,   -0.3351,  -16801,   -0.1025,  -13225,   -0.1614,   -3576,   -0.0437,  -16941,   -0.1034,    8801,    0.1074,  -25742,   -0.3142,    1491,    0.0091,    -943,   -0.0115,    2434,    0.0297,   15249,    0.0931,   20638,    0.2519,   -5389,   -0.0658,  -15850,   -0.0967,    9881,    0.1206,  -25731,   -0.3141,   37719,    0.2302,   27231,    0.3324,   10488,    0.1280,  -21572,   -0.1317,    6509,    0.0795,  -28081,   -0.3428,
