Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 289,  -24313,   -0.1484,   13083,    0.1597,  -37396,   -0.4565,  -29289,   -0.1788,  -12935,   -0.1579,  -16354,   -0.1996,  -13534,   -0.0826,   -9047,   -0.1104,   -4487,   -0.0548,  -33764,   -0.2061,  -19373,   -0.2365,  -14391,   -0.1757,  -28212,   -0.1722,   -5423,   -0.0662,  -22789,   -0.2782,  -21444,   -0.1309,  -31959,   -0.3901,   10515,    0.1284,   39009,    0.2381,   17472,    0.2133,   21537,    0.2629,  -27909,   -0.1703,  -10753,   -0.1313,  -17156,   -0.2094,  -12594,   -0.0769,    8960,    0.1094,  -21554,   -0.2631,   15430,    0.0942,    6538,    0.0798,    8892,    0.1085,  -19017,   -0.1161,  -15164,   -0.1851,   -3853,   -0.0470,  -27643,   -0.1687,  -40428,   -0.4935,   12785,    0.1561,   12115,    0.0739,  -12575,   -0.1535,   24690,    0.3014,   58927,    0.3597,   26591,    0.3246,   32336,    0.3947,  -26040,   -0.1589,  -23049,   -0.2814,   -2991,   -0.0365,   43152,    0.2634,   29470,    0.3598,   13682,    0.1670,  -24498,   -0.1495,  -18582,   -0.2268,   -5916,   -0.0722,  -17780,   -0.1085,  -12281,   -0.1499,   -5499,   -0.0671,  -23493,   -0.1434,   -9354,   -0.1142,  -14139,   -0.1726,   29503,    0.1801,   38340,    0.4680,   -8837,   -0.1079,  -35308,   -0.2155,  -24716,   -0.3017,  -10592,   -0.1293,    7924,    0.0484,   13493,    0.1647,   -5569,   -0.0680,   22937,    0.1400,   -7110,   -0.0868,   30047,    0.3668,  -11607,   -0.0708,  -10992,   -0.1342,    -615,   -0.0075,   68817,    0.4200,   66790,    0.8153,    2027,    0.0247,   11795,    0.0720,   -7669,   -0.0936,   19464,    0.2376,   15682,    0.0957,   -7392,   -0.0902,   23074,    0.2817,   14797,    0.0903,    7680,    0.0938,    7117,    0.0869,    6594,    0.0402,   22052,    0.2692,  -15458,   -0.1887,  -13423,   -0.0819,  -14679,   -0.1792,    1256,    0.0153,    3386,    0.0207,   -4623,   -0.0564,    8009,    0.0978,   22496,    0.1373,    4670,    0.0570,   17826,    0.2176,    1028,    0.0063,  -17198,   -0.2099,   18226,    0.2225,
 290,  -25997,   -0.1587,   10118,    0.1235,  -36115,   -0.4409,  -33891,   -0.2069,  -15633,   -0.1908,  -18258,   -0.2229,  -14398,   -0.0879,  -10238,   -0.1250,   -4160,   -0.0508,  -32776,   -0.2001,  -20767,   -0.2535,  -12009,   -0.1466,  -24597,   -0.1501,   -4729,   -0.0577,  -19868,   -0.2425,  -22321,   -0.1362,  -32058,   -0.3913,    9737,    0.1189,   38517,    0.2351,   17681,    0.2158,   20836,    0.2544,  -26448,   -0.1614,   -9100,   -0.1111,  -17348,   -0.2118,  -11500,   -0.0702,    8183,    0.0999,  -19683,   -0.2403,   16229,    0.0991,    5381,    0.0657,   10848,    0.1324,  -19467,   -0.1188,  -14960,   -0.1826,   -4507,   -0.0550,  -26586,   -0.1623,  -39848,   -0.4864,   13262,    0.1619,   10396,    0.0635,  -12846,   -0.1568,   23242,    0.2837,   56905,    0.3473,   25261,    0.3084,   31644,    0.3863,  -25869,   -0.1579,  -24027,   -0.2933,   -1842,   -0.0225,   45069,    0.2751,   28732,    0.3507,   16337,    0.1994,  -23985,   -0.1464,  -18699,   -0.2283,   -5286,   -0.0645,  -18213,   -0.1112,  -12897,   -0.1574,   -5316,   -0.0649,  -25309,   -0.1545,  -10386,   -0.1268,  -14923,   -0.1822,   28734,    0.1754,   37641,    0.4595,   -8907,   -0.1087,  -36490,   -0.2227,  -26799,   -0.3271,   -9691,   -0.1183,    8517,    0.0520,   13604,    0.1661,   -5087,   -0.0621,   21528,    0.1314,   -8241,   -0.1006,   29769,    0.3634,  -10518,   -0.0642,  -10451,   -0.1276,     -67,   -0.0008,   67979,    0.4149,   66945,    0.8172,    1034,    0.0126,   10340,    0.0631,   -9877,   -0.1206,   20217,    0.2468,   17135,    0.1046,   -7232,   -0.0883,   24367,    0.2975,   15303,    0.0934,    8610,    0.1051,    6693,    0.0817,    7415,    0.0453,   22076,    0.2695,  -14661,   -0.1790,  -13152,   -0.0803,  -13750,   -0.1679,     598,    0.0073,    2703,    0.0165,   -4147,   -0.0506,    6850,    0.0836,   21455,    0.1310,    3781,    0.0462,   17674,    0.2158,     974,    0.0059,  -17256,   -0.2107,   18230,    0.2225,
 291,  -27386,   -0.1672,    7229,    0.0882,  -34615,   -0.4226,  -37921,   -0.2315,  -18474,   -0.2255,  -19447,   -0.2374,  -15840,   -0.0967,  -11841,   -0.1445,   -3999,   -0.0488,  -30897,   -0.1886,  -21475,   -0.2622,   -9422,   -0.1150,  -21162,   -0.1292,   -4139,   -0.0505,  -17023,   -0.2078,  -23489,   -0.1434,  -32056,   -0.3913,    8567,    0.1046,   37399,    0.2283,   17843,    0.2178,   19556,    0.2387,  -24708,   -0.1508,   -6937,   -0.0847,  -17771,   -0.2169,  -11136,   -0.0680,    6643,    0.0811,  -17779,   -0.2170,   17426,    0.1064,    4661,    0.0569,   12765,    0.1558,  -19672,   -0.1201,  -14315,   -0.1747,   -5357,   -0.0654,  -24157,   -0.1474,  -38012,   -0.4640,   13855,    0.1691,    9538,    0.0582,  -12848,   -0.1568,   22386,    0.2733,   54374,    0.3319,   23525,    0.2872,   30849,    0.3766,  -25586,   -0.1562,  -24574,   -0.3000,   -1012,   -0.0124,   47051,    0.2872,   27844,    0.3399,   19207,    0.2345,  -23161,   -0.1414,  -18298,   -0.2234,   -4863,   -0.0594,  -18863,   -0.1151,  -13696,   -0.1672,   -5167,   -0.0631,  -27205,   -0.1661,  -11358,   -0.1387,  -15847,   -0.1935,   27655,    0.1688,   37051,    0.4523,   -9396,   -0.1147,  -37362,   -0.2280,  -28933,   -0.3532,   -8429,   -0.1029,    9528,    0.0582,   13673,    0.1669,   -4145,   -0.0506,   19922,    0.1216,   -9468,   -0.1156,   29390,    0.3588,   -9057,   -0.0553,   -9809,   -0.1197,     752,    0.0092,   66984,    0.4089,   66642,    0.8135,     342,    0.0042,    9037,    0.0552,  -11975,   -0.1462,   21012,    0.2565,   18632,    0.1137,   -6908,   -0.0843,   25540,    0.3118,   15799,    0.0964,    9519,    0.1162,    6280,    0.0767,    8348,    0.0510,   22157,    0.2705,  -13809,   -0.1686,  -12754,   -0.0778,  -12524,   -0.1529,    -230,   -0.0028,    2548,    0.0156,   -3605,   -0.0440,    6153,    0.0751,   19948,    0.1218,    2631,    0.0321,   17317,    0.2114,    1061,    0.0065,  -17180,   -0.2097,   18241,    0.2227,
 292,  -28713,   -0.1753,    4630,    0.0565,  -33343,   -0.4070,  -41066,   -0.2507,  -21306,   -0.2601,  -19760,   -0.2412,  -17887,   -0.1092,  -13726,   -0.1676,   -4161,   -0.0508,  -28552,   -0.1743,  -21641,   -0.2642,   -6911,   -0.0844,  -18298,   -0.1117,   -3873,   -0.0473,  -14425,   -0.1761,  -24862,   -0.1518,  -31920,   -0.3897,    7058,    0.0862,   35588,    0.2172,   17866,    0.2181,   17722,    0.2163,  -23124,   -0.1411,   -4864,   -0.0594,  -18260,   -0.2229,  -11784,   -0.0719,    4434,    0.0541,  -16218,   -0.1980,   18882,    0.1153,    4726,    0.0577,   14156,    0.1728,  -19044,   -0.1162,  -13268,   -0.1620,   -5776,   -0.0705,  -20330,   -0.1241,  -35002,   -0.4273,   14672,    0.1791,    9172,    0.0560,  -12843,   -0.1568,   22015,    0.2687,   51719,    0.3157,   21542,    0.2630,   30177,    0.3684,  -25016,   -0.1527,  -24670,   -0.3012,    -346,   -0.0042,   48339,    0.2950,   26619,    0.3249,   21720,    0.2651,  -22042,   -0.1345,  -17380,   -0.2122,   -4662,   -0.0569,  -19400,   -0.1184,  -14526,   -0.1773,   -4874,   -0.0595,  -28905,   -0.1764,  -12305,   -0.1502,  -16600,   -0.2026,   26387,    0.1611,   36644,    0.4473,  -10257,   -0.1252,  -37464,   -0.2287,  -30772,   -0.3756,   -6692,   -0.0817,   10739,    0.0655,   13615,    0.1662,   -2876,   -0.0351,   18445,    0.1126,  -10594,   -0.1293,   29039,    0.3545,   -7516,   -0.0459,   -9236,   -0.1127,    1720,    0.0210,   66178,    0.4039,   66094,    0.8068,      84,    0.0010,    7727,    0.0472,  -13994,   -0.1708,   21721,    0.2652,   19654,    0.1200,   -6587,   -0.0804,   26241,    0.3203,   15941,    0.0973,   10212,    0.1247,    5729,    0.0699,    9371,    0.0572,   22309,    0.2723,  -12938,   -0.1579,  -11950,   -0.0729,  -10841,   -0.1323,   -1109,   -0.0135,    3085,    0.0188,   -2786,   -0.0340,    5871,    0.0717,   18052,    0.1102,    1205,    0.0147,   16847,    0.2057,    1206,    0.0074,  -16924,   -0.2066,   18130,    0.2213,
 293,  -30343,   -0.1852,    2543,    0.0310,  -32886,   -0.4015,  -43156,   -0.2634,  -23917,   -0.2920,  -19239,   -0.2349,  -20662,   -0.1261,  -15871,   -0.1937,   -4791,   -0.0585,  -26436,   -0.1614,  -21579,   -0.2634,   -4857,   -0.0593,  -16378,   -0.1000,   -4006,   -0.0489,  -12372,   -0.1510,  -26193,   -0.1599,  -31459,   -0.3840,    5266,    0.0643,   33607,    0.2051,   17876,    0.2182,   15731,    0.1920,  -22215,   -0.1356,   -3550,   -0.0433,  -18665,   -0.2279,  -13292,   -0.0811,    1830,    0.0223,  -15122,   -0.1846,   20475,    0.1250,    5753,    0.0702,   14722,    0.1797,  -17767,   -0.1084,  -12054,   -0.1471,   -5713,   -0.0697,  -15431,   -0.0942,  -31039,   -0.3789,   15608,    0.1905,    8760,    0.0535,  -12996,   -0.1586,   21756,    0.2656,   48765,    0.2976,   19032,    0.2323,   29733,    0.3630,  -23921,   -0.1460,  -24316,   -0.2968,     395,    0.0048,   48385,    0.2953,   24864,    0.3035,   23521,    0.2871,  -20700,   -0.1263,  -16289,   -0.1988,   -4411,   -0.0538,  -19663,   -0.1200,  -15323,   -0.1871,   -4340,   -0.0530,  -30479,   -0.1860,  -13205,   -0.1612,  -17274,   -0.2109,   24946,    0.1523,   36312,    0.4433,  -11366,   -0.1387,  -36761,   -0.2244,  -32233,   -0.3935,   -4528,   -0.0553,   11738,    0.0716,   13249,    0.1617,   -1511,   -0.0184,   17170,    0.1048,  -11656,   -0.1423,   28826,    0.3519,   -6171,   -0.0377,   -8844,   -0.1080,    2673,    0.0326,   65616,    0.4005,   65441,    0.7989,     175,    0.0021,    6288,    0.0384,  -15955,   -0.1948,   22243,    0.2715,   20098,    0.1227,   -6168,   -0.0753,   26266,    0.3206,   15483,    0.0945,   10585,    0.1292,    4898,    0.0598,   10531,    0.0643,   22572,    0.2755,  -12041,   -0.1470,  -10800,   -0.0659,   -8826,   -0.1077,   -1974,   -0.0241,    4218,    0.0257,   -1556,   -0.0190,    5774,    0.0705,   15976,    0.0975,    -248,   -0.0030,   16224,    0.1981,    1259,    0.0077,  -16638,   -0.2031,   17897,    0.2185,
 294,  -32233,   -0.1967,    1005,    0.0123,  -33238,   -0.4057,  -44225,   -0.2699,  -26029,   -0.3177,  -18196,   -0.2221,  -24024,   -0.1466,  -17881,   -0.2183,   -6143,   -0.0750,  -24709,   -0.1508,  -21464,   -0.2620,   -3245,   -0.0396,  -15483,   -0.0945,   -4480,   -0.0547,  -11003,   -0.1343,  -27232,   -0.1662,  -30733,   -0.3752,    3501,    0.0427,   31886,    0.1946,   18048,    0.2203,   13838,    0.1689,  -21903,   -0.1337,   -3147,   -0.0384,  -18756,   -0.2290,  -15048,   -0.0918,    -707,   -0.0086,  -14341,   -0.1751,   22212,    0.1356,    7674,    0.0937,   14538,    0.1775,  -16198,   -0.0989,  -10708,   -0.1307,   -5490,   -0.0670,   -9792,   -0.0598,  -26126,   -0.3189,   16334,    0.1994,    7924,    0.0484,  -13419,   -0.1638,   21343,    0.2605,   45529,    0.2779,   15953,    0.1947,   29576,    0.3610,  -21661,   -0.1322,  -23368,   -0.2853,    1707,    0.0208,   47608,    0.2906,   22827,    0.2787,   24781,    0.3025,  -19503,   -0.1190,  -15439,   -0.1885,   -4064,   -0.0496,  -19597,   -0.1196,  -15959,   -0.1948,   -3638,   -0.0444,  -32045,   -0.1956,  -14211,   -0.1735,  -17834,   -0.2177,   23397,    0.1428,   35950,    0.4389,  -12553,   -0.1532,  -35402,   -0.2161,  -33112,   -0.4042,   -2290,   -0.0280,   12319,    0.0752,   12537,    0.1530,    -218,   -0.0027,   16293,    0.0994,  -12418,   -0.1516,   28711,    0.3505,   -5357,   -0.0327,   -8718,   -0.1064,    3361,    0.0410,   65278,    0.3984,   64912,    0.7924,     366,    0.0045,    4520,    0.0276,  -18004,   -0.2198,   22524,    0.2750,   19775,    0.1207,   -5773,   -0.0705,   25548,    0.3119,   14333,    0.0875,   10747,    0.1312,    3586,    0.0438,   11755,    0.0717,   22876,    0.2793,  -11121,   -0.1358,   -9303,   -0.0568,   -6535,   -0.0798,   -2768,   -0.0338,    5746,    0.0351,      73,    0.0009,    5673,    0.0693,   14055,    0.0858,   -1638,   -0.0200,   15693,    0.1916,    1257,    0.0077,  -16606,   -0.2027,   17863,    0.2181,
 295,  -33606,   -0.2051,     213,    0.0026,  -33819,   -0.4128,  -44701,   -0.2728,  -27530,   -0.3361,  -17171,   -0.2096,  -27443,   -0.1675,  -19527,   -0.2384,   -7916,   -0.0966,  -23828,   -0.1454,  -21559,   -0.2632,   -2269,   -0.0277,  -15355,   -0.0937,   -5024,   -0.0613,  -10331,   -0.1261,  -28394,   -0.1733,  -30214,   -0.3688,    1820,    0.0222,   31255,    0.1908,   18941,    0.2312,   12314,    0.1503,  -22090,   -0.1348,   -3574,   -0.0436,  -18516,   -0.2260,  -16619,   -0.1014,   -2922,   -0.0357,  -13697,   -0.1672,   23998,    0.1465,    9996,    0.1220,   14002,    0.1709,  -14958,   -0.0913,   -9396,   -0.1147,   -5562,   -0.0679,   -4438,   -0.0271,  -20719,   -0.2529,   16281,    0.1987,    6675,    0.0407,  -13860,   -0.1692,   20535,    0.2507,   42058,    0.2567,   12562,    0.1533,   29496,    0.3601,  -18253,   -0.1114,  -21792,   -0.2660,    3539,    0.0432,   46709,    0.2851,   21137,    0.2580,   25572,    0.3122,  -18655,   -0.1139,  -15083,   -0.1841,   -3572,   -0.0436,  -19257,   -0.1175,  -16426,   -0.2005,   -2831,   -0.0346,  -33642,   -0.2053,  -15302,   -0.1868,  -18340,   -0.2239,   21649,    0.1321,   35552,    0.4340,  -13903,   -0.1697,  -33521,   -0.2046,  -33238,   -0.4057,    -283,   -0.0035,   12384,    0.0756,   11447,    0.1397,     937,    0.0114,   15804,    0.0965,  -12838,   -0.1567,   28642,    0.3496,   -5369,   -0.0328,   -8959,   -0.1094,    3590,    0.0438,   65301,    0.3986,   64732,    0.7902,     569,    0.0069,    2327,    0.0142,  -20059,   -0.2449,   22386,    0.2733,   18544,    0.1132,   -5564,   -0.0679,   24108,    0.2943,   12834,    0.0783,   10790,    0.1317,    2044,    0.0250,   12786,    0.0780,   23302,    0.2845,  -10516,   -0.1284,   -7455,   -0.0455,   -4210,   -0.0514,   -3245,   -0.0396,    7603,    0.0464,    2066,    0.0252,    5537,    0.0676,   12730,    0.0777,   -2716,   -0.0332,   15446,    0.1886,    1333,    0.0081,  -17008,   -0.2076,   18341,    0.2239,
 296,  -33765,   -0.2061,     302,    0.0037,  -34067,   -0.4159,  -45056,   -0.2750,  -28508,   -0.3480,  -16548,   -0.2020,  -30294,   -0.1849,  -20537,   -0.2507,   -9757,   -0.1191,  -23813,   -0.1453,  -22004,   -0.2686,   -1809,   -0.0221,  -15412,   -0.0941,   -5509,   -0.0673,   -9903,   -0.1209,  -29941,   -0.1828,  -29985,   -0.3660,      44,    0.0005,   32065,    0.1957,   20779,    0.2537,   11286,    0.1378,  -22812,   -0.1392,   -4819,   -0.0588,  -17993,   -0.2196,  -17310,   -0.1057,   -4480,   -0.0547,  -12830,   -0.1566,   25766,    0.1573,   12128,    0.1481,   13638,    0.1665,  -14203,   -0.0867,   -8313,   -0.1015,   -5890,   -0.0719,     113,    0.0007,  -15274,   -0.1865,   15387,    0.1878,    5267,    0.0321,  -13958,   -0.1704,   19225,    0.2347,   38682,    0.2361,    9431,    0.1151,   29251,    0.3571,  -14160,   -0.0864,  -19689,   -0.2404,    5529,    0.0675,   46041,    0.2810,   20090,    0.2452,   25951,    0.3168,  -18113,   -0.1106,  -15343,   -0.1873,   -2770,   -0.0338,  -18607,   -0.1136,  -16750,   -0.2045,   -1857,   -0.0227,  -35166,   -0.2146,  -16229,   -0.1981,  -18937,   -0.2312,   19511,    0.1191,   34921,    0.4263,  -15410,   -0.1881,  -31372,   -0.1915,  -32708,   -0.3993,    1336,    0.0163,   12030,    0.0734,   10101,    0.1233,    1929,    0.0235,   15067,    0.0920,  -13182,   -0.1609,   28249,    0.3448,   -6340,   -0.0387,   -9567,   -0.1168,    3227,    0.0394,   65504,    0.3998,   64952,    0.7929,     552,    0.0067,    -160,   -0.0010,  -21935,   -0.2678,   21775,    0.2658,   16512,    0.1008,   -5592,   -0.0683,   22104,    0.2698,   10864,    0.0663,   10587,    0.1292,     277,    0.0034,   13338,    0.0814,   24009,    0.2931,  -10671,   -0.1303,   -5607,   -0.0342,   -2042,   -0.0249,   -3565,   -0.0435,    9326,    0.0569,    4028,    0.0492,    5298,    0.0647,   11950,    0.0729,   -3447,   -0.0421,   15397,    0.1880,    1213,    0.0074,  -17972,   -0.2194,   19185,    0.2342,
 297,  -32688,   -0.1995,    1128,    0.0138,  -33816,   -0.4128,  -45451,   -0.2774,  -29115,   -0.3554,  -16336,   -0.1994,  -32077,   -0.1958,  -21027,   -0.2567,  -11050,   -0.1349,  -24378,   -0.1488,  -22754,   -0.2778,   -1624,   -0.0198,  -15763,   -0.0962,   -6034,   -0.0737,   -9729,   -0.1188,  -31752,   -0.1938,  -29829,   -0.3641,   -1923,   -0.0235,   34137,    0.2084,   23339,    0.2849,   10798,    0.1318,  -23879,   -0.1458,   -6918,   -0.0845,  -16961,   -0.2070,  -16784,   -0.1024,   -5269,   -0.0643,  -11515,   -0.1406,   27364,    0.1670,   13654,    0.1667,   13710,    0.1674,  -13722,   -0.0838,   -7204,   -0.0879,   -6518,   -0.0796,    3700,    0.0226,  -10072,   -0.1230,   13772,    0.1681,    3950,    0.0241,  -13858,   -0.1692,   17808,    0.2174,   35813,    0.2186,    7031,    0.0858,   28782,    0.3514,  -10036,   -0.0613,  -17177,   -0.2097,    7141,    0.0872,   45318,    0.2766,   19737,    0.2409,   25581,    0.3123,  -17975,   -0.1097,  -16192,   -0.1977,   -1783,   -0.0218,  -17702,   -0.1080,  -17041,   -0.2080,    -661,   -0.0081,  -36546,   -0.2231,  -16886,   -0.2061,  -19660,   -0.2400,   17091,    0.1043,   33981,    0.4148,  -16890,   -0.2062,  -29431,   -0.1796,  -31751,   -0.3876,    2320,    0.0283,   11342,    0.0692,    8633,    0.1054,    2709,    0.0331,   14097,    0.0860,  -13452,   -0.1642,   27549,    0.3363,   -7752,   -0.0473,  -10414,   -0.1271,    2662,    0.0325,   65703,    0.4010,   65559,    0.8003,     144,    0.0018,   -2559,   -0.0156,  -23394,   -0.2856,   20835,    0.2543,   14378,    0.0878,   -5642,   -0.0689,   20020,    0.2444,    8561,    0.0523,   10087,    0.1231,   -1526,   -0.0186,   13060,    0.0797,   24843,    0.3033,  -11783,   -0.1438,   -3505,   -0.0214,      83,    0.0010,   -3588,   -0.0438,   10546,    0.0644,    5597,    0.0683,    4949,    0.0604,   11651,    0.0711,   -3735,   -0.0456,   15386,    0.1878,    1066,    0.0065,  -19302,   -0.2356,   20368,    0.2486,
 298,  -31076,   -0.1897,    2176,    0.0266,  -33252,   -0.4059,  -45720,   -0.2791,  -29475,   -0.3598,  -16245,   -0.1983,  -32923,   -0.2010,  -21173,   -0.2585,  -11750,   -0.1434,  -25082,   -0.1531,  -23575,   -0.2878,   -1507,   -0.0184,  -16474,   -0.1006,   -6714,   -0.0820,   -9760,   -0.1191,  -33580,   -0.2050,  -29670,   -0.3622,   -3910,   -0.0477,   36783,    0.2245,   26265,    0.3206,   10518,    0.1284,  -24923,   -0.1521,   -9690,   -0.1183,  -15233,   -0.1860,  -15117,   -0.0923,   -5344,   -0.0652,   -9773,   -0.1193,   28489,    0.1739,   14291,    0.1745,   14198,    0.1733,  -13443,   -0.0821,   -6135,   -0.0749,   -7308,   -0.0892,    6549,    0.0400,   -5243,   -0.0640,   11792,    0.1439,    3105,    0.0190,  -13678,   -0.1670,   16783,    0.2049,   33571,    0.2049,    5601,    0.0684,   27970,    0.3414,   -6711,   -0.0410,  -14631,   -0.1786,    7920,    0.0967,   44462,    0.2714,   19927,    0.2433,   24535,    0.2995,  -18302,   -0.1117,  -17386,   -0.2122,    -916,   -0.0112,  -16631,   -0.1015,  -17296,   -0.2111,     665,    0.0081,  -37596,   -0.2295,  -17294,   -0.2111,  -20302,   -0.2478,   14719,    0.0898,   32886,    0.4015,  -18167,   -0.2218,  -28028,   -0.1711,  -30695,   -0.3747,    2667,    0.0326,   10521,    0.0642,    7246,    0.0885,    3275,    0.0400,   12998,    0.0793,  -13688,   -0.1671,   26686,    0.3258,   -9349,   -0.0571,  -11297,   -0.1379,    1948,    0.0238,   65994,    0.4028,   66311,    0.8095,    -317,   -0.0039,   -4469,   -0.0273,  -24179,   -0.2952,   19710,    0.2406,   12597,    0.0769,   -5578,   -0.0681,   18175,    0.2219,    6167,    0.0376,    9430,    0.1151,   -3263,   -0.0398,   11836,    0.0722,   25694,    0.3137,  -13858,   -0.1692,   -1268,   -0.0077,    2106,    0.0257,   -3374,   -0.0412,   10706,    0.0653,    6301,    0.0769,    4405,    0.0538,   11572,    0.0706,   -3554,   -0.0434,   15126,    0.1846,     970,    0.0059,  -20583,   -0.2513,   21553,    0.2631,
 299,  -29760,   -0.1816,    2794,    0.0341,  -32554,   -0.3974,  -45406,   -0.2771,  -29326,   -0.3580,  -16080,   -0.1963,  -32709,   -0.1996,  -21021,   -0.2566,  -11688,   -0.1427,  -25829,   -0.1577,  -24318,   -0.2969,   -1511,   -0.0184,  -18029,   -0.1100,   -7524,   -0.0918,  -10505,   -0.1282,  -34742,   -0.2121,  -29343,   -0.3582,   -5399,   -0.0659,   39417,    0.2406,   29215,    0.3566,   10202,    0.1245,  -25454,   -0.1554,  -12619,   -0.1540,  -12835,   -0.1567,  -12981,   -0.0792,   -4986,   -0.0609,   -7995,   -0.0976,   28881,    0.1763,   14021,    0.1712,   14860,    0.1814,  -13597,   -0.0830,   -5119,   -0.0625,   -8478,   -0.1035,    8451,    0.0516,    -995,   -0.0121,    9446,    0.1153,    2776,    0.0169,  -13784,   -0.1683,   16560,    0.2022,   31925,    0.1949,    5037,    0.0615,   26888,    0.3282,   -4344,   -0.0265,  -12279,   -0.1499,    7935,    0.0969,   43431,    0.2651,   20319,    0.2480,   23112,    0.2821,  -19013,   -0.1160,  -18590,   -0.2269,    -423,   -0.0052,  -15348,   -0.0937,  -17463,   -0.2132,    2115,    0.0258,  -38461,   -0.2348,  -17541,   -0.2141,  -20920,   -0.2554,   12654,    0.0772,   31776,    0.3879,  -19122,   -0.2334,  -27425,   -0.1674,  -29671,   -0.3622,    2246,    0.0274,    9935,    0.0606,    6292,    0.0768,    3643,    0.0445,   12048,    0.0735,  -13863,   -0.1692,   25911,    0.3163,  -10818,   -0.0660,  -12078,   -0.1474,    1260,    0.0154,   66136,    0.4037,   66951,    0.8173,    -815,   -0.0099,   -5585,   -0.0341,  -24136,   -0.2946,   18551,    0.2265,   11632,    0.0710,   -5172,   -0.0631,   16804,    0.2051,    3970,    0.0242,    8711,    0.1063,   -4741,   -0.0579,   10110,    0.0617,   26594,    0.3246,  -16484,   -0.2012,    1245,    0.0076,    4169,    0.0509,   -2924,   -0.0357,    9600,    0.0586,    6003,    0.0733,    3597,    0.0439,   11674,    0.0713,   -2817,   -0.0344,   14491,    0.1769,     983,    0.0060,  -21748,   -0.2655,   22731,    0.2775,
 300,  -29515,   -0.1802,    2582,    0.0315,  -32097,   -0.3918,  -43949,   -0.2683,  -28353,   -0.3461,  -15596,   -0.1904,  -31329,   -0.1912,  -20699,   -0.2527,  -10630,   -0.1298,  -26476,   -0.1616,  -24717,   -0.3017,   -1759,   -0.0215,  -20145,   -0.1230,   -7873,   -0.0961,  -12272,   -0.1498,  -35386,   -0.2160,  -29089,   -0.3551,   -6297,   -0.0769,   41171,    0.2513,   31611,    0.3859,    9560,    0.1167,  -25152,   -0.1535,  -15279,   -0.1865,   -9873,   -0.1205,  -10939,   -0.0668,   -4178,   -0.0510,   -6761,   -0.0825,   28581,    0.1744,   13179,    0.1609,   15402,    0.1880,  -14508,   -0.0886,   -4343,   -0.0530,  -10165,   -0.1241,    9732,    0.0594,    2761,    0.0337,    6971,    0.0851,    2321,    0.0142,  -14339,   -0.1750,   16660,    0.2034,   30626,    0.1869,    5120,    0.0625,   25506,    0.3114,   -3466,   -0.0212,  -10548,   -0.1288,    7082,    0.0865,   42543,    0.2597,   20699,    0.2527,   21844,    0.2667,  -19933,   -0.1217,  -19472,   -0.2377,    -461,   -0.0056,  -13962,   -0.0852,  -17344,   -0.2117,    3382,    0.0413,  -39271,   -0.2397,  -17768,   -0.2169,  -21503,   -0.2625,   11146,    0.0680,   31053,    0.3791,  -19907,   -0.2430,  -27340,   -0.1669,  -28771,   -0.3512,    1431,    0.0175,    9847,    0.0601,    5888,    0.0719,    3959,    0.0483,   11361,    0.0693,  -14214,   -0.1735,   25575,    0.3122,  -12087,   -0.0738,  -12703,   -0.1551,     616,    0.0075,   66349,    0.4050,   67512,    0.8241,   -1163,   -0.0142,   -5829,   -0.0356,  -23304,   -0.2845,   17475,    0.2133,   11586,    0.0707,   -4397,   -0.0537,   15983,    0.1951,    2325,    0.0142,    8052,    0.0983,   -5727,   -0.0699,    8103,    0.0495,   27329,    0.3336,  -19226,   -0.2347,    4022,    0.0245,    6209,    0.0758,   -2187,   -0.0267,    7759,    0.0474,    5147,    0.0628,    2612,    0.0319,   11834,    0.0722,   -1680,   -0.0205,   13514,    0.1650,     914,    0.0056,  -22680,   -0.2769,   23594,    0.2880,
