Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 319,  183069,    1.1174,  151028,    1.8437,   32041,    0.3911,  188605,    1.1512,   92949,    1.1347,   95656,    1.1677,  312589,    1.9080,  144434,    1.7632,  168155,    2.0527,   74265,    0.4533,   22664,    0.2767,   51601,    0.6299,   32293,    0.1971,  -16602,   -0.2027,   48895,    0.5969,   27550,    0.1682,   -3638,   -0.0444,   31188,    0.3807,  479176,    2.9247,  197338,    2.4090,  281838,    3.4405,   97308,    0.5939,   95903,    1.1707,    1405,    0.0172,  136804,    0.8350,   62342,    0.7610,   74462,    0.9090,  245822,    1.5004,  131241,    1.6021,  114581,    1.3987,  228164,    1.3926,  104502,    1.2757,  123662,    1.5096,  239224,    1.4602,  129733,    1.5837,  109491,    1.3366,   96776,    0.5907,   17297,    0.2112,   79479,    0.9702,   57919,    0.3535,  -21787,   -0.2660,   79706,    0.9730,    5628,    0.0344,  -10605,   -0.1295,   16233,    0.1982,  264267,    1.6130,  119427,    1.4579,  144840,    1.7681,  111258,    0.6791,   45062,    0.5501,   66196,    0.8081,   12153,    0.0742,   -3984,   -0.0486,   16137,    0.1970,   15600,    0.0952,   -8057,   -0.0984,   23657,    0.2888,   37032,    0.2260,   30239,    0.3691,    6793,    0.0829,  -25923,   -0.1582,  -17144,   -0.2093,   -8779,   -0.1072,    2179,    0.0133,    5218,    0.0637,   -3039,   -0.0371,  -16691,   -0.1019,   -7382,   -0.0901,   -9309,   -0.1136,  -39246,   -0.2395,  -12835,   -0.1567,  -26411,   -0.3224,   23364,    0.1426,   26604,    0.3248,   -3240,   -0.0396,  -63743,   -0.3891,  -18062,   -0.2205,  -45681,   -0.5576,  -46375,   -0.2831,  -20321,   -0.2481,  -26054,   -0.3181,   38357,    0.2341,    5084,    0.0621,   33273,    0.4062,  -21660,   -0.1322,    6541,    0.0798,  -28201,   -0.3443,   58276,    0.3557,   28954,    0.3535,   29322,    0.3579,  -49238,   -0.3005,  -18949,   -0.2313,  -30289,   -0.3698,  -30716,   -0.1875,  -31052,   -0.3791,     336,    0.0041,  -35394,   -0.2160,    5167,    0.0631,  -40561,   -0.4951,
 320,  191997,    1.1719,  154380,    1.8846,   37617,    0.4592,  186301,    1.1371,   90279,    1.1021,   96022,    1.1722,  319666,    1.9511,  148498,    1.8128,  171168,    2.0895,   71573,    0.4369,   21857,    0.2668,   49716,    0.6069,   28168,    0.1719,  -19819,   -0.2419,   47987,    0.5858,   26937,    0.1644,   -2761,   -0.0337,   29698,    0.3625,  475323,    2.9012,  194629,    2.3759,  280694,    3.4265,   94617,    0.5775,   91317,    1.1147,    3300,    0.0403,  139032,    0.8486,   63738,    0.7781,   75294,    0.9191,  247284,    1.5093,  131951,    1.6108,  115333,    1.4079,  227673,    1.3896,  106066,    1.2948,  121607,    1.4845,  237935,    1.4523,  129874,    1.5854,  108061,    1.3191,   99971,    0.6102,   19609,    0.2394,   80362,    0.9810,   60464,    0.3691,  -21591,   -0.2636,   82055,    1.0017,   11259,    0.0687,   -5945,   -0.0726,   17204,    0.2100,  262187,    1.6003,  119832,    1.4628,  142355,    1.7378,  112272,    0.6853,   44951,    0.5487,   67321,    0.8218,   14433,    0.0881,   -2810,   -0.0343,   17243,    0.2105,   15651,    0.0955,   -8365,   -0.1021,   24016,    0.2932,   36708,    0.2241,   29397,    0.3589,    7311,    0.0892,  -25879,   -0.1580,  -16682,   -0.2036,   -9197,   -0.1123,    3151,    0.0192,    5573,    0.0680,   -2422,   -0.0296,  -18683,   -0.1140,   -8886,   -0.1085,   -9797,   -0.1196,  -39570,   -0.2415,  -12324,   -0.1504,  -27246,   -0.3326,   22658,    0.1383,   25983,    0.3172,   -3325,   -0.0406,  -64997,   -0.3967,  -18375,   -0.2243,  -46622,   -0.5691,  -47932,   -0.2926,  -21646,   -0.2642,  -26286,   -0.3209,   41676,    0.2544,    6102,    0.0745,   35574,    0.4343,  -23076,   -0.1408,    5727,    0.0699,  -28803,   -0.3516,   58221,    0.3554,   29113,    0.3554,   29108,    0.3553,  -46239,   -0.2822,  -17141,   -0.2092,  -29098,   -0.3552,  -31557,   -0.1926,  -31578,   -0.3855,      21,    0.0003,  -38483,   -0.2349,    3636,    0.0444,  -42119,   -0.5142,
 321,  200440,    1.2234,  157676,    1.9248,   42764,    0.5220,  184509,    1.1262,   87781,    1.0716,   96728,    1.1808,  326686,    1.9940,  152177,    1.8577,  174509,    2.1303,   68010,    0.4151,   20915,    0.2553,   47095,    0.5749,   23821,    0.1454,  -23123,   -0.2823,   46944,    0.5731,   25923,    0.1582,   -2514,   -0.0307,   28437,    0.3471,  471557,    2.8782,  191422,    2.3368,  280135,    3.4197,   92238,    0.5630,   86352,    1.0541,    5886,    0.0719,  140904,    0.8600,   65803,    0.8033,   75101,    0.9168,  249914,    1.5254,  133569,    1.6305,  116345,    1.4203,  227039,    1.3858,  107427,    1.3114,  119612,    1.4602,  237116,    1.4473,  129710,    1.5834,  107406,    1.3111,  103308,    0.6306,   22211,    0.2711,   81097,    0.9900,   64411,    0.3931,  -20559,   -0.2510,   84970,    1.0373,   17488,    0.1067,    -753,   -0.0092,   18241,    0.2227,  258827,    1.5798,  119456,    1.4582,  139371,    1.7014,  113073,    0.6902,   44415,    0.5422,   68658,    0.8381,   16495,    0.1007,   -1669,   -0.0204,   18164,    0.2217,   15387,    0.0939,   -8544,   -0.1043,   23931,    0.2921,   36725,    0.2242,   28785,    0.3514,    7940,    0.0969,  -25297,   -0.1544,  -16327,   -0.1993,   -8970,   -0.1095,    4135,    0.0252,    6159,    0.0752,   -2024,   -0.0247,  -21056,   -0.1285,  -10138,   -0.1238,  -10918,   -0.1333,  -39255,   -0.2396,  -11795,   -0.1440,  -27460,   -0.3352,   21663,    0.1322,   25519,    0.3115,   -3856,   -0.0471,  -65846,   -0.4019,  -18577,   -0.2268,  -47269,   -0.5770,  -49448,   -0.3018,  -23020,   -0.2810,  -26428,   -0.3226,   44535,    0.2718,    7133,    0.0871,   37402,    0.4566,  -24514,   -0.1496,    4921,    0.0601,  -29435,   -0.3593,   58600,    0.3577,   29383,    0.3587,   29217,    0.3567,  -43178,   -0.2635,  -15366,   -0.1876,  -27812,   -0.3395,  -32398,   -0.1977,  -32247,   -0.3937,    -151,   -0.0018,  -41373,   -0.2525,    2038,    0.0249,  -43411,   -0.5299,
 322,  208076,    1.2700,  161196,    1.9678,   46880,    0.5723,  182206,    1.1121,   84937,    1.0369,   97269,    1.1874,  333327,    2.0345,  155458,    1.8977,  177869,    2.1713,   63994,    0.3906,   19815,    0.2419,   44179,    0.5393,   18862,    0.1151,  -26761,   -0.3267,   45623,    0.5569,   24657,    0.1505,   -3035,   -0.0370,   27692,    0.3380,  467499,    2.8535,  188070,    2.2958,  279429,    3.4111,   90368,    0.5516,   81339,    0.9929,    9029,    0.1102,  142179,    0.8678,   68249,    0.8331,   73930,    0.9025,  253603,    1.5479,  136353,    1.6645,  117250,    1.4313,  226726,    1.3839,  108394,    1.3232,  118332,    1.4445,  235915,    1.4400,  128794,    1.5722,  107121,    1.3077,  106458,    0.6498,   24792,    0.3026,   81666,    0.9969,   69120,    0.4219,  -18541,   -0.2263,   87661,    1.0701,   25042,    0.1528,    5143,    0.0628,   19899,    0.2429,  254759,    1.5550,  118775,    1.4499,  135984,    1.6600,  113522,    0.6929,   43637,    0.5327,   69885,    0.8531,   18322,    0.1118,    -500,   -0.0061,   18822,    0.2298,   14609,    0.0892,   -8556,   -0.1044,   23165,    0.2828,   37219,    0.2272,   28549,    0.3485,    8670,    0.1058,  -24307,   -0.1484,  -16158,   -0.1972,   -8149,   -0.0995,    5049,    0.0308,    6802,    0.0830,   -1753,   -0.0214,  -23685,   -0.1446,  -11193,   -0.1366,  -12492,   -0.1525,  -38449,   -0.2347,  -11474,   -0.1401,  -26975,   -0.3293,   20471,    0.1249,   25145,    0.3070,   -4674,   -0.0571,  -66263,   -0.4044,  -18515,   -0.2260,  -47748,   -0.5829,  -50637,   -0.3091,  -24382,   -0.2976,  -26255,   -0.3205,   46923,    0.2864,    7950,    0.0970,   38973,    0.4758,  -26120,   -0.1594,    4117,    0.0503,  -30237,   -0.3691,   59455,    0.3629,   29644,    0.3619,   29811,    0.3639,  -40448,   -0.2469,  -13702,   -0.1673,  -26746,   -0.3265,  -33138,   -0.2023,  -32826,   -0.4007,    -312,   -0.0038,  -44065,   -0.2690,     494,    0.0060,  -44559,   -0.5439,
 323,  214746,    1.3107,  164573,    2.0090,   50173,    0.6125,  179553,    1.0959,   81814,    0.9987,   97739,    1.1931,  338964,    2.0689,  157638,    1.9244,  181326,    2.2135,   59945,    0.3659,   18506,    0.2259,   41439,    0.5059,   13145,    0.0802,  -30745,   -0.3753,   43890,    0.5358,   23518,    0.1435,   -4067,   -0.0496,   27585,    0.3367,  462676,    2.8240,  184418,    2.2513,  278258,    3.3968,   88980,    0.5431,   76400,    0.9326,   12580,    0.1536,  142524,    0.8699,   70206,    0.8570,   72318,    0.8828,  258017,    1.5749,  140036,    1.7095,  117981,    1.4402,  227154,    1.3865,  109091,    1.3317,  118063,    1.4412,  235155,    1.4353,  128306,    1.5663,  106849,    1.3043,  109172,    0.6664,   27191,    0.3319,   81981,    1.0008,   73551,    0.4489,  -15978,   -0.1950,   89529,    1.0929,   33920,    0.2070,   11690,    0.1427,   22230,    0.2714,  250456,    1.5287,  118129,    1.4420,  132327,    1.6154,  113757,    0.6943,   42868,    0.5233,   70889,    0.8654,   19952,    0.1218,     753,    0.0092,   19199,    0.2344,   13370,    0.0816,   -8441,   -0.1030,   21811,    0.2663,   38063,    0.2323,   28692,    0.3503,    9371,    0.1144,  -22949,   -0.1401,  -16031,   -0.1957,   -6918,   -0.0845,    6141,    0.0375,    7619,    0.0930,   -1478,   -0.0180,  -26412,   -0.1612,  -12244,   -0.1495,  -14168,   -0.1730,  -37441,   -0.2285,  -11317,   -0.1382,  -26124,   -0.3189,   19119,    0.1167,   24727,    0.3019,   -5608,   -0.0685,  -66208,   -0.4041,  -18157,   -0.2216,  -48051,   -0.5866,  -51517,   -0.3144,  -25767,   -0.3145,  -25750,   -0.3143,   48768,    0.2977,    8413,    0.1027,   40355,    0.4926,  -27654,   -0.1688,    3407,    0.0416,  -31061,   -0.3792,   60668,    0.3703,   29861,    0.3645,   30807,    0.3761,  -38150,   -0.2329,  -12146,   -0.1483,  -26004,   -0.3174,  -33722,   -0.2058,  -33187,   -0.4051,    -535,   -0.0065,  -46436,   -0.2834,    -902,   -0.0110,  -45534,   -0.5559,
 324,  220156,    1.3438,  166958,    2.0381,   53198,    0.6494,  177495,    1.0834,   78804,    0.9620,   98691,    1.2048,  342451,    2.0902,  157871,    1.9272,  184580,    2.2532,   56278,    0.3435,   17043,    0.2081,   39235,    0.4790,    7658,    0.0467,  -34480,   -0.4209,   42138,    0.5144,   23052,    0.1407,   -5201,   -0.0635,   28253,    0.3449,  456791,    2.7881,  180198,    2.1997,  276593,    3.3765,   88536,    0.5404,   72221,    0.8816,   16315,    0.1992,  143801,    0.8777,   73055,    0.8918,   70746,    0.8636,  262413,    1.6017,  144171,    1.7600,  118242,    1.4434,  228364,    1.3939,  109805,    1.3404,  118559,    1.4473,  234712,    1.4326,  128313,    1.5664,  106399,    1.2989,  111599,    0.6812,   29264,    0.3572,   82335,    1.0051,   77831,    0.4751,  -13323,   -0.1626,   91154,    1.1128,   43496,    0.2655,   18638,    0.2275,   24858,    0.3035,  246403,    1.5040,  118037,    1.4409,  128366,    1.5670,  114216,    0.6971,   42408,    0.5177,   71808,    0.8766,   21414,    0.1307,    2016,    0.0246,   19398,    0.2368,   11894,    0.0726,   -8104,   -0.0989,   19998,    0.2441,   38727,    0.2364,   28976,    0.3537,    9751,    0.1190,  -21478,   -0.1311,  -15906,   -0.1942,   -5572,   -0.0680,    7444,    0.0454,    8508,    0.1039,   -1064,   -0.0130,  -28973,   -0.1768,  -13375,   -0.1633,  -15598,   -0.1904,  -36365,   -0.2220,  -11129,   -0.1359,  -25236,   -0.3081,   17889,    0.1092,   24350,    0.2973,   -6461,   -0.0789,  -65777,   -0.4015,  -17570,   -0.2145,  -48207,   -0.5885,  -52232,   -0.3188,  -27107,   -0.3309,  -25125,   -0.3067,   50377,    0.3075,    8588,    0.1048,   41789,    0.5101,  -29068,   -0.1774,    2804,    0.0342,  -31872,   -0.3891,   62326,    0.3804,   30151,    0.3681,   32175,    0.3928,  -36046,   -0.2200,  -10703,   -0.1307,  -25343,   -0.3094,  -34056,   -0.2079,  -33311,   -0.4066,    -745,   -0.0091,  -48398,   -0.2954,   -2149,   -0.0262,  -46249,   -0.5646,
 325,  225449,    1.3761,  168918,    2.0621,   56531,    0.6901,  176364,    1.0765,   76305,    0.9315,  100059,    1.2215,  345620,    2.1096,  158066,    1.9296,  187554,    2.2895,   53101,    0.3241,   15488,    0.1891,   37613,    0.4592,    2546,    0.0155,  -37931,   -0.4630,   40477,    0.4941,   23396,    0.1428,   -6273,   -0.0766,   29669,    0.3622,  449866,    2.7458,  175357,    2.1407,  274509,    3.3510,   89324,    0.5452,   69193,    0.8447,   20131,    0.2457,  146238,    0.8926,   76705,    0.9364,   69533,    0.8488,  265604,    1.6212,  148203,    1.8092,  117401,    1.4332,  230855,    1.4091,  110584,    1.3499,  120271,    1.4682,  233538,    1.4254,  128572,    1.5695,  104966,    1.2814,  114014,    0.6959,   31144,    0.3802,   82870,    1.0116,   81361,    0.4966,  -11010,   -0.1344,   92371,    1.1276,   52976,    0.3233,   25809,    0.3151,   27167,    0.3316,  242558,    1.4805,  118355,    1.4448,  124203,    1.5162,  115041,    0.7022,   42272,    0.5160,   72769,    0.8883,   22802,    0.1392,    3072,    0.0375,   19730,    0.2409,   10214,    0.0623,   -7625,   -0.0931,   17839,    0.2178,   38871,    0.2373,   29105,    0.3553,    9766,    0.1192,  -20023,   -0.1222,  -15669,   -0.1913,   -4354,   -0.0532,    8814,    0.0538,    9487,    0.1158,    -673,   -0.0082,  -31151,   -0.1901,  -14643,   -0.1788,  -16508,   -0.2015,  -35154,   -0.2146,  -10718,   -0.1308,  -24436,   -0.2983,   16825,    0.1027,   24026,    0.2933,   -7201,   -0.0879,  -64943,   -0.3964,  -16693,   -0.2038,  -48250,   -0.5890,  -53142,   -0.3244,  -28530,   -0.3483,  -24612,   -0.3004,   51772,    0.3160,    8617,    0.1052,   43155,    0.5268,  -30144,   -0.1840,    2424,    0.0296,  -32568,   -0.3976,   64127,    0.3914,   30520,    0.3726,   33607,    0.4103,  -33859,   -0.2067,   -9212,   -0.1125,  -24647,   -0.3009,  -34102,   -0.2081,  -33217,   -0.4055,    -885,   -0.0108,  -49739,   -0.3036,   -3014,   -0.0368,  -46725,   -0.5704,
 326,  230845,    1.4090,  170187,    2.0775,   60658,    0.7405,  176235,    1.0757,   74559,    0.9102,  101676,    1.2412,  348596,    2.1277,  158422,    1.9339,  190174,    2.3215,   50562,    0.3086,   13795,    0.1684,   36767,    0.4488,   -1906,   -0.0116,  -41075,   -0.5014,   39169,    0.4782,   24453,    0.1493,   -7057,   -0.0861,   31510,    0.3847,  442640,    2.7017,  170451,    2.0808,  272189,    3.3227,   91363,    0.5577,   67255,    0.8210,   24108,    0.2943,  150066,    0.9160,   81029,    0.9892,   69037,    0.8428,  267457,    1.6325,  151413,    1.8484,  116044,    1.4166,  234073,    1.4287,  111396,    1.3599,  122677,    1.4976,  231753,    1.4146,  128778,    1.5720,  102975,    1.2571,  116569,    0.7115,   32809,    0.4005,   83760,    1.0225,   83959,    0.5125,   -8818,   -0.1076,   92777,    1.1326,   62003,    0.3784,   33006,    0.4029,   28997,    0.3540,  239173,    1.4598,  118678,    1.4488,  120495,    1.4709,  116079,    0.7085,   42183,    0.5149,   73896,    0.9021,   24239,    0.1479,    3937,    0.0481,   20302,    0.2478,    8413,    0.0514,   -7084,   -0.0865,   15497,    0.1892,   38427,    0.2345,   28949,    0.3534,    9478,    0.1157,  -18796,   -0.1147,  -15311,   -0.1869,   -3485,   -0.0425,   10158,    0.0620,   10685,    0.1304,    -527,   -0.0064,  -33039,   -0.2017,  -16158,   -0.1972,  -16881,   -0.2061,  -33747,   -0.2060,  -10019,   -0.1223,  -23728,   -0.2897,   16107,    0.0983,   23880,    0.2915,   -7773,   -0.0949,  -63612,   -0.3883,  -15529,   -0.1896,  -48083,   -0.5870,  -54405,   -0.3321,  -30054,   -0.3669,  -24351,   -0.2973,   52899,    0.3229,    8483,    0.1036,   44416,    0.5422,  -30911,   -0.1887,    2258,    0.0276,  -33169,   -0.4049,   66047,    0.4031,   31030,    0.3788,   35017,    0.4275,  -31328,   -0.1912,   -7503,   -0.0916,  -23825,   -0.2908,  -34147,   -0.2084,  -33288,   -0.4064,    -859,   -0.0105,  -50801,   -0.3101,   -3763,   -0.0459,  -47038,   -0.5742,
 327,  236424,    1.4431,  170660,    2.0833,   65764,    0.8028,  177042,    1.0806,   73558,    0.8980,  103484,    1.2633,  351201,    2.1436,  158786,    1.9384,  192415,    2.3489,   48235,    0.2944,   11763,    0.1436,   36472,    0.4452,   -5542,   -0.0338,  -44023,   -0.5374,   38481,    0.4698,   25926,    0.1582,   -7494,   -0.0915,   33420,    0.4080,  434381,    2.6513,  165845,    2.0245,  268536,    3.2781,   94403,    0.5762,   66200,    0.8081,   28203,    0.3443,  154618,    0.9437,   85495,    1.0437,   69123,    0.8438,  269290,    1.6437,  154816,    1.8899,  114474,    1.3974,  237214,    1.4479,  112232,    1.3701,  124982,    1.5257,  229335,    1.3998,  128541,    1.5692,  100794,    1.2304,  119604,    0.7300,   34318,    0.4189,   85286,    1.0411,   86179,    0.5260,   -6683,   -0.0816,   92862,    1.1336,   70472,    0.4301,   40250,    0.4913,   30222,    0.3689,  236334,    1.4425,  118395,    1.4453,  117939,    1.4397,  116982,    0.7140,   42062,    0.5135,   74920,    0.9146,   25500,    0.1556,    4409,    0.0538,   21091,    0.2575,    6579,    0.0402,   -6512,   -0.0795,   13091,    0.1598,   37209,    0.2271,   28217,    0.3445,    8992,    0.1098,  -18014,   -0.1100,  -14848,   -0.1813,   -3166,   -0.0386,   11224,    0.0685,   11944,    0.1458,    -720,   -0.0088,  -34661,   -0.2116,  -17848,   -0.2179,  -16813,   -0.2052,  -32159,   -0.1963,   -9191,   -0.1122,  -22968,   -0.2804,   15478,    0.0945,   23743,    0.2898,   -8265,   -0.1009,  -61924,   -0.3780,  -14246,   -0.1739,  -47678,   -0.5820,  -56010,   -0.3419,  -31785,   -0.3880,  -24225,   -0.2957,   53699,    0.3278,    8186,    0.0999,   45513,    0.5556,  -31477,   -0.1921,    2209,    0.0270,  -33686,   -0.4112,   67860,    0.4142,   31710,    0.3871,   36150,    0.4413,  -28377,   -0.1732,   -5503,   -0.0672,  -22874,   -0.2792,  -34443,   -0.2102,  -33805,   -0.4127,    -638,   -0.0078,  -51913,   -0.3169,   -4517,   -0.0551,  -47396,   -0.5786,
 328,  241100,    1.4716,  170240,    2.0782,   70860,    0.8650,  178394,    1.0889,   72913,    0.8901,  105481,    1.2876,  353383,    2.1569,  159053,    1.9416,  194330,    2.3723,   45615,    0.2784,    9340,    0.1140,   36275,    0.4428,   -8047,   -0.0491,  -46675,   -0.5698,   38628,    0.4715,   27309,    0.1667,   -7810,   -0.0953,   35119,    0.4287,  426037,    2.6004,  161871,    1.9760,  264166,    3.2248,   97919,    0.5977,   65807,    0.8033,   32112,    0.3920,  158929,    0.9701,   89274,    1.0898,   69655,    0.8503,  271689,    1.6583,  158373,    1.9333,  113316,    1.3833,  239873,    1.4641,  112970,    1.3791,  126903,    1.5492,  226152,    1.3804,  127600,    1.5577,   98552,    1.2031,  123016,    0.7509,   35643,    0.4351,   87373,    1.0666,   88025,    0.5373,   -4886,   -0.0596,   92911,    1.1342,   77379,    0.4723,   46371,    0.5661,   31008,    0.3785,  233937,    1.4279,  117298,    1.4319,  116639,    1.4239,  117327,    0.7161,   41908,    0.5116,   75419,    0.9207,   26661,    0.1627,    4643,    0.0567,   22018,    0.2688,    4882,    0.0298,   -5823,   -0.0711,   10705,    0.1307,   35504,    0.2167,   27080,    0.3306,    8424,    0.1028,  -17314,   -0.1057,  -14371,   -0.1754,   -2943,   -0.0359,   12236,    0.0747,   13223,    0.1614,    -987,   -0.0120,  -35876,   -0.2190,  -19483,   -0.2378,  -16393,   -0.2001,  -30243,   -0.1846,   -8080,   -0.0986,  -22163,   -0.2706,   14894,    0.0909,   23372,    0.2853,   -8478,   -0.1035,  -60258,   -0.3678,  -13157,   -0.1606,  -47101,   -0.5750,  -57430,   -0.3505,  -33370,   -0.4074,  -24060,   -0.2937,   54071,    0.3300,    7744,    0.0945,   46327,    0.5655,  -31519,   -0.1924,    2406,    0.0294,  -33925,   -0.4141,   69354,    0.4233,   32478,    0.3965,   36876,    0.4502,  -25233,   -0.1540,   -3412,   -0.0417,  -21821,   -0.2664,  -35043,   -0.2139,  -34680,   -0.4234,    -363,   -0.0044,  -53089,   -0.3240,   -5236,   -0.0639,  -47853,   -0.5842,
 329,  246014,    1.5016,  169370,    2.0676,   76644,    0.9356,  179953,    1.0984,   72096,    0.8801,  107857,    1.3167,  355164,    2.1678,  159456,    1.9465,  195708,    2.3891,   42242,    0.2578,    6532,    0.0797,   35710,    0.4359,   -9402,   -0.0574,  -48809,   -0.5958,   39407,    0.4811,   28201,    0.1721,   -8418,   -0.1028,   36619,    0.4470,  417892,    2.5507,  158656,    1.9368,  259236,    3.1646,  101902,    0.6220,   66045,    0.8062,   35857,    0.4377,  161605,    0.9864,   91375,    1.1155,   70230,    0.8573,  273816,    1.6713,  161712,    1.9741,  112104,    1.3685,  240705,    1.4692,  112248,    1.3703,  128457,    1.5681,  223079,    1.3616,  126963,    1.5499,   96116,    1.1733,  126544,    0.7724,   36870,    0.4501,   89674,    1.0947,   90496,    0.5524,   -2387,   -0.0291,   92883,    1.1339,   83853,    0.5118,   52255,    0.6379,   31598,    0.3857,  231822,    1.4150,  115411,    1.4089,  116411,    1.4211,  117427,    0.7167,   41953,    0.5121,   75474,    0.9213,   27644,    0.1687,    4671,    0.0570,   22973,    0.2804,    3535,    0.0216,   -4951,   -0.0604,    8486,    0.1036,   33713,    0.2058,   25709,    0.3138,    8004,    0.0977,  -16897,   -0.1031,  -13994,   -0.1708,   -2903,   -0.0354,   12906,    0.0788,   14108,    0.1722,   -1202,   -0.0147,  -36576,   -0.2232,  -20909,   -0.2552,  -15667,   -0.1913,  -28250,   -0.1724,   -6793,   -0.0829,  -21457,   -0.2619,   14068,    0.0859,   22492,    0.2746,   -8424,   -0.1028,  -58963,   -0.3599,  -12664,   -0.1546,  -46299,   -0.5652,  -58615,   -0.3578,  -34764,   -0.4244,  -23851,   -0.2912,   54029,    0.3298,    7199,    0.0879,   46830,    0.5717,  -31093,   -0.1898,    2710,    0.0331,  -33803,   -0.4126,   70220,    0.4286,   33233,    0.4057,   36987,    0.4515,  -22127,   -0.1351,   -1454,   -0.0177,  -20673,   -0.2524,  -35775,   -0.2184,  -35843,   -0.4375,      68,    0.0008,  -54232,   -0.3310,   -5748,   -0.0702,  -48484,   -0.5919,
 330,  251441,    1.5347,  168608,    2.0583,   82833,    1.0112,  181525,    1.1080,   70765,    0.8639,  110760,    1.3521,  357409,    2.1815,  160145,    1.9550,  197264,    2.4081,   37802,    0.2307,    3454,    0.0422,   34348,    0.4193,   -9842,   -0.0601,  -50234,   -0.6132,   40392,    0.4931,   28642,    0.1748,   -9201,   -0.1123,   37843,    0.4620,  409434,    2.4991,  155950,    1.9037,  253484,    3.0944,  106077,    0.6475,   66504,    0.8118,   39573,    0.4831,  163038,    0.9951,   92613,    1.1306,   70425,    0.8597,  275649,    1.6825,  164110,    2.0034,  111539,    1.3616,  240971,    1.4708,  110972,    1.3547,  129999,    1.5870,  219971,    1.3426,  126686,    1.5465,   93285,    1.1388,  130203,    0.7947,   38344,    0.4681,   91859,    1.1214,   93438,    0.5703,     791,    0.0097,   92647,    1.1310,   89872,    0.5486,   57793,    0.7055,   32079,    0.3916,  229648,    1.4017,  113035,    1.3799,  116613,    1.4235,  116741,    0.7126,   42205,    0.5152,   74536,    0.9099,   28261,    0.1725,    4564,    0.0557,   23697,    0.2893,    2554,    0.0156,   -3867,   -0.0472,    6421,    0.0784,   32299,    0.1971,   24414,    0.2980,    7885,    0.0963,  -16597,   -0.1013,  -13724,   -0.1675,   -2873,   -0.0351,   13273,    0.0810,   14615,    0.1784,   -1342,   -0.0164,  -36688,   -0.2239,  -21925,   -0.2676,  -14763,   -0.1802,  -26190,   -0.1599,   -5225,   -0.0638,  -20965,   -0.2559,   12974,    0.0792,   21034,    0.2568,   -8060,   -0.0984,  -58140,   -0.3549,  -12873,   -0.1571,  -45267,   -0.5526,  -59408,   -0.3626,  -35768,   -0.4366,  -23640,   -0.2886,   53604,    0.3272,    6734,    0.0822,   46870,    0.5722,  -30110,   -0.1838,    3101,    0.0379,  -33211,   -0.4054,   70212,    0.4286,   33853,    0.4133,   36359,    0.4438,  -19138,   -0.1168,       1,    0.0000,  -19139,   -0.2336,  -36592,   -0.2233,  -37277,   -0.4551,     685,    0.0084,  -55152,   -0.3366,   -5797,   -0.0708,  -49355,   -0.6025,
 331,  257216,    1.5700,  168251,    2.0539,   88965,    1.0860,  183100,    1.1176,   68796,    0.8398,  114304,    1.3954,  360233,    2.1988,  161289,    1.9689,  198944,    2.4286,   32548,    0.1987,     282,    0.0034,   32266,    0.3939,   -9830,   -0.0600,  -51109,   -0.6239,   41279,    0.5039,   28903,    0.1764,   -9867,   -0.1205,   38770,    0.4733,  399895,    2.4408,  153591,    1.8749,  246304,    3.0067,  110693,    0.6756,   67044,    0.8184,   43649,    0.5328,  163028,    0.9951,   92966,    1.1349,   70062,    0.8553,  278167,    1.6978,  166302,    2.0301,  111865,    1.3656,  240817,    1.4699,  109377,    1.3352,  131440,    1.6045,  217077,    1.3250,  126647,    1.5460,   90430,    1.1039,  134026,    0.8181,   40211,    0.4909,   93815,    1.1452,   96215,    0.5873,    4255,    0.0519,   91960,    1.1226,   95180,    0.5810,   62682,    0.7652,   32498,    0.3967,  227652,    1.3895,  110581,    1.3499,  117071,    1.4291,  117366,    0.7164,   42969,    0.5245,   74397,    0.9082,   28424,    0.1735,    4387,    0.0536,   24037,    0.2934,    2026,    0.0124,   -2550,   -0.0311,    4576,    0.0559,   31745,    0.1938,   23369,    0.2853,    8376,    0.1022,  -16416,   -0.1002,  -13460,   -0.1643,   -2956,   -0.0361,   13291,    0.0811,   14625,    0.1785,   -1334,   -0.0163,  -36369,   -0.2220,  -22496,   -0.2746,  -13873,   -0.1694,  -24006,   -0.1465,   -3457,   -0.0422,  -20549,   -0.2508,   11912,    0.0727,   19311,    0.2357,   -7399,   -0.0903,  -57879,   -0.3533,  -13808,   -0.1686,  -44071,   -0.5380,  -59995,   -0.3662,  -36362,   -0.4439,  -23633,   -0.2885,   53037,    0.3237,    6346,    0.0775,   46691,    0.5700,  -29152,   -0.1779,    3086,    0.0377,  -32238,   -0.3935,   69210,    0.4224,   34078,    0.4160,   35132,    0.4289,  -16540,   -0.1010,     848,    0.0104,  -17388,   -0.2123,  -37432,   -0.2285,  -38840,   -0.4741,    1408,    0.0172,  -55886,   -0.3411,   -5478,   -0.0669,  -50408,   -0.6154,
