Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 274,  186376,    1.1376,  104911,    1.2807,   81465,    0.9945,  137417,    0.8388,   88923,    1.0855,   48494,    0.5920,   34352,    0.2097,   -3561,   -0.0435,   37913,    0.4628,  -82833,   -0.5056,   -2666,   -0.0325,  -80167,   -0.9786,   98324,    0.6001,   97350,    1.1884,     974,    0.0119,   82446,    0.5032,  107230,    1.3090,  -24784,   -0.3025,  263269,    1.6069,  137572,    1.6794,  125697,    1.5344,  238123,    1.4534,  219159,    2.6754,   18964,    0.2315,  131833,    0.8047,   34053,    0.4157,   97780,    1.1936,  183295,    1.1188,  177025,    2.1610,    6270,    0.0765,  169115,    1.0322,  142771,    1.7429,   26344,    0.3216,  194377,    1.1864,  202913,    2.4770,   -8536,   -0.1042,  182007,    1.1109,  -25004,   -0.3052,  207011,    2.5271,   91690,    0.5596,   27986,    0.3416,   63704,    0.7777,    7942,    0.0485,   19533,    0.2384,  -11591,   -0.1415,  -86906,   -0.5304,  -26289,   -0.3209,  -60617,   -0.7400,   58109,    0.3547,  102202,    1.2476,  -44093,   -0.5383, -120124,   -0.7332,  -74409,   -0.9083,  -45715,   -0.5581,   23048,    0.1407,   27612,    0.3371,   -4564,   -0.0557,   -1326,   -0.0081,   -6918,   -0.0845,    5592,    0.0683,   50552,    0.3086,   43816,    0.5349,    6736,    0.0822,  -25284,   -0.1543,  -10781,   -0.1316,  -14503,   -0.1770,   -7688,   -0.0469,   -4207,   -0.0514,   -3481,   -0.0425,    7176,    0.0438,     220,    0.0027,    6956,    0.0849,   45829,    0.2797,   10502,    0.1282,   35327,    0.4313,   20259,    0.1237,    5099,    0.0622,   15160,    0.1851,   28440,    0.1736,    2736,    0.0334,   25704,    0.3138,    2647,    0.0162,    2236,    0.0273,     411,    0.0050,   14986,    0.0915,   27360,    0.3340,  -12374,   -0.1511,  -41407,   -0.2527,  -12052,   -0.1471,  -29355,   -0.3583,   11900,    0.0726,    -914,   -0.0112,   12814,    0.1564,  -17099,   -0.1044,  -13543,   -0.1653,   -3556,   -0.0434,    1558,    0.0095,   18502,    0.2259,  -16944,   -0.2068,
 275,  179927,    1.0982,  101922,    1.2442,   78005,    0.9522,  136890,    0.8355,   87949,    1.0736,   48941,    0.5974,   32908,    0.2009,   -2975,   -0.0363,   35883,    0.4380,  -82253,   -0.5020,   -2685,   -0.0328,  -79568,   -0.9713,   95044,    0.5801,   96168,    1.1740,   -1124,   -0.0137,   81853,    0.4996,  107265,    1.3094,  -25412,   -0.3102,  261338,    1.5951,  135289,    1.6515,  126049,    1.5387,  238930,    1.4584,  219061,    2.6742,   19869,    0.2425,  135874,    0.8293,   36405,    0.4444,   99469,    1.2143,  184578,    1.1266,  178076,    2.1738,    6502,    0.0794,  173869,    1.0612,  148043,    1.8072,   25826,    0.3153,  194747,    1.1887,  203930,    2.4895,   -9183,   -0.1121,  176535,    1.0775,  -25603,   -0.3125,  202138,    2.4676,   91910,    0.5610,   26162,    0.3194,   65748,    0.8026,    2652,    0.0162,   17426,    0.2127,  -14774,   -0.1804,  -83340,   -0.5087,  -24865,   -0.3035,  -58475,   -0.7138,   59637,    0.3640,  102568,    1.2521,  -42931,   -0.5241, -122977,   -0.7506,  -75909,   -0.9267,  -47068,   -0.5746,   22449,    0.1370,   26729,    0.3263,   -4280,   -0.0522,   -3581,   -0.0219,   -7794,   -0.0951,    4213,    0.0514,   49281,    0.3008,   43122,    0.5264,    6159,    0.0752,  -27076,   -0.1653,  -11694,   -0.1428,  -15382,   -0.1878,   -7343,   -0.0448,   -3231,   -0.0394,   -4112,   -0.0502,    7515,    0.0459,     803,    0.0098,    6712,    0.0819,   45482,    0.2776,   11141,    0.1360,   34341,    0.4192,   20557,    0.1255,    5269,    0.0643,   15288,    0.1866,   25858,    0.1578,    1999,    0.0244,   23859,    0.2913,    4159,    0.0254,    2922,    0.0357,    1237,    0.0151,   15573,    0.0951,   26712,    0.3261,  -11139,   -0.1360,  -40565,   -0.2476,  -11077,   -0.1352,  -29488,   -0.3600,   12500,    0.0763,   -1031,   -0.0126,   13531,    0.1652,  -18685,   -0.1140,  -15163,   -0.1851,   -3522,   -0.0430,    1829,    0.0112,   18629,    0.2274,  -16800,   -0.2051,
 276,  172678,    1.0540,   99186,    1.2108,   73492,    0.8971,  137041,    0.8365,   87010,    1.0622,   50031,    0.6107,   31626,    0.1930,   -2109,   -0.0257,   33735,    0.4118,  -81175,   -0.4955,   -2603,   -0.0318,  -78572,   -0.9592,   92627,    0.5654,   94855,    1.1579,   -2228,   -0.0272,   81927,    0.5001,  107556,    1.3130,  -25629,   -0.3129,  259606,    1.5846,  132698,    1.6199,  126908,    1.5492,  240123,    1.4656,  218399,    2.6661,   21724,    0.2652,  139123,    0.8492,   37980,    0.4636,  101143,    1.2347,  185882,    1.1346,  179329,    2.1891,    6553,    0.0800,  178624,    1.0903,  153262,    1.8709,   25362,    0.3096,  194561,    1.1875,  204543,    2.4969,   -9982,   -0.1219,  171320,    1.0457,  -26494,   -0.3234,  197814,    2.4148,   90606,    0.5530,   23424,    0.2859,   67182,    0.8201,   -3626,   -0.0221,   15300,    0.1868,  -18926,   -0.2310,  -79834,   -0.4873,  -23509,   -0.2870,  -56325,   -0.6876,   61518,    0.3755,  103111,    1.2587,  -41593,   -0.5077, -125418,   -0.7655,  -77082,   -0.9410,  -48336,   -0.5901,   21798,    0.1330,   25667,    0.3133,   -3869,   -0.0472,   -5970,   -0.0364,   -8628,   -0.1053,    2658,    0.0324,   48041,    0.2932,   42283,    0.5162,    5758,    0.0703,  -28340,   -0.1730,  -12162,   -0.1485,  -16178,   -0.1975,   -6738,   -0.0411,   -2071,   -0.0253,   -4667,   -0.0570,    8058,    0.0492,    1549,    0.0189,    6509,    0.0795,   44375,    0.2709,   11449,    0.1398,   32926,    0.4019,   20727,    0.1265,    5415,    0.0661,   15312,    0.1869,   23596,    0.1440,    1773,    0.0216,   21823,    0.2664,    6068,    0.0370,    3999,    0.0488,    2069,    0.0253,   15986,    0.0976,   26178,    0.3196,  -10192,   -0.1244,  -39356,   -0.2402,  -10134,   -0.1237,  -29222,   -0.3567,   12691,    0.0775,   -1006,   -0.0123,   13697,    0.1672,  -20023,   -0.1222,  -16664,   -0.2034,   -3359,   -0.0410,    1999,    0.0122,   18603,    0.2271,  -16604,   -0.2027,
 277,  164357,    1.0032,   96399,    1.1768,   67958,    0.8296,  137650,    0.8402,   85992,    1.0497,   51658,    0.6306,   30483,    0.1861,   -1034,   -0.0126,   31517,    0.3847,  -79482,   -0.4851,   -2334,   -0.0285,  -77148,   -0.9418,   91050,    0.5557,   93376,    1.1399,   -2326,   -0.0284,   81673,    0.4985,  107624,    1.3138,  -25951,   -0.3168,  258011,    1.5748,  130064,    1.5877,  127947,    1.5619,  242136,    1.4779,  217721,    2.6578,   24415,    0.2980,  140753,    0.8591,   37866,    0.4622,  102887,    1.2560,  187379,    1.1437,  181009,    2.2096,    6370,    0.0778,  182868,    1.1162,  157967,    1.9284,   24901,    0.3040,  193738,    1.1825,  204642,    2.4981,  -10904,   -0.1331,  166931,    1.0189,  -27281,   -0.3330,  194212,    2.3708,   88338,    0.5392,   20396,    0.2490,   67942,    0.8294,  -10449,   -0.0638,   13390,    0.1635,  -23839,   -0.2910,  -76557,   -0.4673,  -22213,   -0.2712,  -54344,   -0.6634,   64317,    0.3926,  104347,    1.2738,  -40030,   -0.4887, -127373,   -0.7774,  -77867,   -0.9506,  -49506,   -0.6043,   20845,    0.1272,   24399,    0.2978,   -3554,   -0.0434,   -8415,   -0.0514,   -9330,   -0.1139,     915,    0.0112,   46479,    0.2837,   41035,    0.5009,    5444,    0.0665,  -28872,   -0.1762,  -12413,   -0.1515,  -16459,   -0.2009,   -6167,   -0.0376,    -968,   -0.0118,   -5199,   -0.0635,    8881,    0.0542,    2542,    0.0310,    6339,    0.0774,   42554,    0.2597,   11349,    0.1385,   31205,    0.3809,   20529,    0.1253,    5246,    0.0640,   15283,    0.1866,   21904,    0.1337,    1969,    0.0240,   19935,    0.2434,    8227,    0.0502,    5290,    0.0646,    2937,    0.0359,   16227,    0.0990,   25838,    0.3154,   -9611,   -0.1173,  -37719,   -0.2302,   -9337,   -0.1140,  -28382,   -0.3465,   12599,    0.0769,    -716,   -0.0087,   13315,    0.1625,  -20727,   -0.1265,  -17829,   -0.2176,   -2898,   -0.0354,    1826,    0.0111,   18201,    0.2222,  -16375,   -0.1999,
 278,  155266,    0.9477,   93544,    1.1419,   61722,    0.7535,  136473,    0.8330,   83208,    1.0158,   53265,    0.6502,   29521,    0.1802,    -130,   -0.0016,   29651,    0.3620,  -77524,   -0.4732,   -2134,   -0.0261,  -75390,   -0.9203,   89926,    0.5489,   91809,    1.1207,   -1883,   -0.0230,   80879,    0.4937,  107328,    1.3102,  -26449,   -0.3229,  256431,    1.5652,  127505,    1.5565,  128926,    1.5739,  244754,    1.4939,  217109,    2.6503,   27645,    0.3375,  141723,    0.8650,   36776,    0.4489,  104947,    1.2811,  189204,    1.1548,  182923,    2.2330,    6281,    0.0767,  185625,    1.1330,  161268,    1.9687,   24357,    0.2973,  192914,    1.1775,  204462,    2.4960,  -11548,   -0.1410,  163824,    0.9999,  -27677,   -0.3379,  191501,    2.3377,   85586,    0.5224,   17313,    0.2113,   68273,    0.8334,  -17568,   -0.1072,   11677,    0.1425,  -29245,   -0.3570,  -73607,   -0.4493,  -20731,   -0.2531,  -52876,   -0.6455,   67919,    0.4146,  106516,    1.3003,  -38597,   -0.4712, -128648,   -0.7852,  -78214,   -0.9548,  -50434,   -0.6157,   19618,    0.1197,   23063,    0.2815,   -3445,   -0.0421,  -10825,   -0.0661,   -9880,   -0.1206,    -945,   -0.0115,   44568,    0.2720,   39433,    0.4814,    5135,    0.0627,  -28941,   -0.1766,  -12587,   -0.1537,  -16354,   -0.1996,   -5743,   -0.0351,    -111,   -0.0014,   -5632,   -0.0688,    9808,    0.0599,    3638,    0.0444,    6170,    0.0753,   40196,    0.2453,   10884,    0.1329,   29312,    0.3578,   19839,    0.1211,    4544,    0.0555,   15295,    0.1867,   20804,    0.1270,    2436,    0.0297,   18368,    0.2242,   10587,    0.0646,    6888,    0.0841,    3699,    0.0452,   16554,    0.1010,   25862,    0.3157,   -9308,   -0.1136,  -35778,   -0.2184,   -8599,   -0.1050,  -27179,   -0.3318,   12180,    0.0743,    -180,   -0.0022,   12360,    0.1509,  -20766,   -0.1267,  -18716,   -0.2285,   -2050,   -0.0250,    1421,    0.0087,   17488,    0.2135,  -16067,   -0.1961,
 279,  146198,    0.8923,   90807,    1.1085,   55391,    0.6762,  133955,    0.8176,   79854,    0.9748,   54101,    0.6604,   28354,    0.1731,     234,    0.0029,   28120,    0.3433,  -75551,   -0.4611,   -2062,   -0.0252,  -73489,   -0.8971,   88680,    0.5413,   89981,    1.0984,   -1301,   -0.0159,   79490,    0.4852,  106763,    1.3033,  -27273,   -0.3329,  254247,    1.5518,  124705,    1.5223,  129542,    1.5814,  247310,    1.5095,  216589,    2.6440,   30721,    0.3750,  142809,    0.8717,   35543,    0.4339,  107266,    1.3094,  191237,    1.1673,  184774,    2.2556,    6463,    0.0789,  186575,    1.1388,  162783,    1.9872,   23792,    0.2904,  192687,    1.1761,  204195,    2.4927,  -11508,   -0.1405,  162013,    0.9889,  -27596,   -0.3369,  189609,    2.3146,   82107,    0.5012,   14051,    0.1715,   68056,    0.8308,  -24458,   -0.1493,   10270,    0.1254,  -34728,   -0.4239,  -71046,   -0.4336,  -19012,   -0.2321,  -52034,   -0.6352,   71755,    0.4380,  109326,    1.3346,  -37571,   -0.4586, -129337,   -0.7894,  -78165,   -0.9542,  -51172,   -0.6247,   18628,    0.1137,   21885,    0.2672,   -3257,   -0.0398,  -13069,   -0.0798,  -10211,   -0.1246,   -2858,   -0.0349,   42202,    0.2576,   37531,    0.4582,    4671,    0.0570,  -28551,   -0.1743,  -12722,   -0.1553,  -15829,   -0.1932,   -5735,   -0.0350,     179,    0.0022,   -5914,   -0.0722,   10672,    0.0651,    4564,    0.0557,    6108,    0.0746,   37642,    0.2298,   10225,    0.1248,   27417,    0.3347,   18986,    0.1159,    3485,    0.0425,   15501,    0.1892,   20232,    0.1235,    3108,    0.0379,   17124,    0.2090,   13068,    0.0798,    8675,    0.1059,    4393,    0.0536,   17039,    0.1040,   26182,    0.3196,   -9143,   -0.1116,  -34014,   -0.2076,   -8021,   -0.0979,  -25993,   -0.3173,   11420,    0.0697,     448,    0.0055,   10972,    0.1339,  -19797,   -0.1208,  -19004,   -0.2320,    -793,   -0.0097,    1037,    0.0063,   16745,    0.2044,  -15708,   -0.1918,
 280,  137599,    0.8399,   88154,    1.0761,   49445,    0.6036,  129601,    0.7910,   75824,    0.9256,   53777,    0.6565,   26614,    0.1624,    -198,   -0.0024,   26812,    0.3273,  -73861,   -0.4508,   -2227,   -0.0272,  -71634,   -0.8745,   86714,    0.5293,   87934,    1.0734,   -1220,   -0.0149,   77536,    0.4733,  105895,    1.2927,  -28359,   -0.3462,  250127,    1.5267,  121367,    1.4816,  128760,    1.5718,  249299,    1.5216,  216182,    2.6390,   33117,    0.4043,  143780,    0.8776,   34433,    0.4203,  109347,    1.3348,  192750,    1.1765,  185944,    2.2699,    6806,    0.0831,  185794,    1.1340,  162561,    1.9844,   23233,    0.2836,  193211,    1.1793,  203980,    2.4901,  -10769,   -0.1315,  161345,    0.9848,  -27043,   -0.3301,  188388,    2.2997,   78394,    0.4785,   10634,    0.1298,   67760,    0.8272,  -30893,   -0.1886,    9158,    0.1118,  -40051,   -0.4889,  -69122,   -0.4219,  -17323,   -0.2115,  -51799,   -0.6323,   75281,    0.4595,  112259,    1.3704,  -36978,   -0.4514, -129345,   -0.7895,  -77678,   -0.9482,  -51667,   -0.6307,   18007,    0.1099,   20924,    0.2554,   -2917,   -0.0356,  -14945,   -0.0912,  -10261,   -0.1253,   -4684,   -0.0572,   39703,    0.2423,   35558,    0.4341,    4145,    0.0506,  -27588,   -0.1684,  -12583,   -0.1536,  -15005,   -0.1832,   -6328,   -0.0386,    -173,   -0.0021,   -6155,   -0.0751,   11366,    0.0694,    5132,    0.0626,    6234,    0.0761,   35019,    0.2137,    9383,    0.1145,   25636,    0.3129,   18331,    0.1119,    2474,    0.0302,   15857,    0.1936,   20098,    0.1227,    3956,    0.0483,   16142,    0.1971,   15305,    0.0934,   10560,    0.1289,    4745,    0.0579,   17838,    0.1089,   26859,    0.3279,   -9021,   -0.1101,  -32935,   -0.2010,   -7771,   -0.0949,  -25164,   -0.3072,   10473,    0.0639,    1075,    0.0131,    9398,    0.1147,  -18151,   -0.1108,  -18790,   -0.2294,     639,    0.0078,     747,    0.0046,   16028,    0.1957,  -15281,   -0.1865,
 281,  129909,    0.7929,   85468,    1.0433,   44441,    0.5425,  123589,    0.7544,   71085,    0.8678,   52504,    0.6409,   23916,    0.1460,   -1639,   -0.0200,   25555,    0.3120,  -72614,   -0.4432,   -2688,   -0.0328,  -69926,   -0.8536,   83225,    0.5080,   85579,    1.0447,   -2354,   -0.0287,   75060,    0.4581,  104969,    1.2814,  -29909,   -0.3651,  244145,    1.4902,  117184,    1.4305,  126961,    1.5499,  250377,    1.5282,  216044,    2.6373,   34333,    0.4191,  144803,    0.8838,   33790,    0.4125,  111013,    1.3552,  193580,    1.1816,  186301,    2.2743,    7279,    0.0889,  184405,    1.1256,  161745,    1.9745,   22660,    0.2766,  194604,    1.1878,  204089,    2.4914,   -9485,   -0.1158,  161414,    0.9852,  -26202,   -0.3199,  187616,    2.2903,   75038,    0.4580,    7075,    0.0864,   67963,    0.8297,  -36677,   -0.2239,    8325,    0.1016,  -45002,   -0.5494,  -67623,   -0.4128,  -15903,   -0.1941,  -51720,   -0.6314,   78798,    0.4810,  115302,    1.4075,  -36504,   -0.4456, -128767,   -0.7860,  -76761,   -0.9371,  -52006,   -0.6349,   18004,    0.1099,   20474,    0.2499,   -2470,   -0.0302,  -16516,   -0.1008,  -10097,   -0.1233,   -6419,   -0.0784,   37315,    0.2278,   33743,    0.4119,    3572,    0.0436,  -26043,   -0.1590,  -12011,   -0.1466,  -14032,   -0.1713,   -7589,   -0.0463,   -1196,   -0.0146,   -6393,   -0.0780,   11926,    0.0728,    5370,    0.0656,    6556,    0.0800,   32516,    0.1985,    8539,    0.1042,   23977,    0.2927,   18165,    0.1109,    1828,    0.0223,   16337,    0.1994,   19972,    0.1219,    4835,    0.0590,   15137,    0.1848,   17264,    0.1054,   12447,    0.1519,    4817,    0.0588,   18906,    0.1154,   27729,    0.3385,   -8823,   -0.1077,  -32694,   -0.1996,   -7974,   -0.0973,  -24720,   -0.3018,    9782,    0.0597,    1767,    0.0216,    8015,    0.0978,  -16200,   -0.0989,  -18219,   -0.2224,    2019,    0.0246,     896,    0.0055,   15612,    0.1906,  -14716,   -0.1796,
 282,  122835,    0.7497,   82652,    1.0090,   40183,    0.4905,  116346,    0.7101,   65827,    0.8036,   50519,    0.6167,   20346,    0.1242,   -3769,   -0.0460,   24115,    0.2944,  -71820,   -0.4384,   -3368,   -0.0411,  -68452,   -0.8356,   78041,    0.4763,   82975,    1.0129,   -4934,   -0.0602,   72400,    0.4419,  104197,    1.2720,  -31797,   -0.3882,  237356,    1.4488,  112586,    1.3744,  124770,    1.5231,  251516,    1.5352,  216810,    2.6467,   34706,    0.4237,  146483,    0.8941,   34002,    0.4151,  112481,    1.3731,  194000,    1.1841,  186152,    2.2724,    7848,    0.0958,  182782,    1.1156,  160569,    1.9601,   22213,    0.2712,  196006,    1.1964,  204335,    2.4944,   -8329,   -0.1017,  161990,    0.9887,  -25110,   -0.3065,  187100,    2.2840,   72008,    0.4395,    3589,    0.0438,   68419,    0.8352,  -41920,   -0.2559,    7723,    0.0943,  -49643,   -0.6060,  -66207,   -0.4041,  -14704,   -0.1795,  -51503,   -0.6287,   82445,    0.5032,  118522,    1.4468,  -36077,   -0.4404, -127494,   -0.7782,  -75451,   -0.9211,  -52043,   -0.6353,   18480,    0.1128,   20557,    0.2509,   -2077,   -0.0254,  -17963,   -0.1096,   -9964,   -0.1216,   -7999,   -0.0976,   35299,    0.2155,   32084,    0.3917,    3215,    0.0392,  -23886,   -0.1458,  -10922,   -0.1333,  -12964,   -0.1583,   -9450,   -0.0577,   -2769,   -0.0338,   -6681,   -0.0816,   12836,    0.0783,    5689,    0.0694,    7147,    0.0872,   30205,    0.1844,    7661,    0.0935,   22544,    0.2752,   18420,    0.1124,    1595,    0.0195,   16825,    0.2054,   19746,    0.1205,    5587,    0.0682,   14159,    0.1728,   19011,    0.1160,   14198,    0.1733,    4813,    0.0588,   20130,    0.1229,   28558,    0.3486,   -8428,   -0.1029,  -33288,   -0.2032,   -8722,   -0.1065,  -24566,   -0.2999,    9742,    0.0595,    2516,    0.0307,    7226,    0.0882,  -14213,   -0.0868,  -17523,   -0.2139,    3310,    0.0404,    1553,    0.0095,   15473,    0.1889,  -13920,   -0.1699,
 283,  116218,    0.7094,   79772,    0.9738,   36446,    0.4449,  108312,    0.6611,   60405,    0.7374,   47907,    0.5848,   16406,    0.1001,   -5952,   -0.0727,   22358,    0.2729,  -71471,   -0.4362,   -4238,   -0.0517,  -67233,   -0.8207,   71747,    0.4379,   80523,    0.9830,   -8776,   -0.1071,   70287,    0.4290,  103870,    1.2680,  -33583,   -0.4100,  230534,    1.4071,  108085,    1.3194,  122449,    1.4948,  253499,    1.5473,  218537,    2.6678,   34962,    0.4268,  148970,    0.9093,   35159,    0.4292,  113811,    1.3893,  194417,    1.1867,  186049,    2.2712,    8368,    0.1022,  181296,    1.1066,  159249,    1.9440,   22047,    0.2691,  197139,    1.2033,  204832,    2.5005,   -7693,   -0.0939,  162427,    0.9914,  -24021,   -0.2932,  186448,    2.2760,   69078,    0.4216,     332,    0.0041,   68746,    0.8392,  -46892,   -0.2862,    7527,    0.0919,  -54419,   -0.6643,  -64248,   -0.3922,  -13532,   -0.1652,  -50716,   -0.6191,   86253,    0.5265,  121798,    1.4868,  -35545,   -0.4339, -125464,   -0.7658,  -73742,   -0.9002,  -51722,   -0.6314,   19275,    0.1176,   21140,    0.2581,   -1865,   -0.0228,  -19315,   -0.1179,   -9786,   -0.1195,   -9529,   -0.1163,   33941,    0.2072,   30762,    0.3755,    3179,    0.0388,  -21213,   -0.1295,   -9388,   -0.1146,  -11825,   -0.1444,  -11605,   -0.0708,   -4502,   -0.0550,   -7103,   -0.0867,   14250,    0.0870,    6320,    0.0772,    7930,    0.0968,   28244,    0.1724,    6874,    0.0839,   21370,    0.2609,   18964,    0.1158,    1652,    0.0202,   17312,    0.2113,   19195,    0.1172,    6048,    0.0738,   13147,    0.1605,   20537,    0.1254,   15531,    0.1896,    5006,    0.0611,   21271,    0.1298,   29094,    0.3552,   -7823,   -0.0955,  -34322,   -0.2095,   -9735,   -0.1188,  -24587,   -0.3001,   10380,    0.0634,    3271,    0.0399,    7109,    0.0868,  -12371,   -0.0755,  -16893,   -0.2062,    4522,    0.0552,    2656,    0.0162,   15602,    0.1905,  -12946,   -0.1580,
 284,  109775,    0.6700,   76727,    0.9366,   33048,    0.4034,  100526,    0.6136,   55467,    0.6771,   45059,    0.5501,   13096,    0.0799,   -7331,   -0.0895,   20427,    0.2494,  -71265,   -0.4350,   -5082,   -0.0620,  -66183,   -0.8079,   65017,    0.3968,   78592,    0.9594,  -13575,   -0.1657,   69438,    0.4238,  104114,    1.2710,  -34676,   -0.4233,  224232,    1.3686,  104065,    1.2704,  120167,    1.4669,  256741,    1.5671,  220877,    2.6963,   35864,    0.4378,  152420,    0.9303,   37192,    0.4540,  115228,    1.4066,  194824,    1.1891,  186255,    2.2737,    8569,    0.1046,  180338,    1.1007,  158122,    1.9303,   22216,    0.2712,  197915,    1.2080,  205814,    2.5125,   -7899,   -0.0964,  162417,    0.9913,  -23004,   -0.2808,  185421,    2.2635,   65962,    0.4026,   -2710,   -0.0331,   68672,    0.8383,  -51542,   -0.3146,    8091,    0.0988,  -59633,   -0.7280,  -61153,   -0.3733,  -11912,   -0.1454,  -49241,   -0.6011,   89896,    0.5487,  124891,    1.5246,  -34995,   -0.4272, -123041,   -0.7510,  -71788,   -0.8763,  -51253,   -0.6257,   20383,    0.1244,   22160,    0.2705,   -1777,   -0.0217,  -20411,   -0.1246,   -9518,   -0.1162,  -10893,   -0.1330,   33389,    0.2038,   29879,    0.3647,    3510,    0.0428,  -18205,   -0.1111,   -7521,   -0.0918,  -10684,   -0.1304,  -13705,   -0.0837,   -6138,   -0.0749,   -7567,   -0.0924,   15864,    0.0968,    7073,    0.0863,    8791,    0.1073,   26737,    0.1632,    6189,    0.0756,   20548,    0.2508,   19634,    0.1198,    1884,    0.0230,   17750,    0.2167,   18190,    0.1110,    6111,    0.0746,   12079,    0.1475,   21691,    0.1324,   16262,    0.1985,    5429,    0.0663,   21998,    0.1343,   29143,    0.3558,   -7145,   -0.0872,  -35454,   -0.2164,  -10881,   -0.1328,  -24573,   -0.3000,   11432,    0.0698,    3961,    0.0484,    7471,    0.0912,  -10664,   -0.0651,  -16415,   -0.2004,    5751,    0.0702,    4131,    0.0252,   15920,    0.1943,  -11789,   -0.1439,
 285,  103362,    0.6309,   73422,    0.8963,   29940,    0.3655,   93315,    0.5696,   51118,    0.6240,   42197,    0.5151,   10996,    0.0671,   -7541,   -0.0921,   18537,    0.2263,  -71017,   -0.4335,   -5744,   -0.0701,  -65273,   -0.7968,   58723,    0.3584,   77509,    0.9462,  -18786,   -0.2293,   70197,    0.4285,  104721,    1.2784,  -34524,   -0.4214,  218572,    1.3341,  100438,    1.2261,  118134,    1.4421,  260898,    1.5924,  223269,    2.7255,   37629,    0.4594,  156785,    0.9570,   39891,    0.4870,  116894,    1.4270,  194904,    1.1896,  186593,    2.2778,    8311,    0.1015,  180064,    1.0991,  157299,    1.9202,   22765,    0.2779,  198325,    1.2105,  207301,    2.5306,   -8976,   -0.1096,  161779,    0.9875,  -22124,   -0.2701,  183903,    2.2450,   62746,    0.3830,   -5426,   -0.0662,   68172,    0.8322,  -55563,   -0.3391,    9612,    0.1173,  -65175,   -0.7956,  -57256,   -0.3495,   -9736,   -0.1189,  -47520,   -0.5801,   93312,    0.5695,  127743,    1.5594,  -34431,   -0.4203, -120732,   -0.7369,  -69760,   -0.8516,  -50972,   -0.6222,   21640,    0.1321,   23447,    0.2862,   -1807,   -0.0221,  -20981,   -0.1281,   -8876,   -0.1084,  -12105,   -0.1478,   33618,    0.2052,   29636,    0.3618,    3982,    0.0486,  -15161,   -0.0925,   -5446,   -0.0665,   -9715,   -0.1186,  -15356,   -0.0937,   -7575,   -0.0925,   -7781,   -0.0950,   17547,    0.1071,    7941,    0.0969,    9606,    0.1173,   25733,    0.1571,    5671,    0.0692,   20062,    0.2449,   20016,    0.1222,    2053,    0.0251,   17963,    0.2193,   16746,    0.1022,    5681,    0.0694,   11065,    0.1351,   22080,    0.1348,   16284,    0.1988,    5796,    0.0708,   22119,    0.1350,   28774,    0.3513,   -6655,   -0.0812,  -36217,   -0.2211,  -11779,   -0.1438,  -24438,   -0.2983,   12519,    0.0764,    4401,    0.0537,    8118,    0.0991,   -9179,   -0.0560,  -16171,   -0.1974,    6992,    0.0854,    5753,    0.0351,   16310,    0.1991,  -10557,   -0.1289,
