Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 312,   72403,    0.4419,   87624,    1.0697,  -15221,   -0.1858,  188617,    1.1513,  159958,    1.9527,   28659,    0.3499,  150852,    0.9208,   41989,    0.5126,  108863,    1.3289,   83407,    0.5091,   38875,    0.4746,   44532,    0.5436,  121869,    0.7439,   54750,    0.6684,   67119,    0.8193,  124901,    0.7624,   57446,    0.7013,   67455,    0.8235,     104,    0.0006,   46843,    0.5718,  -46739,   -0.5706,  -14978,   -0.0914,    4203,    0.0513,  -19181,   -0.2342,  -40846,   -0.2493,  -57731,   -0.7047,   16885,    0.2061,   64667,    0.3947,   92796,    1.1328,  -28129,   -0.3434,  116371,    0.7103,   59287,    0.7237,   57084,    0.6968,  -44692,   -0.2728,  -52734,   -0.6437,    8042,    0.0982,   13047,    0.0796,    8998,    0.1098,    4049,    0.0494,  -27490,   -0.1678,   24262,    0.2962,  -51752,   -0.6318,   -9065,   -0.0553,   21340,    0.2605,  -30405,   -0.3712,   60929,    0.3719,   -4177,   -0.0510,   65106,    0.7948,   67832,    0.4140,   28984,    0.3538,   38848,    0.4742,   12168,    0.0743,    4267,    0.0521,    7901,    0.0965,   42861,    0.2616,   34387,    0.4198,    8474,    0.1034,   40976,    0.2501,   13753,    0.1679,   27223,    0.3323,    9743,    0.0595,  -15366,   -0.1876,   25109,    0.3065,   16336,    0.0997,   11177,    0.1364,    5159,    0.0630,   -7037,   -0.0430,    2643,    0.0323,   -9680,   -0.1182,  -14034,   -0.0857,  -20894,   -0.2551,    6860,    0.0837,    4130,    0.0252,   19700,    0.2405,  -15570,   -0.1901,  -54369,   -0.3319,  -21864,   -0.2669,  -32505,   -0.3968,   -9952,   -0.0607,   -8128,   -0.0992,   -1824,   -0.0223,    1477,    0.0090,   22928,    0.2799,  -21451,   -0.2619,    9514,    0.0581,    -649,   -0.0079,   10163,    0.1241,   13663,    0.0834,    7024,    0.0857,    6639,    0.0810,   10259,    0.0626,    1968,    0.0240,    8291,    0.1012,   27182,    0.1659,   10161,    0.1240,   17021,    0.2078,   -7567,   -0.0462,    1593,    0.0194,   -9160,   -0.1118,
 313,   73168,    0.4466,   87850,    1.0724,  -14682,   -0.1792,  189260,    1.1552,  158695,    1.9373,   30565,    0.3731,  150564,    0.9190,   41841,    0.5108,  108723,    1.3272,   79616,    0.4860,   35161,    0.4292,   44455,    0.5427,  122002,    0.7447,   52698,    0.6433,   69304,    0.8460,  122980,    0.7506,   58154,    0.7099,   64826,    0.7914,    2300,    0.0140,   47529,    0.5802,  -45229,   -0.5521,  -14874,   -0.0908,    2617,    0.0319,  -17491,   -0.2135,  -39121,   -0.2388,  -56895,   -0.6945,   17774,    0.2170,   66174,    0.4039,   93428,    1.1405,  -27254,   -0.3327,  114975,    0.7018,   62031,    0.7572,   52944,    0.6463,  -43881,   -0.2678,  -52087,   -0.6358,    8206,    0.1002,   15240,    0.0930,    8985,    0.1097,    6255,    0.0764,  -26321,   -0.1607,   25075,    0.3061,  -51396,   -0.6274,   -7767,   -0.0474,   21009,    0.2565,  -28776,   -0.3513,   62163,    0.3794,   -3859,   -0.0471,   66022,    0.8060,   62737,    0.3829,   28222,    0.3445,   34515,    0.4213,   10414,    0.0636,    3450,    0.0421,    6964,    0.0850,   43538,    0.2657,   34484,    0.4210,    9054,    0.1105,   40115,    0.2449,   13241,    0.1616,   26874,    0.3281,    9640,    0.0588,  -15142,   -0.1848,   24782,    0.3025,   16470,    0.1005,   11865,    0.1448,    4605,    0.0562,   -7339,   -0.0448,    3172,    0.0387,  -10511,   -0.1283,  -16294,   -0.0995,  -23211,   -0.2833,    6917,    0.0844,    3536,    0.0216,   19790,    0.2416,  -16254,   -0.1984,  -58221,   -0.3554,  -23596,   -0.2880,  -34625,   -0.4227,  -11065,   -0.0675,   -9170,   -0.1119,   -1895,   -0.0231,    1531,    0.0093,   22172,    0.2707,  -20641,   -0.2520,   11139,    0.0680,     318,    0.0039,   10821,    0.1321,   13504,    0.0824,    6185,    0.0755,    7319,    0.0893,   10176,    0.0621,    1470,    0.0179,    8706,    0.1063,   25615,    0.1563,    9158,    0.1118,   16457,    0.2009,   -6803,   -0.0415,    2096,    0.0256,   -8899,   -0.1086,
 314,   74179,    0.4528,   88448,    1.0797,  -14269,   -0.1742,  191417,    1.1684,  158845,    1.9391,   32572,    0.3976,  148958,    0.9092,   41497,    0.5066,  107461,    1.3118,   77627,    0.4738,   32561,    0.3975,   45066,    0.5501,  121448,    0.7413,   50729,    0.6193,   70719,    0.8633,  121264,    0.7402,   59511,    0.7265,   61753,    0.7538,    3814,    0.0233,   47432,    0.5790,  -43618,   -0.5325,  -15007,   -0.0916,    1539,    0.0188,  -16546,   -0.2020,  -37778,   -0.2306,  -56334,   -0.6877,   18556,    0.2265,   68597,    0.4187,   93983,    1.1473,  -25386,   -0.3099,  112891,    0.6891,   64415,    0.7863,   48476,    0.5918,  -42719,   -0.2607,  -51778,   -0.6321,    9059,    0.1106,   17688,    0.1080,    9182,    0.1121,    8506,    0.1038,  -25476,   -0.1555,   25428,    0.3104,  -50904,   -0.6214,   -7255,   -0.0443,   20255,    0.2473,  -27510,   -0.3358,   63588,    0.3881,   -2894,   -0.0353,   66482,    0.8116,   58103,    0.3546,   27507,    0.3358,   30596,    0.3735,    8506,    0.0519,    2361,    0.0288,    6145,    0.0750,   43507,    0.2656,   34372,    0.4196,    9135,    0.1115,   38802,    0.2368,   12634,    0.1542,   26168,    0.3194,   10144,    0.0619,  -14695,   -0.1794,   24839,    0.3032,   17257,    0.1053,   12906,    0.1575,    4351,    0.0531,   -7111,   -0.0434,    4085,    0.0499,  -11196,   -0.1367,  -17840,   -0.1089,  -25261,   -0.3084,    7421,    0.0906,    2991,    0.0183,   19904,    0.2430,  -16913,   -0.2065,  -61986,   -0.3783,  -25213,   -0.3078,  -36773,   -0.4489,  -12536,   -0.0765,  -10546,   -0.1287,   -1990,   -0.0243,    1984,    0.0121,   21718,    0.2651,  -19734,   -0.2409,   12922,    0.0789,    1126,    0.0137,   11796,    0.1440,   12984,    0.0793,    5056,    0.0617,    7928,    0.0968,   10205,    0.0623,    1265,    0.0154,    8940,    0.1091,   24125,    0.1473,    7975,    0.0974,   16150,    0.1971,   -6168,   -0.0376,    2443,    0.0298,   -8611,   -0.1051,
 315,   74830,    0.4567,   89049,    1.0871,  -14219,   -0.1736,  194494,    1.1871,  159789,    1.9506,   34705,    0.4237,  146596,    0.8948,   41192,    0.5028,  105404,    1.2867,   77304,    0.4718,   31213,    0.3810,   46091,    0.5627,  120210,    0.7337,   49260,    0.6013,   70950,    0.8661,  120046,    0.7327,   61141,    0.7464,   58905,    0.7191,    4812,    0.0294,   46728,    0.5704,  -41916,   -0.5117,  -14701,   -0.0897,    1243,    0.0152,  -15944,   -0.1946,  -37071,   -0.2263,  -56149,   -0.6854,   19078,    0.2329,   71770,    0.4381,   94524,    1.1539,  -22754,   -0.2778,  110248,    0.6729,   66245,    0.8087,   44003,    0.5372,  -40614,   -0.2479,  -51552,   -0.6293,   10938,    0.1335,   20657,    0.1261,    9930,    0.1212,   10727,    0.1309,  -25020,   -0.1527,   25049,    0.3058,  -50069,   -0.6112,   -7927,   -0.0484,   18912,    0.2309,  -26839,   -0.3276,   65491,    0.3997,   -1269,   -0.0155,   66760,    0.8150,   53935,    0.3292,   26574,    0.3244,   27361,    0.3340,    6568,    0.0401,    1043,    0.0127,    5525,    0.0674,   42859,    0.2616,   34129,    0.4166,    8730,    0.1066,   37188,    0.2270,   11959,    0.1460,   25229,    0.3080,   11084,    0.0677,  -14176,   -0.1731,   25260,    0.3084,   18730,    0.1143,   14219,    0.1736,    4511,    0.0551,   -6444,   -0.0393,    5241,    0.0640,  -11685,   -0.1426,  -18963,   -0.1157,  -27154,   -0.3315,    8191,    0.1000,    2772,    0.0169,   20066,    0.2450,  -17294,   -0.2111,  -65529,   -0.4000,  -26475,   -0.3232,  -39054,   -0.4767,  -14086,   -0.0860,  -12101,   -0.1477,   -1985,   -0.0242,    2470,    0.0151,   21494,    0.2624,  -19024,   -0.2322,   13889,    0.0848,    1339,    0.0163,   12550,    0.1532,   12018,    0.0734,    3593,    0.0439,    8425,    0.1028,   10276,    0.0627,    1376,    0.0168,    8900,    0.1086,   23075,    0.1408,    6840,    0.0835,   16235,    0.1982,   -5857,   -0.0357,    2589,    0.0316,   -8446,   -0.1031,
 316,   74710,    0.4560,   89598,    1.0938,  -14888,   -0.1817,  197810,    1.2074,  160838,    1.9634,   36972,    0.4513,  144852,    0.8841,   41559,    0.5073,  103293,    1.2609,   78012,    0.4762,   30808,    0.3761,   47204,    0.5762,  119001,    0.7263,   48614,    0.5935,   70387,    0.8592,  119735,    0.7308,   62732,    0.7658,   57003,    0.6959,    5904,    0.0360,   46033,    0.5619,  -40129,   -0.4899,  -13855,   -0.0846,    1695,    0.0207,  -15550,   -0.1898,  -36895,   -0.2252,  -56390,   -0.6884,   19495,    0.2380,   74945,    0.4574,   95121,    1.1612,  -20176,   -0.2463,  107583,    0.6567,   67467,    0.8236,   40116,    0.4897,  -37135,   -0.2267,  -50975,   -0.6223,   13840,    0.1690,   24280,    0.1482,   11453,    0.1398,   12827,    0.1566,  -24976,   -0.1524,   23832,    0.2909,  -48808,   -0.5958,   -9593,   -0.0586,   17073,    0.2084,  -26666,   -0.3255,   68027,    0.4152,     797,    0.0097,   67230,    0.8207,   49940,    0.3048,   25231,    0.3080,   24709,    0.3016,    5080,    0.0310,    -184,   -0.0022,    5264,    0.0643,   41787,    0.2551,   33852,    0.4132,    7935,    0.0969,   35664,    0.2177,   11192,    0.1366,   24472,    0.2987,   12517,    0.0764,  -13665,   -0.1668,   26182,    0.3196,   20552,    0.1254,   15665,    0.1912,    4887,    0.0597,   -5109,   -0.0312,    6593,    0.0805,  -11702,   -0.1429,  -19744,   -0.1205,  -28982,   -0.3538,    9238,    0.1128,    2879,    0.0176,   20285,    0.2476,  -17406,   -0.2125,  -68628,   -0.4189,  -27259,   -0.3328,  -41369,   -0.5050,  -15717,   -0.0959,  -13686,   -0.1671,   -2031,   -0.0248,    2740,    0.0167,   21508,    0.2626,  -18768,   -0.2291,   13786,    0.0841,     922,    0.0113,   12864,    0.1570,   10898,    0.0665,    2083,    0.0254,    8815,    0.1076,   10333,    0.0631,    1633,    0.0199,    8700,    0.1062,   22452,    0.1370,    5848,    0.0714,   16604,    0.2027,   -5765,   -0.0352,    2549,    0.0311,   -8314,   -0.1015,
 317,   73843,    0.4507,   89995,    1.0986,  -16152,   -0.1972,  200657,    1.2248,  161565,    1.9723,   39092,    0.4772,  144430,    0.8816,   42767,    0.5221,  101663,    1.2410,   79144,    0.4831,   31072,    0.3793,   48072,    0.5868,  118219,    0.7216,   48630,    0.5936,   69589,    0.8495,  120246,    0.7339,   64127,    0.7828,   56119,    0.6851,    7522,    0.0459,   45624,    0.5570,  -38102,   -0.4651,  -12516,   -0.0764,    2571,    0.0314,  -15087,   -0.1842,  -36946,   -0.2255,  -56958,   -0.6953,   20012,    0.2443,   77681,    0.4741,   95974,    1.1716,  -18293,   -0.2233,  104522,    0.6380,   67189,    0.8202,   37333,    0.4557,  -32481,   -0.1983,  -50302,   -0.6141,   17821,    0.2175,   28438,    0.1736,   13746,    0.1678,   14692,    0.1794,  -25102,   -0.1532,   22002,    0.2686,  -47104,   -0.5750,  -11756,   -0.0718,   15161,    0.1851,  -26917,   -0.3286,   70663,    0.4313,    2901,    0.0354,   67762,    0.8272,   46016,    0.2809,   23631,    0.2885,   22385,    0.2733,    4219,    0.0258,   -1216,   -0.0148,    5435,    0.0663,   40302,    0.2460,   33449,    0.4083,    6853,    0.0837,   34382,    0.2099,   10182,    0.1243,   24200,    0.2954,   14425,    0.0880,  -13128,   -0.1603,   27553,    0.3364,   22198,    0.1355,   16987,    0.2074,    5211,    0.0636,   -3199,   -0.0195,    8160,    0.0996,  -11359,   -0.1387,  -20268,   -0.1237,  -30560,   -0.3731,   10292,    0.1256,    3139,    0.0192,   20329,    0.2482,  -17190,   -0.2098,  -71012,   -0.4334,  -27527,   -0.3360,  -43485,   -0.5308,  -17208,   -0.1050,  -15216,   -0.1857,   -1992,   -0.0243,    2710,    0.0165,   21581,    0.2634,  -18871,   -0.2304,   12564,    0.0767,     -64,   -0.0008,   12628,    0.1542,    9709,    0.0593,     653,    0.0080,    9056,    0.1106,   10429,    0.0637,    1993,    0.0243,    8436,    0.1030,   22197,    0.1355,    5238,    0.0639,   16959,    0.2070,   -5987,   -0.0365,    2263,    0.0276,   -8250,   -0.1007,
 318,   72278,    0.4412,   90179,    1.1009,  -17901,   -0.2185,  203188,    1.2402,  162031,    1.9780,   41157,    0.5024,  145023,    0.8852,   44540,    0.5437,  100483,    1.2266,   80130,    0.4891,   31818,    0.3884,   48312,    0.5898,  118065,    0.7206,   48922,    0.5972,   69143,    0.8441,  121344,    0.7406,   65411,    0.7985,   55933,    0.6828,    9883,    0.0603,   45635,    0.5571,  -35752,   -0.4364,  -10890,   -0.0665,    3493,    0.0426,  -14383,   -0.1756,  -36526,   -0.2229,  -57440,   -0.7012,   20914,    0.2553,   79847,    0.4874,   97140,    1.1858,  -17293,   -0.2111,  102623,    0.6264,   66704,    0.8143,   35919,    0.4385,  -27489,   -0.1678,  -49869,   -0.6088,   22380,    0.2732,   32874,    0.2007,   16557,    0.2021,   16317,    0.1992,  -24829,   -0.1515,   19824,    0.2420,  -44653,   -0.5451,  -13757,   -0.0840,   13677,    0.1670,  -27434,   -0.3349,   72927,    0.4451,    4590,    0.0560,   68337,    0.8342,   42259,    0.2579,   22125,    0.2701,   20134,    0.2458,    4055,    0.0248,   -1942,   -0.0237,    5997,    0.0732,   38594,    0.2356,   33076,    0.4038,    5518,    0.0674,   33359,    0.2036,    8866,    0.1082,   24493,    0.2990,   16846,    0.1028,  -12517,   -0.1528,   29363,    0.3584,   23305,    0.1422,   18015,    0.2199,    5290,    0.0646,    -829,   -0.0051,    9910,    0.1210,  -10739,   -0.1311,  -20404,   -0.1245,  -31733,   -0.3874,   11329,    0.1383,    3416,    0.0209,   20316,    0.2480,  -16900,   -0.2063,  -72947,   -0.4452,  -27492,   -0.3356,  -45455,   -0.5549,  -18460,   -0.1127,  -16733,   -0.2043,   -1727,   -0.0211,    2622,    0.0160,   21767,    0.2657,  -19145,   -0.2337,   10906,    0.0666,   -1192,   -0.0146,   12098,    0.1477,    8737,    0.0533,    -448,   -0.0055,    9185,    0.1121,   10420,    0.0636,    2226,    0.0272,    8194,    0.1000,   22217,    0.1356,    5030,    0.0614,   17187,    0.2098,   -6300,   -0.0385,    1842,    0.0225,   -8142,   -0.0994,
 319,   70343,    0.4294,   89993,    1.0986,  -19650,   -0.2399,  205735,    1.2557,  162655,    1.9856,   43080,    0.5259,  145602,    0.8887,   46147,    0.5633,   99455,    1.2141,   80571,    0.4918,   32918,    0.4018,   47653,    0.5817,  118313,    0.7221,   49124,    0.5997,   69189,    0.8446,  122653,    0.7486,   66498,    0.8118,   56155,    0.6855,   12917,    0.0788,   46135,    0.5632,  -33218,   -0.4055,   -8730,   -0.0533,    4516,    0.0551,  -13246,   -0.1617,  -35617,   -0.2174,  -57693,   -0.7043,   22076,    0.2695,   81553,    0.4978,   98494,    1.2024,  -16941,   -0.2068,  101942,    0.6222,   66566,    0.8126,   35376,    0.4318,  -23005,   -0.1404,  -50194,   -0.6127,   27189,    0.3319,   37839,    0.2310,   19913,    0.2431,   17926,    0.2188,  -23792,   -0.1452,   17415,    0.2126,  -41207,   -0.5030,  -14660,   -0.0895,   13087,    0.1598,  -27747,   -0.3387,   74342,    0.4538,    5415,    0.0661,   68927,    0.8414,   38944,    0.2377,   21010,    0.2565,   17934,    0.2189,    4350,    0.0266,   -2360,   -0.0288,    6710,    0.0819,   36595,    0.2234,   32605,    0.3980,    3990,    0.0487,   32403,    0.1978,    7342,    0.0896,   25061,    0.3059,   19253,    0.1175,  -11967,   -0.1461,   31220,    0.3811,   23880,    0.1458,   18718,    0.2285,    5162,    0.0630,    1505,    0.0092,   11643,    0.1421,  -10138,   -0.1238,  -20186,   -0.1232,  -32357,   -0.3950,   12171,    0.1486,    3549,    0.0217,   20259,    0.2473,  -16710,   -0.2040,  -74860,   -0.4569,  -27542,   -0.3362,  -47318,   -0.5776,  -19156,   -0.1169,  -18159,   -0.2217,    -997,   -0.0122,    2687,    0.0164,   22086,    0.2696,  -19399,   -0.2368,    9301,    0.0568,   -2137,   -0.0261,   11438,    0.1396,    7913,    0.0483,   -1230,   -0.0150,    9143,    0.1116,   10373,    0.0633,    2265,    0.0276,    8108,    0.0990,   22548,    0.1376,    5157,    0.0630,   17391,    0.2123,   -6845,   -0.0418,    1183,    0.0144,   -8028,   -0.0980,
 320,   68748,    0.4196,   89794,    1.0962,  -21046,   -0.2569,  208051,    1.2699,  163312,    1.9936,   44739,    0.5461,  145397,    0.8875,   47163,    0.5757,   98234,    1.1992,   80714,    0.4927,   34398,    0.4199,   46316,    0.5654,  118641,    0.7241,   49206,    0.6007,   69435,    0.8476,  123762,    0.7554,   67451,    0.8234,   56311,    0.6874,   16580,    0.1012,   47278,    0.5771,  -30698,   -0.3747,   -5621,   -0.0343,    5761,    0.0703,  -11382,   -0.1389,  -34176,   -0.2086,  -57543,   -0.7025,   23367,    0.2853,   82809,    0.5054,   99769,    1.2179,  -16960,   -0.2070,  102365,    0.6248,   67276,    0.8213,   35089,    0.4283,  -19869,   -0.1213,  -51618,   -0.6301,   31749,    0.3876,   43054,    0.2628,   23667,    0.2889,   19387,    0.2367,  -21814,   -0.1331,   15037,    0.1836,  -36851,   -0.4499,  -14381,   -0.0878,   13266,    0.1619,  -27647,   -0.3375,   74915,    0.4573,    5369,    0.0655,   69546,    0.8490,   35822,    0.2186,   20303,    0.2478,   15519,    0.1894,    4728,    0.0289,   -2652,   -0.0324,    7380,    0.0901,   34398,    0.2100,   31983,    0.3904,    2415,    0.0295,   31378,    0.1915,    5776,    0.0705,   25602,    0.3125,   21205,    0.1294,  -11762,   -0.1436,   32967,    0.4024,   24008,    0.1465,   19184,    0.2342,    4824,    0.0589,    3455,    0.0211,   13137,    0.1604,   -9682,   -0.1182,  -19557,   -0.1194,  -32466,   -0.3963,   12909,    0.1576,    3354,    0.0205,   20122,    0.2456,  -16768,   -0.2047,  -77074,   -0.4704,  -27913,   -0.3407,  -49161,   -0.6001,  -19341,   -0.1181,  -19224,   -0.2347,    -117,   -0.0014,    2796,    0.0171,   22515,    0.2748,  -19719,   -0.2407,    7678,    0.0469,   -2844,   -0.0347,   10522,    0.1284,    6932,    0.0423,   -1850,   -0.0226,    8782,    0.1072,   10441,    0.0637,    2147,    0.0262,    8294,    0.1012,   23164,    0.1414,    5496,    0.0671,   17668,    0.2157,   -7486,   -0.0457,     498,    0.0061,   -7984,   -0.0975,
 321,   68051,    0.4154,   89777,    1.0959,  -21726,   -0.2652,  209099,    1.2763,  163358,    1.9942,   45741,    0.5584,  144437,    0.8816,   47511,    0.5800,   96926,    1.1832,   80465,    0.4911,   36057,    0.4402,   44408,    0.5421,  118590,    0.7238,   49152,    0.6000,   69438,    0.8477,  124645,    0.7608,   68364,    0.8345,   56281,    0.6870,   20500,    0.1251,   48928,    0.5973,  -28428,   -0.3470,   -1389,   -0.0085,    7293,    0.0890,   -8682,   -0.1060,  -32488,   -0.1983,  -57132,   -0.6974,   24644,    0.3008,   83739,    0.5111,  100894,    1.2317,  -17155,   -0.2094,  103250,    0.6302,   68676,    0.8384,   34574,    0.4221,  -18165,   -0.1109,  -54053,   -0.6598,   35888,    0.4381,   47973,    0.2928,   27688,    0.3380,   20285,    0.2476,  -18856,   -0.1151,   13155,    0.1606,  -32011,   -0.3908,  -13152,   -0.0803,   13959,    0.1704,  -27111,   -0.3310,   75078,    0.4583,    4738,    0.0578,   70340,    0.8587,   32527,    0.1985,   19959,    0.2436,   12568,    0.1534,    4738,    0.0289,   -2855,   -0.0349,    7593,    0.0927,   32197,    0.1965,   31137,    0.3801,    1060,    0.0129,   29988,    0.1830,    4186,    0.0511,   25802,    0.3150,   22278,    0.1360,  -11902,   -0.1453,   34180,    0.4172,   23772,    0.1451,   19290,    0.2355,    4482,    0.0547,    4872,    0.0297,   14166,    0.1729,   -9294,   -0.1135,  -18680,   -0.1140,  -32077,   -0.3916,   13397,    0.1635,    3052,    0.0186,   20127,    0.2457,  -17075,   -0.2084,  -79783,   -0.4870,  -28937,   -0.3532,  -50846,   -0.6207,  -18987,   -0.1159,  -19694,   -0.2404,     707,    0.0086,    2887,    0.0176,   22951,    0.2802,  -20064,   -0.2449,    6121,    0.0374,   -3140,   -0.0383,    9261,    0.1131,    5905,    0.0360,   -2304,   -0.0281,    8209,    0.1002,   10701,    0.0653,    2000,    0.0244,    8701,    0.1062,   23820,    0.1454,    5912,    0.0722,   17908,    0.2186,   -8202,   -0.0501,    -273,   -0.0033,   -7929,   -0.0968,
 322,   68581,    0.4186,   90017,    1.0989,  -21436,   -0.2617,  209276,    1.2774,  163437,    1.9951,   45839,    0.5596,  143174,    0.8739,   47253,    0.5768,   95921,    1.1709,   79806,    0.4871,   37460,    0.4573,   42346,    0.5169,  117923,    0.7198,   48891,    0.5968,   69032,    0.8427,  125714,    0.7673,   69457,    0.8479,   56257,    0.6868,   24547,    0.1498,   51086,    0.6236,  -26539,   -0.3240,    3802,    0.0232,    9000,    0.1099,   -5198,   -0.0635,  -30232,   -0.1845,  -56432,   -0.6889,   26200,    0.3198,   84626,    0.5165,  102051,    1.2458,  -17425,   -0.2127,  104236,    0.6362,   70299,    0.8582,   33937,    0.4143,  -17638,   -0.1077,  -57159,   -0.6978,   39521,    0.4824,   53101,    0.3241,   31623,    0.3860,   21478,    0.2622,  -15287,   -0.0933,   12188,    0.1488,  -27475,   -0.3354,  -11907,   -0.0727,   14494,    0.1769,  -26401,   -0.3223,   74645,    0.4556,    3716,    0.0454,   70929,    0.8659,   29698,    0.1813,   20198,    0.2466,    9500,    0.1160,    4283,    0.0261,   -2832,   -0.0346,    7115,    0.0869,   30101,    0.1837,   29991,    0.3661,     110,    0.0013,   28606,    0.1746,    2699,    0.0329,   25907,    0.3163,   22664,    0.1383,  -12168,   -0.1485,   34832,    0.4252,   23093,    0.1410,   19103,    0.2332,    3990,    0.0487,    5594,    0.0341,   14824,    0.1810,   -9230,   -0.1127,  -17778,   -0.1085,  -31528,   -0.3849,   13750,    0.1679,    2790,    0.0170,   20254,    0.2472,  -17464,   -0.2132,  -82698,   -0.5048,  -30413,   -0.3713,  -52285,   -0.6383,  -18262,   -0.1115,  -19514,   -0.2382,    1252,    0.0153,    2502,    0.0153,   23094,    0.2819,  -20592,   -0.2514,    4796,    0.0293,   -2949,   -0.0360,    7745,    0.0945,    5045,    0.0308,   -2515,   -0.0307,    7560,    0.0923,   11378,    0.0694,    2025,    0.0247,    9353,    0.1142,   24470,    0.1494,    6298,    0.0769,   18172,    0.2218,   -8870,   -0.0541,   -1147,   -0.0140,   -7723,   -0.0943,
 323,   70608,    0.4310,   90447,    1.1041,  -19839,   -0.2422,  207857,    1.2687,  162727,    1.9865,   45130,    0.5509,  142220,    0.8681,   46618,    0.5691,   95602,    1.1671,   78652,    0.4801,   38307,    0.4676,   40345,    0.4925,  116361,    0.7102,   48225,    0.5887,   68136,    0.8318,  127533,    0.7784,   70834,    0.8647,   56699,    0.6921,   28591,    0.1745,   53687,    0.6554,  -25096,   -0.3064,    9372,    0.0572,   10644,    0.1299,   -1272,   -0.0155,  -27056,   -0.1651,  -55452,   -0.6769,   28396,    0.3466,   85774,    0.5235,  103427,    1.2626,  -17653,   -0.2155,  105283,    0.6426,   71785,    0.8763,   33498,    0.4089,  -17661,   -0.1078,  -60418,   -0.7375,   42757,    0.5220,   58036,    0.3542,   35255,    0.4304,   22781,    0.2781,  -11721,   -0.0715,   12262,    0.1497,  -23983,   -0.2928,  -10984,   -0.0670,   14646,    0.1788,  -25630,   -0.3129,   75206,    0.4590,    2919,    0.0356,   72287,    0.8824,   27563,    0.1682,   20993,    0.2563,    6570,    0.0802,    3347,    0.0204,   -2676,   -0.0327,    6023,    0.0735,   28028,    0.1711,   28535,    0.3483,    -507,   -0.0062,   27044,    0.1651,    1332,    0.0163,   25712,    0.3139,   22472,    0.1372,  -12468,   -0.1522,   34940,    0.4265,   21985,    0.1342,   18647,    0.2276,    3338,    0.0407,    5768,    0.0352,   15163,    0.1851,   -9395,   -0.1147,  -17336,   -0.1058,  -31118,   -0.3799,   13782,    0.1682,    2777,    0.0169,   20534,    0.2507,  -17757,   -0.2168,  -85310,   -0.5207,  -31925,   -0.3897,  -53385,   -0.6517,  -17240,   -0.1052,  -18833,   -0.2299,    1593,    0.0194,    1603,    0.0098,   23046,    0.2813,  -21443,   -0.2618,    3944,    0.0241,   -2325,   -0.0284,    6269,    0.0765,    4704,    0.0287,   -2343,   -0.0286,    7047,    0.0860,   12818,    0.0782,    2424,    0.0296,   10394,    0.1269,   25070,    0.1530,    6772,    0.0827,   18298,    0.2234,   -9331,   -0.0570,   -2094,   -0.0256,   -7237,   -0.0883,
 324,   73547,    0.4489,   90966,    1.1105,  -17419,   -0.2126,  205770,    1.2560,  161867,    1.9760,   43903,    0.5359,  141559,    0.8640,   45733,    0.5583,   95826,    1.1698,   77227,    0.4714,   38541,    0.4705,   38686,    0.4723,  113885,    0.6951,   47130,    0.5753,   66755,    0.8149,  130136,    0.7943,   72341,    0.8831,   57795,    0.7055,   32299,    0.1971,   56568,    0.6905,  -24269,   -0.2963,   14667,    0.0895,   11974,    0.1462,    2693,    0.0329,  -23082,   -0.1409,  -54061,   -0.6599,   30979,    0.3782,   87414,    0.5335,  105175,    1.2839,  -17761,   -0.2168,  106466,    0.6498,   72880,    0.8897,   33586,    0.4100,  -18169,   -0.1109,  -63436,   -0.7744,   45267,    0.5526,   62167,    0.3794,   38488,    0.4698,   23679,    0.2891,   -8183,   -0.0499,   13376,    0.1633,  -21559,   -0.2632,  -10548,   -0.0644,   14208,    0.1734,  -24756,   -0.3022,   77161,    0.4710,    2775,    0.0339,   74386,    0.9081,   26241,    0.1602,   22363,    0.2730,    3878,    0.0473,    2064,    0.0126,   -2504,   -0.0306,    4568,    0.0558,   26069,    0.1591,   26767,    0.3268,    -698,   -0.0085,   25289,    0.1544,      29,    0.0004,   25260,    0.3084,   22053,    0.1346,  -12495,   -0.1525,   34548,    0.4217,   20323,    0.1240,   17806,    0.2174,    2517,    0.0307,    5588,    0.0341,   15162,    0.1851,   -9574,   -0.1169,  -17322,   -0.1057,  -31000,   -0.3784,   13678,    0.1670,    2967,    0.0181,   20848,    0.2545,  -17881,   -0.2183,  -87389,   -0.5334,  -33103,   -0.4041,  -54286,   -0.6627,  -16054,   -0.0980,  -17893,   -0.2184,    1839,    0.0224,     139,    0.0008,   22792,    0.2782,  -22653,   -0.2765,    3559,    0.0217,   -1532,   -0.0187,    5091,    0.0621,    5094,    0.0311,   -1566,   -0.0191,    6660,    0.0813,   14926,    0.0911,    3145,    0.0384,   11781,    0.1438,   25534,    0.1559,    7234,    0.0883,   18300,    0.2234,   -9710,   -0.0593,   -3073,   -0.0375,   -6637,   -0.0810,
