Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 256,   23832,    0.1455,   15484,    0.1890,    8348,    0.1019,   59817,    0.3651,   17945,    0.2191,   41872,    0.5111,    8396,    0.0512,   17190,    0.2098,   -8794,   -0.1074,   37244,    0.2273,   43798,    0.5347,   -6554,   -0.0800,   20037,    0.1223,   32780,    0.4002,  -12743,   -0.1556,   19713,    0.1203,   15377,    0.1877,    4336,    0.0529,  -12936,   -0.0790,   -1673,   -0.0204,  -11263,   -0.1375,   30474,    0.1860,   18282,    0.2232,   12192,    0.1488,   13284,    0.0811,    5350,    0.0653,    7934,    0.0969,   40677,    0.2483,   20115,    0.2456,   20562,    0.2510,    1791,    0.0109,    9950,    0.1215,   -8159,   -0.0996,   29727,    0.1814,  -13645,   -0.1666,   43372,    0.5295,   28725,    0.1753,    1569,    0.0192,   27156,    0.3315,   46703,    0.2851,   32616,    0.3982,   14087,    0.1720,   61247,    0.3738,   -1644,   -0.0201,   62891,    0.7677,   31848,    0.1944,    9707,    0.1185,   22141,    0.2703,   21580,    0.1317,    6006,    0.0733,   15574,    0.1901,   59316,    0.3620,   18181,    0.2219,   41135,    0.5022,    5014,    0.0306,   -7712,   -0.0941,   12726,    0.1554,  -23053,   -0.1407,   -9769,   -0.1193,  -13284,   -0.1622,  -35397,   -0.2161,  -53925,   -0.6583,   18528,    0.2262,  -68760,   -0.4197,  -55385,   -0.6761,  -13375,   -0.1633,    4699,    0.0287,   -1520,   -0.0186,    6219,    0.0759,  -57322,   -0.3499,  -40928,   -0.4996,  -16394,   -0.2001,  -58375,   -0.3563,    2655,    0.0324,  -61030,   -0.7450,   24269,    0.1481,   22941,    0.2801,    1328,    0.0162,   -2074,   -0.0127,     929,    0.0113,   -3003,   -0.0367,   -5166,   -0.0315,   34111,    0.4164,  -39277,   -0.4795,    8778,    0.0536,    9456,    0.1154,    -678,   -0.0083,   25170,    0.1536,   15728,    0.1920,    9442,    0.1153,    6623,    0.0404,    6315,    0.0771,     308,    0.0038,  -11954,   -0.0730,    4541,    0.0554,  -16495,   -0.2014,
 257,   31374,    0.1915,   20749,    0.2533,   10625,    0.1297,   59881,    0.3655,   19588,    0.2391,   40293,    0.4919,    9952,    0.0607,   15703,    0.1917,   -5751,   -0.0702,   30152,    0.1840,   41720,    0.5093,  -11568,   -0.1412,   23212,    0.1417,   34950,    0.4266,  -11738,   -0.1433,   21519,    0.1313,   17542,    0.2141,    3977,    0.0485,  -12051,   -0.0736,   -2736,   -0.0334,   -9315,   -0.1137,   28565,    0.1744,   16597,    0.2026,   11968,    0.1461,   15339,    0.0936,    6408,    0.0782,    8931,    0.1090,   34394,    0.2099,   18843,    0.2300,   15551,    0.1898,    4272,    0.0261,   10685,    0.1304,   -6413,   -0.0783,   30477,    0.1860,  -12297,   -0.1501,   42774,    0.5222,   23910,    0.1459,    -109,   -0.0013,   24019,    0.2932,   37728,    0.2303,   27468,    0.3353,   10260,    0.1252,   59616,    0.3639,   -1781,   -0.0217,   61397,    0.7495,   31925,    0.1949,   10127,    0.1236,   21798,    0.2661,   22415,    0.1368,    7433,    0.0907,   14982,    0.1829,   58579,    0.3575,   17254,    0.2106,   41325,    0.5045,    7228,    0.0441,   -8342,   -0.1018,   15570,    0.1901,  -22907,   -0.1398,   -8967,   -0.1095,  -13940,   -0.1702,  -38008,   -0.2320,  -56583,   -0.6907,   18575,    0.2268,  -69357,   -0.4233,  -54931,   -0.6706,  -14426,   -0.1761,    3423,    0.0209,   -2698,   -0.0329,    6121,    0.0747,  -57330,   -0.3499,  -41529,   -0.5070,  -15801,   -0.1929,  -56078,   -0.3423,    6383,    0.0779,  -62461,   -0.7625,   23735,    0.1449,   21331,    0.2604,    2404,    0.0293,   -3249,   -0.0198,     313,    0.0038,   -3562,   -0.0435,   -7231,   -0.0441,   33989,    0.4149,  -41220,   -0.5032,    8085,    0.0493,    8199,    0.1001,    -114,   -0.0014,   23252,    0.1419,   15385,    0.1878,    7867,    0.0960,    4314,    0.0263,    5151,    0.0629,    -837,   -0.0102,  -10440,   -0.0637,    6066,    0.0741,  -16506,   -0.2015,
 258,   37195,    0.2270,   23748,    0.2899,   13447,    0.1642,   60202,    0.3675,   19623,    0.2395,   40579,    0.4954,   11843,    0.0723,   13855,    0.1691,   -2012,   -0.0246,   27227,    0.1662,   42448,    0.5182,  -15221,   -0.1858,   23283,    0.1421,   31756,    0.3877,   -8473,   -0.1034,   18066,    0.1103,   18740,    0.2288,    -674,   -0.0082,   -7843,   -0.0479,   -2762,   -0.0337,   -5081,   -0.0620,   29973,    0.1829,   17430,    0.2128,   12543,    0.1531,   14522,    0.0886,    6538,    0.0798,    7984,    0.0975,   34688,    0.2117,   18600,    0.2271,   16088,    0.1964,    4905,    0.0299,   11063,    0.1351,   -6158,   -0.0752,   27004,    0.1648,  -12751,   -0.1557,   39755,    0.4853,   25455,    0.1554,    2259,    0.0276,   23196,    0.2832,   32923,    0.2010,   22174,    0.2707,   10749,    0.1312,   60002,    0.3662,   -4589,   -0.0560,   64591,    0.7885,   40476,    0.2471,   17894,    0.2184,   22582,    0.2757,   20607,    0.1258,    7090,    0.0866,   13517,    0.1650,   55246,    0.3372,   16477,    0.2011,   38769,    0.4733,    9326,    0.0569,   -8229,   -0.1005,   17555,    0.2143,  -25663,   -0.1566,   -9475,   -0.1157,  -16188,   -0.1976,  -38087,   -0.2325,  -56416,   -0.6887,   18329,    0.2237,  -69811,   -0.4261,  -54587,   -0.6664,  -15224,   -0.1858,    1404,    0.0086,   -4975,   -0.0607,    6379,    0.0779,  -58384,   -0.3564,  -44111,   -0.5385,  -14273,   -0.1742,  -53925,   -0.3291,    8032,    0.0980,  -61957,   -0.7563,   17885,    0.1092,   19263,    0.2352,   -1378,   -0.0168,   -4642,   -0.0283,      -6,   -0.0001,   -4636,   -0.0566,   -8144,   -0.0497,   35963,    0.4390,  -44107,   -0.5384,    9497,    0.0580,    8773,    0.1071,     724,    0.0088,   19242,    0.1174,   13768,    0.1681,    5474,    0.0668,    2234,    0.0136,    6520,    0.0796,   -4286,   -0.0523,   -9372,   -0.0572,    6285,    0.0767,  -15657,   -0.1911,
 259,   37572,    0.2293,   24406,    0.2979,   13166,    0.1607,   60496,    0.3692,   23389,    0.2855,   37107,    0.4530,    3967,    0.0242,   10549,    0.1288,   -6582,   -0.0803,   22701,    0.1386,   41869,    0.5111,  -19168,   -0.2340,   26468,    0.1616,   31169,    0.3805,   -4701,   -0.0574,   19988,    0.1220,   17690,    0.2159,    2298,    0.0281,   -2632,   -0.0161,   -1257,   -0.0153,   -1375,   -0.0168,   26413,    0.1612,   21067,    0.2572,    5346,    0.0653,    3856,    0.0235,     584,    0.0071,    3272,    0.0399,   33761,    0.2061,   18862,    0.2303,   14899,    0.1819,    6573,    0.0401,   11193,    0.1366,   -4620,   -0.0564,   30013,    0.1832,   -9614,   -0.1174,   39627,    0.4837,   20893,    0.1275,    -695,   -0.0085,   21588,    0.2635,   30435,    0.1858,   19810,    0.2418,   10625,    0.1297,   54382,    0.3319,  -11733,   -0.1432,   66115,    0.8071,   37451,    0.2286,   17474,    0.2133,   19977,    0.2439,   19818,    0.1210,    6524,    0.0796,   13294,    0.1623,   50473,    0.3081,   13778,    0.1682,   36695,    0.4480,    8734,    0.0533,   -9582,   -0.1170,   18316,    0.2236,  -25039,   -0.1528,   -8402,   -0.1026,  -16637,   -0.2031,  -37464,   -0.2287,  -55976,   -0.6833,   18512,    0.2260,  -71008,   -0.4334,  -53681,   -0.6553,  -17327,   -0.2115,    1014,    0.0062,   -8327,   -0.1017,    9341,    0.1140,  -58185,   -0.3551,  -45706,   -0.5580,  -12479,   -0.1523,  -54423,   -0.3322,    7830,    0.0956,  -62253,   -0.7599,   16139,    0.0985,   18231,    0.2226,   -2092,   -0.0255,   -4281,   -0.0261,    2232,    0.0272,   -6513,   -0.0795,   -7781,   -0.0475,   38401,    0.4688,  -46182,   -0.5638,   11708,    0.0715,    9850,    0.1202,    1858,    0.0227,   17830,    0.1088,   14395,    0.1757,    3435,    0.0419,    1456,    0.0089,    6974,    0.0851,   -5518,   -0.0674,   -9779,   -0.0597,    5451,    0.0665,  -15230,   -0.1859,
 260,   35553,    0.2170,   21865,    0.2669,   13688,    0.1671,   58358,    0.3562,   22660,    0.2766,   35698,    0.4358,     459,    0.0028,    6749,    0.0824,   -6290,   -0.0768,   22516,    0.1374,   44027,    0.5375,  -21511,   -0.2626,   22570,    0.1378,   25973,    0.3171,   -3403,   -0.0415,   19900,    0.1215,   17038,    0.2080,    2862,    0.0349,    -662,   -0.0040,   -2519,   -0.0308,    1857,    0.0227,   22617,    0.1380,   23259,    0.2839,    -642,   -0.0078,    5462,    0.0333,    -397,   -0.0048,    5859,    0.0715,   39211,    0.2393,   19652,    0.2399,   19559,    0.2388,    5554,    0.0339,   10599,    0.1294,   -5045,   -0.0616,   32650,    0.1993,   -8615,   -0.1052,   41265,    0.5037,   16399,    0.1001,   -3306,   -0.0404,   19705,    0.2405,   26413,    0.1612,   12754,    0.1557,   13659,    0.1667,   49741,    0.3036,  -13459,   -0.1643,   63200,    0.7715,   37314,    0.2278,   19909,    0.2430,   17405,    0.2125,   18598,    0.1135,    3844,    0.0469,   14754,    0.1801,   45437,    0.2773,    9012,    0.1100,   36425,    0.4447,   10183,    0.0622,  -10144,   -0.1238,   20327,    0.2481,  -24056,   -0.1468,   -7079,   -0.0864,  -16977,   -0.2072,  -36898,   -0.2252,  -55029,   -0.6718,   18131,    0.2213,  -72122,   -0.4402,  -53397,   -0.6518,  -18725,   -0.2286,    1599,    0.0098,  -10078,   -0.1230,   11677,    0.1425,  -55840,   -0.3408,  -46671,   -0.5697,   -9169,   -0.1119,  -55335,   -0.3377,    8268,    0.1009,  -63603,   -0.7764,   13811,    0.0843,   17677,    0.2158,   -3866,   -0.0472,   -2371,   -0.0145,    3789,    0.0463,   -6160,   -0.0752,   -6744,   -0.0412,   40658,    0.4963,  -47402,   -0.5787,   12352,    0.0754,    9912,    0.1210,    2440,    0.0298,   16906,    0.1032,   14463,    0.1766,    2443,    0.0298,    1042,    0.0064,    7565,    0.0923,   -6523,   -0.0796,   -7509,   -0.0458,    6314,    0.0771,  -13823,   -0.1687,
 261,   30898,    0.1886,   16701,    0.2039,   14197,    0.1733,   57016,    0.3480,   21611,    0.2638,   35405,    0.4322,   -3053,   -0.0186,    5469,    0.0668,   -8522,   -0.1040,   26558,    0.1621,   49629,    0.6058,  -23071,   -0.2816,   20161,    0.1231,   23301,    0.2844,   -3140,   -0.0383,   18403,    0.1123,   15136,    0.1848,    3267,    0.0399,   -1841,   -0.0112,   -4717,   -0.0576,    2876,    0.0351,   23204,    0.1416,   28317,    0.3457,   -5113,   -0.0624,    2774,    0.0169,   -5250,   -0.0641,    8024,    0.0980,   42442,    0.2591,   18473,    0.2255,   23969,    0.2926,   -3820,   -0.0233,    8314,    0.1015,  -12134,   -0.1481,   29402,    0.1795,   -9984,   -0.1219,   39386,    0.4808,   14855,    0.0907,   -5179,   -0.0632,   20034,    0.2446,   27330,    0.1668,   11671,    0.1425,   15659,    0.1912,   48797,    0.2978,  -13514,   -0.1650,   62311,    0.7607,   31003,    0.1892,   15942,    0.1946,   15061,    0.1839,   19222,    0.1173,    4110,    0.0502,   15112,    0.1845,   45687,    0.2789,    6593,    0.0805,   39094,    0.4772,   11556,    0.0705,  -10426,   -0.1273,   21982,    0.2683,  -23262,   -0.1420,   -6905,   -0.0843,  -16357,   -0.1997,  -36585,   -0.2233,  -53373,   -0.6515,   16788,    0.2049,  -73270,   -0.4472,  -53788,   -0.6566,  -19482,   -0.2378,   -1628,   -0.0099,  -14647,   -0.1788,   13019,    0.1589,  -52534,   -0.3207,  -45873,   -0.5600,   -6661,   -0.0813,  -56901,   -0.3473,    7100,    0.0867,  -64001,   -0.7813,   12938,    0.0790,   17086,    0.2086,   -4148,   -0.0506,     -57,   -0.0003,    6373,    0.0778,   -6430,   -0.0785,   -6340,   -0.0387,   41457,    0.5061,  -47797,   -0.5835,   10634,    0.0649,    7305,    0.0892,    3329,    0.0406,   16505,    0.1007,   15978,    0.1950,     527,    0.0064,    1822,    0.0111,    7343,    0.0896,   -5521,   -0.0674,   -4068,   -0.0248,    8349,    0.1019,  -12417,   -0.1516,
 262,   31120,    0.1899,   17589,    0.2147,   13531,    0.1652,   57490,    0.3509,   24097,    0.2942,   33393,    0.4076,    -362,   -0.0022,    4454,    0.0544,   -4816,   -0.0588,   27398,    0.1672,   51272,    0.6259,  -23874,   -0.2914,   18819,    0.1149,   22512,    0.2748,   -3693,   -0.0451,   20133,    0.1229,   16525,    0.2017,    3608,    0.0440,    3945,    0.0241,   -2849,   -0.0348,    6794,    0.0829,   20437,    0.1247,   25499,    0.3113,   -5062,   -0.0618,    4870,    0.0297,   -4259,   -0.0520,    9129,    0.1114,   42447,    0.2591,   18324,    0.2237,   24123,    0.2945,   -7723,   -0.0471,    3626,    0.0443,  -11349,   -0.1385,   28073,    0.1713,   -8010,   -0.0978,   36083,    0.4405,   18530,    0.1131,   -1501,   -0.0183,   20031,    0.2445,   24043,    0.1468,    8155,    0.0996,   15888,    0.1940,   49874,    0.3044,  -13749,   -0.1678,   63623,    0.7767,   29373,    0.1793,   13905,    0.1697,   15468,    0.1888,   17890,    0.1092,    2815,    0.0344,   15075,    0.1840,   42196,    0.2576,    4424,    0.0540,   37772,    0.4611,   13155,    0.0803,   -8670,   -0.1058,   21825,    0.2664,  -22459,   -0.1371,   -6559,   -0.0801,  -15900,   -0.1941,  -36503,   -0.2228,  -53858,   -0.6575,   17355,    0.2119,  -72156,   -0.4404,  -52881,   -0.6455,  -19275,   -0.2353,   -2971,   -0.0181,  -16424,   -0.2005,   13453,    0.1642,  -48964,   -0.2989,  -44576,   -0.5442,   -4388,   -0.0536,  -55996,   -0.3418,    6163,    0.0752,  -62159,   -0.7588,   11759,    0.0718,   15193,    0.1855,   -3434,   -0.0419,    2232,    0.0136,    6963,    0.0850,   -4731,   -0.0578,   -3433,   -0.0210,   39245,    0.4791,  -42678,   -0.5210,   10927,    0.0667,    6619,    0.0808,    4308,    0.0526,   17263,    0.1054,   18087,    0.2208,    -824,   -0.0101,    1899,    0.0116,    5905,    0.0721,   -4006,   -0.0489,   -3735,   -0.0228,    8379,    0.1023,  -12114,   -0.1479,
 263,   29754,    0.1816,   16239,    0.1982,   13515,    0.1650,   58459,    0.3568,   22363,    0.2730,   36096,    0.4406,   -1653,   -0.0101,   -1281,   -0.0156,    -372,   -0.0045,   35675,    0.2177,   54284,    0.6627,  -18609,   -0.2272,   18436,    0.1125,   22035,    0.2690,   -3599,   -0.0439,   25715,    0.1570,   21650,    0.2643,    4065,    0.0496,    -114,   -0.0007,   -3889,   -0.0475,    3775,    0.0461,   13473,    0.0822,   17254,    0.2106,   -3781,   -0.0462,    5460,    0.0333,   -4119,   -0.0503,    9579,    0.1169,   41760,    0.2549,   15450,    0.1886,   26310,    0.3212,   -9450,   -0.0577,    3516,    0.0429,  -12966,   -0.1583,   33543,    0.2047,   -6190,   -0.0756,   39733,    0.4850,   20368,    0.1243,     -96,   -0.0012,   20464,    0.2498,   27669,    0.1689,   13528,    0.1651,   14141,    0.1726,   51881,    0.3167,  -10403,   -0.1270,   62284,    0.7603,   33631,    0.2053,   14914,    0.1821,   18717,    0.2285,   18068,    0.1103,    2322,    0.0283,   15746,    0.1922,   41154,    0.2512,    2407,    0.0294,   38747,    0.4730,   10754,    0.0656,   -9145,   -0.1116,   19899,    0.2429,  -23141,   -0.1412,   -5593,   -0.0683,  -17548,   -0.2142,  -39991,   -0.2441,  -55968,   -0.6832,   15977,    0.1950,  -73476,   -0.4485,  -55517,   -0.6777,  -17959,   -0.2192,   -5246,   -0.0320,  -16923,   -0.2066,   11677,    0.1425,  -49712,   -0.3034,  -46378,   -0.5662,   -3334,   -0.0407,  -54320,   -0.3316,    7995,    0.0976,  -62315,   -0.7607,    9362,    0.0571,   13681,    0.1670,   -4319,   -0.0527,   12000,    0.0732,   13493,    0.1647,   -1493,   -0.0182,   -6179,   -0.0377,   36605,    0.4469,  -42784,   -0.5223,   10317,    0.0630,    5508,    0.0672,    4809,    0.0587,   17566,    0.1072,   20232,    0.2470,   -2666,   -0.0325,    1911,    0.0117,    6137,    0.0749,   -4226,   -0.0516,   -7306,   -0.0446,    6855,    0.0837,  -14161,   -0.1729,
 264,   33478,    0.2043,   17785,    0.2171,   15693,    0.1916,   72394,    0.4419,   31318,    0.3823,   41076,    0.5014,   -2903,   -0.0177,   -5097,   -0.0622,    2194,    0.0268,   37183,    0.2270,   55907,    0.6825,  -18724,   -0.2286,   19546,    0.1193,   28410,    0.3468,   -8864,   -0.1082,   27946,    0.1706,   22414,    0.2736,    5532,    0.0675,    9096,    0.0555,    1617,    0.0197,    7479,    0.0913,   10959,    0.0669,   17394,    0.2123,   -6435,   -0.0786,    4163,    0.0254,   -3242,   -0.0396,    7405,    0.0904,   40792,    0.2490,   11859,    0.1448,   28933,    0.3532,   -9555,   -0.0583,    2960,    0.0361,  -12515,   -0.1528,   44466,    0.2714,    3121,    0.0381,   41345,    0.5047,   25958,    0.1584,    6406,    0.0782,   19552,    0.2387,   31179,    0.1903,   14568,    0.1778,   16611,    0.2028,   55732,    0.3402,   -6654,   -0.0812,   62386,    0.7616,   38102,    0.2326,   18008,    0.2198,   20094,    0.2453,   13813,    0.0843,   -1205,   -0.0147,   15018,    0.1833,   38484,    0.2349,    1543,    0.0188,   36941,    0.4510,    8687,    0.0530,   -8540,   -0.1043,   17227,    0.2103,  -22792,   -0.1391,   -4882,   -0.0596,  -17910,   -0.2186,  -39212,   -0.2393,  -55002,   -0.6714,   15790,    0.1928,  -71203,   -0.4346,  -54998,   -0.6714,  -16205,   -0.1978,   -7862,   -0.0480,  -17349,   -0.2118,    9487,    0.1158,  -47319,   -0.2888,  -44923,   -0.5484,   -2396,   -0.0292,  -55014,   -0.3358,    5957,    0.0727,  -60971,   -0.7443,    9344,    0.0570,   14371,    0.1754,   -5027,   -0.0614,   13033,    0.0795,   13307,    0.1624,    -274,   -0.0033,   -7078,   -0.0432,   35262,    0.4305,  -42340,   -0.5169,   10027,    0.0612,    4843,    0.0591,    5184,    0.0633,   18044,    0.1101,   20624,    0.2518,   -2580,   -0.0315,    4936,    0.0301,    6676,    0.0815,   -1740,   -0.0212,   -7713,   -0.0471,    5594,    0.0683,  -13307,   -0.1624,
 265,   33538,    0.2047,   18409,    0.2247,   15129,    0.1847,   76921,    0.4695,   32428,    0.3959,   44493,    0.5431,   -8097,   -0.0494,  -10396,   -0.1269,    2299,    0.0281,   41962,    0.2561,   55556,    0.6782,  -13594,   -0.1659,   17518,    0.1069,   28861,    0.3523,  -11343,   -0.1385,   27031,    0.1650,   23937,    0.2922,    3094,    0.0378,    6023,    0.0368,    1634,    0.0199,    4389,    0.0536,   10717,    0.0654,   13421,    0.1638,   -2704,   -0.0330,     701,    0.0043,    -503,   -0.0061,    1204,    0.0147,   37468,    0.2287,    9390,    0.1146,   28078,    0.3428,     913,    0.0056,   10815,    0.1320,   -9902,   -0.1209,   51192,    0.3125,   10079,    0.1230,   41113,    0.5019,   28149,    0.1718,    9521,    0.1162,   18628,    0.2274,   30037,    0.1833,   13679,    0.1670,   16358,    0.1997,   52143,    0.3183,   -7415,   -0.0905,   59558,    0.7270,   41294,    0.2520,   21973,    0.2682,   19321,    0.2359,   11446,    0.0699,     545,    0.0067,   10901,    0.1331,   37144,    0.2267,     839,    0.0102,   36305,    0.4432,    5135,    0.0313,   -9609,   -0.1173,   14744,    0.1800,  -24094,   -0.1471,   -5021,   -0.0613,  -19073,   -0.2328,  -37494,   -0.2289,  -55382,   -0.6761,   17888,    0.2184,  -70071,   -0.4277,  -56155,   -0.6855,  -13916,   -0.1699,  -11448,   -0.0699,  -18656,   -0.2277,    7208,    0.0880,  -48665,   -0.2970,  -48130,   -0.5875,    -535,   -0.0065,  -56553,   -0.3452,    4380,    0.0535,  -60933,   -0.7438,    9444,    0.0576,   14387,    0.1756,   -4943,   -0.0603,   17256,    0.1053,   17437,    0.2129,    -181,   -0.0022,   -9511,   -0.0581,   33240,    0.4058,  -42751,   -0.5219,   10256,    0.0626,    6583,    0.0804,    3673,    0.0448,   18224,    0.1112,   20588,    0.2513,   -2364,   -0.0289,    5730,    0.0350,    7508,    0.0917,   -1778,   -0.0217,   -9889,   -0.0604,    2948,    0.0360,  -12837,   -0.1567,
 266,   43260,    0.2640,   23585,    0.2879,   19675,    0.2402,   79891,    0.4876,   31231,    0.3812,   48660,    0.5940,   -4839,   -0.0295,   -7750,   -0.0946,    2911,    0.0355,   42312,    0.2583,   55098,    0.6726,  -12786,   -0.1561,   18681,    0.1140,   33279,    0.4063,  -14598,   -0.1782,   25895,    0.1581,   22968,    0.2804,    2927,    0.0357,   10396,    0.0635,    5473,    0.0668,    4923,    0.0601,    8028,    0.0490,   14968,    0.1827,   -6940,   -0.0847,    -845,   -0.0052,    1360,    0.0166,   -2205,   -0.0269,   33314,    0.2033,    5201,    0.0635,   28113,    0.3432,    8104,    0.0495,   16321,    0.1992,   -8217,   -0.1003,   46449,    0.2835,   11491,    0.1403,   34958,    0.4267,   32313,    0.1972,   11938,    0.1457,   20375,    0.2487,   33619,    0.2052,   15432,    0.1884,   18187,    0.2220,   56711,    0.3461,   -7642,   -0.0933,   64353,    0.7856,   43624,    0.2663,   21924,    0.2676,   21700,    0.2649,   11876,    0.0725,    1889,    0.0231,    9987,    0.1219,   36116,    0.2204,     610,    0.0074,   35506,    0.4334,    7043,    0.0430,   -7975,   -0.0974,   15018,    0.1833,  -26224,   -0.1601,   -5494,   -0.0671,  -20730,   -0.2531,  -37565,   -0.2293,  -56303,   -0.6873,   18738,    0.2287,  -66280,   -0.4046,  -55017,   -0.6716,  -11263,   -0.1375,  -11654,   -0.0711,  -19341,   -0.2361,    7687,    0.0938,  -46056,   -0.2811,  -48306,   -0.5897,    2250,    0.0275,  -60917,   -0.3718,    1391,    0.0170,  -62308,   -0.7606,   10455,    0.0638,   14647,    0.1788,   -4192,   -0.0512,   16716,    0.1020,   18068,    0.2206,   -1352,   -0.0165,  -12258,   -0.0748,   33432,    0.4081,  -45690,   -0.5578,   11350,    0.0693,   10451,    0.1276,     899,    0.0110,   19612,    0.1197,   21179,    0.2585,   -1567,   -0.0191,    5087,    0.0310,    9294,    0.1135,   -4207,   -0.0514,   -6535,   -0.0399,    3392,    0.0414,   -9927,   -0.1212,
 267,   44617,    0.2723,   24294,    0.2966,   20323,    0.2481,   88012,    0.5372,   36321,    0.4434,   51691,    0.6310,   -4195,   -0.0256,   -5737,   -0.0700,    1542,    0.0188,   41163,    0.2512,   53303,    0.6507,  -12140,   -0.1482,   24438,    0.1492,   36445,    0.4449,  -12007,   -0.1466,   23443,    0.1431,   23876,    0.2915,    -433,   -0.0053,   11968,    0.0730,    7229,    0.0882,    4739,    0.0579,    4934,    0.0301,   14151,    0.1727,   -9217,   -0.1125,     753,    0.0046,    3564,    0.0435,   -2811,   -0.0343,   28391,    0.1733,   -3146,   -0.0384,   31537,    0.3850,   12969,    0.0792,   21053,    0.2570,   -8084,   -0.0987,   44178,    0.2696,   11603,    0.1416,   32575,    0.3977,   28574,    0.1744,   12560,    0.1533,   16014,    0.1955,   28159,    0.1719,   12473,    0.1523,   15686,    0.1915,   54563,    0.3330,  -10214,   -0.1247,   64777,    0.7908,   43428,    0.2651,   19255,    0.2351,   24173,    0.2951,   12611,    0.0770,    4248,    0.0519,    8363,    0.1021,   38498,    0.2350,    1737,    0.0212,   36761,    0.4488,    5968,    0.0364,   -6981,   -0.0852,   12949,    0.1581,  -26919,   -0.1643,   -5100,   -0.0623,  -21819,   -0.2664,  -33649,   -0.2054,  -54987,   -0.6712,   21338,    0.2605,  -66451,   -0.4056,  -56152,   -0.6855,  -10299,   -0.1257,  -10101,   -0.0617,  -19937,   -0.2434,    9836,    0.1201,  -44894,   -0.2740,  -48319,   -0.5898,    3425,    0.0418,  -62810,   -0.3834,     262,    0.0032,  -63072,   -0.7699,   12759,    0.0779,   16611,    0.2028,   -3852,   -0.0470,   15105,    0.0922,   17455,    0.2131,   -2350,   -0.0287,  -12618,   -0.0770,   34079,    0.4160,  -46697,   -0.5700,   14482,    0.0884,   12776,    0.1560,    1706,    0.0208,   20445,    0.1248,   20362,    0.2486,      83,    0.0010,    4677,    0.0285,    9556,    0.1167,   -4879,   -0.0596,   -2845,   -0.0174,    4396,    0.0537,   -7241,   -0.0884,
 268,   48853,    0.2982,   29204,    0.3565,   19649,    0.2399,   89023,    0.5434,   35880,    0.4380,   53143,    0.6487,     506,    0.0031,   -1752,   -0.0214,    2258,    0.0276,   39881,    0.2434,   51122,    0.6241,  -11241,   -0.1372,   24585,    0.1501,   34180,    0.4172,   -9595,   -0.1171,   31328,    0.1912,   30306,    0.3700,    1022,    0.0125,   13373,    0.0816,    6941,    0.0847,    6432,    0.0785,    5279,    0.0322,   16971,    0.2072,  -11692,   -0.1427,    1316,    0.0080,    4666,    0.0570,   -3350,   -0.0409,   26152,    0.1596,   -5630,   -0.0687,   31782,    0.3880,   21143,    0.1291,   26938,    0.3288,   -5795,   -0.0707,   40384,    0.2465,   10302,    0.1258,   30082,    0.3672,   26215,    0.1600,   10005,    0.1221,   16210,    0.1979,   31057,    0.1896,   14099,    0.1721,   16958,    0.2070,   55830,    0.3408,   -9861,   -0.1204,   65691,    0.8019,   41447,    0.2530,   15475,    0.1889,   25972,    0.3171,   14467,    0.0883,    6241,    0.0762,    8226,    0.1004,   40647,    0.2481,    2721,    0.0332,   37926,    0.4630,    6297,    0.0384,   -5187,   -0.0633,   11484,    0.1402,  -26887,   -0.1641,   -4784,   -0.0584,  -22103,   -0.2698,  -29483,   -0.1800,  -54301,   -0.6629,   24818,    0.3030,  -67217,   -0.4103,  -56407,   -0.6886,  -10810,   -0.1320,   -8704,   -0.0531,  -19028,   -0.2323,   10324,    0.1260,  -43072,   -0.2629,  -48268,   -0.5892,    5196,    0.0634,  -63689,   -0.3887,     -69,   -0.0008,  -63620,   -0.7766,   18092,    0.1104,   18829,    0.2299,    -737,   -0.0090,   13863,    0.0846,   17300,    0.2112,   -3437,   -0.0420,  -13384,   -0.0817,   34706,    0.4237,  -48090,   -0.5871,   16440,    0.1003,   15680,    0.1914,     760,    0.0093,   21196,    0.1294,   21426,    0.2616,    -230,   -0.0028,    5114,    0.0312,   11022,    0.1346,   -5908,   -0.0721,     742,    0.0045,    6305,    0.0770,   -5563,   -0.0679,
