Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 143,  409911,    2.5020,  253311,    3.0923,  156600,    1.9117,  177556,    1.0837,   35629,    0.4349,  141927,    1.7326,  169726,    1.0360,   85809,    1.0475,   83917,    1.0244,  109975,    0.6713,  -11592,   -0.1415,  121567,    1.4840,  130748,    0.7980,  154417,    1.8850,  -23669,   -0.2889,  208096,    1.2702,  121558,    1.4839,   86538,    1.0564,  376610,    2.2987,  305719,    3.7320,   70891,    0.8654,  261738,    1.5976,  187886,    2.2936,   73852,    0.9015,  218960,    1.3365,  113004,    1.3795,  105956,    1.2934,  208316,    1.2715,   96992,    1.1840,  111324,    1.3590,  153313,    0.9358,   98883,    1.2071,   54430,    0.6644,  108916,    0.6648,   63948,    0.7806,   44968,    0.5489,  113713,    0.6941,   80048,    0.9772,   33665,    0.4110,  317621,    1.9387,  155257,    1.8953,  162364,    1.9820,  212559,    1.2974,   29946,    0.3656,  182613,    2.2292,  442880,    2.7032,  171065,    2.0883,  271815,    3.3182,   32845,    0.2005,   11633,    0.1420,   21212,    0.2589,   23699,    0.1447,   19281,    0.2354,    4418,    0.0539,   26843,    0.1638,   21403,    0.2613,    5440,    0.0664,   19011,    0.1160,   40470,    0.4940,  -21459,   -0.2620,   27615,    0.1686,   19049,    0.2325,    8566,    0.1046,   42528,    0.2596,   16363,    0.1997,   26165,    0.3194,   -1066,   -0.0065,     970,    0.0118,   -2036,   -0.0249,   -4048,   -0.0247,     409,    0.0050,   -4457,   -0.0544,    7210,    0.0440,   12669,    0.1547,   -5459,   -0.0666,   -4950,   -0.0302,  -12510,   -0.1527,    7560,    0.0923,   10173,    0.0621,    2226,    0.0272,    7947,    0.0970,    6420,    0.0392,   -5398,   -0.0659,   11818,    0.1443,  -21017,   -0.1283,  -11341,   -0.1384,   -9676,   -0.1181,    8634,    0.0527,   -8797,   -0.1074,   17431,    0.2128,   18182,    0.1110,   22251,    0.2716,   -4069,   -0.0497,   27613,    0.1685,   27224,    0.3323,     389,    0.0047,
 144,  407455,    2.4870,  251678,    3.0723,  155777,    1.9016,  181913,    1.1103,   40578,    0.4954,  141335,    1.7253,  167035,    1.0195,   85213,    1.0402,   81822,    0.9988,  108365,    0.6614,   -9917,   -0.1211,  118282,    1.4439,  123285,    0.7525,  152652,    1.8635,  -29367,   -0.3585,  211027,    1.2880,  122031,    1.4897,   88996,    1.0864,  372727,    2.2750,  305160,    3.7252,   67567,    0.8248,  259991,    1.5869,  184745,    2.2553,   75246,    0.9186,  216184,    1.3195,  109890,    1.3415,  106294,    1.2976,  208038,    1.2698,  103400,    1.2622,  104638,    1.2774,  154671,    0.9441,   99701,    1.2171,   54970,    0.6710,  105329,    0.6429,   60296,    0.7361,   45033,    0.5497,  120859,    0.7377,   81362,    0.9932,   39497,    0.4822,  318942,    1.9467,  154158,    1.8819,  164784,    2.0116,  216223,    1.3198,   34354,    0.4194,  181869,    2.2201,  435005,    2.6551,  169291,    2.0666,  265714,    3.2437,   36810,    0.2247,   13606,    0.1661,   23204,    0.2833,   26434,    0.1613,   21783,    0.2659,    4651,    0.0568,   25020,    0.1527,   21511,    0.2626,    3509,    0.0428,   19501,    0.1190,   41197,    0.5029,  -21696,   -0.2649,   28798,    0.1758,   19833,    0.2421,    8965,    0.1094,   40981,    0.2501,   13321,    0.1626,   27660,    0.3377,   -3039,   -0.0185,   -1042,   -0.0127,   -1997,   -0.0244,   -2836,   -0.0173,    -615,   -0.0075,   -2221,   -0.0271,    7807,    0.0477,   11838,    0.1445,   -4031,   -0.0492,   -3708,   -0.0226,  -12378,   -0.1511,    8670,    0.1058,   14191,    0.0866,    5749,    0.0702,    8442,    0.1031,    7941,    0.0485,   -2640,   -0.0322,   10581,    0.1292,  -17385,   -0.1061,  -10493,   -0.1281,   -6892,   -0.0841,   10484,    0.0640,   -8020,   -0.0979,   18504,    0.2259,   18075,    0.1103,   22617,    0.2761,   -4542,   -0.0554,   28003,    0.1709,   27812,    0.3395,     191,    0.0023,
 145,  402436,    2.4563,  250821,    3.0619,  151615,    1.8508,  182080,    1.1114,   40235,    0.4912,  141845,    1.7316,  166924,    1.0189,   88524,    1.0806,   78400,    0.9571,  108253,    0.6607,   -4233,   -0.0517,  112486,    1.3732,  123658,    0.7548,  153565,    1.8746,  -29907,   -0.3651,  212604,    1.2977,  117044,    1.4288,   95560,    1.1665,  373522,    2.2799,  306621,    3.7430,   66901,    0.8167,  254924,    1.5560,  181553,    2.2163,   73371,    0.8957,  217492,    1.3275,  108230,    1.3212,  109262,    1.3338,  203521,    1.2422,  103090,    1.2585,  100431,    1.2260,  152743,    0.9323,   97116,    1.1855,   55627,    0.6791,  111541,    0.6808,   62399,    0.7617,   49142,    0.5999,  120994,    0.7385,   80145,    0.9784,   40849,    0.4987,  318265,    1.9426,  153040,    1.8682,  165225,    2.0170,  218765,    1.3353,   33988,    0.4149,  184777,    2.2556,  428848,    2.6176,  167136,    2.0403,  261712,    3.1948,   32120,    0.1961,   13268,    0.1620,   18852,    0.2301,   23049,    0.1407,   20149,    0.2460,    2900,    0.0354,   27176,    0.1659,   21698,    0.2649,    5478,    0.0669,   22023,    0.1344,   41600,    0.5078,  -19577,   -0.2390,   31555,    0.1926,   19662,    0.2400,   11893,    0.1452,   36357,    0.2219,   10454,    0.1276,   25903,    0.3162,   -1628,   -0.0099,     -18,   -0.0002,   -1610,   -0.0197,   -1630,   -0.0099,    -131,   -0.0016,   -1499,   -0.0183,    4961,    0.0303,    9585,    0.1170,   -4624,   -0.0564,    -291,   -0.0018,  -12071,   -0.1474,   11780,    0.1438,   15663,    0.0956,    7640,    0.0933,    8023,    0.0979,    9743,    0.0595,    -304,   -0.0037,   10047,    0.1226,  -19471,   -0.1188,  -12718,   -0.1553,   -6753,   -0.0824,   12727,    0.0777,   -6148,   -0.0751,   18875,    0.2304,   19343,    0.1181,   24592,    0.3002,   -5249,   -0.0641,   31550,    0.1926,   27754,    0.3388,    3796,    0.0463,
 146,  394332,    2.4069,  248352,    3.0317,  145980,    1.7820,  190119,    1.1604,   43119,    0.5264,  147000,    1.7945,  167186,    1.0205,   92746,    1.1322,   74440,    0.9087,  117283,    0.7159,    4011,    0.0490,  113272,    1.3828,  118753,    0.7248,  150764,    1.8404,  -32011,   -0.3908,  211291,    1.2897,  110847,    1.3532,  100444,    1.2262,  371981,    2.2705,  310307,    3.7880,   61674,    0.7529,  256236,    1.5640,  182080,    2.2227,   74156,    0.9053,  213332,    1.3021,  105813,    1.2917,  107519,    1.3125,  205389,    1.2536,  109766,    1.3400,   95623,    1.1673,  150703,    0.9198,   97920,    1.1953,   52783,    0.6443,  108752,    0.6638,   59310,    0.7240,   49442,    0.6036,  123931,    0.7564,   83434,    1.0185,   40497,    0.4944,  314868,    1.9219,  151391,    1.8481,  163477,    1.9956,  216805,    1.3233,   32680,    0.3989,  184125,    2.2477,  420529,    2.5668,  165970,    2.0261,  254559,    3.1075,   32193,    0.1965,   15032,    0.1835,   17161,    0.2095,   22422,    0.1369,   18290,    0.2233,    4132,    0.0504,   24385,    0.1488,   20102,    0.2454,    4283,    0.0523,   22903,    0.1398,   39775,    0.4855,  -16872,   -0.2060,   37318,    0.2278,   21644,    0.2642,   15674,    0.1913,   32654,    0.1993,    7207,    0.0880,   25447,    0.3106,   -2436,   -0.0149,     504,    0.0062,   -2940,   -0.0359,   -6340,   -0.0387,   -1969,   -0.0240,   -4371,   -0.0534,    7211,    0.0440,   11090,    0.1354,   -3879,   -0.0474,    3239,    0.0198,  -12222,   -0.1492,   15461,    0.1887,   19503,    0.1190,   10525,    0.1285,    8978,    0.1096,   11828,    0.0722,    3380,    0.0413,    8448,    0.1031,  -17729,   -0.1082,  -12584,   -0.1536,   -5145,   -0.0628,   12992,    0.0793,   -6711,   -0.0819,   19703,    0.2405,   18835,    0.1150,   25443,    0.3106,   -6608,   -0.0807,   31236,    0.1907,   27260,    0.3328,    3976,    0.0485,
 147,  387960,    2.3680,  249455,    3.0452,  138505,    1.6908,  184499,    1.1261,   38203,    0.4664,  146296,    1.7859,  167823,    1.0243,   95387,    1.1644,   72436,    0.8843,  115603,    0.7056,    4569,    0.0558,  111034,    1.3554,  112875,    0.6890,  147636,    1.8023,  -34761,   -0.4243,  218979,    1.3366,  109419,    1.3357,  109560,    1.3374,  368445,    2.2489,  309685,    3.7804,   58760,    0.7173,  257450,    1.5714,  184705,    2.2548,   72745,    0.8880,  216239,    1.3199,  105753,    1.2910,  110486,    1.3487,  202996,    1.2390,  108641,    1.3262,   94355,    1.1518,  147566,    0.9007,   96906,    1.1830,   50660,    0.6184,  107010,    0.6532,   56615,    0.6911,   50395,    0.6152,  130351,    0.7956,   89858,    1.0969,   40493,    0.4943,  319118,    1.9478,  156913,    1.9155,  162205,    1.9801,  217603,    1.3282,   30143,    0.3680,  187460,    2.2884,  418230,    2.5528,  165245,    2.0172,  252985,    3.0883,   31955,    0.1950,   15436,    0.1884,   16519,    0.2017,   18990,    0.1159,   16850,    0.2057,    2140,    0.0261,   25332,    0.1546,   20241,    0.2471,    5091,    0.0621,   21744,    0.1327,   39064,    0.4769,  -17320,   -0.2114,   42888,    0.2618,   22777,    0.2780,   20111,    0.2455,   31998,    0.1953,    6314,    0.0771,   25684,    0.3135,   -2737,   -0.0167,    2348,    0.0287,   -5085,   -0.0621,   -7111,   -0.0434,   -3743,   -0.0457,   -3368,   -0.0411,    3615,    0.0221,   11241,    0.1372,   -7626,   -0.0931,    8087,    0.0494,  -11012,   -0.1344,   19099,    0.2331,   23397,    0.1428,   14496,    0.1770,    8901,    0.1087,   16107,    0.0983,    7376,    0.0900,    8731,    0.1066,  -16113,   -0.0983,  -12712,   -0.1552,   -3401,   -0.0415,   19232,    0.1174,   -3644,   -0.0445,   22876,    0.2793,   17681,    0.1079,   24840,    0.3032,   -7159,   -0.0874,   31630,    0.1931,   25117,    0.3066,    6513,    0.0795,
 148,  382243,    2.3331,  250867,    3.0624,  131376,    1.6038,  185289,    1.1309,   35496,    0.4333,  149793,    1.8286,  168833,    1.0305,   98382,    1.2010,   70451,    0.8600,  109820,    0.6703,    1533,    0.0187,  108287,    1.3219,  115280,    0.7036,  148999,    1.8189,  -33719,   -0.4116,  224796,    1.3721,  109499,    1.3367,  115297,    1.4075,  372293,    2.2724,  315464,    3.8510,   56829,    0.6937,  253448,    1.5470,  184468,    2.2519,   68980,    0.8421,  212620,    1.2978,  102998,    1.2573,  109622,    1.3382,  197879,    1.2078,  109333,    1.3347,   88546,    1.0809,  148260,    0.9049,   98899,    1.2073,   49361,    0.6026,  112528,    0.6868,   56702,    0.6922,   55826,    0.6815,  134758,    0.8225,   92539,    1.1297,   42219,    0.5154,  311741,    1.9028,  155921,    1.9034,  155820,    1.9022,  213098,    1.3007,   27260,    0.3328,  185838,    2.2686,  417962,    2.5511,  169714,    2.0718,  248248,    3.0305,   31150,    0.1901,   16325,    0.1993,   14825,    0.1810,   17885,    0.1092,   16017,    0.1955,    1868,    0.0228,   22640,    0.1382,   18005,    0.2198,    4635,    0.0566,   22125,    0.1350,   39566,    0.4830,  -17441,   -0.2129,   46544,    0.2841,   26539,    0.3240,   20005,    0.2442,   34348,    0.2096,    6830,    0.0834,   27518,    0.3359,   -5539,   -0.0338,    1727,    0.0211,   -7266,   -0.0887,   -8554,   -0.0522,   -4334,   -0.0529,   -4220,   -0.0515,    5036,    0.0307,   12170,    0.1486,   -7134,   -0.0871,   11062,    0.0675,  -10365,   -0.1265,   21427,    0.2616,   25574,    0.1561,   16418,    0.2004,    9156,    0.1118,   18402,    0.1123,   10404,    0.1270,    7998,    0.0976,  -18940,   -0.1156,  -14287,   -0.1744,   -4653,   -0.0568,   21762,    0.1328,   -3066,   -0.0374,   24828,    0.3031,   16191,    0.0988,   25243,    0.3082,   -9052,   -0.1105,   30672,    0.1872,   24461,    0.2986,    6211,    0.0758,
 149,  382183,    2.3327,  254721,    3.1095,  127462,    1.5560,  192000,    1.1719,   39745,    0.4852,  152255,    1.8586,  172434,    1.0525,   97892,    1.1950,   74542,    0.9100,  104079,    0.6353,    2182,    0.0266,  101897,    1.2439,  116050,    0.7083,  149191,    1.8212,  -33141,   -0.4046,  225588,    1.3769,  108729,    1.3273,  116859,    1.4265,  373762,    2.2813,  320861,    3.9169,   52901,    0.6458,  252945,    1.5439,  182205,    2.2243,   70740,    0.8636,  204381,    1.2475,   99538,    1.2151,  104843,    1.2799,  191735,    1.1703,  108735,    1.3274,   83000,    1.0132,  148237,    0.9048,   99126,    1.2101,   49111,    0.5995,  111836,    0.6826,   55005,    0.6715,   56831,    0.6938,  138339,    0.8444,   95603,    1.1671,   42736,    0.5217,  309237,    1.8875,  155553,    1.8989,  153684,    1.8761,  216477,    1.3213,   24609,    0.3004,  191868,    2.3422,  417870,    2.5506,  169301,    2.0667,  248569,    3.0344,   27963,    0.1707,   12851,    0.1569,   15112,    0.1845,   13975,    0.0853,   14463,    0.1766,    -488,   -0.0060,   21378,    0.1305,   17730,    0.2164,    3648,    0.0445,   20858,    0.1273,   37880,    0.4624,  -17022,   -0.2078,   46837,    0.2859,   26183,    0.3196,   20654,    0.2521,   37732,    0.2303,    7026,    0.0858,   30706,    0.3748,   -5752,   -0.0351,    2191,    0.0267,   -7943,   -0.0970,   -6057,   -0.0370,   -3329,   -0.0406,   -2728,   -0.0333,    7840,    0.0479,   15718,    0.1919,   -7878,   -0.0962,   10544,    0.0644,   -9968,   -0.1217,   20512,    0.2504,   27513,    0.1679,   17537,    0.2141,    9976,    0.1218,   18785,    0.1147,   11530,    0.1408,    7255,    0.0886,  -16634,   -0.1015,  -11657,   -0.1423,   -4977,   -0.0608,   23456,    0.1432,   -2642,   -0.0323,   26098,    0.3186,   13781,    0.0841,   23876,    0.2915,  -10095,   -0.1232,   33161,    0.2024,   25952,    0.3168,    7209,    0.0880,
 150,  383522,    2.3409,  256125,    3.1266,  127397,    1.5552,  199760,    1.2193,   42791,    0.5224,  156969,    1.9162,  172010,    1.0499,   99087,    1.2096,   72923,    0.8902,  106390,    0.6494,    3938,    0.0481,  102452,    1.2507,  119668,    0.7304,  149651,    1.8269,  -29983,   -0.3660,  226961,    1.3853,  104906,    1.2806,  122055,    1.4900,  375087,    2.2894,  318807,    3.8918,   56280,    0.6870,  258454,    1.5775,  185918,    2.2696,   72536,    0.8855,  201789,    1.2317,   98235,    1.1992,  103554,    1.2641,  190808,    1.1646,  106808,    1.3038,   84000,    1.0254,  150133,    0.9164,   99499,    1.2146,   50634,    0.6181,  112094,    0.6842,   56712,    0.6923,   55382,    0.6761,  132943,    0.8114,   91373,    1.1154,   41570,    0.5075,  302732,    1.8478,  150042,    1.8316,  152690,    1.8639,  212354,    1.2961,   22295,    0.2722,  190059,    2.3201,  410979,    2.5085,  168140,    2.0526,  242839,    2.9644,   26275,    0.1604,   12568,    0.1534,   13707,    0.1673,   12530,    0.0765,   13341,    0.1629,    -811,   -0.0099,   24755,    0.1511,   18412,    0.2248,    6343,    0.0774,   16339,    0.0997,   35445,    0.4327,  -19106,   -0.2332,   41989,    0.2563,   24400,    0.2979,   17589,    0.2147,   42075,    0.2568,    9538,    0.1164,   32537,    0.3972,   -8739,   -0.0533,     673,    0.0082,   -9412,   -0.1149,   -3182,   -0.0194,   -1204,   -0.0147,   -1978,   -0.0241,    9285,    0.0567,   16905,    0.2064,   -7620,   -0.0930,   10058,    0.0614,   -7827,   -0.0955,   17885,    0.2183,   28621,    0.1747,   17578,    0.2146,   11043,    0.1348,   19168,    0.1170,   13354,    0.1630,    5814,    0.0710,  -14464,   -0.0883,   -8971,   -0.1095,   -5493,   -0.0671,   22680,    0.1384,   -2042,   -0.0249,   24722,    0.3018,   11981,    0.0731,   22626,    0.2762,  -10645,   -0.1299,   30753,    0.1877,   26143,    0.3191,    4610,    0.0563,
 151,  383969,    2.3436,  254653,    3.1087,  129316,    1.5786,  206279,    1.2591,   45999,    0.5615,  160280,    1.9566,  167264,    1.0209,   96688,    1.1803,   70576,    0.8615,  104083,    0.6353,    2788,    0.0340,  101295,    1.2365,  115204,    0.7032,  147652,    1.8024,  -32448,   -0.3961,  228925,    1.3973,  106811,    1.3039,  122114,    1.4907,  374238,    2.2842,  316207,    3.8601,   58031,    0.7084,  265379,    1.6198,  187749,    2.2919,   77630,    0.9477,  198438,    1.2112,   96928,    1.1832,  101510,    1.2392,  190058,    1.1601,  106200,    1.2964,   83858,    1.0237,  148205,    0.9046,   95731,    1.1686,   52474,    0.6406,  111688,    0.6817,   55508,    0.6776,   56180,    0.6858,  127578,    0.7787,   88958,    1.0859,   38620,    0.4714,  300460,    1.8339,  148512,    1.8129,  151948,    1.8549,  214277,    1.3079,   25085,    0.3062,  189192,    2.3095,  408380,    2.4926,  167275,    2.0420,  241105,    2.9433,   25033,    0.1528,   10717,    0.1308,   14316,    0.1748,    9263,    0.0565,   11603,    0.1416,   -2340,   -0.0286,   29115,    0.1777,   22079,    0.2695,    7036,    0.0859,   14304,    0.0873,   33876,    0.4135,  -19572,   -0.2389,   37554,    0.2292,   22375,    0.2731,   15179,    0.1853,   45630,    0.2785,   12679,    0.1548,   32951,    0.4022,   -6684,   -0.0408,    2996,    0.0366,   -9680,   -0.1182,   -3592,   -0.0219,   -2030,   -0.0248,   -1562,   -0.0191,   12865,    0.0785,   20822,    0.2542,   -7957,   -0.0971,    9599,    0.0586,   -6995,   -0.0854,   16594,    0.2026,   29647,    0.1810,   18162,    0.2217,   11485,    0.1402,   15927,    0.0972,   13339,    0.1628,    2588,    0.0316,  -14514,   -0.0886,   -6166,   -0.0753,   -8348,   -0.1019,   22901,    0.1398,   -2380,   -0.0291,   25281,    0.3086,   13081,    0.0798,   22224,    0.2713,   -9143,   -0.1116,   31156,    0.1902,   27986,    0.3416,    3170,    0.0387,
 152,  385432,    2.3526,  251698,    3.0726,  133734,    1.6325,  203296,    1.2409,   42182,    0.5149,  161114,    1.9668,  165519,    1.0103,   96906,    1.1830,   68613,    0.8376,  116335,    0.7101,   12070,    0.1473,  104265,    1.2728,  116150,    0.7089,  146528,    1.7887,  -30378,   -0.3708,  232711,    1.4204,  104522,    1.2759,  128189,    1.5649,  367885,    2.2455,  308075,    3.7608,   59810,    0.7301,  268568,    1.6393,  189409,    2.3122,   79159,    0.9663,  197680,    1.2066,  100802,    1.2305,   96878,    1.1826,  192684,    1.1761,  106940,    1.3055,   85744,    1.0467,  153181,    0.9350,   96320,    1.1758,   56861,    0.6941,  108024,    0.6593,   54921,    0.6704,   53103,    0.6482,  127970,    0.7811,   88079,    1.0752,   39891,    0.4870,  298995,    1.8250,  144235,    1.7607,  154760,    1.8892,  220459,    1.3456,   28213,    0.3444,  192246,    2.3468,  400524,    2.4447,  166226,    2.0292,  234298,    2.8602,   26768,    0.1634,   10695,    0.1306,   16073,    0.1962,    7870,    0.0480,   12175,    0.1486,   -4305,   -0.0526,   30854,    0.1883,   24800,    0.3027,    6054,    0.0739,   14207,    0.0867,   33225,    0.4056,  -19018,   -0.2322,   37362,    0.2280,   23786,    0.2904,   13576,    0.1657,   47751,    0.2915,   14645,    0.1788,   33106,    0.4041,   -8895,   -0.0543,     406,    0.0050,   -9301,   -0.1135,   -1740,   -0.0106,    -269,   -0.0033,   -1471,   -0.0180,   16987,    0.1037,   23247,    0.2838,   -6260,   -0.0764,    9058,    0.0553,   -6148,   -0.0751,   15206,    0.1856,   28740,    0.1754,   16797,    0.2050,   11943,    0.1458,   16689,    0.1019,   15880,    0.1939,     809,    0.0099,  -15253,   -0.0931,   -3445,   -0.0421,  -11808,   -0.1441,   25061,    0.1530,   -2873,   -0.0351,   27934,    0.3410,   12487,    0.0762,   21464,    0.2620,   -8977,   -0.1096,   29634,    0.1809,   25727,    0.3141,    3907,    0.0477,
 153,  381206,    2.3268,  247421,    3.0204,  133785,    1.6332,  197340,    1.2045,   35297,    0.4309,  162043,    1.9781,  164091,    1.0016,   99382,    1.2132,   64709,    0.7899,  123932,    0.7564,   15291,    0.1867,  108641,    1.3262,  112322,    0.6856,  143694,    1.7541,  -31372,   -0.3830,  237263,    1.4482,  104181,    1.2718,  133082,    1.6246,  363985,    2.2217,  303016,    3.6990,   60969,    0.7443,  266759,    1.6282,  189503,    2.3133,   77256,    0.9431,  200371,    1.2230,  102855,    1.2556,   97516,    1.1904,  194772,    1.1888,  110205,    1.3453,   84567,    1.0323,  155929,    0.9517,   97470,    1.1899,   58459,    0.7136,  107818,    0.6581,   54590,    0.6664,   53228,    0.6498,  126522,    0.7723,   86078,    1.0508,   40444,    0.4937,  302836,    1.8484,  141327,    1.7252,  161509,    1.9716,  218656,    1.3346,   28354,    0.3461,  190302,    2.3231,  395638,    2.4149,  162308,    1.9814,  233330,    2.8484,   26366,    0.1609,    8319,    0.1016,   18047,    0.2203,    6610,    0.0403,   12160,    0.1484,   -5550,   -0.0678,   32316,    0.1972,   26158,    0.3193,    6158,    0.0752,   14789,    0.0903,   33496,    0.4089,  -18707,   -0.2284,   39830,    0.2431,   25829,    0.3153,   14001,    0.1709,   48515,    0.2961,   15632,    0.1908,   32883,    0.4014,   -9511,   -0.0581,   -1295,   -0.0158,   -8216,   -0.1003,   -3426,   -0.0209,   -1110,   -0.0136,   -2316,   -0.0283,   16356,    0.0998,   22238,    0.2715,   -5882,   -0.0718,   13639,    0.0832,   -3569,   -0.0436,   17208,    0.2101,   27434,    0.1674,   17721,    0.2163,    9713,    0.1186,   18570,    0.1133,   19070,    0.2328,    -500,   -0.0061,  -16014,   -0.0977,   -3033,   -0.0370,  -12981,   -0.1585,   22822,    0.1393,   -4998,   -0.0610,   27820,    0.3396,   10115,    0.0617,   20355,    0.2485,  -10240,   -0.1250,   28359,    0.1731,   24129,    0.2946,    4230,    0.0516,
 154,  382011,    2.3317,  247826,    3.0253,  134185,    1.6381,  194554,    1.1875,   31873,    0.3891,  162681,    1.9859,  168417,    1.0280,  103359,    1.2617,   65058,    0.7942,  132892,    0.8111,   19994,    0.2441,  112898,    1.3782,  114039,    0.6961,  143423,    1.7508,  -29384,   -0.3587,  238385,    1.4550,  106012,    1.2941,  132373,    1.6159,  365057,    2.2282,  302132,    3.6882,   62925,    0.7682,  267379,    1.6320,  190888,    2.3302,   76491,    0.9338,  196535,    1.1996,  103589,    1.2646,   92946,    1.1346,  184900,    1.1286,  106754,    1.3032,   78146,    0.9540,  157964,    0.9642,  100168,    1.2228,   57796,    0.7055,   95634,    0.5837,   48071,    0.5868,   47563,    0.5806,  123284,    0.7525,   86532,    1.0563,   36752,    0.4486,  307120,    1.8746,  144262,    1.7611,  162858,    1.9881,  220612,    1.3465,   31441,    0.3838,  189171,    2.3093,  391274,    2.3882,  165465,    2.0199,  225809,    2.7565,   29049,    0.1773,    7501,    0.0916,   21548,    0.2630,    6426,    0.0392,   12307,    0.1502,   -5881,   -0.0718,   32331,    0.1973,   28271,    0.3451,    4060,    0.0496,   17843,    0.1089,   35769,    0.4366,  -17926,   -0.2188,   43459,    0.2653,   27597,    0.3369,   15862,    0.1936,   48322,    0.2949,   14656,    0.1789,   33666,    0.4110,   -8228,   -0.0502,    -884,   -0.0108,   -7344,   -0.0897,   -2093,   -0.0128,    -658,   -0.0080,   -1435,   -0.0175,   16579,    0.1012,   22708,    0.2772,   -6129,   -0.0748,   17141,    0.1046,   -1099,   -0.0134,   18240,    0.2227,   24406,    0.1490,   15915,    0.1943,    8491,    0.1037,   17736,    0.1083,   20781,    0.2537,   -3045,   -0.0372,  -18082,   -0.1104,   -4457,   -0.0544,  -13625,   -0.1663,   23024,    0.1405,   -7215,   -0.0881,   30239,    0.3691,   14041,    0.0857,   22335,    0.2727,   -8294,   -0.1012,   27052,    0.1651,   21651,    0.2643,    5401,    0.0659,
 155,  381956,    2.3313,  249193,    3.0420,  132763,    1.6207,  194313,    1.1860,   29612,    0.3615,  164701,    2.0106,  170021,    1.0378,  108561,    1.3252,   61460,    0.7503,  137066,    0.8366,   18799,    0.2295,  118267,    1.4437,  113966,    0.6956,  144123,    1.7594,  -30157,   -0.3681,  236625,    1.4443,  104470,    1.2753,  132155,    1.6133,  363814,    2.2206,  297100,    3.6268,   66714,    0.8144,  263663,    1.6093,  184740,    2.2552,   78923,    0.9634,  195109,    1.1909,  103767,    1.2667,   91342,    1.1150,  181098,    1.1054,  111674,    1.3632,   69424,    0.8475,  156003,    0.9522,  100242,    1.2237,   55761,    0.6807,   88446,    0.5398,   41291,    0.5041,   47155,    0.5756,  123105,    0.7514,   88361,    1.0787,   34744,    0.4241,  314764,    1.9212,  148837,    1.8169,  165927,    2.0255,  213702,    1.3044,   26672,    0.3256,  187030,    2.2832,  385460,    2.3527,  160346,    1.9574,  225114,    2.7481,   25804,    0.1575,    4082,    0.0498,   21722,    0.2652,    2858,    0.0174,   10167,    0.1241,   -7309,   -0.0892,   30444,    0.1858,   26630,    0.3251,    3814,    0.0466,   16771,    0.1024,   35450,    0.4328,  -18679,   -0.2280,   47270,    0.2885,   29123,    0.3555,   18147,    0.2215,   46285,    0.2825,   13002,    0.1587,   33283,    0.4063,   -8507,   -0.0519,   -1041,   -0.0127,   -7466,   -0.0911,    -432,   -0.0026,     -44,   -0.0005,    -388,   -0.0047,   18541,    0.1132,   23816,    0.2907,   -5275,   -0.0644,   19576,    0.1195,    -118,   -0.0014,   19694,    0.2404,   23565,    0.1438,   16027,    0.1956,    7538,    0.0920,   16087,    0.0982,   21038,    0.2568,   -4951,   -0.0604,  -18273,   -0.1115,   -6351,   -0.0775,  -11922,   -0.1455,   22004,    0.1343,   -9059,   -0.1106,   31063,    0.3792,   15665,    0.0956,   22696,    0.2771,   -7031,   -0.0858,   26796,    0.1636,   21920,    0.2676,    4876,    0.0595,
