Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 170,   93815,    0.5726,   -8274,   -0.1010,  102089,    1.2462,  130704,    0.7978,  130300,    1.5906,     404,    0.0049,   13093,    0.0799,   31354,    0.3828,  -18261,   -0.2229,  143501,    0.8759,   63512,    0.7753,   79989,    0.9765,   42418,    0.2589,   10357,    0.1264,   32061,    0.3914,  216992,    1.3245,  205097,    2.5037,   11895,    0.1452,   90669,    0.5534,   58547,    0.7147,   32122,    0.3921,  175314,    1.0701,  125807,    1.5358,   49507,    0.6044,   40210,    0.2454,  -35716,   -0.4360,   75926,    0.9269,  245674,    1.4995,  199368,    2.4338,   46306,    0.5653,   77388,    0.4724,   49481,    0.6040,   27907,    0.3407,  119253,    0.7279,   34685,    0.4234,   84568,    1.0324,   85565,    0.5223,   19533,    0.2384,   66032,    0.8061,  118610,    0.7240,   72560,    0.8858,   46050,    0.5622,   47963,    0.2928,   67538,    0.8245,  -19575,   -0.2390,  167512,    1.0224,   60447,    0.7379,  107065,    1.3070,   48441,    0.2957,   28265,    0.3450,   20176,    0.2463,   -3457,   -0.0211,   10551,    0.1288,  -14008,   -0.1710,  -11468,   -0.0700,   -6494,   -0.0793,   -4974,   -0.0607,   16920,    0.1033,     -81,   -0.0010,   17001,    0.2075,   41406,    0.2527,   10937,    0.1335,   30469,    0.3719,   15318,    0.0935,   26019,    0.3176,  -10701,   -0.1306,   -4933,   -0.0301,    4961,    0.0606,   -9894,   -0.1208,    7441,    0.0454,    4594,    0.0561,    2847,    0.0348,   15962,    0.0974,    4729,    0.0577,   11233,    0.1371,   -5359,   -0.0327,   -2478,   -0.0302,   -2881,   -0.0352,   45317,    0.2766,   29218,    0.3567,   16099,    0.1965,   20653,    0.1261,   10914,    0.1332,    9739,    0.1189,   -5504,   -0.0336,   -2756,   -0.0336,   -2748,   -0.0335,    3620,    0.0221,    8307,    0.1014,   -4687,   -0.0572,   19962,    0.1218,   15331,    0.1872,    4631,    0.0565,    5786,    0.0353,  -13062,   -0.1595,   18848,    0.2301,    1778,    0.0109,   -9450,   -0.1154,   11228,    0.1371,
 171,   93106,    0.5683,   -8163,   -0.0996,  101269,    1.2362,  135162,    0.8250,  130971,    1.5988,    4191,    0.0512,    9219,    0.0563,   29292,    0.3576,  -20073,   -0.2450,  144806,    0.8839,   66656,    0.8137,   78150,    0.9540,   41120,    0.2510,    6577,    0.0803,   34543,    0.4217,  215328,    1.3143,  206181,    2.5169,    9147,    0.1117,   88611,    0.5409,   57566,    0.7027,   31045,    0.3790,  173153,    1.0569,  123459,    1.5071,   49694,    0.6066,   37970,    0.2318,  -36339,   -0.4436,   74309,    0.9071,  254861,    1.5556,  202940,    2.4774,   51921,    0.6338,   79174,    0.4833,   50646,    0.6183,   28528,    0.3483,  121562,    0.7420,   35549,    0.4340,   86013,    1.0500,   85442,    0.5215,   19165,    0.2340,   66277,    0.8091,  116642,    0.7119,   70747,    0.8636,   45895,    0.5603,   49806,    0.3040,   67480,    0.8238,  -17674,   -0.2158,  167488,    1.0223,   59906,    0.7313,  107582,    1.3133,   52299,    0.3192,   29085,    0.3551,   23214,    0.2834,   -4017,   -0.0245,    9873,    0.1205,  -13890,   -0.1696,  -12258,   -0.0748,   -6599,   -0.0806,   -5659,   -0.0691,   16723,    0.1021,    -320,   -0.0039,   17043,    0.2081,   40138,    0.2450,   11447,    0.1397,   28691,    0.3502,   15245,    0.0931,   25767,    0.3145,  -10522,   -0.1284,   -3824,   -0.0233,    5979,    0.0730,   -9803,   -0.1197,    8709,    0.0532,    5498,    0.0671,    3211,    0.0392,   16367,    0.0999,    5842,    0.0713,   10525,    0.1285,   -8212,   -0.0501,   -2606,   -0.0318,   -5606,   -0.0684,   46420,    0.2833,   29443,    0.3594,   16977,    0.2072,   19651,    0.1199,   11032,    0.1347,    8619,    0.1052,   -3877,   -0.0237,   -1508,   -0.0184,   -2369,   -0.0289,    3059,    0.0187,    8042,    0.0982,   -4983,   -0.0608,   19887,    0.1214,   15304,    0.1868,    4583,    0.0559,    6794,    0.0415,  -13261,   -0.1619,   20055,    0.2448,     963,    0.0059,  -10484,   -0.1280,   11447,    0.1397,
 172,   91512,    0.5586,   -8636,   -0.1054,  100148,    1.2225,  140470,    0.8574,  131872,    1.6098,    8598,    0.1050,    5865,    0.0358,   27663,    0.3377,  -21798,   -0.2661,  146429,    0.8938,   69454,    0.8479,   76975,    0.9397,   40506,    0.2472,    3488,    0.0426,   37018,    0.4519,  212564,    1.2974,  206309,    2.5185,    6255,    0.0764,   85920,    0.5244,   56561,    0.6905,   29359,    0.3584,  170947,    1.0434,  121402,    1.4820,   49545,    0.6048,   36363,    0.2219,  -36405,   -0.4444,   72768,    0.8883,  263346,    1.6074,  206347,    2.5190,   56999,    0.6958,   81558,    0.4978,   52287,    0.6383,   29271,    0.3573,  122681,    0.7488,   36051,    0.4401,   86630,    1.0575,   84921,    0.5183,   18635,    0.2275,   66286,    0.8092,  115252,    0.7035,   68862,    0.8406,   46390,    0.5663,   52187,    0.3185,   67290,    0.8214,  -15103,   -0.1844,  166543,    1.0165,   58943,    0.7195,  107600,    1.3135,   56691,    0.3460,   30183,    0.3685,   26508,    0.3236,   -4375,   -0.0267,    9406,    0.1148,  -13781,   -0.1682,  -13973,   -0.0853,   -6841,   -0.0835,   -7132,   -0.0871,   16308,    0.0995,    -908,   -0.0111,   17216,    0.2102,   38817,    0.2369,   12061,    0.1472,   26756,    0.3266,   15078,    0.0920,   25188,    0.3075,  -10110,   -0.1234,   -2634,   -0.0161,    7283,    0.0889,   -9917,   -0.1211,    9518,    0.0581,    5896,    0.0720,    3622,    0.0442,   16697,    0.1019,    7037,    0.0859,    9660,    0.1179,  -10504,   -0.0641,   -2571,   -0.0314,   -7933,   -0.0968,   46929,    0.2864,   29091,    0.3551,   17838,    0.2178,   18563,    0.1133,   11086,    0.1353,    7477,    0.0913,   -2728,   -0.0167,    -909,   -0.0111,   -1819,   -0.0222,    2479,    0.0151,    7553,    0.0922,   -5074,   -0.0619,   19249,    0.1175,   14675,    0.1791,    4574,    0.0558,    8142,    0.0497,  -12933,   -0.1579,   21075,    0.2573,     726,    0.0044,  -10999,   -0.1343,   11725,    0.1431,
 173,   88774,    0.5419,   -9990,   -0.1220,   98764,    1.2057,  146340,    0.8932,  133009,    1.6237,   13331,    0.1627,    3844,    0.0235,   26898,    0.3284,  -23054,   -0.2814,  148501,    0.9064,   71726,    0.8756,   76775,    0.9372,   41300,    0.2521,    1801,    0.0220,   39499,    0.4822,  209262,    1.2773,  205589,    2.5097,    3673,    0.0448,   82820,    0.5055,   55505,    0.6776,   27315,    0.3334,  168295,    1.0272,  119570,    1.4596,   48725,    0.5948,   35653,    0.2176,  -36116,   -0.4409,   71769,    0.8761,  270337,    1.6501,  209090,    2.5524,   61247,    0.7477,   84261,    0.5143,   54195,    0.6616,   30066,    0.3670,  122972,    0.7506,   36319,    0.4434,   86653,    1.0578,   84807,    0.5176,   18627,    0.2274,   66180,    0.8079,  114696,    0.7001,   67267,    0.8212,   47429,    0.5790,   55093,    0.3363,   67321,    0.8218,  -12228,   -0.1493,  164441,    1.0037,   57595,    0.7031,  106846,    1.3043,   61317,    0.3743,   31665,    0.3865,   29652,    0.3620,   -4415,   -0.0269,    9083,    0.1109,  -13498,   -0.1648,  -16200,   -0.0989,   -7228,   -0.0882,   -8972,   -0.1095,   15504,    0.0946,   -1652,   -0.0202,   17156,    0.2094,   37635,    0.2297,   12728,    0.1554,   24907,    0.3040,   15237,    0.0930,   24589,    0.3002,   -9352,   -0.1142,   -1453,   -0.0089,    8701,    0.1062,  -10154,   -0.1240,    9804,    0.0598,    5778,    0.0705,    4026,    0.0491,   16957,    0.1035,    8044,    0.0982,    8913,    0.1088,  -12024,   -0.0734,   -2547,   -0.0311,   -9477,   -0.1157,   46832,    0.2858,   28030,    0.3422,   18802,    0.2295,   17383,    0.1061,   11102,    0.1355,    6281,    0.0767,   -2018,   -0.0123,    -960,   -0.0117,   -1058,   -0.0129,    1527,    0.0093,    6705,    0.0819,   -5178,   -0.0632,   18146,    0.1108,   13605,    0.1661,    4541,    0.0554,    9313,    0.0568,  -12239,   -0.1494,   21552,    0.2631,     916,    0.0056,  -11221,   -0.1370,   12137,    0.1482,
 174,   85247,    0.5203,  -11873,   -0.1449,   97120,    1.1856,  152340,    0.9298,  134435,    1.6411,   17905,    0.2186,    3386,    0.0207,   27125,    0.3311,  -23739,   -0.2898,  150611,    0.9193,   73278,    0.8945,   77333,    0.9440,   43309,    0.2643,    1560,    0.0190,   41749,    0.5096,  205693,    1.2555,  204199,    2.4927,    1494,    0.0182,   80045,    0.4886,   54351,    0.6635,   25694,    0.3137,  165366,    1.0093,  118096,    1.4416,   47270,    0.5770,   35882,    0.2190,  -35847,   -0.4376,   71729,    0.8756,  275846,    1.6837,  210988,    2.5756,   64858,    0.7917,   86995,    0.5310,   56050,    0.6842,   30945,    0.3778,  122968,    0.7506,   36433,    0.4448,   86535,    1.0564,   85898,    0.5243,   19831,    0.2421,   66067,    0.8065,  114878,    0.7012,   66124,    0.8072,   48754,    0.5952,   58088,    0.3546,   67694,    0.8264,   -9606,   -0.1173,  161576,    0.9862,   55900,    0.6824,  105676,    1.2900,   66086,    0.4034,   33786,    0.4124,   32300,    0.3943,   -4379,   -0.0267,    8686,    0.1060,  -13065,   -0.1595,  -18611,   -0.1136,   -7954,   -0.0971,  -10657,   -0.1301,   14124,    0.0862,   -2510,   -0.0306,   16634,    0.2031,   36575,    0.2232,   13415,    0.1638,   23160,    0.2827,   16098,    0.0983,   24337,    0.2971,   -8239,   -0.1006,    -548,   -0.0033,    9966,    0.1217,  -10514,   -0.1283,    9583,    0.0585,    5247,    0.0641,    4336,    0.0529,   16936,    0.1034,    8628,    0.1053,    8308,    0.1014,  -12615,   -0.0770,   -2479,   -0.0303,  -10136,   -0.1237,   46332,    0.2828,   26591,    0.3246,   19741,    0.2410,   16482,    0.1006,   11189,    0.1366,    5293,    0.0646,   -1385,   -0.0085,   -1349,   -0.0165,     -36,   -0.0004,      57,    0.0003,    5474,    0.0668,   -5417,   -0.0661,   16684,    0.1018,   12316,    0.1503,    4368,    0.0533,   10205,    0.0623,  -11247,   -0.1373,   21452,    0.2619,    1435,    0.0088,  -11196,   -0.1367,   12631,    0.1542,
 175,   81494,    0.4974,  -13989,   -0.1708,   95483,    1.1656,  158109,    0.9651,  136271,    1.6635,   21838,    0.2666,    4082,    0.0249,   28128,    0.3434,  -24046,   -0.2935,  152967,    0.9337,   74588,    0.9105,   78379,    0.9568,   46019,    0.2809,    2562,    0.0313,   43457,    0.5305,  202249,    1.2345,  202165,    2.4679,      84,    0.0010,   77795,    0.4748,   52833,    0.6450,   24962,    0.3047,  162580,    0.9923,  117034,    1.4287,   45546,    0.5560,   36765,    0.2244,  -35968,   -0.4391,   72733,    0.8879,  280036,    1.7093,  212027,    2.5883,   68009,    0.8302,   89740,    0.5477,   57644,    0.7037,   32096,    0.3918,  122598,    0.7483,   36066,    0.4403,   86532,    1.0563,   88173,    0.5382,   22299,    0.2722,   65874,    0.8042,  115306,    0.7038,   65458,    0.7991,   49848,    0.6085,   60595,    0.3699,   68229,    0.8329,   -7634,   -0.0932,  158562,    0.9678,   53973,    0.6589,  104589,    1.2768,   70616,    0.4310,   36383,    0.4441,   34233,    0.4179,   -4395,   -0.0268,    8029,    0.0980,  -12424,   -0.1517,  -20721,   -0.1265,   -8973,   -0.1095,  -11748,   -0.1434,   12217,    0.0746,   -3249,   -0.0397,   15466,    0.1888,   35595,    0.2173,   14088,    0.1720,   21507,    0.2625,   17544,    0.1071,   24454,    0.2985,   -6910,   -0.0844,     203,    0.0012,   11020,    0.1345,  -10817,   -0.1320,    8965,    0.0547,    4443,    0.0542,    4522,    0.0552,   16674,    0.1018,    8814,    0.1076,    7860,    0.0960,  -12429,   -0.0759,   -2424,   -0.0296,  -10005,   -0.1221,   45838,    0.2798,   25056,    0.3059,   20782,    0.2537,   15716,    0.0959,   11177,    0.1364,    4539,    0.0554,    -899,   -0.0055,   -1896,   -0.0231,     997,    0.0122,   -1588,   -0.0097,    4089,    0.0499,   -5677,   -0.0693,   15064,    0.0919,   11059,    0.1350,    4005,    0.0489,   10689,    0.0652,  -10111,   -0.1234,   20800,    0.2539,    2016,    0.0123,  -11007,   -0.1344,   13023,    0.1590,
 176,   77513,    0.4731,  -16275,   -0.1987,   93788,    1.1449,  163318,    0.9968,  138358,    1.6890,   24960,    0.3047,    5547,    0.0339,   29573,    0.3610,  -24026,   -0.2933,  155658,    0.9501,   75974,    0.9274,   79684,    0.9727,   48767,    0.2977,    4305,    0.0526,   44462,    0.5428,  199355,    1.2168,  199867,    2.4399,    -512,   -0.0063,   75990,    0.4638,   50842,    0.6206,   25148,    0.3070,  160221,    0.9779,  116217,    1.4187,   44004,    0.5372,   37846,    0.2310,  -36596,   -0.4467,   74442,    0.9087,  283863,    1.7326,  212745,    2.5971,   71118,    0.8682,   92409,    0.5640,   58907,    0.7191,   33502,    0.4090,  121809,    0.7435,   35005,    0.4273,   86804,    1.0597,   91426,    0.5580,   25839,    0.3154,   65587,    0.8006,  115577,    0.7054,   65175,    0.7956,   50402,    0.6153,   62207,    0.3797,   68630,    0.8378,   -6423,   -0.0784,  155960,    0.9519,   51855,    0.6330,  104105,    1.2709,   74278,    0.4534,   38812,    0.4738,   35466,    0.4329,   -4483,   -0.0274,    6973,    0.0851,  -11456,   -0.1398,  -22235,   -0.1357,  -10129,   -0.1236,  -12106,   -0.1478,    9961,    0.0608,   -3837,   -0.0468,   13798,    0.1684,   34521,    0.2107,   14599,    0.1782,   19922,    0.2432,   19449,    0.1187,   24864,    0.3035,   -5415,   -0.0661,     929,    0.0057,   11876,    0.1450,  -10947,   -0.1336,    8368,    0.0511,    3779,    0.0461,    4589,    0.0560,   16371,    0.0999,    8645,    0.1055,    7726,    0.0943,  -11984,   -0.0731,   -2371,   -0.0289,   -9613,   -0.1173,   45297,    0.2765,   23552,    0.2875,   21745,    0.2654,   15038,    0.0918,   11088,    0.1354,    3950,    0.0482,    -574,   -0.0035,   -2407,   -0.0294,    1833,    0.0224,   -3319,   -0.0203,    2603,    0.0318,   -5922,   -0.0723,   13310,    0.0812,    9947,    0.1214,    3363,    0.0411,   10968,    0.0669,   -8801,   -0.1074,   19769,    0.2413,    2325,    0.0142,  -10645,   -0.1299,   12970,    0.1583,
 177,   73381,    0.4479,  -18787,   -0.2293,   92168,    1.1251,  167430,    1.0219,  140348,    1.7133,   27082,    0.3306,    7383,    0.0451,   31058,    0.3791,  -23675,   -0.2890,  158924,    0.9700,   77934,    0.9514,   80990,    0.9887,   50734,    0.3097,    5774,    0.0705,   44960,    0.5488,  197010,    1.2025,  197569,    2.4118,    -559,   -0.0068,   74677,    0.4558,   48535,    0.5925,   26142,    0.3191,  158542,    0.9677,  115647,    1.4117,   42895,    0.5236,   38179,    0.2330,  -37809,   -0.4615,   75988,    0.9276,  288074,    1.7583,  213400,    2.6051,   74674,    0.9116,   94982,    0.5797,   59894,    0.7312,   35088,    0.4283,  120784,    0.7372,   33543,    0.4095,   87241,    1.0650,   95593,    0.5835,   30285,    0.3697,   65308,    0.7972,  115217,    0.7033,   65267,    0.7967,   49950,    0.6098,   63279,    0.3862,   68850,    0.8405,   -5571,   -0.0680,  153852,    0.9391,   49620,    0.6057,  104232,    1.2724,   76481,    0.4668,   40495,    0.4943,   35986,    0.4393,   -4867,   -0.0297,    5438,    0.0664,  -10305,   -0.1258,  -22913,   -0.1399,  -11170,   -0.1364,  -11743,   -0.1434,    7579,    0.0463,   -4215,   -0.0515,   11794,    0.1440,   33247,    0.2029,   14718,    0.1797,   18529,    0.2262,   22072,    0.1347,   25718,    0.3140,   -3646,   -0.0445,    1478,    0.0090,   12381,    0.1511,  -10903,   -0.1331,    7946,    0.0485,    3287,    0.0401,    4659,    0.0569,   16311,    0.0996,    8405,    0.1026,    7906,    0.0965,  -11641,   -0.0711,   -2404,   -0.0293,   -9237,   -0.1128,   45054,    0.2750,   22298,    0.2722,   22756,    0.2778,   14393,    0.0879,   10871,    0.1327,    3522,    0.0430,    -419,   -0.0026,   -2657,   -0.0324,    2238,    0.0273,   -5142,   -0.0314,     925,    0.0113,   -6067,   -0.0741,   11553,    0.0705,    9066,    0.1107,    2487,    0.0304,   10807,    0.0660,   -7601,   -0.0928,   18408,    0.2247,    2616,    0.0160,   -9990,   -0.1220,   12606,    0.1539,
 178,   69378,    0.4235,  -21323,   -0.2603,   90701,    1.1072,  170233,    1.0391,  141861,    1.7318,   28372,    0.3463,    9051,    0.0552,   32256,    0.3938,  -23205,   -0.2833,  162251,    0.9903,   80259,    0.9798,   81992,    1.0009,   51778,    0.3160,    6284,    0.0767,   45494,    0.5554,  195307,    1.1921,  195722,    2.3893,    -415,   -0.0051,   73554,    0.4490,   46234,    0.5644,   27320,    0.3335,  157749,    0.9629,  115571,    1.4108,   42178,    0.5149,   37287,    0.2276,  -39324,   -0.4800,   76611,    0.9352,  293029,    1.7886,  214187,    2.6147,   78842,    0.9625,   97120,    0.5928,   60643,    0.7403,   36477,    0.4453,  119428,    0.7290,   31907,    0.3895,   87521,    1.0684,  100651,    0.6143,   35234,    0.4301,   65417,    0.7986,  113907,    0.6953,   65497,    0.7995,   48410,    0.5910,   64237,    0.3921,   69210,    0.8449,   -4973,   -0.0607,  152106,    0.9284,   47253,    0.5768,  104853,    1.2800,   77085,    0.4705,   40872,    0.4989,   36213,    0.4421,   -5488,   -0.0335,    3566,    0.0435,   -9054,   -0.1105,  -22879,   -0.1396,  -11972,   -0.1461,  -10907,   -0.1331,    5265,    0.0321,   -4549,   -0.0555,    9814,    0.1198,   31814,    0.1942,   14375,    0.1755,   17439,    0.2129,   25220,    0.1539,   26898,    0.3284,   -1678,   -0.0205,    1370,    0.0084,   12217,    0.1491,  -10847,   -0.1324,    7831,    0.0478,    3134,    0.0383,    4697,    0.0573,   16474,    0.1006,    8085,    0.0987,    8389,    0.1024,  -11602,   -0.0708,   -2406,   -0.0294,   -9196,   -0.1123,   45058,    0.2750,   21360,    0.2608,   23698,    0.2893,   13731,    0.0838,   10603,    0.1294,    3128,    0.0382,    -712,   -0.0043,   -2667,   -0.0326,    1955,    0.0239,   -6748,   -0.0412,    -711,   -0.0087,   -6037,   -0.0737,   10110,    0.0617,    8488,    0.1036,    1622,    0.0198,    9993,    0.0610,   -6763,   -0.0826,   16756,    0.2045,    2731,    0.0167,   -9221,   -0.1126,   11952,    0.1459,
 179,   65638,    0.4006,  -23673,   -0.2890,   89311,    1.0903,  171959,    1.0496,  142795,    1.7432,   29164,    0.3560,   10220,    0.0624,   33125,    0.4044,  -22905,   -0.2796,  165308,    1.0090,   82439,    1.0064,   82869,    1.0116,   52675,    0.3215,    5889,    0.0719,   46786,    0.5711,  194581,    1.1877,  194690,    2.3767,    -109,   -0.0013,   72563,    0.4429,   44269,    0.5404,   28294,    0.3454,  157763,    0.9629,  115925,    1.4151,   41838,    0.5107,   35192,    0.2148,  -40780,   -0.4978,   75972,    0.9274,  298057,    1.8193,  214745,    2.6215,   83312,    1.0170,   98323,    0.6001,   61125,    0.7462,   37198,    0.4541,  117339,    0.7162,   30033,    0.3666,   87306,    1.0658,  106253,    0.6485,   40060,    0.4890,   66193,    0.8080,  111621,    0.6813,   65634,    0.8012,   45987,    0.5614,   65471,    0.3996,   70030,    0.8549,   -4559,   -0.0557,  150334,    0.9176,   44734,    0.5461,  105600,    1.2891,   76166,    0.4649,   39787,    0.4857,   36379,    0.4441,   -6255,   -0.0382,    1541,    0.0188,   -7796,   -0.0952,  -22382,   -0.1366,  -12535,   -0.1530,   -9847,   -0.1202,    3346,    0.0204,   -4478,   -0.0547,    7824,    0.0955,   30712,    0.1875,   13928,    0.1700,   16784,    0.2049,   28312,    0.1728,   28237,    0.3447,      75,    0.0009,     497,    0.0030,   11397,    0.1391,  -10900,   -0.1331,    8145,    0.0497,    3329,    0.0406,    4816,    0.0588,   16690,    0.1019,    7721,    0.0943,    8969,    0.1095,  -11698,   -0.0714,   -2335,   -0.0285,   -9363,   -0.1143,   45456,    0.2774,   20900,    0.2551,   24556,    0.2998,   12997,    0.0793,   10339,    0.1262,    2658,    0.0324,   -1364,   -0.0083,   -2594,   -0.0317,    1230,    0.0150,   -7974,   -0.0487,   -2013,   -0.0246,   -5961,   -0.0728,    9272,    0.0566,    8327,    0.1017,     945,    0.0115,    8488,    0.0518,   -6347,   -0.0775,   14835,    0.1811,    2786,    0.0170,   -8357,   -0.1020,   11143,    0.1360,
 180,   62047,    0.3787,  -25508,   -0.3114,   87555,    1.0688,  172889,    1.0553,  143151,    1.7475,   29738,    0.3630,   11125,    0.0679,   33607,    0.4103,  -22482,   -0.2744,  167834,    1.0244,   83903,    1.0242,   83931,    1.0246,   53847,    0.3287,    4777,    0.0583,   49070,    0.5990,  194868,    1.1894,  194636,    2.3760,     232,    0.0028,   71501,    0.4364,   42884,    0.5235,   28617,    0.3493,  157869,    0.9636,  116400,    1.4209,   41469,    0.5062,   32230,    0.1967,  -41789,   -0.5101,   74019,    0.9036,  302794,    1.8482,  215170,    2.6267,   87624,    1.0697,   98288,    0.5999,   61027,    0.7450,   37261,    0.4549,  114263,    0.6974,   27721,    0.3384,   86542,    1.0565,  111754,    0.6821,   44075,    0.5380,   67679,    0.8262,  108824,    0.6642,   65777,    0.8030,   43047,    0.5255,   67175,    0.4100,   71363,    0.8712,   -4188,   -0.0511,  148530,    0.9066,   41993,    0.5126,  106537,    1.3005,   74327,    0.4537,   37581,    0.4588,   36746,    0.4486,   -6713,   -0.0410,    -158,   -0.0019,   -6555,   -0.0800,  -21842,   -0.1333,  -12968,   -0.1583,   -8874,   -0.1083,    2079,    0.0127,   -4125,   -0.0504,    6204,    0.0757,   30168,    0.1841,   13629,    0.1664,   16539,    0.2019,   30499,    0.1862,   29221,    0.3567,    1278,    0.0156,    -920,   -0.0056,   10124,    0.1236,  -11044,   -0.1348,    8554,    0.0522,    3716,    0.0454,    4838,    0.0591,   16802,    0.1026,    7357,    0.0898,    9445,    0.1153,  -11875,   -0.0725,   -2091,   -0.0255,   -9784,   -0.1194,   46313,    0.2827,   20861,    0.2547,   25452,    0.3107,   12046,    0.0735,    9997,    0.1220,    2049,    0.0250,   -2323,   -0.0142,   -2535,   -0.0309,     212,    0.0026,   -8900,   -0.0543,   -2781,   -0.0339,   -6119,   -0.0747,    9255,    0.0565,    8508,    0.1039,     747,    0.0091,    6252,    0.0382,   -6569,   -0.0802,   12821,    0.1565,    2727,    0.0166,   -7487,   -0.0914,   10214,    0.1247,
 181,   58222,    0.3554,  -26987,   -0.3294,   85209,    1.0402,  173379,    1.0583,  143175,    1.7478,   30204,    0.3687,   12395,    0.0757,   33915,    0.4140,  -21520,   -0.2627,  169496,    1.0346,   84419,    1.0305,   85077,    1.0386,   55326,    0.3377,    3373,    0.0412,   51953,    0.6342,  195566,    1.1937,  195097,    2.3816,     469,    0.0057,   70461,    0.4301,   41992,    0.5126,   28469,    0.3475,  157722,    0.9627,  116685,    1.4244,   41037,    0.5010,   28763,    0.1756,  -42071,   -0.5136,   70834,    0.8647,  306739,    1.8722,  215366,    2.6291,   91373,    1.1154,   97523,    0.5953,   60347,    0.7367,   37176,    0.4538,  110531,    0.6746,   24669,    0.3011,   85862,    1.0482,  116494,    0.7110,   46956,    0.5732,   69538,    0.8489,  105903,    0.6464,   66011,    0.8058,   39892,    0.4870,   69126,    0.4219,   72909,    0.8900,   -3783,   -0.0462,  146567,    0.8946,   38998,    0.4761,  107569,    1.3131,   72215,    0.4408,   34712,    0.4237,   37503,    0.4578,   -6841,   -0.0418,   -1390,   -0.0170,   -5451,   -0.0665,  -21456,   -0.1310,  -13380,   -0.1633,   -8076,   -0.0986,    1666,    0.0102,   -3436,   -0.0419,    5102,    0.0623,   30043,    0.1834,   13520,    0.1650,   16523,    0.2017,   31691,    0.1934,   29545,    0.3607,    2146,    0.0262,   -2634,   -0.0161,    8642,    0.1055,  -11276,   -0.1377,    9035,    0.0551,    4288,    0.0523,    4747,    0.0579,   16960,    0.1035,    7119,    0.0869,    9841,    0.1201,  -12166,   -0.0743,   -1852,   -0.0226,  -10314,   -0.1259,   47770,    0.2916,   21272,    0.2597,   26498,    0.3235,   10996,    0.0671,    9664,    0.1180,    1332,    0.0163,   -3249,   -0.0198,   -2686,   -0.0328,    -563,   -0.0069,   -9616,   -0.0587,   -3048,   -0.0372,   -6568,   -0.0802,    9848,    0.0601,    8955,    0.1093,     893,    0.0109,    3397,    0.0207,   -7397,   -0.0903,   10794,    0.1318,    2463,    0.0150,   -6786,   -0.0828,    9249,    0.1129,
 182,   54229,    0.3310,  -28306,   -0.3455,   82535,    1.0075,  173737,    1.0604,  143027,    1.7460,   30710,    0.3749,   14214,    0.0868,   34219,    0.4177,  -20005,   -0.2442,  170528,    1.0409,   84098,    1.0266,   86430,    1.0551,   56760,    0.3464,    1845,    0.0225,   54915,    0.6704,  196017,    1.1964,  195692,    2.3889,     325,    0.0040,   69554,    0.4245,   41319,    0.5044,   28235,    0.3447,  156874,    0.9575,  116588,    1.4232,   40286,    0.4918,   25093,    0.1532,  -41692,   -0.5090,   66785,    0.8153,  309572,    1.8895,  215078,    2.6255,   94494,    1.1535,   96074,    0.5864,   58910,    0.7191,   37164,    0.4537,  106700,    0.6513,   21100,    0.2576,   85600,    1.0450,  120344,    0.7345,   49066,    0.5990,   71278,    0.8701,  103095,    0.6293,   66248,    0.8087,   36847,    0.4498,   70863,    0.4325,   74356,    0.9077,   -3493,   -0.0426,  144444,    0.8816,   35914,    0.4384,  108530,    1.3249,   70473,    0.4301,   31776,    0.3879,   38697,    0.4724,   -6379,   -0.0389,   -2036,   -0.0249,   -4343,   -0.0530,  -21294,   -0.1300,  -13717,   -0.1674,   -7577,   -0.0925,    1877,    0.0115,   -2604,   -0.0318,    4481,    0.0547,   30095,    0.1837,   13508,    0.1649,   16587,    0.2025,   32032,    0.1955,   29018,    0.3542,    3014,    0.0368,   -4410,   -0.0269,    7259,    0.0886,  -11669,   -0.1424,    9559,    0.0583,    4869,    0.0594,    4690,    0.0573,   17344,    0.1059,    6955,    0.0849,   10389,    0.1268,  -12737,   -0.0777,   -1735,   -0.0212,  -11002,   -0.1343,   49536,    0.3024,   21893,    0.2673,   27643,    0.3374,    9771,    0.0596,    9253,    0.1130,     518,    0.0063,   -4149,   -0.0253,   -3292,   -0.0402,    -857,   -0.0105,  -10287,   -0.0628,   -2948,   -0.0360,   -7339,   -0.0896,   10898,    0.0665,    9531,    0.1163,    1367,    0.0167,     342,    0.0021,   -8585,   -0.1048,    8927,    0.1090,    1986,    0.0121,   -6374,   -0.0778,    8360,    0.1021,
