Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 358,  158305,    0.9662,  130550,    1.5937,   27755,    0.3388,  207000,    1.2635,  146697,    1.7908,   60303,    0.7361,  215460,    1.3151,  121484,    1.4830,   93976,    1.1472,  160737,    0.9811,  102718,    1.2539,   58019,    0.7083,   67037,    0.4092,   86335,    1.0539,  -19298,   -0.2356,  200395,    1.2232,  135324,    1.6520,   65071,    0.7943,  137163,    0.8372,   53672,    0.6552,   83491,    1.0192,  165368,    1.0094,   66518,    0.8120,   98850,    1.2067,  196506,    1.1994,   90501,    1.1048,  106005,    1.2940,  291466,    1.7790,  156280,    1.9078,  135186,    1.6503,  201957,    1.2327,  108994,    1.3305,   92963,    1.1348,  244444,    1.4920,   95828,    1.1698,  148616,    1.8142,  219280,    1.3384,  126780,    1.5477,   92500,    1.1292,  143825,    0.8779,   60612,    0.7399,   83213,    1.0158,   98359,    0.6004,   54801,    0.6690,   43558,    0.5317,  184234,    1.1245,  107583,    1.3133,   76651,    0.9357,  212062,    1.2944,   91026,    1.1112,  121036,    1.4775,   28291,    0.1727,   13819,    0.1687,   14472,    0.1767,   10181,    0.0621,   -8045,   -0.0982,   18226,    0.2225,   11437,    0.0698,    4992,    0.0609,    6445,    0.0787,   20807,    0.1270,    7041,    0.0860,   13766,    0.1680,     282,    0.0017,    2435,    0.0297,   -2153,   -0.0263,  -17340,   -0.1058,   -1198,   -0.0146,  -16142,   -0.1971,   -2094,   -0.0128,   -3512,   -0.0429,    1418,    0.0173,   -4993,   -0.0305,   -3598,   -0.0439,   -1395,   -0.0170,    3725,    0.0227,    6569,    0.0802,   -2844,   -0.0347,   13181,    0.0805,   10274,    0.1254,    2907,    0.0355,   34468,    0.2104,   29604,    0.3614,    4864,    0.0594,  -24367,   -0.1487,  -16009,   -0.1954,   -8358,   -0.1020,    2808,    0.0171,   10857,    0.1325,   -8049,   -0.0983,    9904,    0.0605,   21939,    0.2678,  -12035,   -0.1469,   -8417,   -0.0514,   12303,    0.1502,  -20720,   -0.2529,    8455,    0.0516,  -16396,   -0.2002,   24851,    0.3034,
 359,  155297,    0.9479,  128707,    1.5712,   26590,    0.3246,  211375,    1.2902,  148638,    1.8145,   62737,    0.7659,  218373,    1.3329,  123849,    1.5119,   94524,    1.1539,  156177,    0.9533,  100406,    1.2257,   55771,    0.6808,   64761,    0.3953,   85867,    1.0482,  -21106,   -0.2576,  197841,    1.2076,  134206,    1.6383,   63635,    0.7768,  139521,    0.8516,   51597,    0.6299,   87924,    1.0733,  165614,    1.0109,   66512,    0.8119,   99102,    1.2098,  199483,    1.2176,   92415,    1.1281,  107068,    1.3070,  294349,    1.7966,  156051,    1.9050,  138298,    1.6883,  202521,    1.2361,  108106,    1.3197,   94415,    1.1526,  244825,    1.4943,   96046,    1.1725,  148779,    1.8162,  210970,    1.2877,  123320,    1.5054,   87650,    1.0700,  145086,    0.8856,   61336,    0.7488,   83750,    1.0224,   94391,    0.5761,   53513,    0.6533,   40878,    0.4990,  182047,    1.1112,  107584,    1.3133,   74463,    0.9090,  217656,    1.3285,   93411,    1.1403,  124245,    1.5167,   29583,    0.1806,   14467,    0.1766,   15116,    0.1845,   10607,    0.0647,   -7898,   -0.0964,   18505,    0.2259,   10691,    0.0653,    3962,    0.0484,    6729,    0.0821,   21148,    0.1291,    6903,    0.0843,   14245,    0.1739,     442,    0.0027,    2556,    0.0312,   -2114,   -0.0258,  -17508,   -0.1069,     177,    0.0022,  -17685,   -0.2159,   -2557,   -0.0156,   -3703,   -0.0452,    1146,    0.0140,   -5491,   -0.0335,   -5198,   -0.0635,    -293,   -0.0036,    4336,    0.0265,    6208,    0.0758,   -1872,   -0.0229,   12222,    0.0746,    9908,    0.1210,    2314,    0.0282,   36293,    0.2215,   30140,    0.3679,    6153,    0.0751,  -24820,   -0.1515,  -16434,   -0.2006,   -8386,   -0.1024,    2897,    0.0177,   10330,    0.1261,   -7433,   -0.0907,    9562,    0.0584,   22130,    0.2701,  -12568,   -0.1534,   -7600,   -0.0464,   13417,    0.1638,  -21017,   -0.2566,    9753,    0.0595,  -15187,   -0.1854,   24940,    0.3045,
 360,  151638,    0.9256,  126180,    1.5403,   25458,    0.3108,  214981,    1.3122,  150012,    1.8313,   64969,    0.7931,  222423,    1.3576,  126738,    1.5471,   95685,    1.1681,  151483,    0.9246,   97869,    1.1947,   53614,    0.6545,   64209,    0.3919,   86363,    1.0543,  -22154,   -0.2704,  194576,    1.1876,  132360,    1.6158,   62216,    0.7595,  142186,    0.8679,   49961,    0.6099,   92225,    1.1258,  166324,    1.0152,   67210,    0.8205,   99114,    1.2099,  202533,    1.2362,   94351,    1.1518,  108182,    1.3206,  297770,    1.8175,  155963,    1.9039,  141807,    1.7311,  203253,    1.2406,  107383,    1.3109,   95870,    1.1703,  244594,    1.4929,   95891,    1.1706,  148703,    1.8153,  201843,    1.2320,  118919,    1.4517,   82924,    1.0123,  146089,    0.8917,   61750,    0.7538,   84339,    1.0296,   90658,    0.5533,   51877,    0.6333,   38781,    0.4734,  180493,    1.1017,  108045,    1.3189,   72448,    0.8844,  222460,    1.3578,   95401,    1.1646,  127059,    1.5511,   31556,    0.1926,   15566,    0.1900,   15990,    0.1952,   10984,    0.0670,   -7858,   -0.0959,   18842,    0.2300,   10373,    0.0633,    3173,    0.0387,    7200,    0.0879,   21710,    0.1325,    7075,    0.0864,   14635,    0.1787,     384,    0.0023,    2440,    0.0298,   -2056,   -0.0251,  -18178,   -0.1110,    1395,    0.0170,  -19573,   -0.2389,   -3495,   -0.0213,   -4065,   -0.0496,     570,    0.0070,   -6674,   -0.0407,   -6761,   -0.0825,      87,    0.0011,    5265,    0.0321,    5804,    0.0709,    -539,   -0.0066,   11199,    0.0684,    9365,    0.1143,    1834,    0.0224,   37705,    0.2301,   30130,    0.3678,    7575,    0.0925,  -25543,   -0.1559,  -16740,   -0.2044,   -8803,   -0.1075,    3522,    0.0215,   10319,    0.1260,   -6797,   -0.0830,    9120,    0.0557,   22429,    0.2738,  -13309,   -0.1625,   -7127,   -0.0435,   14281,    0.1743,  -21408,   -0.2613,   10766,    0.0657,  -14196,   -0.1733,   24962,    0.3047,
 361,  147763,    0.9019,  122772,    1.4987,   24991,    0.3051,  217081,    1.3250,  150390,    1.8359,   66691,    0.8141,  227436,    1.3882,  130345,    1.5912,   97091,    1.1852,  146856,    0.8964,   94936,    1.1589,   51920,    0.6338,   64392,    0.3930,   87375,    1.0666,  -22983,   -0.2806,  191076,    1.1663,  129929,    1.5861,   61147,    0.7464,  144394,    0.8813,   48501,    0.5921,   95893,    1.1706,  167111,    1.0200,   68442,    0.8355,   98669,    1.2045,  205323,    1.2532,   95744,    1.1688,  109579,    1.3377,  301483,    1.8402,  155788,    1.9018,  145695,    1.7786,  204021,    1.2453,  106734,    1.3029,   97287,    1.1876,  243484,    1.4862,   95338,    1.1638,  148146,    1.8085,  192697,    1.1762,  114023,    1.3919,   78674,    0.9604,  146287,    0.8929,   61656,    0.7527,   84631,    1.0331,   86846,    0.5301,   49985,    0.6102,   36861,    0.4500,  180257,    1.1002,  109201,    1.3331,   71056,    0.8674,  226189,    1.3806,   96941,    1.1834,  129248,    1.5778,   33884,    0.2068,   16847,    0.2057,   17037,    0.2080,   11443,    0.0698,   -7943,   -0.0970,   19386,    0.2367,   10293,    0.0628,    2784,    0.0340,    7509,    0.0917,   22460,    0.1371,    7586,    0.0926,   14874,    0.1816,     144,    0.0009,    2166,    0.0264,   -2022,   -0.0247,  -19169,   -0.1170,    2391,    0.0292,  -21560,   -0.2632,   -4834,   -0.0295,   -4613,   -0.0563,    -221,   -0.0027,   -8004,   -0.0489,   -8026,   -0.0980,      22,    0.0003,    6237,    0.0381,    5291,    0.0646,     946,    0.0115,   10333,    0.0631,    8765,    0.1070,    1568,    0.0191,   38342,    0.2340,   29666,    0.3621,    8676,    0.1059,  -26705,   -0.1630,  -17053,   -0.2082,   -9652,   -0.1178,    4567,    0.0279,   10763,    0.1314,   -6196,   -0.0756,    8595,    0.0525,   22900,    0.2795,  -14305,   -0.1746,   -7084,   -0.0432,   14666,    0.1790,  -21750,   -0.2655,   11321,    0.0691,  -13657,   -0.1667,   24978,    0.3049,
 362,  144052,    0.8793,  118745,    1.4496,   25307,    0.3089,  217873,    1.3298,  149838,    1.8291,   68035,    0.8305,  233090,    1.4227,  134693,    1.6443,   98397,    1.2012,  142584,    0.8703,   91616,    1.1184,   50968,    0.6222,   64377,    0.3929,   88332,    1.0783,  -23955,   -0.2924,  187595,    1.1450,  127238,    1.5532,   60357,    0.7368,  146042,    0.8914,   47199,    0.5762,   98843,    1.2066,  167750,    1.0239,   70080,    0.8555,   97670,    1.1923,  207671,    1.2676,   96533,    1.1784,  111138,    1.3567,  305680,    1.8658,  155681,    1.9005,  149999,    1.8311,  205040,    1.2515,  106142,    1.2957,   98898,    1.2073,  241578,    1.4745,   94552,    1.1542,  147026,    1.7948,  184231,    1.1245,  109201,    1.3331,   75030,    0.9159,  145576,    0.8886,   60994,    0.7446,   84582,    1.0325,   82621,    0.5043,   47648,    0.5817,   34973,    0.4269,  181007,    1.1048,  110392,    1.3476,   70615,    0.8620,  228999,    1.3977,   98376,    1.2009,  130623,    1.5946,   36247,    0.2212,   18090,    0.2208,   18157,    0.2216,   12189,    0.0744,   -8120,   -0.0991,   20309,    0.2479,   10273,    0.0627,    2894,    0.0353,    7379,    0.0901,   23494,    0.1434,    8494,    0.1037,   15000,    0.1831,    -168,   -0.0010,    1863,    0.0227,   -2031,   -0.0248,  -20570,   -0.1256,    2999,    0.0366,  -23569,   -0.2877,   -6302,   -0.0385,   -5264,   -0.0643,   -1038,   -0.0127,   -9277,   -0.0566,   -9009,   -0.1100,    -268,   -0.0033,    7026,    0.0429,    4586,    0.0560,    2440,    0.0298,    9884,    0.0603,    8183,    0.0999,    1701,    0.0208,   38076,    0.2324,   28759,    0.3511,    9317,    0.1137,  -28341,   -0.1730,  -17601,   -0.2149,  -10740,   -0.1311,    5938,    0.0362,   11533,    0.1408,   -5595,   -0.0683,    7888,    0.0481,   23354,    0.2851,  -15466,   -0.1888,   -7220,   -0.0441,   14656,    0.1789,  -21876,   -0.2670,   11527,    0.0704,  -13542,   -0.1653,   25069,    0.3060,
 363,  140942,    0.8603,  114691,    1.4001,   26251,    0.3205,  217506,    1.3276,  148587,    1.8139,   68919,    0.8413,  238562,    1.4561,  139512,    1.7031,   99050,    1.2091,  139174,    0.8495,   88096,    1.0754,   51078,    0.6235,   63672,    0.3886,   88846,    1.0846,  -25174,   -0.3073,  184458,    1.1259,  124465,    1.5194,   59993,    0.7324,  148099,    0.9040,   46548,    0.5682,  101551,    1.2397,  168276,    1.0271,   71722,    0.8755,   96554,    1.1787,  209471,    1.2785,   96623,    1.1795,  112848,    1.3776,  310595,    1.8958,  156102,    1.9056,  154493,    1.8860,  206418,    1.2599,  105681,    1.2901,  100737,    1.2297,  239104,    1.4594,   93604,    1.1427,  145500,    1.7762,  176491,    1.0772,  104696,    1.2781,   71795,    0.8764,  144525,    0.8821,   59992,    0.7323,   84533,    1.0319,   78006,    0.4761,   44935,    0.5485,   33071,    0.4037,  182708,    1.1152,  111356,    1.3594,   71352,    0.8710,  231544,    1.4133,  100346,    1.2250,  131198,    1.6016,   38256,    0.2335,   18885,    0.2305,   19371,    0.2365,   13332,    0.0814,   -8243,   -0.1006,   21575,    0.2634,    9967,    0.0608,    3307,    0.0404,    6660,    0.0813,   24718,    0.1509,    9582,    0.1170,   15136,    0.1848,    -654,   -0.0040,    1499,    0.0183,   -2153,   -0.0263,  -22191,   -0.1354,    3235,    0.0395,  -25426,   -0.3104,   -7642,   -0.0466,   -5874,   -0.0717,   -1768,   -0.0216,  -10215,   -0.0623,   -9702,   -0.1184,    -513,   -0.0063,    7291,    0.0445,    3502,    0.0428,    3789,    0.0463,    9894,    0.0604,    7754,    0.0947,    2140,    0.0261,   36952,    0.2255,   27582,    0.3367,    9370,    0.1144,  -30210,   -0.1844,  -18194,   -0.2221,  -12016,   -0.1467,    7351,    0.0449,   12400,    0.1514,   -5049,   -0.0616,    6963,    0.0425,   23577,    0.2878,  -16614,   -0.2028,   -7314,   -0.0446,   14466,    0.1766,  -21780,   -0.2659,   11477,    0.0701,  -13706,   -0.1673,   25183,    0.3074,
 364,  138739,    0.8468,  111375,    1.3596,   27364,    0.3340,  216274,    1.3201,  147046,    1.7950,   69228,    0.8451,  243613,    1.4869,  144414,    1.7629,   99199,    1.2110,  136772,    0.8348,   84667,    1.0336,   52105,    0.6361,   62298,    0.3802,   88763,    1.0836,  -26465,   -0.3231,  181867,    1.1101,  122075,    1.4902,   59792,    0.7299,  150932,    0.9212,   46775,    0.5710,  104157,    1.2715,  168345,    1.0275,   72959,    0.8906,   95386,    1.1644,  210860,    1.2870,   96328,    1.1759,  114532,    1.3981,  315939,    1.9284,  157166,    1.9186,  158773,    1.9382,  207985,    1.2695,  105219,    1.2845,  102766,    1.2545,  236737,    1.4450,   92965,    1.1349,  143772,    1.7551,  169235,    1.0330,  100593,    1.2280,   68642,    0.8379,  143597,    0.8765,   59036,    0.7207,   84561,    1.0323,   73506,    0.4487,   42024,    0.5130,   31482,    0.3843,  184952,    1.1289,  111876,    1.3657,   73076,    0.8921,  234033,    1.4285,  103124,    1.2589,  130909,    1.5981,   39760,    0.2427,   19000,    0.2319,   20760,    0.2534,   14677,    0.0896,   -8346,   -0.1019,   23023,    0.2811,    9292,    0.0567,    3822,    0.0467,    5470,    0.0668,   26075,    0.1592,   10678,    0.1304,   15397,    0.1880,   -1194,   -0.0073,    1098,    0.0134,   -2292,   -0.0280,  -23899,   -0.1459,    3152,    0.0385,  -27051,   -0.3302,   -8642,   -0.0527,   -6357,   -0.0776,   -2285,   -0.0279,  -10843,   -0.0662,  -10208,   -0.1246,    -635,   -0.0078,    7043,    0.0430,    2221,    0.0271,    4822,    0.0589,   10373,    0.0633,    7441,    0.0908,    2932,    0.0358,   35315,    0.2156,   26370,    0.3219,    8945,    0.1092,  -31897,   -0.1947,  -18659,   -0.2278,  -13238,   -0.1616,    8639,    0.0527,   13330,    0.1627,   -4691,   -0.0573,    5763,    0.0352,   23413,    0.2858,  -17650,   -0.2155,   -7300,   -0.0446,   14231,    0.1737,  -21531,   -0.2628,   11070,    0.0676,  -13997,   -0.1709,   25067,    0.3060,
 365,  137202,    0.8374,  108964,    1.3302,   28238,    0.3447,  214500,    1.3092,  145525,    1.7765,   68975,    0.8420,  247681,    1.5118,  148601,    1.8140,   99080,    1.2095,  135683,    0.8282,   81925,    1.0001,   53758,    0.6562,   60624,    0.3700,   88072,    1.0751,  -27448,   -0.3351,  180204,    1.0999,  120499,    1.4710,   59705,    0.7288,  154061,    0.9403,   47600,    0.5811,  106461,    1.2996,  167599,    1.0230,   73364,    0.8956,   94235,    1.1504,  211930,    1.2936,   95997,    1.1719,  115933,    1.4152,  320845,    1.9583,  158740,    1.9378,  162105,    1.9789,  209140,    1.2765,  104425,    1.2748,  104715,    1.2783,  234837,    1.4334,   92777,    1.1326,  142060,    1.7342,  161931,    0.9884,   96668,    1.1801,   65263,    0.7967,  143192,    0.8740,   58449,    0.7135,   84743,    1.0345,   70032,    0.4275,   39455,    0.4816,   30577,    0.3733,  187125,    1.1422,  111683,    1.3634,   75442,    0.9210,  236365,    1.4427,  106566,    1.3009,  129799,    1.5845,   40391,    0.2465,   18190,    0.2221,   22201,    0.2710,   16212,    0.0990,   -8393,   -0.1025,   24605,    0.3004,    8317,    0.0508,    4513,    0.0551,    3804,    0.0464,   27566,    0.1683,   11768,    0.1437,   15798,    0.1929,   -1674,   -0.0102,     746,    0.0091,   -2420,   -0.0295,  -25163,   -0.1536,    3114,    0.0380,  -28277,   -0.3452,   -9271,   -0.0566,   -6792,   -0.0829,   -2479,   -0.0303,  -11013,   -0.0672,  -10615,   -0.1296,    -398,   -0.0049,    6539,    0.0399,    1033,    0.0126,    5506,    0.0672,   11158,    0.0681,    7151,    0.0873,    4007,    0.0489,   33488,    0.2044,   25056,    0.3059,    8432,    0.1029,  -33170,   -0.2025,  -18952,   -0.2314,  -14218,   -0.1736,    9789,    0.0597,   14304,    0.1746,   -4515,   -0.0551,    4526,    0.0276,   22923,    0.2798,  -18397,   -0.2246,   -7321,   -0.0447,   13997,    0.1709,  -21318,   -0.2602,   10477,    0.0639,  -14356,   -0.1752,   24833,    0.3031,
 366,  136011,    0.8302,  107417,    1.3113,   28594,    0.3491,  212595,    1.2976,  144158,    1.7598,   68437,    0.8354,  250711,    1.5303,  151512,    1.8496,   99199,    1.2110,  135464,    0.8268,   79980,    0.9763,   55484,    0.6773,   59088,    0.3607,   86849,    1.0602,  -27761,   -0.3389,  179172,    1.0936,  119638,    1.4605,   59534,    0.7268,  156661,    0.9562,   48713,    0.5947,  107948,    1.3178,  165841,    1.0122,   72801,    0.8887,   93040,    1.1358,  212758,    1.2986,   95673,    1.1679,  117085,    1.4293,  324895,    1.9831,  160726,    1.9620,  164169,    2.0041,  209506,    1.2788,  103061,    1.2581,  106445,    1.2994,  233541,    1.4255,   92837,    1.1333,  140704,    1.7176,  154443,    0.9427,   93149,    1.1371,   61294,    0.7482,  143080,    0.8733,   58306,    0.7118,   84774,    1.0349,   68062,    0.4154,   37501,    0.4578,   30561,    0.3731,  188234,    1.1489,  110447,    1.3483,   77787,    0.9496,  238381,    1.4550,  110355,    1.3471,  128026,    1.5629,   40303,    0.2460,   16530,    0.2018,   23773,    0.2902,   17809,    0.1087,   -8375,   -0.1022,   26184,    0.3196,    7527,    0.0459,    5433,    0.0663,    2094,    0.0256,   28954,    0.1767,   12688,    0.1549,   16266,    0.1986,   -1922,   -0.0117,     635,    0.0078,   -2557,   -0.0312,  -25808,   -0.1575,    3248,    0.0396,  -29056,   -0.3547,   -9389,   -0.0573,   -7180,   -0.0876,   -2209,   -0.0270,  -10970,   -0.0670,  -11085,   -0.1353,     115,    0.0014,    5962,    0.0364,     108,    0.0013,    5854,    0.0715,   11973,    0.0731,    6720,    0.0820,    5253,    0.0641,   31714,    0.1936,   23467,    0.2865,    8247,    0.1007,  -33687,   -0.2056,  -19015,   -0.2321,  -14672,   -0.1791,   11028,    0.0673,   15511,    0.1893,   -4483,   -0.0547,    3277,    0.0200,   22353,    0.2729,  -19076,   -0.2329,   -7418,   -0.0453,   13913,    0.1698,  -21331,   -0.2604,    9861,    0.0602,  -14743,   -0.1800,   24604,    0.3004,
 367,  134832,    0.8230,  106525,    1.3004,   28307,    0.3456,  210709,    1.2861,  142875,    1.7441,   67834,    0.8281,  253073,    1.5447,  153091,    1.8688,   99982,    1.2205,  135603,    0.8277,   78946,    0.9637,   56657,    0.6916,   58048,    0.3543,   85539,    1.0442,  -27491,   -0.3356,  178400,    1.0889,  118993,    1.4526,   59407,    0.7252,  158720,    0.9688,   50000,    0.6104,  108720,    1.3272,  163678,    0.9990,   71633,    0.8745,   92045,    1.1236,  213324,    1.3021,   95355,    1.1640,  117969,    1.4401,  327945,    2.0017,  162975,    1.9895,  164970,    2.0139,  209674,    1.2798,  101472,    1.2387,  108202,    1.3209,  232223,    1.4174,   92237,    1.1260,  139986,    1.7089,  146447,    0.8939,   90063,    1.0994,   56384,    0.6883,  142930,    0.8724,   58500,    0.7141,   84430,    1.0307,   67407,    0.4114,   36082,    0.4405,   31325,    0.3824,  188152,    1.1484,  108330,    1.3224,   79822,    0.9744,  240211,    1.4662,  114170,    1.3937,  126041,    1.5386,   39764,    0.2427,   14361,    0.1753,   25403,    0.3101,   19428,    0.1186,   -8247,   -0.1007,   27675,    0.3378,    7203,    0.0440,    6591,    0.0805,     612,    0.0075,   30104,    0.1837,   13312,    0.1625,   16792,    0.2050,   -1837,   -0.0112,     947,    0.0116,   -2784,   -0.0340,  -25833,   -0.1577,    3521,    0.0430,  -29354,   -0.3583,   -9220,   -0.0563,   -7487,   -0.0914,   -1733,   -0.0212,  -11092,   -0.0677,  -11784,   -0.1439,     692,    0.0084,    5422,    0.0331,    -558,   -0.0068,    5980,    0.0730,   12524,    0.0764,    6142,    0.0750,    6382,    0.0779,   30183,    0.1842,   21628,    0.2640,    8555,    0.1044,  -33821,   -0.2064,  -19022,   -0.2322,  -14799,   -0.1807,   12132,    0.0741,   16768,    0.2047,   -4636,   -0.0566,    2419,    0.0148,   21960,    0.2681,  -19541,   -0.2385,   -7632,   -0.0466,   14016,    0.1711,  -21648,   -0.2643,    9363,    0.0571,  -15000,   -0.1831,   24363,    0.2974,
 368,  133375,    0.8141,  105809,    1.2917,   27566,    0.3365,  209109,    1.2763,  141892,    1.7321,   67217,    0.8205,  255033,    1.5566,  153858,    1.8782,  101175,    1.2351,  136042,    0.8304,   78914,    0.9633,   57128,    0.6974,   57844,    0.3531,   84678,    1.0337,  -26834,   -0.3276,  177377,    1.0827,  117865,    1.4388,   59512,    0.7265,  160517,    0.9797,   51462,    0.6282,  109055,    1.3313,  161420,    0.9853,   70357,    0.8589,   91063,    1.1116,  213691,    1.3043,   95185,    1.1620,  118506,    1.4467,  329634,    2.0120,  165119,    2.0157,  164515,    2.0083,  210516,    1.2849,  100111,    1.2221,  110405,    1.3478,  230235,    1.4053,   90397,    1.1035,  139838,    1.7071,  138271,    0.8440,   87561,    1.0689,   50710,    0.6190,  142604,    0.8704,   58990,    0.7201,   83614,    1.0207,   67607,    0.4127,   34838,    0.4253,   32769,    0.4000,  187501,    1.1445,  105962,    1.2935,   81539,    0.9954,  242012,    1.4772,  117857,    1.4387,  124155,    1.5156,   39149,    0.2390,   12230,    0.1493,   26919,    0.3286,   21032,    0.1284,   -7820,   -0.0955,   28852,    0.3522,    7414,    0.0453,    7590,    0.0927,    -176,   -0.0021,   30908,    0.1887,   13559,    0.1655,   17349,    0.2118,   -1348,   -0.0082,    1615,    0.0197,   -2963,   -0.0362,  -25599,   -0.1562,    3816,    0.0466,  -29415,   -0.3591,   -8863,   -0.0541,   -7609,   -0.0929,   -1254,   -0.0153,  -11654,   -0.0711,  -12813,   -0.1564,    1159,    0.0141,    4754,    0.0290,   -1206,   -0.0147,    5960,    0.0728,   12710,    0.0776,    5325,    0.0650,    7385,    0.0902,   28868,    0.1762,   19611,    0.2394,    9257,    0.1130,  -33766,   -0.2061,  -19221,   -0.2346,  -14545,   -0.1776,   12841,    0.0784,   17895,    0.2185,   -5054,   -0.0617,    1870,    0.0114,   21795,    0.2661,  -19925,   -0.2432,   -7803,   -0.0476,   14402,    0.1758,  -22205,   -0.2711,    9005,    0.0550,  -15229,   -0.1859,   24234,    0.2958,
 369,  131657,    0.8036,  104874,    1.2802,   26783,    0.3270,  207614,    1.2672,  141316,    1.7251,   66298,    0.8093,  256973,    1.5685,  154477,    1.8858,  102496,    1.2512,  137185,    0.8373,   79909,    0.9755,   57276,    0.6992,   58914,    0.3596,   84737,    1.0344,  -25823,   -0.3152,  175646,    1.0721,  115852,    1.4143,   59794,    0.7299,  162383,    0.9911,   53269,    0.6503,  109114,    1.3320,  159644,    0.9744,   69579,    0.8494,   90065,    1.0995,  213816,    1.3051,   95223,    1.1624,  118593,    1.4477,  330118,    2.0149,  166936,    2.0379,  163182,    1.9920,  212146,    1.2949,   99488,    1.2145,  112658,    1.3753,  227417,    1.3881,   87243,    1.0650,  140174,    1.7112,  129997,    0.7935,   85607,    1.0450,   44390,    0.5419,  142091,    0.8673,   59754,    0.7294,   82337,    1.0051,   68419,    0.4176,   33727,    0.4117,   34692,    0.4235,  187057,    1.1417,  103858,    1.2678,   83199,    1.0156,  243717,    1.4876,  121136,    1.4788,  122581,    1.4964,   38792,    0.2368,   10550,    0.1288,   28242,    0.3448,   22655,    0.1383,   -6920,   -0.0845,   29575,    0.3610,    8149,    0.0497,    8343,    0.1018,    -194,   -0.0024,   31429,    0.1918,   13568,    0.1656,   17861,    0.2180,    -748,   -0.0046,    2385,    0.0291,   -3133,   -0.0382,  -25189,   -0.1537,    4094,    0.0500,  -29283,   -0.3575,   -8438,   -0.0515,   -7565,   -0.0923,    -873,   -0.0107,  -12760,   -0.0779,  -14231,   -0.1737,    1471,    0.0180,    4229,    0.0258,   -1816,   -0.0222,    6045,    0.0738,   12761,    0.0779,    4495,    0.0549,    8266,    0.1009,   27706,    0.1691,   17566,    0.2144,   10140,    0.1238,  -33765,   -0.2061,  -19724,   -0.2408,  -14041,   -0.1714,   12765,    0.0779,   18695,    0.2282,   -5930,   -0.0724,    1802,    0.0110,   21798,    0.2661,  -19996,   -0.2441,   -7992,   -0.0488,   15009,    0.1832,  -23001,   -0.2808,    8761,    0.0535,  -15337,   -0.1872,   24098,    0.2942,
 370,  130088,    0.7940,  103382,    1.2620,   26706,    0.3260,  206254,    1.2589,  141344,    1.7254,   64910,    0.7924,  258743,    1.5793,  154916,    1.8911,  103827,    1.2675,  139061,    0.8488,   81557,    0.9956,   57504,    0.7020,   61184,    0.3734,   85584,    1.0448,  -24400,   -0.2979,  173270,    1.0576,  112852,    1.3776,   60418,    0.7375,  164606,    1.0047,   55412,    0.6764,  109194,    1.3330,  158822,    0.9694,   69281,    0.8457,   89541,    1.0931,  214055,    1.3065,   95696,    1.1682,  118359,    1.4449,  330011,    2.0143,  168536,    2.0574,  161475,    1.9712,  213804,    1.3050,   99486,    1.2145,  114318,    1.3955,  223928,    1.3668,   83133,    1.0148,  140795,    1.7187,  122265,    0.7463,   84213,    1.0280,   38052,    0.4645,  141871,    0.8659,   60825,    0.7425,   81046,    0.9894,   70046,    0.4275,   32993,    0.4028,   37053,    0.4523,  186805,    1.1402,  101807,    1.2428,   84998,    1.0376,  245300,    1.4972,  123795,    1.5112,  121505,    1.4833,   38798,    0.2368,    9641,    0.1177,   29157,    0.3559,   24089,    0.1470,   -5732,   -0.0700,   29821,    0.3640,    9268,    0.0566,    8869,    0.1083,     399,    0.0049,   31965,    0.1951,   13628,    0.1664,   18337,    0.2238,    -110,   -0.0007,    3152,    0.0385,   -3262,   -0.0398,  -24609,   -0.1502,    4414,    0.0539,  -29023,   -0.3543,   -8137,   -0.0497,   -7422,   -0.0906,    -715,   -0.0087,  -14217,   -0.0868,  -15858,   -0.1936,    1641,    0.0200,    3804,    0.0232,   -2310,   -0.0282,    6114,    0.0746,   12888,    0.0787,    3800,    0.0464,    9088,    0.1109,   26557,    0.1621,   15612,    0.1906,   10945,    0.1336,  -33943,   -0.2072,  -20489,   -0.2501,  -13454,   -0.1642,   11843,    0.0723,   19015,    0.2321,   -7172,   -0.0876,    1963,    0.0120,   21972,    0.2682,  -20009,   -0.2443,   -8006,   -0.0489,   15975,    0.1950,  -23981,   -0.2927,    8673,    0.0529,  -15415,   -0.1882,   24088,    0.2941,
