Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 321,  199139,    1.2155,   72924,    0.8902,  126215,    1.5408,  198869,    1.2138,  100539,    1.2273,   98330,    1.2004,  224879,    1.3726,   95378,    1.1643,  129501,    1.5809,  151442,    0.9244,   34344,    0.4193,  117098,    1.4295,  260426,    1.5896,  125398,    1.5308,  135028,    1.6483,  194116,    1.1848,   36689,    0.4479,  157427,    1.9218,   87013,    0.5311,   54752,    0.6684,   32261,    0.3938,  155500,    0.9491,   76916,    0.9389,   78584,    0.9593,  188587,    1.1511,   68055,    0.8308,  120532,    1.4714,  156514,    0.9553,   79409,    0.9694,   77105,    0.9413,  157485,    0.9612,   27855,    0.3400,  129630,    1.5824,  207151,    1.2644,  139660,    1.7049,   67491,    0.8239,  171178,    1.0448,   39968,    0.4879,  131210,    1.6017,  165094,    1.0077,  102467,    1.2509,   62627,    0.7645,  232611,    1.4198,  117668,    1.4364,  114943,    1.4032,  110213,    0.6727,   49978,    0.6101,   60235,    0.7353,  228329,    1.3937,   79847,    0.9747,  148482,    1.8126,   51059,    0.3116,   14682,    0.1792,   36377,    0.4441,   32708,    0.1996,   14008,    0.1710,   18700,    0.2283,   13878,    0.0847,    3244,    0.0396,   10634,    0.1298,   -9056,   -0.0553,  -26604,   -0.3248,   17548,    0.2142,   25824,    0.1576,   11402,    0.1392,   14422,    0.1761,   11072,    0.0676,   -5590,   -0.0682,   16662,    0.2034,   18243,    0.1113,   17972,    0.2194,     271,    0.0033,  -37336,   -0.2279,   -9780,   -0.1194,  -27556,   -0.3364,   19190,    0.1171,   12920,    0.1577,    6270,    0.0765,  -45132,   -0.2755,  -37950,   -0.4633,   -7182,   -0.0877,   -5228,   -0.0319,   -6041,   -0.0737,     813,    0.0099,  -39571,   -0.2415,  -28637,   -0.3496,  -10934,   -0.1335,   20816,    0.1271,   24564,    0.2999,   -3748,   -0.0458,   50466,    0.3080,   26995,    0.3295,   23471,    0.2865,   -9587,   -0.0585,    7444,    0.0909,  -17031,   -0.2079,   -9583,   -0.0585,    3924,    0.0479,  -13507,   -0.1649,
 322,  206188,    1.2585,   76010,    0.9279,  130178,    1.5891,  199560,    1.2181,  100097,    1.2219,   99463,    1.2142,  226957,    1.3853,   96040,    1.1724,  130917,    1.5982,  155172,    0.9471,   36930,    0.4508,  118242,    1.4434,  256280,    1.5643,  122086,    1.4904,  134194,    1.6382,  195010,    1.1903,   36542,    0.4461,  158468,    1.9345,   86068,    0.5253,   54792,    0.6689,   31276,    0.3818,  156261,    0.9538,   78670,    0.9604,   77591,    0.9472,  188984,    1.1535,   68452,    0.8356,  120532,    1.4714,  153155,    0.9348,   77950,    0.9516,   75205,    0.9181,  159251,    0.9720,   28874,    0.3525,  130377,    1.5916,  207884,    1.2689,  140293,    1.7126,   67591,    0.8251,  167592,    1.0229,   37862,    0.4622,  129730,    1.5837,  164203,    1.0022,  101760,    1.2422,   62443,    0.7623,  235161,    1.4354,  116929,    1.4274,  118232,    1.4433,  113374,    0.6920,   52720,    0.6436,   60654,    0.7404,  229211,    1.3990,   79059,    0.9651,  150152,    1.8330,   51682,    0.3155,   14893,    0.1818,   36789,    0.4491,   31989,    0.1953,   12924,    0.1578,   19065,    0.2327,   14825,    0.0905,    3688,    0.0450,   11137,    0.1360,   -9556,   -0.0583,  -27789,   -0.3392,   18233,    0.2226,   25078,    0.1531,   12147,    0.1483,   12931,    0.1579,   12252,    0.0748,   -6232,   -0.0761,   18484,    0.2256,   17494,    0.1068,   17062,    0.2083,     432,    0.0053,  -39773,   -0.2428,  -10256,   -0.1252,  -29517,   -0.3603,   18543,    0.1132,   11535,    0.1408,    7008,    0.0855,  -47414,   -0.2894,  -39948,   -0.4877,   -7466,   -0.0911,   -7094,   -0.0433,   -7293,   -0.0890,     199,    0.0024,  -39887,   -0.2435,  -28190,   -0.3441,  -11697,   -0.1428,   24183,    0.1476,   25709,    0.3138,   -1526,   -0.0186,   50337,    0.3072,   26913,    0.3285,   23424,    0.2859,   -8322,   -0.0508,    8371,    0.1022,  -16693,   -0.2038,   -8098,   -0.0494,    5424,    0.0662,  -13522,   -0.1651,
 323,  212908,    1.2995,   79314,    0.9682,  133594,    1.6308,  201430,    1.2295,   99992,    1.2206,  101438,    1.2383,  228780,    1.3964,   95794,    1.1694,  132986,    1.6234,  158645,    0.9683,   39482,    0.4820,  119163,    1.4547,  253085,    1.5448,  119470,    1.4584,  133615,    1.6311,  195376,    1.1925,   36039,    0.4399,  159337,    1.9451,   86516,    0.5281,   56039,    0.6841,   30477,    0.3720,  155720,    0.9505,   80171,    0.9787,   75549,    0.9223,  190527,    1.1629,   69287,    0.8458,  121240,    1.4800,  150566,    0.9190,   76650,    0.9357,   73916,    0.9023,  160453,    0.9794,   29872,    0.3647,  130581,    1.5941,  208970,    1.2755,  141240,    1.7242,   67730,    0.8268,  164024,    1.0012,   36192,    0.4418,  127832,    1.5605,  162766,    0.9935,  100831,    1.2309,   61935,    0.7561,  237449,    1.4493,  116566,    1.4230,  120883,    1.4757,  116501,    0.7111,   54878,    0.6699,   61623,    0.7523,  229561,    1.4012,   78037,    0.9526,  151524,    1.8497,   51486,    0.3143,   14556,    0.1777,   36930,    0.4508,   31038,    0.1894,   11526,    0.1407,   19512,    0.2382,   15721,    0.0960,    4195,    0.0512,   11526,    0.1407,   -9779,   -0.0597,  -28876,   -0.3525,   19097,    0.2331,   24473,    0.1494,   13244,    0.1617,   11229,    0.1371,   13756,    0.0840,   -6698,   -0.0818,   20454,    0.2497,   17285,    0.1055,   16578,    0.2024,     707,    0.0086,  -41652,   -0.2542,  -10653,   -0.1300,  -30999,   -0.3784,   18143,    0.1107,   10181,    0.1243,    7962,    0.0972,  -49070,   -0.2995,  -41419,   -0.5056,   -7651,   -0.0934,   -8665,   -0.0529,   -8383,   -0.1023,    -282,   -0.0034,  -40020,   -0.2443,  -27662,   -0.3377,  -12358,   -0.1509,   27758,    0.1694,   26593,    0.3246,    1165,    0.0142,   50159,    0.3062,   26780,    0.3269,   23379,    0.2854,   -6943,   -0.0424,    9354,    0.1142,  -16297,   -0.1989,   -6896,   -0.0421,    6502,    0.0794,  -13398,   -0.1636,
 324,  218422,    1.3332,   82626,    1.0086,  135796,    1.6577,  204330,    1.2472,   99882,    1.2193,  104448,    1.2750,  230289,    1.4056,   94418,    1.1526,  135871,    1.6586,  161705,    0.9870,   42158,    0.5146,  119547,    1.4594,  250495,    1.5289,  117667,    1.4364,  132828,    1.6215,  194263,    1.1857,   34957,    0.4267,  159306,    1.9447,   88104,    0.5378,   58411,    0.7130,   29693,    0.3625,  154292,    0.9418,   81172,    0.9909,   73120,    0.8926,  193022,    1.1781,   70754,    0.8637,  122268,    1.4926,  148989,    0.9094,   75648,    0.9235,   73341,    0.8953,  160719,    0.9810,   30625,    0.3739,  130094,    1.5881,  210540,    1.2851,  142270,    1.7367,   68270,    0.8334,  160643,    0.9805,   35269,    0.4305,  125374,    1.5305,  161045,    0.9830,   99943,    1.2200,   61102,    0.7459,  239654,    1.4628,  116787,    1.4257,  122867,    1.4999,  119793,    0.7312,   56586,    0.6908,   63207,    0.7716,  229343,    1.3998,   76588,    0.9349,  152755,    1.8647,   50778,    0.3099,   13811,    0.1686,   36967,    0.4513,   29922,    0.1826,    9980,    0.1218,   19942,    0.2434,   16455,    0.1004,    4675,    0.0571,   11780,    0.1438,   -9672,   -0.0590,  -29790,   -0.3637,   20118,    0.2456,   24054,    0.1468,   14503,    0.1770,    9551,    0.1166,   15421,    0.0941,   -7116,   -0.0869,   22537,    0.2751,   17722,    0.1082,   16648,    0.2032,    1074,    0.0131,  -42981,   -0.2623,  -11065,   -0.1351,  -31916,   -0.3896,   17681,    0.1079,    8715,    0.1064,    8966,    0.1095,  -50065,   -0.3056,  -42406,   -0.5177,   -7659,   -0.0935,   -9669,   -0.0590,   -9112,   -0.1112,    -557,   -0.0068,  -40178,   -0.2452,  -27254,   -0.3327,  -12924,   -0.1578,   31214,    0.1905,   27229,    0.3324,    3985,    0.0486,   49991,    0.3051,   26619,    0.3249,   23372,    0.2853,   -6295,   -0.0384,    9916,    0.1210,  -16211,   -0.1979,   -5789,   -0.0353,    7270,    0.0887,  -13059,   -0.1594,
 325,  222550,    1.3584,   85871,    1.0483,  136679,    1.6685,  207663,    1.2675,   99453,    1.2141,  108210,    1.3210,  231560,    1.4134,   92082,    1.1241,  139478,    1.7027,  164566,    1.0045,   45050,    0.5499,  119516,    1.4590,  247454,    1.5104,  116362,    1.4205,  131092,    1.6003,  191421,    1.1684,   33263,    0.4061,  158158,    1.9307,   89974,    0.5492,   61215,    0.7473,   28759,    0.3511,  152637,    0.9317,   81680,    0.9971,   70957,    0.8662,  195968,    1.1961,   72892,    0.8898,  123076,    1.5024,  148181,    0.9045,   74888,    0.9142,   73293,    0.8947,  160106,    0.9772,   31202,    0.3809,  128904,    1.5736,  212420,    1.2965,  142804,    1.7433,   69616,    0.8498,  158066,    0.9648,   35209,    0.4298,  122857,    1.4998,  159563,    0.9739,   99410,    1.2135,   60153,    0.7343,  241255,    1.4725,  117321,    1.4322,  123934,    1.5129,  123441,    0.7534,   57927,    0.7071,   65514,    0.7998,  228826,    1.3967,   74885,    0.9142,  153941,    1.8792,   49810,    0.3040,   12954,    0.1581,   36856,    0.4499,   28843,    0.1760,    8429,    0.1029,   20414,    0.2492,   16868,    0.1030,    4932,    0.0602,   11936,    0.1457,   -9394,   -0.0573,  -30476,   -0.3720,   21082,    0.2574,   23990,    0.1464,   15911,    0.1942,    8079,    0.0986,   17051,    0.1041,   -7423,   -0.0906,   24474,    0.2988,   18589,    0.1135,   16997,    0.2075,    1592,    0.0194,  -43901,   -0.2680,  -11487,   -0.1402,  -32414,   -0.3957,   17019,    0.1039,    7167,    0.0875,    9852,    0.1203,  -50478,   -0.3081,  -42926,   -0.5240,   -7552,   -0.0922,  -10211,   -0.0623,   -9687,   -0.1183,    -524,   -0.0064,  -40530,   -0.2474,  -27067,   -0.3304,  -13463,   -0.1643,   34418,    0.2101,   27776,    0.3391,    6642,    0.0811,   49905,    0.3046,   26382,    0.3221,   23523,    0.2872,   -6483,   -0.0396,    9805,    0.1197,  -16288,   -0.1988,   -4613,   -0.0282,    7770,    0.0949,  -12383,   -0.1512,
 326,  226044,    1.3797,   89147,    1.0883,  136897,    1.6712,  211046,    1.2882,   98687,    1.2047,  112359,    1.3716,  232987,    1.4221,   89156,    1.0884,  143831,    1.7558,  166976,    1.0192,   47846,    0.5841,  119130,    1.4543,  243848,    1.4884,  115514,    1.4101,  128334,    1.5666,  187131,    1.1422,   30965,    0.3780,  156166,    1.9064,   91194,    0.5566,   63467,    0.7748,   27727,    0.3385,  150938,    0.9213,   81758,    0.9981,   69180,    0.8445,  198696,    1.2128,   75411,    0.9206,  123285,    1.5050,  148098,    0.9039,   74668,    0.9115,   73430,    0.8964,  158709,    0.9687,   31731,    0.3874,  126978,    1.5501,  214581,    1.3097,  142770,    1.7429,   71811,    0.8766,  157028,    0.9585,   36130,    0.4411,  120898,    1.4759,  158724,    0.9688,   99534,    1.2151,   59190,    0.7226,  241857,    1.4762,  117827,    1.4384,  124030,    1.5141,  127263,    0.7768,   59028,    0.7206,   68235,    0.8330,  228166,    1.3927,   73299,    0.8948,  154867,    1.8905,   48822,    0.2980,   12158,    0.1484,   36664,    0.4476,   28174,    0.1720,    7175,    0.0876,   20999,    0.2563,   16755,    0.1023,    4748,    0.0580,   12007,    0.1466,   -8863,   -0.0541,  -30759,   -0.3755,   21896,    0.2673,   24184,    0.1476,   17257,    0.2107,    6927,    0.0846,   18544,    0.1132,   -7493,   -0.0915,   26037,    0.3178,   19431,    0.1186,   17286,    0.2110,    2145,    0.0262,  -44495,   -0.2716,  -11919,   -0.1455,  -32576,   -0.3977,   15912,    0.0971,    5440,    0.0664,   10472,    0.1278,  -50653,   -0.3092,  -43277,   -0.5283,   -7376,   -0.0900,  -10302,   -0.0629,  -10032,   -0.1225,    -270,   -0.0033,  -41019,   -0.2504,  -26943,   -0.3289,  -14076,   -0.1718,   37015,    0.2259,   28220,    0.3445,    8795,    0.1074,   49906,    0.3046,   26115,    0.3188,   23791,    0.2904,   -7459,   -0.0455,    8853,    0.1081,  -16312,   -0.1991,   -3296,   -0.0201,    8204,    0.1001,  -11500,   -0.1404,
 327,  229653,    1.4017,   92432,    1.1284,  137221,    1.6751,  213838,    1.3052,   97419,    1.1892,  116419,    1.4212,  234963,    1.4341,   86132,    1.0514,  148831,    1.8168,  168708,    1.0297,   50306,    0.6141,  118402,    1.4454,  239672,    1.4629,  114873,    1.4023,  124799,    1.5235,  182039,    1.1111,   28397,    0.3467,  153642,    1.8756,   91958,    0.5613,   65327,    0.7975,   26631,    0.3251,  149680,    0.9136,   81666,    0.9969,   68014,    0.8303,  200583,    1.2243,   77667,    0.9481,  122916,    1.5005,  148228,    0.9047,   74886,    0.9142,   73342,    0.8953,  156795,    0.9570,   32235,    0.3935,  124560,    1.5206,  216679,    1.3225,  142169,    1.7355,   74510,    0.9096,  158324,    0.9664,   38349,    0.4681,  119975,    1.4646,  158755,    0.9690,  100349,    1.2250,   58406,    0.7130,  241438,    1.4737,  118218,    1.4431,  123220,    1.5042,  131200,    0.8008,   59975,    0.7321,   71225,    0.8695,  227811,    1.3905,   72411,    0.8840,  155400,    1.8970,   48212,    0.2943,   11655,    0.1423,   36557,    0.4463,   28045,    0.1712,    6430,    0.0785,   21615,    0.2639,   16169,    0.0987,    4081,    0.0498,   12088,    0.1476,   -7999,   -0.0488,  -30501,   -0.3723,   22502,    0.2747,   24745,    0.1510,   18544,    0.2264,    6201,    0.0757,   19578,    0.1195,   -7412,   -0.0905,   26990,    0.3295,   19940,    0.1217,   17281,    0.2110,    2659,    0.0325,  -44710,   -0.2729,  -12066,   -0.1473,  -32644,   -0.3985,   14818,    0.0904,    4032,    0.0492,   10786,    0.1317,  -50664,   -0.3092,  -43440,   -0.5303,   -7224,   -0.0882,  -10457,   -0.0638,  -10421,   -0.1272,     -36,   -0.0004,  -41234,   -0.2517,  -26660,   -0.3254,  -14574,   -0.1779,   38911,    0.2375,   28631,    0.3495,   10280,    0.1255,   49800,    0.3040,   25694,    0.3137,   24106,    0.2943,   -8807,   -0.0538,    7306,    0.0892,  -16113,   -0.1967,   -1872,   -0.0114,    8677,    0.1059,  -10549,   -0.1288,
 328,  233752,    1.4268,   95646,    1.1676,  138106,    1.6859,  215282,    1.3140,   95499,    1.1658,  119783,    1.4622,  237532,    1.4498,   83428,    1.0184,  154104,    1.8812,  170041,    1.0379,   52526,    0.6412,  117515,    1.4346,  235380,    1.4367,  114263,    1.3949,  121117,    1.4785,  176727,    1.0787,   25924,    0.3165,  150803,    1.8409,   92694,    0.5658,   67186,    0.8202,   25508,    0.3114,  149121,    0.9102,   81718,    0.9976,   67403,    0.8228,  201235,    1.2283,   79060,    0.9651,  122175,    1.4914,  148441,    0.9060,   75564,    0.9224,   72877,    0.8896,  154210,    0.9413,   32605,    0.3980,  121605,    1.4845,  218329,    1.3326,  141192,    1.7236,   77137,    0.9416,  161768,    0.9874,   41833,    0.5107,  119935,    1.4641,  159704,    0.9748,  101881,    1.2437,   57823,    0.7059,  240121,    1.4656,  118335,    1.4446,  121786,    1.4867,  135349,    0.8261,   60940,    0.7439,   74409,    0.9083,  228186,    1.3928,   72563,    0.8858,  155623,    1.8998,   48198,    0.2942,   11418,    0.1394,   36780,    0.4490,   28350,    0.1730,    6208,    0.0758,   22142,    0.2703,   14986,    0.0915,    3101,    0.0379,   11885,    0.1451,   -6939,   -0.0424,  -29790,   -0.3637,   22851,    0.2790,   25281,    0.1543,   19523,    0.2383,    5758,    0.0703,   20024,    0.1222,   -7268,   -0.0887,   27292,    0.3332,   19681,    0.1201,   16782,    0.2049,    2899,    0.0354,  -44554,   -0.2719,  -11920,   -0.1455,  -32634,   -0.3984,   14076,    0.0859,    3175,    0.0388,   10901,    0.1331,  -50390,   -0.3076,  -43418,   -0.5300,   -6972,   -0.0851,  -10637,   -0.0649,  -10836,   -0.1323,     199,    0.0024,  -41000,   -0.2503,  -26052,   -0.3180,  -14948,   -0.1825,   39935,    0.2438,   28798,    0.3515,   11137,    0.1360,   49451,    0.3018,   25151,    0.3070,   24300,    0.2966,  -10075,   -0.0615,    5470,    0.0668,  -15545,   -0.1898,    -429,   -0.0026,    9248,    0.1129,   -9677,   -0.1181,
 329,  238074,    1.4531,   98607,    1.2037,  139467,    1.7025,  215017,    1.3124,   93069,    1.1361,  121948,    1.4887,  240290,    1.4667,   81203,    0.9913,  159087,    1.9420,  171545,    1.0471,   54599,    0.6665,  116946,    1.4276,  231098,    1.4106,  113283,    1.3829,  117815,    1.4382,  171868,    1.0490,   24120,    0.2944,  147748,    1.8036,   93951,    0.5734,   69427,    0.8475,   24524,    0.2994,  149130,    0.9102,   82132,    1.0026,   66998,    0.8179,  200784,    1.2255,   79390,    0.9691,  121394,    1.4819,  148933,    0.9090,   76779,    0.9373,   72154,    0.8808,  151011,    0.9217,   32789,    0.4003,  118222,    1.4432,  219783,    1.3415,  140106,    1.7103,   79677,    0.9726,  166429,    1.0158,   46098,    0.5627,  120331,    1.4689,  161510,    0.9858,  103822,    1.2674,   57688,    0.7042,  237953,    1.4524,  118017,    1.4407,  119936,    1.4641,  139395,    0.8508,   61753,    0.7538,   77642,    0.9478,  229513,    1.4009,   73515,    0.8974,  155998,    1.9043,   49044,    0.2993,   11533,    0.1408,   37511,    0.4579,   28809,    0.1758,    6387,    0.0780,   22422,    0.2737,   13366,    0.0816,    2032,    0.0248,   11334,    0.1384,   -5765,   -0.0352,  -28744,   -0.3509,   22979,    0.2805,   25637,    0.1565,   20208,    0.2467,    5429,    0.0663,   19920,    0.1216,   -7340,   -0.0896,   27260,    0.3328,   18966,    0.1158,   15977,    0.1950,    2989,    0.0365,  -44026,   -0.2687,  -11546,   -0.1409,  -32480,   -0.3965,   13773,    0.0841,    2827,    0.0345,   10946,    0.1336,  -49924,   -0.3047,  -43315,   -0.5288,   -6609,   -0.0807,  -10930,   -0.0667,  -11356,   -0.1386,     426,    0.0052,  -40088,   -0.2447,  -25144,   -0.3069,  -14944,   -0.1824,   40200,    0.2454,   28666,    0.3499,   11534,    0.1408,   48827,    0.2980,   24464,    0.2986,   24363,    0.2974,  -10726,   -0.0655,    3750,    0.0458,  -14476,   -0.1767,    1106,    0.0068,    9927,    0.1212,   -8821,   -0.1077,
 330,  242356,    1.4793,  101311,    1.2367,  141045,    1.7218,  212990,    1.3000,   90349,    1.1029,  122641,    1.4971,  243083,    1.4837,   79674,    0.9726,  163409,    1.9948,  173576,    1.0595,   56604,    0.6910,  116972,    1.4279,  226779,    1.3842,  111381,    1.3597,  115398,    1.4087,  167972,    1.0253,   23349,    0.2850,  144623,    1.7655,   95925,    0.5855,   72019,    0.8792,   23906,    0.2918,  149563,    0.9129,   82917,    1.0122,   66646,    0.8136,  199424,    1.2172,   78975,    0.9641,  120449,    1.4704,  149566,    0.9129,   78309,    0.9559,   71257,    0.8699,  147398,    0.8997,   32752,    0.3998,  114646,    1.3995,  221545,    1.3522,  139308,    1.7006,   82237,    1.0039,  171073,    1.0442,   50511,    0.6166,  120562,    1.4717,  163930,    1.0006,  105821,    1.2918,   58109,    0.7094,  235279,    1.4361,  117152,    1.4301,  118127,    1.4420,  142316,    0.8687,   61986,    0.7567,   80330,    0.9806,  231349,    1.4121,   74675,    0.9116,  156674,    1.9126,   50393,    0.3076,   11755,    0.1435,   38638,    0.4717,   29196,    0.1782,    6851,    0.0836,   22345,    0.2728,   11388,    0.0695,     985,    0.0120,   10403,    0.1270,   -4528,   -0.0276,  -27466,   -0.3353,   22938,    0.2800,   25310,    0.1545,   20380,    0.2488,    4930,    0.0602,   19176,    0.1170,   -7818,   -0.0954,   26994,    0.3295,   18148,    0.1108,   14974,    0.1828,    3174,    0.0387,  -43355,   -0.2646,  -10991,   -0.1342,  -32364,   -0.3951,   13981,    0.0853,    2837,    0.0346,   11144,    0.1360,  -49269,   -0.3007,  -43231,   -0.5277,   -6038,   -0.0737,  -11312,   -0.0690,  -11760,   -0.1436,     448,    0.0055,  -38450,   -0.2347,  -23923,   -0.2920,  -14527,   -0.1773,   40082,    0.2446,   28402,    0.3467,   11680,    0.1426,   47745,    0.2914,   23704,    0.2894,   24041,    0.2935,  -10522,   -0.0642,    2501,    0.0305,  -13023,   -0.1590,    2702,    0.0165,   10561,    0.1289,   -7859,   -0.0959,
 331,  246349,    1.5036,  103805,    1.2672,  142544,    1.7401,  209723,    1.2801,   87443,    1.0675,  122280,    1.4927,  245574,    1.4989,   78612,    0.9596,  166962,    2.0382,  176207,    1.0755,   58417,    0.7131,  117790,    1.4379,  222366,    1.3573,  108300,    1.3221,  114066,    1.3924,  164910,    1.0066,   23560,    0.2876,  141350,    1.7255,   98633,    0.6020,   74683,    0.9117,   23950,    0.2924,  150383,    0.9179,   83732,    1.0222,   66651,    0.8136,  197663,    1.2065,   78245,    0.9552,  119418,    1.4578,  150694,    0.9198,   80135,    0.9782,   70559,    0.8613,  143408,    0.8753,   32568,    0.3976,  110840,    1.3531,  224370,    1.3695,  139403,    1.7017,   84967,    1.0372,  175087,    1.0687,   54708,    0.6678,  120379,    1.4695,  166763,    1.0179,  107277,    1.3096,   59486,    0.7262,  232143,    1.4169,  115705,    1.4125,  116438,    1.4214,  143575,    0.8763,   61399,    0.7495,   82176,    1.0032,  233384,    1.4245,   75725,    0.9244,  157659,    1.9246,   51856,    0.3165,   11788,    0.1439,   40068,    0.4891,   29423,    0.1796,    7545,    0.0921,   21878,    0.2671,    9138,    0.0558,      64,    0.0008,    9074,    0.1108,   -3414,   -0.0208,  -26208,   -0.3199,   22794,    0.2783,   24160,    0.1475,   20093,    0.2453,    4067,    0.0496,   17937,    0.1095,   -8622,   -0.1053,   26559,    0.3242,   17558,    0.1072,   13952,    0.1703,    3606,    0.0440,  -42601,   -0.2600,  -10180,   -0.1243,  -32421,   -0.3958,   14682,    0.0896,    3006,    0.0367,   11676,    0.1425,  -48374,   -0.2953,  -43206,   -0.5274,   -5168,   -0.0631,  -12047,   -0.0735,  -12107,   -0.1478,      60,    0.0007,  -36366,   -0.2220,  -22527,   -0.2750,  -13839,   -0.1689,   40003,    0.2442,   28273,    0.3451,   11730,    0.1432,   46132,    0.2816,   22810,    0.2785,   23322,    0.2847,   -9539,   -0.0582,    1831,    0.0224,  -11370,   -0.1388,    4362,    0.0266,   11039,    0.1348,   -6677,   -0.0815,
 332,  249693,    1.5241,  106022,    1.2943,  143671,    1.7538,  206027,    1.2575,   84564,    1.0323,  121463,    1.4827,  247711,    1.5120,   77813,    0.9499,  169898,    2.0740,  179054,    1.0929,   60012,    0.7326,  119042,    1.4532,  217652,    1.3285,  104124,    1.2711,  113528,    1.3859,  162874,    0.9941,   24544,    0.2996,  138330,    1.6887,  101668,    0.6206,   76876,    0.9385,   24792,    0.3026,  151741,    0.9262,   84305,    1.0291,   67436,    0.8232,  195879,    1.1956,   77369,    0.9445,  118510,    1.4467,  152293,    0.9296,   81829,    0.9989,   70464,    0.8602,  139279,    0.8501,   32496,    0.3967,  106783,    1.3035,  227798,    1.3904,  140424,    1.7142,   87374,    1.0666,  178550,    1.0898,   58506,    0.7142,  120044,    1.4654,  169631,    1.0354,  107577,    1.3132,   62054,    0.7575,  228156,    1.3926,  113468,    1.3851,  114688,    1.4000,  143132,    0.8736,   60145,    0.7342,   82987,    1.0131,  235113,    1.4351,   76522,    0.9341,  158591,    1.9360,   53192,    0.3247,   11642,    0.1421,   41550,    0.5072,   29260,    0.1786,    8187,    0.0999,   21073,    0.2572,    6654,    0.0406,    -692,   -0.0084,    7346,    0.0897,   -2471,   -0.0151,  -25197,   -0.3076,   22726,    0.2774,   22274,    0.1360,   19343,    0.2361,    2931,    0.0358,   16301,    0.0995,   -9573,   -0.1169,   25874,    0.3159,   17364,    0.1060,   13048,    0.1593,    4316,    0.0527,  -41915,   -0.2558,   -9203,   -0.1123,  -32712,   -0.3993,   15814,    0.0965,    3307,    0.0404,   12507,    0.1527,  -47152,   -0.2878,  -43281,   -0.5283,   -3871,   -0.0473,  -13131,   -0.0801,  -12340,   -0.1506,    -791,   -0.0097,  -34058,   -0.2079,  -21058,   -0.2571,  -13000,   -0.1587,   40163,    0.2451,   28372,    0.3463,   11791,    0.1439,   44017,    0.2687,   21691,    0.2648,   22326,    0.2725,   -7803,   -0.0476,    1927,    0.0235,   -9730,   -0.1188,    6081,    0.0371,   11465,    0.1400,   -5384,   -0.0657,
 333,  252357,    1.5403,  108230,    1.3212,  144127,    1.7594,  202545,    1.2363,   81896,    0.9997,  120649,    1.4728,  249261,    1.5214,   77088,    0.9410,  172173,    2.1018,  181067,    1.1052,   60977,    0.7444,  120090,    1.4660,  212968,    1.2999,   99325,    1.2125,  113643,    1.3873,  161728,    0.9871,   26089,    0.3185,  135639,    1.6558,  104219,    0.6361,   78076,    0.9531,   26143,    0.3191,  153687,    0.9381,   84600,    1.0327,   69087,    0.8434,  194510,    1.1872,   76406,    0.9327,  118104,    1.4417,  154310,    0.9419,   83070,    1.0141,   71240,    0.8697,  135255,    0.8256,   32505,    0.3968,  102750,    1.2543,  230618,    1.4076,  141794,    1.7309,   88824,    1.0843,  181619,    1.1085,   61691,    0.7531,  119928,    1.4640,  172256,    1.0514,  106444,    1.2994,   65812,    0.8034,  223290,    1.3629,  110761,    1.3521,  112529,    1.3737,  141257,    0.8622,   58616,    0.7155,   82641,    1.0088,  236395,    1.4429,   77007,    0.9401,  159388,    1.9457,   54073,    0.3300,   11292,    0.1378,   42781,    0.5222,   28626,    0.1747,    8500,    0.1038,   20126,    0.2457,    4200,    0.0256,   -1283,   -0.0157,    5483,    0.0669,   -1755,   -0.0107,  -24533,   -0.2995,   22778,    0.2781,   20131,    0.1229,   18368,    0.2242,    1763,    0.0215,   14575,    0.0890,  -10469,   -0.1278,   25044,    0.3057,   17459,    0.1066,   12313,    0.1503,    5146,    0.0628,  -41628,   -0.2541,   -8176,   -0.0998,  -33452,   -0.4084,   17269,    0.1054,    3715,    0.0454,   13554,    0.1655,  -45199,   -0.2759,  -43120,   -0.5264,   -2079,   -0.0254,  -14315,   -0.0874,  -12444,   -0.1519,   -1871,   -0.0228,  -31784,   -0.1940,  -19755,   -0.2412,  -12029,   -0.1468,   40431,    0.2468,   28572,    0.3488,   11859,    0.1448,   41614,    0.2540,   20432,    0.2494,   21182,    0.2586,   -5830,   -0.0356,    2587,    0.0316,   -8417,   -0.1027,    7646,    0.0467,   11989,    0.1464,   -4343,   -0.0530,
