Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
  95,   -6371,   -0.0389,   -9984,   -0.1219,    3613,    0.0441,  -13977,   -0.0853,   -9803,   -0.1197,   -4174,   -0.0510,  -58922,   -0.3596,   -2570,   -0.0314,  -56352,   -0.6879,  -12639,   -0.0771,   18973,    0.2316,  -31612,   -0.3859,   21031,    0.1284,    7105,    0.0867,   13926,    0.1700,   39450,    0.2408,   22789,    0.2782,   16661,    0.2034,    8012,    0.0489,    2428,    0.0296,    5584,    0.0682,   30735,    0.1876,    9183,    0.1121,   21552,    0.2631,   16222,    0.0990,   10739,    0.1311,    5483,    0.0669,    -921,   -0.0056,   12834,    0.1567,  -13755,   -0.1679,   -3140,   -0.0192,   -8852,   -0.1081,    5712,    0.0697,   -3282,   -0.0200,  -11056,   -0.1350,    7774,    0.0949,   52633,    0.3213,   51794,    0.6323,     839,    0.0102,   -1401,   -0.0086,    6503,    0.0794,   -7904,   -0.0965,    1301,    0.0079,   -2594,   -0.0317,    3895,    0.0475,   41156,    0.2512,   16712,    0.2040,   24444,    0.2984,    4095,    0.0250,    8442,    0.1031,   -4347,   -0.0531,    7115,    0.0434,    1432,    0.0175,    5683,    0.0694,   26150,    0.1596,   16811,    0.2052,    9339,    0.1140,   -3797,   -0.0232,   -3238,   -0.0395,    -559,   -0.0068,   24544,    0.1498,   16650,    0.2033,    7894,    0.0964,    5061,    0.0309,    3237,    0.0395,    1824,    0.0223,    1245,    0.0076,   -2413,   -0.0295,    3658,    0.0447,    8432,    0.0515,    5926,    0.0723,    2506,    0.0306,   23121,    0.1411,    8189,    0.1000,   14932,    0.1823,   -9499,   -0.0580,    1281,    0.0156,  -10780,   -0.1316,   -2934,   -0.0179,  -12225,   -0.1492,    9291,    0.1134,   12017,    0.0733,   -5662,   -0.0691,   17679,    0.2158,    5266,    0.0321,   -3438,   -0.0420,    8704,    0.1063,   16969,    0.1036,    9285,    0.1133,    7684,    0.0938,  -10112,   -0.0617,   -1537,   -0.0188,   -8575,   -0.1047,   11594,    0.0708,    1827,    0.0223,    9767,    0.1192,    2726,    0.0166,   -1222,   -0.0149,    3948,    0.0482,
  96,   -4795,   -0.0293,   -9419,   -0.1150,    4624,    0.0564,  -13444,   -0.0821,   -9502,   -0.1160,   -3942,   -0.0481,  -62164,   -0.3794,   -3678,   -0.0449,  -58486,   -0.7140,  -12192,   -0.0744,   19911,    0.2431,  -32103,   -0.3919,   22918,    0.1399,    8323,    0.1016,   14595,    0.1782,   38798,    0.2368,   23517,    0.2871,   15281,    0.1865,    6786,    0.0414,    1108,    0.0135,    5678,    0.0693,   29997,    0.1831,    7378,    0.0901,   22619,    0.2761,   17540,    0.1071,   10883,    0.1329,    6657,    0.0813,   -1463,   -0.0089,   13815,    0.1686,  -15278,   -0.1865,   -5754,   -0.0351,  -10400,   -0.1270,    4646,    0.0567,   -2713,   -0.0166,  -10362,   -0.1265,    7649,    0.0934,   53904,    0.3290,   52193,    0.6371,    1711,    0.0209,   -1207,   -0.0074,    6424,    0.0784,   -7631,   -0.0932,    2808,    0.0171,   -1630,   -0.0199,    4438,    0.0542,   41590,    0.2539,   18397,    0.2246,   23193,    0.2831,    5886,    0.0359,    8283,    0.1011,   -2397,   -0.0293,    6631,    0.0405,    1514,    0.0185,    5117,    0.0625,   26109,    0.1594,   16412,    0.2003,    9697,    0.1184,   -2965,   -0.0181,   -3150,   -0.0385,     185,    0.0023,   23492,    0.1434,   16279,    0.1987,    7213,    0.0881,    4557,    0.0278,    3598,    0.0439,     959,    0.0117,     104,    0.0006,   -3143,   -0.0384,    3247,    0.0396,    8342,    0.0509,    5870,    0.0717,    2472,    0.0302,   21656,    0.1322,    7686,    0.0938,   13970,    0.1705,  -11238,   -0.0686,      38,    0.0005,  -11276,   -0.1377,   -3569,   -0.0218,  -12573,   -0.1535,    9004,    0.1099,   12321,    0.0752,   -5092,   -0.0622,   17413,    0.2126,    4669,    0.0285,   -3673,   -0.0448,    8342,    0.1018,   16628,    0.1015,    8870,    0.1083,    7758,    0.0947,   -8589,   -0.0524,    -721,   -0.0088,   -7868,   -0.0960,   11612,    0.0709,    2521,    0.0308,    9091,    0.1110,    2312,    0.0141,   -1540,   -0.0188,    3852,    0.0470,
  97,   -2653,   -0.0162,   -8641,   -0.1055,    5988,    0.0731,  -13487,   -0.0823,   -9293,   -0.1134,   -4194,   -0.0512,  -64601,   -0.3943,   -4568,   -0.0558,  -60033,   -0.7328,  -11161,   -0.0681,   21015,    0.2565,  -32176,   -0.3928,   25315,    0.1545,    9923,    0.1211,   15392,    0.1879,   38249,    0.2335,   24188,    0.2953,   14061,    0.1716,    6414,    0.0391,    -449,   -0.0055,    6863,    0.0838,   28704,    0.1752,    5483,    0.0669,   23221,    0.2835,   19309,    0.1179,   11594,    0.1415,    7715,    0.0942,   -1988,   -0.0121,   14471,    0.1767,  -16459,   -0.2009,   -8652,   -0.0528,  -12289,   -0.1500,    3637,    0.0444,   -2900,   -0.0177,  -10324,   -0.1260,    7424,    0.0906,   54729,    0.3340,   52328,    0.6388,    2401,    0.0293,    -506,   -0.0031,    6795,    0.0829,   -7301,   -0.0891,    3694,    0.0225,    -841,   -0.0103,    4535,    0.0554,   41925,    0.2559,   19792,    0.2416,   22133,    0.2702,    6681,    0.0408,    7400,    0.0903,    -719,   -0.0088,    6241,    0.0381,    1655,    0.0202,    4586,    0.0560,   25904,    0.1581,   15867,    0.1937,   10037,    0.1225,   -2294,   -0.0140,   -3247,   -0.0396,     953,    0.0116,   22810,    0.1392,   15862,    0.1936,    6948,    0.0848,    4500,    0.0275,    4146,    0.0506,     354,    0.0043,   -1057,   -0.0065,   -4018,   -0.0490,    2961,    0.0361,    7882,    0.0481,    5510,    0.0673,    2372,    0.0290,   19710,    0.1203,    7107,    0.0868,   12603,    0.1538,  -12742,   -0.0778,   -1181,   -0.0144,  -11561,   -0.1411,   -3395,   -0.0207,  -12589,   -0.1537,    9194,    0.1122,   11784,    0.0719,   -4837,   -0.0590,   16621,    0.2029,    4069,    0.0248,   -4069,   -0.0497,    8138,    0.0993,   15922,    0.0972,    8381,    0.1023,    7541,    0.0921,   -6395,   -0.0390,     463,    0.0057,   -6858,   -0.0837,   11739,    0.0717,    3391,    0.0414,    8348,    0.1019,    1873,    0.0114,   -1882,   -0.0230,    3755,    0.0458,
  98,    -716,   -0.0044,   -7845,   -0.0958,    7129,    0.0870,  -14247,   -0.0870,   -9698,   -0.1184,   -4549,   -0.0555,  -65436,   -0.3994,   -4471,   -0.0546,  -60965,   -0.7442,  -10489,   -0.0640,   21674,    0.2646,  -32163,   -0.3926,   27259,    0.1664,   11375,    0.1389,   15884,    0.1939,   37641,    0.2297,   25024,    0.3055,   12617,    0.1540,    7261,    0.0443,   -1735,   -0.0212,    8996,    0.1098,   26464,    0.1615,    3263,    0.0398,   23201,    0.2832,   21995,    0.1343,   12904,    0.1575,    9091,    0.1110,   -1946,   -0.0119,   15248,    0.1861,  -17194,   -0.2099,  -11593,   -0.0708,  -14326,   -0.1749,    2733,    0.0334,   -2555,   -0.0156,  -10126,   -0.1236,    7571,    0.0924,   56766,    0.3465,   53115,    0.6484,    3651,    0.0446,    -646,   -0.0039,    7198,    0.0879,   -7844,   -0.0958,    4679,    0.0286,     210,    0.0026,    4469,    0.0546,   42149,    0.2573,   21210,    0.2589,   20939,    0.2556,    6639,    0.0405,    6056,    0.0739,     583,    0.0071,    6307,    0.0385,    1872,    0.0229,    4435,    0.0541,   25591,    0.1562,   15544,    0.1898,   10047,    0.1226,   -2037,   -0.0124,   -3302,   -0.0403,    1265,    0.0154,   22227,    0.1357,   15243,    0.1861,    6984,    0.0853,    4805,    0.0293,    4818,    0.0588,     -13,   -0.0002,   -2441,   -0.0149,   -5256,   -0.0642,    2815,    0.0344,    7732,    0.0472,    4963,    0.0606,    2769,    0.0338,   17509,    0.1069,    6124,    0.0748,   11385,    0.1390,  -13936,   -0.0851,   -2075,   -0.0253,  -11861,   -0.1448,   -2589,   -0.0158,  -12355,   -0.1508,    9766,    0.1192,   11320,    0.0691,   -4633,   -0.0566,   15953,    0.1947,    3521,    0.0215,   -4437,   -0.0542,    7958,    0.0971,   15502,    0.0946,    7876,    0.0961,    7626,    0.0931,   -4587,   -0.0280,    1402,    0.0171,   -5989,   -0.0731,   11655,    0.0711,    3932,    0.0480,    7723,    0.0943,    1291,    0.0079,   -2231,   -0.0272,    3522,    0.0430,
  99,     258,    0.0016,   -7492,   -0.0915,    7750,    0.0946,  -14439,   -0.0881,  -10221,   -0.1248,   -4218,   -0.0515,  -66069,   -0.4033,   -4647,   -0.0567,  -61422,   -0.7498,   -9923,   -0.0606,   22426,    0.2738,  -32349,   -0.3949,   28816,    0.1759,   12759,    0.1558,   16057,    0.1960,   37481,    0.2288,   26050,    0.3180,   11431,    0.1395,    8825,    0.0539,   -2608,   -0.0318,   11433,    0.1396,   23817,    0.1454,    1206,    0.0147,   22611,    0.2760,   24886,    0.1519,   14626,    0.1785,   10260,    0.1252,   -1424,   -0.0087,   15708,    0.1918,  -17132,   -0.2091,  -14429,   -0.0881,  -16244,   -0.1983,    1815,    0.0222,   -2518,   -0.0154,   -9937,   -0.1213,    7419,    0.0906,   59017,    0.3602,   54732,    0.6681,    4285,    0.0523,    -785,   -0.0048,    7635,    0.0932,   -8420,   -0.1028,    5479,    0.0334,    1467,    0.0179,    4012,    0.0490,   42689,    0.2606,   23184,    0.2830,   19505,    0.2381,    6777,    0.0414,    4963,    0.0606,    1814,    0.0221,    6277,    0.0383,    2151,    0.0263,    4126,    0.0504,   24421,    0.1491,   14773,    0.1803,    9648,    0.1178,   -2268,   -0.0138,   -3559,   -0.0434,    1291,    0.0158,   21570,    0.1317,   14309,    0.1747,    7261,    0.0886,    5051,    0.0308,    5270,    0.0643,    -219,   -0.0027,   -4057,   -0.0248,   -6766,   -0.0826,    2709,    0.0331,    7606,    0.0464,    4320,    0.0527,    3286,    0.0401,   15345,    0.0937,    5150,    0.0629,   10195,    0.1245,  -14466,   -0.0883,   -2475,   -0.0302,  -11991,   -0.1464,   -1442,   -0.0088,  -11911,   -0.1454,   10469,    0.1278,   10239,    0.0625,   -4626,   -0.0565,   14865,    0.1815,    3252,    0.0198,   -4831,   -0.0590,    8083,    0.0987,   14561,    0.0889,    7037,    0.0859,    7524,    0.0918,   -2900,   -0.0177,    2232,    0.0272,   -5132,   -0.0626,   11535,    0.0704,    4209,    0.0514,    7326,    0.0894,    1099,    0.0067,   -2366,   -0.0289,    3465,    0.0423,
 100,    1397,    0.0085,   -7170,   -0.0875,    8567,    0.1046,  -14471,   -0.0883,  -10874,   -0.1327,   -3597,   -0.0439,  -66593,   -0.4065,   -4634,   -0.0566,  -61959,   -0.7564,   -9777,   -0.0597,   23196,    0.2832,  -32973,   -0.4025,   31056,    0.1896,   14385,    0.1756,   16671,    0.2035,   36974,    0.2257,   26963,    0.3291,   10011,    0.1222,   10139,    0.0619,   -3132,   -0.0382,   13271,    0.1620,   20793,    0.1269,    -710,   -0.0087,   21503,    0.2625,   27974,    0.1707,   16070,    0.1962,   11904,    0.1453,    -140,   -0.0009,   15519,    0.1894,  -15659,   -0.1912,  -16400,   -0.1001,  -17324,   -0.2115,     924,    0.0113,   -2349,   -0.0143,   -9893,   -0.1208,    7544,    0.0921,   61106,    0.3730,   56140,    0.6853,    4966,    0.0606,    -985,   -0.0060,    7947,    0.0970,   -8932,   -0.1090,    7096,    0.0433,    3480,    0.0425,    3616,    0.0441,   43200,    0.2637,   24943,    0.3045,   18257,    0.2229,    6478,    0.0395,    3730,    0.0455,    2748,    0.0335,    6137,    0.0375,    2011,    0.0245,    4126,    0.0504,   23126,    0.1412,   13907,    0.1698,    9219,    0.1125,   -2825,   -0.0172,   -3654,   -0.0446,     829,    0.0101,   21477,    0.1311,   13578,    0.1658,    7899,    0.0964,    5314,    0.0324,    5720,    0.0698,    -406,   -0.0050,   -5681,   -0.0347,   -8214,   -0.1003,    2533,    0.0309,    7536,    0.0460,    3381,    0.0413,    4155,    0.0507,   13415,    0.0819,    4272,    0.0522,    9143,    0.1116,  -14163,   -0.0864,   -2343,   -0.0286,  -11820,   -0.1443,     -33,   -0.0002,  -11162,   -0.1363,   11129,    0.1359,    9100,    0.0555,   -5008,   -0.0611,   14108,    0.1722,    3094,    0.0189,   -5213,   -0.0636,    8307,    0.1014,   13526,    0.0826,    5866,    0.0716,    7660,    0.0935,   -1494,   -0.0091,    2842,    0.0347,   -4336,   -0.0529,   11856,    0.0724,    4467,    0.0545,    7389,    0.0902,    1114,    0.0068,   -2513,   -0.0307,    3627,    0.0443,
 101,    2273,    0.0139,   -6603,   -0.0806,    8876,    0.1084,  -14918,   -0.0911,  -11728,   -0.1432,   -3190,   -0.0389,  -67820,   -0.4140,   -5089,   -0.0621,  -62731,   -0.7658,  -10117,   -0.0618,   23414,    0.2858,  -33531,   -0.4093,   32081,    0.1958,   15505,    0.1893,   16576,    0.2023,   36815,    0.2247,   27967,    0.3414,    8848,    0.1080,   11690,    0.0714,   -3051,   -0.0372,   14741,    0.1799,   17738,    0.1083,   -2051,   -0.0250,   19789,    0.2416,   30649,    0.1871,   17192,    0.2099,   13457,    0.1643,    1354,    0.0083,   15122,    0.1846,  -13768,   -0.1681,  -16957,   -0.1035,  -17769,   -0.2169,     812,    0.0099,   -1646,   -0.0100,   -9231,   -0.1127,    7585,    0.0926,   63616,    0.3883,   58052,    0.7087,    5564,    0.0679,   -1749,   -0.0107,    8018,    0.0979,   -9767,   -0.1192,    8342,    0.0509,    5363,    0.0655,    2979,    0.0364,   43729,    0.2669,   26287,    0.3209,   17442,    0.2129,    5910,    0.0361,    2714,    0.0331,    3196,    0.0390,    6184,    0.0377,    2032,    0.0248,    4152,    0.0507,   21430,    0.1308,   12718,    0.1553,    8712,    0.1064,   -3959,   -0.0242,   -4093,   -0.0500,     134,    0.0016,   21021,    0.1283,   12799,    0.1562,    8222,    0.1004,    5074,    0.0310,    5553,    0.0678,    -479,   -0.0058,   -7012,   -0.0428,   -9340,   -0.1140,    2328,    0.0284,    7629,    0.0466,    2592,    0.0316,    5037,    0.0615,   11764,    0.0718,    3586,    0.0438,    8178,    0.0998,  -13677,   -0.0835,   -1950,   -0.0238,  -11727,   -0.1432,     912,    0.0056,  -10558,   -0.1289,   11470,    0.1400,    7955,    0.0486,   -5455,   -0.0666,   13410,    0.1637,    3095,    0.0189,   -5322,   -0.0650,    8417,    0.1027,   12233,    0.0747,    4700,    0.0574,    7533,    0.0920,    -209,   -0.0013,    3330,    0.0407,   -3539,   -0.0432,   12510,    0.0764,    4615,    0.0563,    7895,    0.0964,    1451,    0.0089,   -2796,   -0.0341,    4247,    0.0518,
 102,    3679,    0.0225,   -5903,   -0.0721,    9582,    0.1170,  -15764,   -0.0962,  -12792,   -0.1562,   -2972,   -0.0363,  -69051,   -0.4215,   -5932,   -0.0724,  -63119,   -0.7705,  -10971,   -0.0670,   23258,    0.2839,  -34229,   -0.4178,   33276,    0.2031,   16152,    0.1972,   17124,    0.2090,   36309,    0.2216,   28694,    0.3503,    7615,    0.0930,   13072,    0.0798,   -2284,   -0.0279,   15356,    0.1875,   13849,    0.0845,   -3701,   -0.0452,   17550,    0.2142,   33693,    0.2057,   18663,    0.2278,   15030,    0.1835,    2554,    0.0156,   14284,    0.1744,  -11730,   -0.1432,  -16961,   -0.1035,  -18194,   -0.2221,    1233,    0.0151,    -144,   -0.0009,   -8508,   -0.1039,    8364,    0.1021,   66002,    0.4029,   60631,    0.7401,    5371,    0.0656,   -2313,   -0.0141,    8126,    0.0992,  -10439,   -0.1274,    9043,    0.0552,    6889,    0.0841,    2154,    0.0263,   44652,    0.2725,   27553,    0.3364,   17099,    0.2087,    5870,    0.0358,    2224,    0.0271,    3646,    0.0445,    6101,    0.0372,    2077,    0.0254,    4024,    0.0491,   19653,    0.1200,   11532,    0.1408,    8121,    0.0991,   -5593,   -0.0341,   -4906,   -0.0599,    -687,   -0.0084,   20508,    0.1252,   12010,    0.1466,    8498,    0.1037,    4379,    0.0267,    5198,    0.0635,    -819,   -0.0100,   -8554,   -0.0522,  -10347,   -0.1263,    1793,    0.0219,    8041,    0.0491,    1929,    0.0235,    6112,    0.0746,    9956,    0.0608,    2747,    0.0335,    7209,    0.0880,  -12902,   -0.0787,   -1299,   -0.0159,  -11603,   -0.1416,    1719,    0.0105,   -9793,   -0.1195,   11512,    0.1405,    6631,    0.0405,   -5865,   -0.0716,   12496,    0.1525,    3477,    0.0212,   -5207,   -0.0636,    8684,    0.1060,   11299,    0.0690,    3976,    0.0485,    7323,    0.0894,     863,    0.0053,    3863,    0.0472,   -3000,   -0.0366,   13546,    0.0827,    4569,    0.0558,    8977,    0.1096,    1745,    0.0107,   -3272,   -0.0399,    5017,    0.0612,
 103,    4858,    0.0297,   -5212,   -0.0636,   10070,    0.1229,  -16903,   -0.1032,  -13714,   -0.1674,   -3189,   -0.0389,  -69679,   -0.4253,   -6125,   -0.0748,  -63554,   -0.7758,  -12192,   -0.0744,   22921,    0.2798,  -35113,   -0.4286,   33824,    0.2065,   16585,    0.2025,   17239,    0.2104,   35380,    0.2159,   28669,    0.3500,    6711,    0.0819,   13143,    0.0802,   -2141,   -0.0261,   15284,    0.1866,   11086,    0.0677,   -4335,   -0.0529,   15421,    0.1883,   36956,    0.2256,   20235,    0.2470,   16721,    0.2041,    3370,    0.0206,   13190,    0.1610,   -9820,   -0.1199,  -15521,   -0.0947,  -17737,   -0.2165,    2216,    0.0271,    1165,    0.0071,   -7889,   -0.0963,    9054,    0.1105,   68075,    0.4155,   63352,    0.7734,    4723,    0.0577,   -2814,   -0.0172,    7905,    0.0965,  -10719,   -0.1309,   10270,    0.0627,    8677,    0.1059,    1593,    0.0194,   45757,    0.2793,   28687,    0.3502,   17070,    0.2084,    6252,    0.0382,    1914,    0.0234,    4338,    0.0530,    6364,    0.0388,    2515,    0.0307,    3849,    0.0470,   18201,    0.1111,   10524,    0.1285,    7677,    0.0937,   -7051,   -0.0430,   -5505,   -0.0672,   -1546,   -0.0189,   20381,    0.1244,   11450,    0.1398,    8931,    0.1090,    3525,    0.0215,    4750,    0.0580,   -1225,   -0.0150,   -9621,   -0.0587,  -10786,   -0.1317,    1165,    0.0142,    8629,    0.0527,    1590,    0.0194,    7039,    0.0859,    8773,    0.0535,    2241,    0.0274,    6532,    0.0797,  -11336,   -0.0692,    -168,   -0.0021,  -11168,   -0.1363,    2596,    0.0158,   -8897,   -0.1086,   11493,    0.1403,    5435,    0.0332,   -6164,   -0.0752,   11599,    0.1416,    3891,    0.0237,   -5074,   -0.0619,    8965,    0.1094,   10791,    0.0659,    3605,    0.0440,    7186,    0.0877,    1521,    0.0093,    4045,    0.0494,   -2524,   -0.0308,   14290,    0.0872,    4374,    0.0534,    9916,    0.1210,    1869,    0.0114,   -4121,   -0.0503,    5990,    0.0731,
 104,    6050,    0.0369,   -4343,   -0.0530,   10393,    0.1269,  -18241,   -0.1113,  -14499,   -0.1770,   -3742,   -0.0457,  -70039,   -0.4275,   -6264,   -0.0765,  -63775,   -0.7785,  -14034,   -0.0857,   21836,    0.2666,  -35870,   -0.4379,   34068,    0.2079,   16364,    0.1998,   17704,    0.2161,   34019,    0.2076,   28110,    0.3432,    5909,    0.0721,   12753,    0.0778,   -2296,   -0.0280,   15049,    0.1837,    8413,    0.0514,   -4626,   -0.0565,   13039,    0.1592,   40417,    0.2467,   21821,    0.2664,   18596,    0.2270,    4253,    0.0260,   11746,    0.1434,   -7493,   -0.0915,  -12915,   -0.0788,  -16963,   -0.2071,    4048,    0.0494,    2993,    0.0183,   -7054,   -0.0861,   10047,    0.1226,   69101,    0.4218,   65308,    0.7972,    3793,    0.0463,   -3196,   -0.0195,    7623,    0.0931,  -10819,   -0.1321,   12184,    0.0744,   10668,    0.1302,    1516,    0.0185,   45813,    0.2796,   29464,    0.3597,   16349,    0.1996,    7120,    0.0435,    2242,    0.0274,    4878,    0.0595,    7180,    0.0438,    3218,    0.0393,    3962,    0.0484,   16483,    0.1006,    9681,    0.1182,    6802,    0.0830,   -9027,   -0.0551,   -6491,   -0.0792,   -2536,   -0.0310,   20548,    0.1254,   11029,    0.1346,    9519,    0.1162,    2297,    0.0140,    4172,    0.0509,   -1875,   -0.0229,   -9934,   -0.0606,  -10821,   -0.1321,     887,    0.0108,    9512,    0.0581,    1793,    0.0219,    7719,    0.0942,    7545,    0.0461,    1549,    0.0189,    5996,    0.0732,  -10166,   -0.0621,     569,    0.0069,  -10735,   -0.1310,    3094,    0.0189,   -7811,   -0.0954,   10905,    0.1331,    4452,    0.0272,   -6178,   -0.0754,   10630,    0.1298,    4573,    0.0279,   -4961,   -0.0606,    9534,    0.1164,   10583,    0.0646,    3657,    0.0446,    6926,    0.0845,    1553,    0.0095,    3753,    0.0458,   -2200,   -0.0269,   14933,    0.0911,    3872,    0.0473,   11061,    0.1350,    2546,    0.0155,   -4951,   -0.0604,    7497,    0.0915,
 105,    8226,    0.0502,   -3138,   -0.0383,   11364,    0.1387,  -19525,   -0.1192,  -15097,   -0.1843,   -4428,   -0.0541,  -70107,   -0.4279,   -5990,   -0.0731,  -64117,   -0.7827,  -16212,   -0.0990,   20895,    0.2551,  -37107,   -0.4530,   34090,    0.2081,   15717,    0.1919,   18373,    0.2243,   32247,    0.1968,   26674,    0.3256,    5573,    0.0680,   13333,    0.0814,   -1956,   -0.0239,   15289,    0.1866,    6496,    0.0396,   -4949,   -0.0604,   11445,    0.1397,   43164,    0.2635,   23060,    0.2815,   20104,    0.2454,    4613,    0.0282,    9941,    0.1214,   -5328,   -0.0650,   -9501,   -0.0580,  -16080,   -0.1963,    6579,    0.0803,    3377,    0.0206,   -7428,   -0.0907,   10805,    0.1319,   69996,    0.4272,   66886,    0.8165,    3110,    0.0380,   -3348,   -0.0204,    7056,    0.0861,  -10404,   -0.1270,   13737,    0.0838,   12302,    0.1502,    1435,    0.0175,   44833,    0.2736,   29564,    0.3609,   15269,    0.1864,    8555,    0.0522,    2604,    0.0318,    5951,    0.0726,    8169,    0.0499,    4067,    0.0496,    4102,    0.0501,   15257,    0.0931,    9113,    0.1112,    6144,    0.0750,  -10929,   -0.0667,   -7440,   -0.0908,   -3489,   -0.0426,   20475,    0.1250,   10641,    0.1299,    9834,    0.1200,     629,    0.0038,    3258,    0.0398,   -2629,   -0.0321,  -10054,   -0.0614,  -10414,   -0.1271,     360,    0.0044,   10141,    0.0619,    1999,    0.0244,    8142,    0.0994,    6489,    0.0396,     874,    0.0107,    5615,    0.0685,   -8956,   -0.0547,    1164,    0.0142,  -10120,   -0.1235,    3556,    0.0217,   -6662,   -0.0813,   10218,    0.1247,    3892,    0.0238,   -5865,   -0.0716,    9757,    0.1191,    5208,    0.0318,   -4931,   -0.0602,   10139,    0.1238,   10802,    0.0659,    3968,    0.0484,    6834,    0.0834,    1029,    0.0063,    3177,    0.0388,   -2148,   -0.0262,   15299,    0.0934,    3130,    0.0382,   12169,    0.1486,    3480,    0.0212,   -5861,   -0.0715,    9341,    0.1140,
 106,   10044,    0.0613,   -1965,   -0.0240,   12009,    0.1466,  -20832,   -0.1272,  -15441,   -0.1885,   -5391,   -0.0658,  -69567,   -0.4246,   -5647,   -0.0689,  -63920,   -0.7803,  -18126,   -0.1106,   20254,    0.2472,  -38380,   -0.4685,   33929,    0.2071,   14898,    0.1819,   19031,    0.2323,   30134,    0.1839,   24509,    0.2992,    5625,    0.0687,   13858,    0.0846,   -1793,   -0.0219,   15651,    0.1911,    5149,    0.0314,   -4997,   -0.0610,   10146,    0.1239,   45338,    0.2767,   24105,    0.2943,   21233,    0.2592,    5324,    0.0325,    8597,    0.1049,   -3273,   -0.0400,   -6058,   -0.0370,  -15255,   -0.1862,    9197,    0.1123,    4218,    0.0257,   -7452,   -0.0910,   11670,    0.1425,   71537,    0.4366,   68371,    0.8346,    3166,    0.0386,   -3279,   -0.0200,    6783,    0.0828,  -10062,   -0.1228,   15276,    0.0932,   13291,    0.1622,    1985,    0.0242,   43207,    0.2637,   29100,    0.3552,   14107,    0.1722,   10451,    0.0638,    3722,    0.0454,    6729,    0.0821,    9013,    0.0550,    4938,    0.0603,    4075,    0.0497,   14255,    0.0870,    8805,    0.1075,    5450,    0.0665,  -12377,   -0.0755,   -8181,   -0.0999,   -4196,   -0.0512,   20161,    0.1231,   10330,    0.1261,    9831,    0.1200,    -868,   -0.0053,    2547,    0.0311,   -3415,   -0.0417,  -10221,   -0.0624,  -10015,   -0.1223,    -206,   -0.0025,   10447,    0.0638,    2213,    0.0270,    8234,    0.1005,    5229,    0.0319,    -154,   -0.0019,    5383,    0.0657,   -8074,   -0.0493,    1524,    0.0186,   -9598,   -0.1172,    3655,    0.0223,   -5643,   -0.0689,    9298,    0.1135,    3841,    0.0234,   -4967,   -0.0606,    8808,    0.1075,    6119,    0.0373,   -4849,   -0.0592,   10968,    0.1339,   11114,    0.0678,    4397,    0.0537,    6717,    0.0820,     403,    0.0025,    2678,    0.0327,   -2275,   -0.0278,   15482,    0.0945,    2393,    0.0292,   13089,    0.1598,    4535,    0.0277,   -6842,   -0.0835,   11377,    0.1389,
