Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  23,  162214,    0.9901,   16385,    0.2000,  145829,    1.7802,  273945,    1.6721,  126372,    1.5427,  147573,    1.8015,  319003,    1.9471,  170706,    2.0839,  148297,    1.8103,  261919,    1.5987,  128747,    1.5717,  133172,    1.6257,  254585,    1.5539,  114884,    1.4024,  139701,    1.7054,  244814,    1.4943,  156676,    1.9126,   88138,    1.0759,  303502,    1.8525,  173124,    2.1134,  130378,    1.5916,  299182,    1.8261,  161436,    1.9707,  137746,    1.6815,  413632,    2.5247,  227452,    2.7766,  186180,    2.2728,  316323,    1.9307,  133598,    1.6309,  182725,    2.2306,  156001,    0.9522,   97953,    1.1958,   58048,    0.7086,  445122,    2.7169,  248091,    3.0285,  197031,    2.4052,  193602,    1.1817,  142248,    1.7365,   51354,    0.6269,  248781,    1.5185,  159667,    1.9491,   89114,    1.0879,  265688,    1.6217,  178447,    2.1784,   87241,    1.0650,  277109,    1.6914,  200098,    2.4427,   77011,    0.9401,  206063,    1.2577,   52965,    0.6466,  153098,    1.8689,   28006,    0.1709,   34694,    0.4235,   -6688,   -0.0816,  -17663,   -0.1078,  -28912,   -0.3529,   11249,    0.1373,  -16018,   -0.0978,    7688,    0.0939,  -23706,   -0.2894,   13220,    0.0807,    3710,    0.0453,    9510,    0.1161,   21321,    0.1301,   -1466,   -0.0179,   22787,    0.2782,   -1374,   -0.0084,   -3923,   -0.0479,    2549,    0.0311,  -14299,   -0.0873,    8577,    0.1047,  -22876,   -0.2793,   48721,    0.2974,   37326,    0.4557,   11395,    0.1391,   46860,    0.2860,   -3157,   -0.0385,   50017,    0.6106,  -13865,   -0.0846,   11784,    0.1439,  -25649,   -0.3131,   10989,    0.0671,   13995,    0.1708,   -3006,   -0.0367,    1923,    0.0117,    1586,    0.0194,     337,    0.0041,   19336,    0.1180,   18839,    0.2300,     497,    0.0061,   49878,    0.3044,   20606,    0.2515,   29272,    0.3573,   -6682,   -0.0408,    6207,    0.0758,  -12889,   -0.1573,   23336,    0.1424,    8386,    0.1024,   14950,    0.1825,
  24,  157593,    0.9619,   15899,    0.1941,  141694,    1.7297,  275669,    1.6826,  126254,    1.5412,  149415,    1.8240,  317377,    1.9372,  170708,    2.0839,  146669,    1.7904,  263225,    1.6066,  127177,    1.5525,  136048,    1.6608,  252374,    1.5404,  112751,    1.3764,  139623,    1.7044,  242535,    1.4804,  155672,    1.9004,   86863,    1.0604,  301969,    1.8431,  172735,    2.1086,  129234,    1.5776,  297845,    1.8180,  162433,    1.9829,  135412,    1.6530,  412808,    2.5197,  225806,    2.7565,  187002,    2.2828,  315378,    1.9250,  135801,    1.6578,  179577,    2.1922,  150589,    0.9192,   95058,    1.1604,   55531,    0.6779,  446055,    2.7226,  247876,    3.0259,  198179,    2.4193,  193741,    1.1825,  143148,    1.7475,   50593,    0.6176,  243024,    1.4833,  158651,    1.9367,   84373,    1.0300,  266041,    1.6238,  176857,    2.1590,   89184,    1.0887,  275214,    1.6798,  199476,    2.4351,   75738,    0.9246,  198836,    1.2136,   54529,    0.6657,  144307,    1.7616,   28301,    0.1727,   35713,    0.4360,   -7412,   -0.0905,  -21132,   -0.1290,  -29841,   -0.3643,    8709,    0.1063,  -15878,   -0.0969,    8879,    0.1084,  -24757,   -0.3022,   11854,    0.0724,    2190,    0.0267,    9664,    0.1180,   20315,    0.1240,   -1296,   -0.0158,   21611,    0.2638,   -1717,   -0.0105,   -4515,   -0.0551,    2798,    0.0342,  -16856,   -0.1029,    7349,    0.0897,  -24205,   -0.2955,   48335,    0.2950,   38222,    0.4666,   10113,    0.1235,   46269,    0.2824,   -1746,   -0.0213,   48015,    0.5861,  -11950,   -0.0729,   12779,    0.1560,  -24729,   -0.3019,   13047,    0.0796,   15142,    0.1848,   -2095,   -0.0256,    1314,    0.0080,    1126,    0.0137,     188,    0.0023,   20961,    0.1279,   18388,    0.2245,    2573,    0.0314,   48559,    0.2964,   20258,    0.2473,   28301,    0.3455,   -6783,   -0.0414,    5496,    0.0671,  -12279,   -0.1499,   24188,    0.1476,    9801,    0.1196,   14387,    0.1756,
  25,  153489,    0.9369,   15594,    0.1904,  137895,    1.6833,  277266,    1.6923,  126824,    1.5482,  150442,    1.8365,  315461,    1.9255,  170839,    2.0855,  144622,    1.7655,  264645,    1.6153,  125330,    1.5300,  139315,    1.7007,  250996,    1.5320,  110591,    1.3500,  140405,    1.7140,  239291,    1.4606,  154703,    1.8885,   84588,    1.0326,  302039,    1.8436,  172811,    2.1096,  129228,    1.5775,  296030,    1.8069,  163322,    1.9937,  132708,    1.6200,  411483,    2.5116,  223711,    2.7309,  187772,    2.2922,  314057,    1.9169,  137599,    1.6797,  176458,    2.1541,  145227,    0.8864,   92014,    1.1233,   53213,    0.6496,  446985,    2.7283,  248013,    3.0276,  198972,    2.4289,  194217,    1.1854,  144179,    1.7601,   50038,    0.6108,  237420,    1.4491,  157453,    1.9221,   79967,    0.9762,  265428,    1.6201,  174644,    2.1319,   90784,    1.1082,  273705,    1.6706,  198876,    2.4278,   74829,    0.9135,  192354,    1.1741,   55915,    0.6826,  136439,    1.6656,   28985,    0.1769,   37151,    0.4535,   -8166,   -0.0997,  -24809,   -0.1514,  -30902,   -0.3772,    6093,    0.0744,  -16004,   -0.0977,   10012,    0.1222,  -26016,   -0.3176,   10793,    0.0659,     986,    0.0120,    9807,    0.1197,   19366,    0.1182,    -678,   -0.0083,   20044,    0.2447,   -1708,   -0.0104,   -5058,   -0.0617,    3350,    0.0409,  -18953,   -0.1157,    6049,    0.0738,  -25002,   -0.3052,   47507,    0.2900,   38961,    0.4756,    8546,    0.1043,   45491,    0.2777,     -73,   -0.0009,   45564,    0.5562,  -10326,   -0.0630,   13638,    0.1665,  -23964,   -0.2925,   15005,    0.0916,   16088,    0.1964,   -1083,   -0.0132,     394,    0.0024,     522,    0.0064,    -128,   -0.0016,   22723,    0.1387,   18258,    0.2229,    4465,    0.0545,   46820,    0.2858,   19709,    0.2406,   27111,    0.3310,   -7609,   -0.0464,    4639,    0.0566,  -12248,   -0.1495,   24716,    0.1509,   11033,    0.1347,   13683,    0.1670,
  26,  150263,    0.9172,   15793,    0.1928,  134470,    1.6415,  278662,    1.7009,  128088,    1.5636,  150574,    1.8381,  313713,    1.9148,  171084,    2.0885,  142629,    1.7411,  266619,    1.6274,  123496,    1.5076,  143123,    1.7472,  250528,    1.5291,  108642,    1.3262,  141886,    1.7321,  235495,    1.4374,  153558,    1.8745,   81937,    1.0002,  303278,    1.8511,  173041,    2.1124,  130237,    1.5899,  294073,    1.7949,  164323,    2.0060,  129750,    1.5839,  409488,    2.4994,  221036,    2.6983,  188452,    2.3005,  312635,    1.9082,  139282,    1.7003,  173353,    2.1162,  140458,    0.8573,   89236,    1.0893,   51222,    0.6253,  447822,    2.7334,  248666,    3.0356,  199156,    2.4312,  195186,    1.1914,  145665,    1.7782,   49521,    0.6045,  232177,    1.4171,  156119,    1.9058,   76058,    0.9285,  263226,    1.6067,  171353,    2.0918,   91873,    1.1215,  273044,    1.6666,  198466,    2.4228,   74578,    0.9104,  187265,    1.1430,   57188,    0.6981,  130077,    1.5879,   30073,    0.1836,   38907,    0.4750,   -8834,   -0.1078,  -27803,   -0.1697,  -31784,   -0.3880,    3981,    0.0486,  -16528,   -0.1009,   10850,    0.1325,  -27378,   -0.3342,    9724,    0.0594,      68,    0.0008,    9656,    0.1179,   19047,    0.1163,     522,    0.0064,   18525,    0.2261,   -1451,   -0.0089,   -5474,   -0.0668,    4023,    0.0491,  -20279,   -0.1238,    4853,    0.0592,  -25132,   -0.3068,   46411,    0.2833,   39479,    0.4819,    6932,    0.0846,   44532,    0.2718,    1660,    0.0203,   42872,    0.5234,   -9169,   -0.0560,   14132,    0.1725,  -23301,   -0.2844,   16764,    0.1023,   16991,    0.2074,    -227,   -0.0028,    -486,   -0.0030,    -123,   -0.0015,    -363,   -0.0044,   24437,    0.1492,   18305,    0.2235,    6132,    0.0749,   44859,    0.2738,   19039,    0.2324,   25820,    0.3152,   -8950,   -0.0546,    3490,    0.0426,  -12440,   -0.1519,   25449,    0.1553,   12314,    0.1503,   13135,    0.1603,
  27,  148082,    0.9038,   16702,    0.2039,  131380,    1.6038,  279946,    1.7087,  129811,    1.5847,  150135,    1.8328,  312193,    1.9055,  171238,    2.0904,  140955,    1.7207,  269750,    1.6465,  122334,    1.4934,  147416,    1.7996,  250889,    1.5314,  107046,    1.3068,  143843,    1.7559,  231753,    1.4146,  152246,    1.8585,   79507,    0.9706,  304885,    1.8609,  173080,    2.1129,  131805,    1.6090,  292258,    1.7839,  165364,    2.0187,  126894,    1.5490,  406881,    2.4835,  217992,    2.6611,  188889,    2.3058,  311279,    1.9000,  141032,    1.7216,  170247,    2.0783,  136312,    0.8320,   86780,    1.0594,   49532,    0.6047,  448716,    2.7388,  249611,    3.0471,  199105,    2.4306,  196199,    1.1975,  147450,    1.8000,   48749,    0.5951,  227083,    1.3860,  154685,    1.8883,   72398,    0.8838,  259510,    1.5840,  166973,    2.0383,   92537,    1.1296,  273051,    1.6666,  198254,    2.4202,   74797,    0.9131,  183915,    1.1226,   58481,    0.7139,  125434,    1.5312,   31351,    0.1914,   40689,    0.4967,   -9338,   -0.1140,  -29309,   -0.1789,  -32204,   -0.3931,    2895,    0.0353,  -17408,   -0.1063,   11237,    0.1372,  -28645,   -0.3497,    8608,    0.0525,    -509,   -0.0062,    9117,    0.1113,   19246,    0.1175,    2021,    0.0247,   17225,    0.2103,   -1064,   -0.0065,   -5679,   -0.0693,    4615,    0.0563,  -20691,   -0.1263,    3890,    0.0475,  -24581,   -0.3001,   45106,    0.2753,   39726,    0.4850,    5380,    0.0657,   43458,    0.2653,    3418,    0.0417,   40040,    0.4888,   -8512,   -0.0520,   14246,    0.1739,  -22758,   -0.2778,   18484,    0.1128,   17938,    0.2190,     546,    0.0067,   -1329,   -0.0081,    -941,   -0.0115,    -388,   -0.0047,   25854,    0.1578,   18560,    0.2266,    7294,    0.0890,   43044,    0.2627,   18479,    0.2256,   24565,    0.2999,  -10528,   -0.0643,    2112,    0.0258,  -12640,   -0.1543,   26410,    0.1612,   13690,    0.1671,   12720,    0.1553,
  28,  146775,    0.8959,   18227,    0.2225,  128548,    1.5692,  281233,    1.7166,  131566,    1.6061,  149667,    1.8270,  310704,    1.8964,  171182,    2.0897,  139522,    1.7032,  274547,    1.6758,  122533,    1.4958,  152014,    1.8557,  252403,    1.5406,  106133,    1.2956,  146270,    1.7856,  228715,    1.3960,  151035,    1.8437,   77680,    0.9483,  306187,    1.8689,  172678,    2.1080,  133509,    1.6298,  290328,    1.7721,  166207,    2.0290,  124121,    1.5152,  403512,    2.4629,  214536,    2.6189,  188976,    2.3069,  310006,    1.8922,  142884,    1.7442,  167122,    2.0401,  132476,    0.8086,   84408,    1.0304,   48068,    0.5868,  449451,    2.7433,  250305,    3.0556,  199146,    2.4311,  197180,    1.2035,  149442,    1.8243,   47738,    0.5828,  221942,    1.3547,  152872,    1.8662,   69070,    0.8432,  254623,    1.5541,  161809,    1.9753,   92814,    1.1330,  273744,    1.6709,  198456,    2.4226,   75288,    0.9191,  182099,    1.1115,   59947,    0.7318,  122152,    1.4912,   32654,    0.1993,   42148,    0.5145,   -9494,   -0.1159,  -29220,   -0.1784,  -32183,   -0.3929,    2963,    0.0362,  -18588,   -0.1135,   11068,    0.1351,  -29656,   -0.3620,    7443,    0.0454,    -651,   -0.0079,    8094,    0.0988,   19996,    0.1220,    3502,    0.0428,   16494,    0.2013,    -306,   -0.0019,   -5406,   -0.0660,    5100,    0.0623,  -20358,   -0.1243,    3140,    0.0383,  -23498,   -0.2868,   43871,    0.2678,   39841,    0.4864,    4030,    0.0492,   42402,    0.2588,    5023,    0.0613,   37379,    0.4563,   -8269,   -0.0505,   14117,    0.1723,  -22386,   -0.2733,   19959,    0.1218,   18801,    0.2295,    1158,    0.0141,   -1874,   -0.0114,   -1830,   -0.0223,     -44,   -0.0005,   26741,    0.1632,   18807,    0.2296,    7934,    0.0969,   41283,    0.2520,   18044,    0.2203,   23239,    0.2837,  -12409,   -0.0757,     492,    0.0060,  -12901,   -0.1575,   27774,    0.1695,   15245,    0.1861,   12529,    0.1529,
  29,  145581,    0.8886,   19810,    0.2418,  125771,    1.5353,  282363,    1.7235,  132839,    1.6216,  149524,    1.8253,  308940,    1.8857,  170899,    2.0862,  138041,    1.6851,  280879,    1.7144,  124124,    1.5152,  156755,    1.9136,  254470,    1.5532,  105715,    1.2905,  148755,    1.8159,  226840,    1.3846,  150301,    1.8348,   76539,    0.9343,  306766,    1.8724,  171651,    2.0954,  135115,    1.6494,  288553,    1.7612,  166905,    2.0375,  121648,    1.4850,  399297,    2.4372,  210675,    2.5718,  188622,    2.3026,  309064,    1.8864,  144942,    1.7694,  164122,    2.0035,  128677,    0.7854,   81890,    0.9997,   46787,    0.5711,  449780,    2.7453,  250249,    3.0549,  199531,    2.4358,  197959,    1.2083,  151615,    1.8508,   46344,    0.5657,  216579,    1.3219,  150262,    1.8343,   66317,    0.8096,  249320,    1.5218,  156362,    1.9088,   92958,    1.1348,  274849,    1.6776,  198774,    2.4265,   76075,    0.9287,  181166,    1.1058,   61506,    0.7508,  119660,    1.4607,   33757,    0.2060,   43179,    0.5271,   -9422,   -0.1150,  -27677,   -0.1689,  -31724,   -0.3873,    4047,    0.0494,  -19817,   -0.1210,   10558,    0.1289,  -30375,   -0.3708,    6649,    0.0406,    -196,   -0.0024,    6845,    0.0836,   21026,    0.1283,    4796,    0.0585,   16230,    0.1981,     688,    0.0042,   -4733,   -0.0578,    5421,    0.0662,  -19618,   -0.1197,    2624,    0.0320,  -22242,   -0.2715,   42832,    0.2614,   39970,    0.4879,    2862,    0.0349,   41123,    0.2510,    6253,    0.0763,   34870,    0.4257,   -8255,   -0.0504,   13825,    0.1688,  -22080,   -0.2695,   20960,    0.1279,   19376,    0.2365,    1584,    0.0193,   -2127,   -0.0130,   -2793,   -0.0341,     666,    0.0081,   27145,    0.1657,   19169,    0.2340,    7976,    0.0974,   39972,    0.2440,   18013,    0.2199,   21959,    0.2681,  -14348,   -0.0876,   -1307,   -0.0160,  -13041,   -0.1592,   29242,    0.1785,   16926,    0.2066,   12316,    0.1503,
  30,  143825,    0.8779,   20896,    0.2551,  122929,    1.5006,  283286,    1.7291,  133472,    1.6293,  149814,    1.8288,  306996,    1.8738,  170433,    2.0805,  136563,    1.6671,  288160,    1.7588,  126755,    1.5473,  161405,    1.9703,  255794,    1.5613,  105421,    1.2869,  150373,    1.8357,  226053,    1.3798,  149916,    1.8301,   76137,    0.9294,  306835,    1.8728,  170301,    2.0789,  136534,    1.6667,  286995,    1.7517,  167407,    2.0436,  119588,    1.4599,  393887,    2.4042,  206166,    2.5168,  187721,    2.2916,  308204,    1.8812,  146932,    1.7937,  161272,    1.9687,  124962,    0.7627,   79055,    0.9651,   45907,    0.5604,  449425,    2.7432,  249413,    3.0447,  200012,    2.4416,  198662,    1.2126,  154011,    1.8801,   44651,    0.5451,  211152,    1.2888,  146675,    1.7905,   64477,    0.7871,  243608,    1.4869,  150654,    1.8391,   92954,    1.1347,  276239,    1.6861,  199042,    2.4298,   77197,    0.9424,  180343,    1.1008,   63087,    0.7701,  117256,    1.4314,   34647,    0.2115,   43725,    0.5338,   -9078,   -0.1108,  -24916,   -0.1521,  -30763,   -0.3755,    5847,    0.0714,  -21147,   -0.1291,    9691,    0.1183,  -30838,   -0.3765,    6534,    0.0399,     852,    0.0104,    5682,    0.0694,   21915,    0.1338,    5663,    0.0691,   16252,    0.1984,    1962,    0.0120,   -3673,   -0.0448,    5635,    0.0688,  -18533,   -0.1131,    2445,    0.0298,  -20978,   -0.2561,   41974,    0.2562,   40184,    0.4905,    1790,    0.0219,   39583,    0.2416,    6932,    0.0846,   32651,    0.3986,   -8154,   -0.0498,   13665,    0.1668,  -21819,   -0.2664,   21546,    0.1315,   19762,    0.2412,    1784,    0.0218,   -2034,   -0.0124,   -3770,   -0.0460,    1736,    0.0212,   27422,    0.1674,   19659,    0.2400,    7763,    0.0948,   38994,    0.2380,   18202,    0.2222,   20792,    0.2538,  -16288,   -0.0994,   -3171,   -0.0387,  -13117,   -0.1601,   30805,    0.1880,   18666,    0.2279,   12139,    0.1482,
  31,  141206,    0.8619,   21138,    0.2580,  120068,    1.4657,  283683,    1.7315,  133463,    1.6292,  150220,    1.8338,  305590,    1.8652,  170144,    2.0770,  135446,    1.6534,  295746,    1.8051,  129818,    1.5847,  165928,    2.0256,  255886,    1.5619,  105198,    1.2842,  150688,    1.8395,  226050,    1.3797,  149819,    1.8289,   76231,    0.9306,  306639,    1.8716,  168718,    2.0596,  137921,    1.6837,  285618,    1.7433,  167702,    2.0472,  117916,    1.4394,  387177,    2.3632,  200969,    2.4533,  186208,    2.2731,  307045,    1.8741,  148656,    1.8147,  158389,    1.9335,  121151,    0.7395,   75758,    0.9248,   45393,    0.5541,  448557,    2.7379,  248298,    3.0311,  200259,    2.4446,  199628,    1.2185,  156822,    1.9144,   42806,    0.5226,  205920,    1.2569,  142504,    1.7396,   63416,    0.7741,  237897,    1.4521,  144876,    1.7686,   93021,    1.1355,  277215,    1.6920,  198726,    2.4259,   78489,    0.9581,  179211,    1.0939,   64708,    0.7899,  114503,    1.3978,   35375,    0.2159,   43842,    0.5352,   -8467,   -0.1034,  -21182,   -0.1293,  -29205,   -0.3565,    8023,    0.0979,  -22417,   -0.1368,    8666,    0.1058,  -31083,   -0.3794,    7237,    0.0442,    2316,    0.0283,    4921,    0.0601,   22438,    0.1370,    6072,    0.0741,   16366,    0.1998,    3205,    0.0196,   -2528,   -0.0309,    5733,    0.0700,  -17300,   -0.1056,    2680,    0.0327,  -19980,   -0.2439,   41105,    0.2509,   40304,    0.4920,     801,    0.0098,   37677,    0.2300,    7048,    0.0860,   30629,    0.3739,   -7909,   -0.0483,   13676,    0.1669,  -21585,   -0.2635,   21784,    0.1330,   19946,    0.2435,    1838,    0.0224,   -1622,   -0.0099,   -4541,   -0.0554,    2919,    0.0356,   27810,    0.1697,   20284,    0.2476,    7526,    0.0919,   38291,    0.2337,   18582,    0.2268,   19709,    0.2406,  -17716,   -0.1081,   -4772,   -0.0583,  -12944,   -0.1580,   32285,    0.1971,   20379,    0.2488,   11906,    0.1453,
  32,  138138,    0.8432,   20569,    0.2511,  117569,    1.4352,  283226,    1.7287,  132926,    1.6227,  150300,    1.8348,  305200,    1.8628,  170296,    2.0789,  134904,    1.6468,  302990,    1.8494,  132477,    1.6172,  170513,    2.0815,  255175,    1.5575,  105200,    1.2842,  149975,    1.8308,  226452,    1.3822,  149948,    1.8305,   76504,    0.9339,  306233,    1.8692,  167265,    2.0419,  138968,    1.6964,  284555,    1.7368,  167750,    2.0478,  116805,    1.4259,  379399,    2.3157,  195259,    2.3836,  184140,    2.2479,  304831,    1.8606,  149636,    1.8267,  155195,    1.8945,  117757,    0.7188,   72082,    0.8799,   45675,    0.5576,  447487,    2.7313,  247360,    3.0196,  200127,    2.4430,  200709,    1.2251,  159941,    1.9525,   40768,    0.4977,  201021,    1.2270,  138506,    1.6908,   62515,    0.7631,  232338,    1.4181,  139340,    1.7010,   92998,    1.1353,  276773,    1.6893,  197177,    2.4070,   79596,    0.9717,  177364,    1.0826,   66044,    0.8062,  111320,    1.3589,   35755,    0.2182,   43655,    0.5329,   -7900,   -0.0964,  -17023,   -0.1039,  -27298,   -0.3332,   10275,    0.1254,  -23613,   -0.1441,    7415,    0.0905,  -31028,   -0.3788,    8686,    0.0530,    3993,    0.0487,    4693,    0.0573,   22511,    0.1374,    6057,    0.0739,   16454,    0.2009,    4172,    0.0255,   -1604,   -0.0196,    5776,    0.0705,  -15986,   -0.0976,    3164,    0.0386,  -19150,   -0.2338,   40082,    0.2446,   40111,    0.4897,     -29,   -0.0004,   35367,    0.2159,    6571,    0.0802,   28796,    0.3515,   -7404,   -0.0452,   13891,    0.1696,  -21295,   -0.2600,   22082,    0.1348,   20280,    0.2476,    1802,    0.0220,    -910,   -0.0056,   -4990,   -0.0609,    4080,    0.0498,   28225,    0.1723,   20864,    0.2547,    7361,    0.0899,   37922,    0.2315,   19250,    0.2350,   18672,    0.2279,  -18355,   -0.1120,   -5941,   -0.0725,  -12414,   -0.1515,   33438,    0.2041,   21791,    0.2660,   11647,    0.1422,
  33,  134882,    0.8233,   19249,    0.2350,  115633,    1.4116,  281768,    1.7198,  132150,    1.6132,  149618,    1.8264,  305791,    1.8665,  170959,    2.0870,  134832,    1.6459,  309453,    1.8888,  134222,    1.6385,  175231,    2.1391,  254662,    1.5544,  105812,    1.2917,  148850,    1.8171,  227012,    1.3856,  150385,    1.8358,   76627,    0.9354,  305073,    1.8621,  166055,    2.0271,  139018,    1.6970,  284036,    1.7337,  167858,    2.0491,  116178,    1.4182,  371459,    2.2673,  189549,    2.3139,  181910,    2.2206,  301326,    1.8392,  149638,    1.8267,  151688,    1.8517,  115009,    0.7020,   68142,    0.8318,   46867,    0.5721,  446693,    2.7265,  246847,    3.0134,  199846,    2.4396,  201469,    1.2297,  163140,    1.9915,   38329,    0.4679,  196397,    1.1987,  135109,    1.6493,   61288,    0.7482,  226828,    1.3845,  133987,    1.6356,   92841,    1.1333,  274354,    1.6746,  194212,    2.3708,   80142,    0.9783,  174621,    1.0658,   67050,    0.8185,  107571,    1.3132,   35637,    0.2175,   43245,    0.5279,   -7608,   -0.0929,  -12858,   -0.0785,  -25220,   -0.3079,   12362,    0.1509,  -24175,   -0.1476,    6377,    0.0778,  -30552,   -0.3730,   10428,    0.0636,    5591,    0.0683,    4837,    0.0590,   22169,    0.1353,    5747,    0.0702,   16422,    0.2005,    4725,    0.0288,    -952,   -0.0116,    5677,    0.0693,  -14766,   -0.0901,    3589,    0.0438,  -18355,   -0.2241,   38844,    0.2371,   39499,    0.4822,    -655,   -0.0080,   32672,    0.1994,    5567,    0.0680,   27105,    0.3309,   -6658,   -0.0406,   14314,    0.1747,  -20972,   -0.2560,   22762,    0.1389,   20827,    0.2542,    1935,    0.0236,    -182,   -0.0011,   -5026,   -0.0614,    4844,    0.0591,   28644,    0.1748,   21271,    0.2597,    7373,    0.0900,   37615,    0.2296,   20089,    0.2452,   17526,    0.2139,  -17918,   -0.1094,   -6581,   -0.0803,  -11337,   -0.1384,   34133,    0.2083,   22876,    0.2793,   11257,    0.1374,
  34,  131667,    0.8037,   17277,    0.2109,  114390,    1.3964,  279912,    1.7085,  131452,    1.6047,  148460,    1.8123,  306942,    1.8735,  171700,    2.0960,  135242,    1.6510,  315036,    1.9229,  134928,    1.6471,  180108,    2.1987,  254794,    1.5552,  106851,    1.3044,  147943,    1.8060,  227590,    1.3891,  151046,    1.8439,   76544,    0.9344,  303121,    1.8502,  165249,    2.0173,  137872,    1.6831,  284209,    1.7347,  168320,    2.0548,  115889,    1.4147,  364285,    2.2235,  184336,    2.2503,  179949,    2.1967,  296988,    1.8127,  148646,    1.8146,  148342,    1.8109,  113045,    0.6900,   64384,    0.7860,   48661,    0.5940,  446611,    2.7260,  246714,    3.0117,  199897,    2.4402,  201030,    1.2270,  165784,    2.0238,   35246,    0.4303,  191978,    1.1718,  132334,    1.6155,   59644,    0.7281,  221305,    1.3508,  128812,    1.5725,   92493,    1.1291,  270025,    1.6482,  189784,    2.3168,   80241,    0.9795,  171158,    1.0447,   67427,    0.8231,  103731,    1.2663,   34940,    0.2133,   42647,    0.5206,   -7707,   -0.0941,   -8898,   -0.0543,  -23015,   -0.2810,   14117,    0.1723,  -24065,   -0.1469,    5541,    0.0676,  -29606,   -0.3614,   12022,    0.0734,    6872,    0.0839,    5150,    0.0629,   21411,    0.1307,    5261,    0.0642,   16150,    0.1971,    4718,    0.0288,    -744,   -0.0091,    5462,    0.0667,  -13801,   -0.0842,    3774,    0.0461,  -17575,   -0.2145,   37485,    0.2288,   38589,    0.4711,   -1104,   -0.0135,   29607,    0.1807,    4090,    0.0499,   25517,    0.3115,   -5649,   -0.0345,   14998,    0.1831,  -20647,   -0.2520,   23673,    0.1445,   21360,    0.2608,    2313,    0.0282,     361,    0.0022,   -4823,   -0.0589,    5184,    0.0633,   29198,    0.1782,   21462,    0.2620,    7736,    0.0944,   37313,    0.2277,   21071,    0.2572,   16242,    0.1983,  -16689,   -0.1019,   -6964,   -0.0850,   -9725,   -0.1187,   34448,    0.2103,   23657,    0.2888,   10791,    0.1317,
  35,  128882,    0.7867,   14813,    0.1808,  114069,    1.3925,  278247,    1.6983,  130806,    1.5968,  147441,    1.7999,  308129,    1.8807,  172118,    2.1011,  136011,    1.6603,  320232,    1.9546,  135225,    1.6507,  185007,    2.2585,  255505,    1.5595,  107941,    1.3177,  147564,    1.8014,  227703,    1.3898,  151436,    1.8486,   76267,    0.9310,  300404,    1.8336,  164632,    2.0097,  135772,    1.6574,  285142,    1.7404,  169363,    2.0675,  115779,    1.4134,  358058,    2.1855,  179529,    2.1916,  178529,    2.1794,  292450,    1.7850,  147040,    1.7950,  145410,    1.7751,  111775,    0.6822,   61233,    0.7475,   50542,    0.6170,  447246,    2.7299,  246896,    3.0140,  200350,    2.4458,  198948,    1.2143,  167460,    2.0443,   31488,    0.3844,  187486,    1.1444,  129905,    1.5858,   57581,    0.7029,  215606,    1.3160,  123655,    1.5095,   91951,    1.1225,  264603,    1.6151,  184519,    2.2525,   80084,    0.9776,  167724,    1.0237,   67431,    0.8232,  100293,    1.2243,   33647,    0.2054,   41840,    0.5108,   -8193,   -0.1000,   -5611,   -0.0342,  -20863,   -0.2547,   15252,    0.1862,  -23036,   -0.1406,    5060,    0.0618,  -28096,   -0.3430,   13063,    0.0797,    7667,    0.0936,    5396,    0.0659,   20656,    0.1261,    4801,    0.0586,   15855,    0.1935,    3835,    0.0234,   -1228,   -0.0150,    5063,    0.0618,  -13012,   -0.0794,    3781,    0.0462,  -16793,   -0.2050,   36189,    0.2209,   37624,    0.4593,   -1435,   -0.0175,   26445,    0.1614,    2396,    0.0292,   24049,    0.2936,   -4443,   -0.0271,   15908,    0.1942,  -20351,   -0.2484,   24665,    0.1505,   21777,    0.2658,    2888,    0.0353,     742,    0.0045,   -4449,   -0.0543,    5191,    0.0634,   29715,    0.1814,   21395,    0.2612,    8320,    0.1016,   36891,    0.2252,   22061,    0.2693,   14830,    0.1810,  -14821,   -0.0905,   -7362,   -0.0899,   -7459,   -0.0911,   34456,    0.2103,   24085,    0.2940,   10371,    0.1266,
