Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  95,  127020,    0.7753,   88857,    1.0847,   38163,    0.4659,   89309,    0.5451,   30571,    0.3732,   58738,    0.7170,  294716,    1.7989,   94864,    1.1580,  199852,    2.4397,  274895,    1.6779,  135777,    1.6575,  139118,    1.6983,  153950,    0.9397,   40879,    0.4990,  113071,    1.3803,  182366,    1.1131,  127724,    1.5592,   54642,    0.6670,  211863,    1.2931,   92757,    1.1323,  119106,    1.4540,  218001,    1.3306,  130070,    1.5878,   87931,    1.0734,   37043,    0.2261,   18082,    0.2207,   18961,    0.2315,   40322,    0.2461,   28674,    0.3500,   11648,    0.1422,  231514,    1.4131,  128382,    1.5672,  103132,    1.2590,  127423,    0.7778,   79065,    0.9652,   48358,    0.5903,  238528,    1.4559,  117210,    1.4308,  121318,    1.4810,  102136,    0.6234,   74409,    0.9083,   27727,    0.3385,  154038,    0.9402,   94234,    1.1504,   59804,    0.7301,    4157,    0.0254,    2545,    0.0311,    1612,    0.0197,  170882,    1.0430,  162232,    1.9804,    8650,    0.1056,   24800,    0.1514,   15275,    0.1865,    9525,    0.1163,    5275,    0.0322,   18334,    0.2238,  -13059,   -0.1594,   33107,    0.2021,   24542,    0.2996,    8565,    0.1046,   29315,    0.1789,   11102,    0.1355,   18213,    0.2223,   22569,    0.1378,   12258,    0.1496,   10311,    0.1259,   15425,    0.0941,   -4693,   -0.0573,   20118,    0.2456,     -16,   -0.0001,  -21753,   -0.2655,   21737,    0.2654,   14239,    0.0869,    2711,    0.0331,   11528,    0.1407,    3295,    0.0201,   16338,    0.1994,  -13043,   -0.1592,  -26735,   -0.1632,   -5995,   -0.0732,  -20740,   -0.2532,  -29012,   -0.1771,    1241,    0.0151,  -30253,   -0.3693,   -1979,   -0.0121,  -20898,   -0.2551,   18919,    0.2310,   13904,    0.0849,    8415,    0.1027,    5489,    0.0670,   53129,    0.3243,   36077,    0.4404,   17052,    0.2082,   22814,    0.1392,   11854,    0.1447,   10960,    0.1338,   22871,    0.1396,   17824,    0.2176,    5047,    0.0616,
  96,  127660,    0.7792,   89696,    1.0950,   37964,    0.4634,   85998,    0.5249,   26302,    0.3211,   59696,    0.7287,  293518,    1.7915,   94640,    1.1553,  198878,    2.4278,  274831,    1.6775,  134083,    1.6368,  140748,    1.7182,  153869,    0.9392,   43869,    0.5355,  110000,    1.3428,  177659,    1.0844,  125122,    1.5274,   52537,    0.6413,  217275,    1.3262,   94923,    1.1588,  122352,    1.4936,  219055,    1.3370,  129664,    1.5829,   89391,    1.0912,   33535,    0.2047,   16382,    0.2000,   17153,    0.2094,   44098,    0.2692,   32712,    0.3993,   11386,    0.1390,  229419,    1.4003,  127581,    1.5574,  101838,    1.2432,  127519,    0.7783,   76650,    0.9357,   50869,    0.6210,  235139,    1.4352,  114251,    1.3947,  120888,    1.4757,  103122,    0.6294,   73527,    0.8976,   29595,    0.3613,  149802,    0.9143,   93413,    1.1403,   56389,    0.6884,    9677,    0.0591,    1426,    0.0174,    8251,    0.1007,  168691,    1.0296,  162605,    1.9850,    6086,    0.0743,   24067,    0.1469,   14289,    0.1744,    9778,    0.1194,    5643,    0.0344,   18891,    0.2306,  -13248,   -0.1617,   32510,    0.1984,   24852,    0.3034,    7658,    0.0935,   29601,    0.1807,   12087,    0.1476,   17514,    0.2138,   20994,    0.1281,   12841,    0.1568,    8153,    0.0995,   16084,    0.0982,   -3044,   -0.0372,   19128,    0.2335,    1684,    0.0103,  -22225,   -0.2713,   23909,    0.2919,   15580,    0.0951,    3899,    0.0476,   11681,    0.1426,    2897,    0.0177,   15914,    0.1943,  -13017,   -0.1589,  -26364,   -0.1609,   -4546,   -0.0555,  -21818,   -0.2663,  -26412,   -0.1612,    2092,    0.0255,  -28504,   -0.3480,   -2255,   -0.0138,  -21382,   -0.2610,   19127,    0.2335,   14470,    0.0883,    8616,    0.1052,    5854,    0.0715,   53055,    0.3238,   35570,    0.4342,   17485,    0.2134,   21970,    0.1341,   10963,    0.1338,   11007,    0.1344,   23360,    0.1426,   18829,    0.2299,    4531,    0.0553,
  97,  126580,    0.7726,   89649,    1.0944,   36931,    0.4508,   81048,    0.4947,   21056,    0.2570,   59992,    0.7323,  291849,    1.7814,   94054,    1.1482,  197795,    2.4146,  275368,    1.6808,  132826,    1.6215,  142542,    1.7401,  153554,    0.9372,   46060,    0.5623,  107494,    1.3122,  172979,    1.0558,  122421,    1.4944,   50558,    0.6172,  224107,    1.3679,   98317,    1.2002,  125790,    1.5356,  220475,    1.3457,  128762,    1.5718,   91713,    1.1196,   29773,    0.1817,   14870,    0.1815,   14903,    0.1819,   47914,    0.2925,   36877,    0.4502,   11037,    0.1347,  226647,    1.3834,  126189,    1.5404,  100458,    1.2263,  126069,    0.7695,   73923,    0.9024,   52146,    0.6366,  232345,    1.4182,  111348,    1.3593,  120997,    1.4771,  105095,    0.6415,   73280,    0.8946,   31815,    0.3884,  146404,    0.8936,   93041,    1.1358,   53363,    0.6514,   14778,    0.0902,     949,    0.0116,   13829,    0.1688,  165896,    1.0126,  161635,    1.9731,    4261,    0.0520,   23281,    0.1421,   13377,    0.1633,    9904,    0.1209,    5751,    0.0351,   19198,    0.2344,  -13447,   -0.1642,   31733,    0.1937,   24923,    0.3042,    6810,    0.0831,   29817,    0.1820,   13076,    0.1596,   16741,    0.2044,   19780,    0.1207,   13359,    0.1631,    6421,    0.0784,   16572,    0.1012,   -1715,   -0.0209,   18287,    0.2232,    3346,    0.0204,  -22815,   -0.2785,   26161,    0.3194,   16923,    0.1033,    4861,    0.0593,   12062,    0.1472,    1713,    0.0105,   15241,    0.1861,  -13528,   -0.1651,  -26326,   -0.1607,   -3374,   -0.0412,  -22952,   -0.2802,  -24327,   -0.1485,    3038,    0.0371,  -27365,   -0.3341,   -2998,   -0.0183,  -22305,   -0.2723,   19307,    0.2357,   15564,    0.0950,    9183,    0.1121,    6381,    0.0779,   52462,    0.3202,   34765,    0.4244,   17697,    0.2160,   20551,    0.1254,    9924,    0.1211,   10627,    0.1297,   24465,    0.1493,   20111,    0.2455,    4354,    0.0532,
  98,  123928,    0.7564,   88886,    1.0851,   35042,    0.4278,   74500,    0.4547,   14965,    0.1827,   59535,    0.7268,  290043,    1.7703,   93634,    1.1430,  196409,    2.3976,  276383,    1.6870,  132062,    1.6121,  144321,    1.7618,  152735,    0.9322,   47248,    0.5768,  105487,    1.2877,  168804,    1.0303,  119621,    1.4603,   49183,    0.6004,  231718,    1.4143,  102820,    1.2552,  128898,    1.5735,  222160,    1.3560,  127338,    1.5545,   94822,    1.1575,   26307,    0.1606,   13507,    0.1649,   12800,    0.1563,   51699,    0.3156,   41053,    0.5012,   10646,    0.1300,  223548,    1.3645,  124174,    1.5158,   99374,    1.2131,  123677,    0.7549,   71270,    0.8700,   52407,    0.6398,  230142,    1.4047,  108877,    1.3291,  121265,    1.4803,  107771,    0.6578,   73712,    0.8998,   34059,    0.4158,  143640,    0.8767,   92856,    1.1335,   50784,    0.6199,   18566,    0.1133,     689,    0.0084,   17877,    0.2182,  162520,    0.9920,  159904,    1.9520,    2616,    0.0319,   22554,    0.1377,   12717,    0.1552,    9837,    0.1201,    5629,    0.0344,   19225,    0.2347,  -13596,   -0.1660,   30712,    0.1875,   24722,    0.3018,    5990,    0.0731,   29635,    0.1809,   13849,    0.1691,   15786,    0.1927,   19032,    0.1162,   13961,    0.1704,    5071,    0.0619,   17265,    0.1054,    -559,   -0.0068,   17824,    0.2176,    4725,    0.0288,  -23520,   -0.2871,   28245,    0.3448,   18112,    0.1106,    5648,    0.0689,   12464,    0.1522,     186,    0.0011,   14707,    0.1795,  -14521,   -0.1773,  -26445,   -0.1614,   -2348,   -0.0287,  -24097,   -0.2942,  -22822,   -0.1393,    4067,    0.0496,  -26889,   -0.3282,   -4587,   -0.0280,  -23946,   -0.2923,   19359,    0.2363,   17037,    0.1040,    9996,    0.1220,    7041,    0.0860,   51759,    0.3159,   34054,    0.4157,   17705,    0.2161,   18897,    0.1153,    9016,    0.1101,    9881,    0.1206,   26210,    0.1600,   21544,    0.2630,    4666,    0.0570,
  99,  120148,    0.7333,   87509,    1.0683,   32639,    0.3984,   66846,    0.4080,    8390,    0.1024,   58456,    0.7136,  288611,    1.7616,   94075,    1.1484,  194536,    2.3748,  277589,    1.6943,  131483,    1.6051,  146106,    1.7836,  151926,    0.9273,   47737,    0.5827,  104189,    1.2719,  165426,    1.0097,  116776,    1.4255,   48650,    0.5939,  239516,    1.4619,  108235,    1.3213,  131281,    1.6026,  223908,    1.3667,  125277,    1.5293,   98631,    1.2040,   23618,    0.1442,   12466,    0.1522,   11152,    0.1361,   55418,    0.3383,   45033,    0.5497,   10385,    0.1268,  220524,    1.3460,  121742,    1.4862,   98782,    1.2059,  121071,    0.7390,   69033,    0.8427,   52038,    0.6352,  228563,    1.3951,  107106,    1.3075,  121457,    1.4827,  110811,    0.6764,   74558,    0.9102,   36253,    0.4426,  141295,    0.8624,   92716,    1.1318,   48579,    0.5930,   21093,    0.1287,     481,    0.0059,   20612,    0.2516,  159100,    0.9711,  158146,    1.9306,     954,    0.0116,   21909,    0.1337,   12324,    0.1504,    9585,    0.1170,    5062,    0.0309,   18962,    0.2315,  -13900,   -0.1697,   29353,    0.1792,   24312,    0.2968,    5041,    0.0615,   29047,    0.1773,   14241,    0.1738,   14806,    0.1807,   18787,    0.1147,   14663,    0.1790,    4124,    0.0503,   18322,    0.1118,     463,    0.0057,   17859,    0.2180,    5624,    0.0343,  -24468,   -0.2987,   30092,    0.3673,   19005,    0.1160,    6264,    0.0765,   12741,    0.1555,   -1550,   -0.0095,   14299,    0.1746,  -15849,   -0.1935,  -26338,   -0.1608,   -1236,   -0.0151,  -25102,   -0.3064,  -21676,   -0.1323,    5109,    0.0624,  -26785,   -0.3270,   -6863,   -0.0419,  -26067,   -0.3182,   19204,    0.2344,   18639,    0.1138,   10868,    0.1327,    7771,    0.0949,   51003,    0.3113,   33393,    0.4076,   17610,    0.2150,   17121,    0.1045,    8456,    0.1032,    8665,    0.1058,   28202,    0.1721,   22992,    0.2807,    5210,    0.0636,
 100,  116061,    0.7084,   85960,    1.0493,   30101,    0.3675,   58905,    0.3595,    1782,    0.0218,   57123,    0.6973,  288159,    1.7588,   95942,    1.1712,  192217,    2.3465,  278425,    1.6994,  130853,    1.5974,  147572,    1.8015,  151585,    0.9252,   48316,    0.5898,  103269,    1.2606,  162903,    0.9943,  113822,    1.3895,   49081,    0.5992,  246793,    1.5064,  114139,    1.3933,  132654,    1.6194,  225537,    1.3766,  122709,    1.4980,  102828,    1.2553,   21855,    0.1334,   12100,    0.1477,    9755,    0.1191,   59305,    0.3620,   48692,    0.5944,   10613,    0.1296,  217910,    1.3301,  119248,    1.4557,   98662,    1.2044,  119084,    0.7269,   67357,    0.8223,   51727,    0.6315,  227528,    1.3888,  106199,    1.2964,  121329,    1.4811,  114335,    0.6979,   75611,    0.9230,   38724,    0.4727,  139121,    0.8492,   92692,    1.1315,   46429,    0.5668,   22371,    0.1365,     117,    0.0014,   22254,    0.2717,  156037,    0.9524,  156818,    1.9143,    -781,   -0.0095,   21360,    0.1304,   12127,    0.1480,    9233,    0.1127,    4116,    0.0251,   18451,    0.2252,  -14335,   -0.1750,   27885,    0.1702,   23891,    0.2916,    3994,    0.0488,   28085,    0.1714,   14324,    0.1749,   13761,    0.1680,   18811,    0.1148,   15539,    0.1897,    3272,    0.0399,   19809,    0.1209,    1618,    0.0198,   18191,    0.2221,    5791,    0.0353,  -25664,   -0.3133,   31455,    0.3840,   19837,    0.1211,    6914,    0.0844,   12923,    0.1578,   -3723,   -0.0227,   13922,    0.1700,  -17645,   -0.2154,  -25900,   -0.1581,    -213,   -0.0026,  -25687,   -0.3136,  -20741,   -0.1266,    6125,    0.0748,  -26866,   -0.3280,   -9609,   -0.0587,  -28484,   -0.3477,   18875,    0.2304,   20058,    0.1224,   11602,    0.1416,    8456,    0.1032,   50272,    0.3068,   32828,    0.4007,   17444,    0.2129,   15291,    0.0933,    8242,    0.1006,    7049,    0.0860,   30020,    0.1832,   24316,    0.2968,    5704,    0.0696,
 101,  112203,    0.6849,   84719,    1.0342,   27484,    0.3355,   51071,    0.3117,   -4660,   -0.0569,   55731,    0.6803,  289048,    1.7643,   99217,    1.2112,  189831,    2.3173,  278821,    1.7018,  130071,    1.5878,  148750,    1.8159,  152074,    0.9282,   49593,    0.6054,  102481,    1.2510,  161090,    0.9832,  110866,    1.3534,   50224,    0.6131,  252665,    1.5422,  119892,    1.4636,  132773,    1.6208,  226920,    1.3851,  119767,    1.4620,  107153,    1.3081,   20829,    0.1271,   12457,    0.1521,    8372,    0.1022,   63655,    0.3885,   52226,    0.6375,   11429,    0.1395,  216120,    1.3191,  117372,    1.4328,   98748,    1.2055,  117687,    0.7183,   66094,    0.8068,   51593,    0.6298,  227018,    1.3857,  106040,    1.2945,  120978,    1.4768,  118035,    0.7205,   76322,    0.9317,   41713,    0.5092,  137354,    0.8384,   92980,    1.1350,   44374,    0.5417,   22597,    0.1379,    -657,   -0.0080,   23254,    0.2839,  153709,    0.9382,  155987,    1.9042,   -2278,   -0.0278,   20677,    0.1262,   12001,    0.1465,    8676,    0.1059,    2643,    0.0161,   17719,    0.2163,  -15076,   -0.1840,   26218,    0.1600,   23425,    0.2860,    2793,    0.0341,   26892,    0.1641,   14318,    0.1748,   12574,    0.1535,   18768,    0.1146,   16644,    0.2032,    2124,    0.0259,   21690,    0.1324,    3029,    0.0370,   18661,    0.2278,    5565,    0.0340,  -26802,   -0.3272,   32367,    0.3951,   20677,    0.1262,    7471,    0.0912,   13206,    0.1612,   -6412,   -0.0391,   13407,    0.1637,  -19819,   -0.2419,  -25001,   -0.1526,     723,    0.0088,  -25724,   -0.3140,  -19900,   -0.1215,    6940,    0.0847,  -26840,   -0.3276,  -12592,   -0.0769,  -31082,   -0.3794,   18490,    0.2257,   21015,    0.1283,   12054,    0.1471,    8961,    0.1094,   49766,    0.3038,   32390,    0.3954,   17376,    0.2121,   13291,    0.0811,    8098,    0.0989,    5193,    0.0634,   31061,    0.1896,   25356,    0.3095,    5705,    0.0696,
 102,  109115,    0.6660,   84081,    1.0264,   25034,    0.3056,   43642,    0.2664,  -10733,   -0.1310,   54375,    0.6638,  291123,    1.7769,  103262,    1.2606,  187861,    2.2933,  278475,    1.6997,  129100,    1.5760,  149375,    1.8235,  153365,    0.9361,   51674,    0.6308,  101691,    1.2414,  159544,    0.9738,  107834,    1.3164,   51710,    0.6312,  256843,    1.5677,  124951,    1.5253,  131892,    1.6101,  227319,    1.3875,  116546,    1.4227,  110773,    1.3523,   20079,    0.1226,   13210,    0.1613,    6869,    0.0839,   68823,    0.4201,   55652,    0.6794,   13171,    0.1608,  215631,    1.3161,  116662,    1.4241,   98969,    1.2082,  116505,    0.7111,   64786,    0.7909,   51719,    0.6314,  226850,    1.3846,  106394,    1.2988,  120456,    1.4705,  121580,    0.7421,   76400,    0.9326,   45180,    0.5515,  135997,    0.8301,   93844,    1.1456,   42153,    0.5146,   22637,    0.1382,   -1477,   -0.0180,   24114,    0.2944,  151608,    0.9254,  155257,    1.8953,   -3649,   -0.0445,   19919,    0.1216,   11868,    0.1449,    8051,    0.0983,     840,    0.0051,   16788,    0.2049,  -15948,   -0.1947,   24439,    0.1492,   22988,    0.2806,    1451,    0.0177,   25756,    0.1572,   14480,    0.1768,   11276,    0.1377,   18717,    0.1142,   18133,    0.2214,     584,    0.0071,   23837,    0.1455,    4699,    0.0574,   19138,    0.2336,    5225,    0.0319,  -27550,   -0.3363,   32775,    0.4001,   21686,    0.1324,    7975,    0.0974,   13711,    0.1674,   -9699,   -0.0592,   12555,    0.1533,  -22254,   -0.2717,  -23646,   -0.1443,    1520,    0.0186,  -25166,   -0.3072,  -19151,   -0.1169,    7413,    0.0905,  -26564,   -0.3243,  -15533,   -0.0948,  -33659,   -0.4109,   18126,    0.2213,   21455,    0.1310,   12142,    0.1482,    9313,    0.1137,   49381,    0.3014,   31995,    0.3906,   17386,    0.2122,   11332,    0.0692,    7921,    0.0967,    3411,    0.0416,   31287,    0.1910,   26169,    0.3195,    5118,    0.0625,
 103,  107061,    0.6535,   84116,    1.0268,   22945,    0.2801,   36758,    0.2244,  -16310,   -0.1991,   53068,    0.6478,  293905,    1.7939,  107289,    1.3097,  186616,    2.2781,  277529,    1.6940,  127856,    1.5608,  149673,    1.8271,  155417,    0.9486,   54301,    0.6629,  101116,    1.2344,  157980,    0.9643,  104612,    1.2770,   53368,    0.6515,  259067,    1.5813,  128869,    1.5732,  130198,    1.5894,  226269,    1.3811,  113004,    1.3795,  113265,    1.3827,   19168,    0.1170,   13616,    0.1662,    5552,    0.0678,   74709,    0.4560,   58660,    0.7161,   16049,    0.1959,  216104,    1.3190,  116975,    1.4280,   99129,    1.2101,  114721,    0.7002,   63068,    0.7699,   51653,    0.6305,  226908,    1.3850,  107093,    1.3073,  119815,    1.4626,  124249,    0.7584,   75418,    0.9207,   48831,    0.5961,  135199,    0.8252,   95287,    1.1632,   39912,    0.4872,   23061,    0.1408,   -1972,   -0.0241,   25033,    0.3056,  149155,    0.9104,  154223,    1.8827,   -5068,   -0.0619,   19090,    0.1165,   11757,    0.1435,    7333,    0.0895,   -1279,   -0.0078,   15552,    0.1898,  -16831,   -0.2055,   22515,    0.1374,   22418,    0.2737,      97,    0.0012,   25061,    0.1530,   14969,    0.1827,   10092,    0.1232,   18576,    0.1134,   20034,    0.2446,   -1458,   -0.0178,   25663,    0.1566,    6328,    0.0772,   19335,    0.2360,    4974,    0.0304,  -27779,   -0.3391,   32753,    0.3998,   22922,    0.1399,    8406,    0.1026,   14516,    0.1772,  -13246,   -0.0808,   11570,    0.1412,  -24816,   -0.3029,  -22055,   -0.1346,    2324,    0.0284,  -24379,   -0.2976,  -18255,   -0.1114,    7598,    0.0928,  -25853,   -0.3156,  -18243,   -0.1113,  -36042,   -0.4400,   17799,    0.2173,   21347,    0.1303,   11806,    0.1441,    9541,    0.1165,   49082,    0.2996,   31727,    0.3873,   17355,    0.2119,    9458,    0.0577,    7572,    0.0924,    1886,    0.0230,   31067,    0.1896,   26705,    0.3260,    4362,    0.0532,
 104,  106128,    0.6478,   84861,    1.0359,   21267,    0.2596,   30539,    0.1864,  -21308,   -0.2601,   51847,    0.6329,  296690,    1.8109,  110938,    1.3543,  185752,    2.2675,  275933,    1.6842,  126132,    1.5397,  149801,    1.8287,  158022,    0.9645,   57083,    0.6968,  100939,    1.2322,  156438,    0.9549,  101285,    1.2364,   55153,    0.6733,  259702,    1.5851,  131660,    1.6072,  128042,    1.5631,  223456,    1.3639,  109176,    1.3328,  114280,    1.3951,   18211,    0.1112,   13276,    0.1621,    4935,    0.0602,   81069,    0.4948,   61172,    0.7468,   19897,    0.2429,  216959,    1.3243,  117955,    1.4399,   99004,    1.2086,  111781,    0.6823,   60744,    0.7415,   51037,    0.6230,  227016,    1.3856,  108336,    1.3225,  118680,    1.4488,  125839,    0.7681,   73270,    0.8944,   52569,    0.6417,  134477,    0.8208,   97005,    1.1842,   37472,    0.4574,   23904,    0.1459,   -2047,   -0.0250,   25951,    0.3168,  146112,    0.8918,  152741,    1.8646,   -6629,   -0.0809,   18210,    0.1111,   11615,    0.1418,    6595,    0.0805,   -3378,   -0.0206,   14148,    0.1727,  -17526,   -0.2139,   20674,    0.1262,   21840,    0.2666,   -1166,   -0.0142,   24760,    0.1511,   15642,    0.1909,    9118,    0.1113,   18276,    0.1116,   21859,    0.2668,   -3583,   -0.0437,   26988,    0.1647,    7614,    0.0929,   19374,    0.2365,    4770,    0.0291,  -27651,   -0.3375,   32421,    0.3958,   24324,    0.1485,    8846,    0.1080,   15478,    0.1889,  -16779,   -0.1024,   10540,    0.1287,  -27319,   -0.3335,  -20226,   -0.1235,    3167,    0.0387,  -23393,   -0.2856,  -17199,   -0.1050,    7555,    0.0922,  -24754,   -0.3022,  -20368,   -0.1243,  -37927,   -0.4630,   17559,    0.2143,   20852,    0.1273,   11124,    0.1358,    9728,    0.1188,   48692,    0.2972,   31517,    0.3847,   17175,    0.2097,    7574,    0.0462,    7075,    0.0864,     499,    0.0061,   30737,    0.1876,   27044,    0.3301,    3693,    0.0451,
 105,  106080,    0.6475,   86313,    1.0537,   19767,    0.2413,   24646,    0.1504,  -25893,   -0.3161,   50539,    0.6169,  299149,    1.8259,  114228,    1.3944,  184921,    2.2574,  273846,    1.6715,  124184,    1.5160,  149662,    1.8270,  160632,    0.9804,   59620,    0.7278,  101012,    1.2331,  154623,    0.9438,   97828,    1.1942,   56795,    0.6933,  258818,    1.5797,  133272,    1.6269,  125546,    1.5326,  218824,    1.3356,  104922,    1.2808,  113902,    1.3904,   17514,    0.1069,   12194,    0.1489,    5320,    0.0649,   87817,    0.5360,   63210,    0.7716,   24607,    0.3004,  217319,    1.3265,  119117,    1.4541,   98202,    1.1988,  107456,    0.6559,   57850,    0.7062,   49606,    0.6056,  227813,    1.3905,  110928,    1.3541,  116885,    1.4269,  126371,    0.7713,   70079,    0.8555,   56292,    0.6872,  133792,    0.8166,   98773,    1.2058,   35019,    0.4275,   25010,    0.1527,   -1490,   -0.0182,   26500,    0.3235,  142076,    0.8672,  150503,    1.8373,   -8427,   -0.1029,   17299,    0.1056,   11348,    0.1385,    5951,    0.0726,   -5120,   -0.0313,   12772,    0.1559,  -17892,   -0.2184,   19206,    0.1172,   21211,    0.2589,   -2005,   -0.0245,   24806,    0.1514,   16328,    0.1993,    8478,    0.1035,   17547,    0.1071,   23143,    0.2825,   -5596,   -0.0683,   27914,    0.1704,    8586,    0.1048,   19328,    0.2359,    4629,    0.0283,  -27377,   -0.3342,   32006,    0.3907,   25718,    0.1570,    9255,    0.1130,   16463,    0.2010,  -19737,   -0.1205,    9856,    0.1203,  -29593,   -0.3613,  -18339,   -0.1119,    4125,    0.0504,  -22464,   -0.2742,  -15993,   -0.0976,    7480,    0.0913,  -23473,   -0.2865,  -21860,   -0.1334,  -39206,   -0.4786,   17346,    0.2117,   20134,    0.1229,   10333,    0.1261,    9801,    0.1196,   48148,    0.2939,   31343,    0.3826,   16805,    0.2051,    5763,    0.0352,    6564,    0.0801,    -801,   -0.0098,   30797,    0.1880,   27451,    0.3351,    3346,    0.0408,
 106,  106813,    0.6520,   88432,    1.0795,   18381,    0.2244,   19436,    0.1186,  -30117,   -0.3677,   49553,    0.6049,  301114,    1.8379,  117526,    1.4347,  183588,    2.2411,  271503,    1.6572,  122347,    1.4935,  149156,    1.8208,  163145,    0.9958,   62019,    0.7571,  101126,    1.2345,  152327,    0.9298,   94244,    1.1505,   58083,    0.7090,  256516,    1.5657,  133663,    1.6317,  122853,    1.4997,  212955,    1.2998,  100415,    1.2258,  112540,    1.3738,   17365,    0.1060,   10472,    0.1278,    6893,    0.0841,   94758,    0.5784,   64847,    0.7916,   29911,    0.3651,  216922,    1.3240,  120281,    1.4683,   96641,    1.1797,  102462,    0.6254,   54861,    0.6697,   47601,    0.5811,  229996,    1.4038,  115309,    1.4076,  114687,    1.4000,  125904,    0.7685,   66204,    0.8082,   59700,    0.7288,  133400,    0.8142,  100664,    1.2288,   32736,    0.3996,   26301,    0.1605,    -202,   -0.0025,   26503,    0.3235,  136944,    0.8359,  147415,    1.7996,  -10471,   -0.1278,   16221,    0.0990,   10862,    0.1326,    5359,    0.0654,   -6534,   -0.0399,   11569,    0.1412,  -18103,   -0.2210,   18281,    0.1116,   20518,    0.2505,   -2237,   -0.0273,   24879,    0.1519,   16626,    0.2030,    8253,    0.1007,   16573,    0.1012,   23835,    0.2910,   -7262,   -0.0887,   28660,    0.1749,    9226,    0.1126,   19434,    0.2372,    4598,    0.0281,  -27128,   -0.3312,   31726,    0.3873,   27168,    0.1658,    9763,    0.1192,   17405,    0.2125,  -21468,   -0.1310,    9718,    0.1186,  -31186,   -0.3807,  -16323,   -0.0996,    5311,    0.0648,  -21634,   -0.2641,  -14950,   -0.0913,    7341,    0.0896,  -22291,   -0.2721,  -22770,   -0.1390,  -39965,   -0.4879,   17195,    0.2099,   19245,    0.1175,    9529,    0.1163,    9716,    0.1186,   47289,    0.2886,   30982,    0.3782,   16307,    0.1991,    4173,    0.0255,    6167,    0.0753,   -1994,   -0.0243,   31407,    0.1917,   28098,    0.3430,    3309,    0.0404,
 107,  107591,    0.6567,   90605,    1.1061,   16986,    0.2074,   15499,    0.0946,  -33814,   -0.4128,   49313,    0.6020,  302467,    1.8462,  121051,    1.4777,  181416,    2.2146,  268759,    1.6404,  120565,    1.4718,  148194,    1.8091,  165401,    1.0096,   64319,    0.7852,  101082,    1.2339,  149473,    0.9123,   90730,    1.1076,   58743,    0.7171,  252984,    1.5441,  132933,    1.6228,  120051,    1.4655,  206359,    1.2596,   95713,    1.1684,  110646,    1.3507,   17742,    0.1083,    8444,    0.1031,    9298,    0.1135,  101502,    0.6195,   65882,    0.8042,   35620,    0.4348,  215831,    1.3174,  121250,    1.4801,   94581,    1.1546,   97727,    0.5965,   52291,    0.6383,   45436,    0.5547,  234084,    1.4288,  121030,    1.4775,  113054,    1.3801,  124927,    0.7625,   62277,    0.7602,   62650,    0.7648,  134019,    0.8180,  102835,    1.2553,   31184,    0.3807,   27806,    0.1697,    1679,    0.0205,   26127,    0.3189,  130568,    0.7969,  143578,    1.7527,  -13010,   -0.1588,   15046,    0.0918,   10212,    0.1247,    4834,    0.0590,   -7765,   -0.0474,   10497,    0.1281,  -18262,   -0.2229,   18040,    0.1101,   19857,    0.2424,   -1817,   -0.0222,   25157,    0.1536,   16492,    0.2013,    8665,    0.1058,   15427,    0.0942,   24049,    0.2936,   -8622,   -0.1053,   29386,    0.1794,    9451,    0.1154,   19935,    0.2434,    4912,    0.0300,  -26871,   -0.3280,   31783,    0.3880,   28526,    0.1741,   10373,    0.1266,   18153,    0.2216,  -22100,   -0.1349,   10043,    0.1226,  -32143,   -0.3924,  -14386,   -0.0878,    6801,    0.0830,  -21187,   -0.2586,  -14056,   -0.0858,    7188,    0.0877,  -21244,   -0.2593,  -23175,   -0.1415,  -40440,   -0.4937,   17265,    0.2108,   18160,    0.1108,    8739,    0.1067,    9421,    0.1150,   45949,    0.2805,   30301,    0.3699,   15648,    0.1910,    2957,    0.0180,    6025,    0.0735,   -3068,   -0.0375,   32425,    0.1979,   28956,    0.3535,    3469,    0.0423,
