Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  77,  107625,    0.6569,   96051,    1.1725,   11574,    0.1413,  202020,    1.2331,  158147,    1.9306,   43873,    0.5356,  116735,    0.7125,  144555,    1.7646,  -27820,   -0.3396,  144272,    0.8806,   49973,    0.6100,   94299,    1.1511,  112241,    0.6851,   71904,    0.8778,   40337,    0.4924,  263427,    1.6079,  176202,    2.1510,   87225,    1.0648,  138888,    0.8477,   73083,    0.8922,   65805,    0.8033,  255663,    1.5605,  145688,    1.7785,  109975,    1.3425,  260582,    1.5905,  129160,    1.5767,  131422,    1.6043,  136432,    0.8327,   54505,    0.6654,   81927,    1.0001,  235982,    1.4404,   58559,    0.7149,  177423,    2.1659, -126538,   -0.7724,  -47112,   -0.5751,  -79426,   -0.9696,  182754,    1.1155,  -15414,   -0.1882,  198168,    2.4191,  168588,    1.0290,   91752,    1.1201,   76836,    0.9380,  300345,    1.8332,  216022,    2.6371,   84323,    1.0294,  125538,    0.7662,   52932,    0.6462,   72606,    0.8863,  191369,    1.1681,   77370,    0.9445,  113999,    1.3916,   23226,    0.1418,   18111,    0.2211,    5115,    0.0624,  -14045,   -0.0857,    6153,    0.0751,  -20198,   -0.2466,    8102,    0.0495,   10284,    0.1255,   -2182,   -0.0266,    4781,    0.0292,   -5762,   -0.0703,   10543,    0.1287,    3245,    0.0198,   -8270,   -0.1010,   11515,    0.1406,     472,    0.0029,    3441,    0.0420,   -2969,   -0.0362,    7430,    0.0454,   -9184,   -0.1121,   16614,    0.2028,   20151,    0.1230,   44668,    0.5453,  -24517,   -0.2993,     628,    0.0038,  -14416,   -0.1760,   15044,    0.1836,   19460,    0.1188,   16726,    0.2042,    2734,    0.0334,  -32408,   -0.1978,  -12401,   -0.1514,  -20007,   -0.2442,   14309,    0.0873,   18731,    0.2287,   -4422,   -0.0540,   39701,    0.2423,  -17507,   -0.2137,   57208,    0.6984,   10734,    0.0655,   -6784,   -0.0828,   17518,    0.2138,   35794,    0.2185,   33435,    0.4082,    2359,    0.0288,  -23498,   -0.1434,  -16418,   -0.2004,   -7080,   -0.0864,
  78,  101410,    0.6190,   93834,    1.1455,    7576,    0.0925,  198571,    1.2120,  156053,    1.9050,   42518,    0.5190,  114116,    0.6965,  142738,    1.7425,  -28622,   -0.3494,  148547,    0.9067,   55638,    0.6792,   92909,    1.1342,  112960,    0.6895,   74690,    0.9118,   38270,    0.4672,  256977,    1.5685,  172879,    2.1104,   84098,    1.0266,  138606,    0.8460,   69101,    0.8435,   69505,    0.8485,  251055,    1.5324,  143168,    1.7477,  107887,    1.3170,  258520,    1.5779,  126724,    1.5470,  131796,    1.6089,  138596,    0.8459,   56201,    0.6861,   82395,    1.0058,  235170,    1.4354,   58916,    0.7192,  176254,    2.1516, -129821,   -0.7924,  -49190,   -0.6005,  -80631,   -0.9843,  190271,    1.1614,  -12450,   -0.1520,  202721,    2.4747,  162186,    0.9899,   89008,    1.0866,   73178,    0.8933,  299302,    1.8269,  214421,    2.6175,   84881,    1.0362,  121898,    0.7440,   51764,    0.6319,   70134,    0.8562,  191076,    1.1663,   75992,    0.9277,  115084,    1.4049,   23282,    0.1421,   17334,    0.2116,    5948,    0.0726,  -14949,   -0.0912,    7516,    0.0918,  -22465,   -0.2742,    7111,    0.0434,   10216,    0.1247,   -3105,   -0.0379,    4774,    0.0291,   -6037,   -0.0737,   10811,    0.1320,    3563,    0.0217,   -7751,   -0.0946,   11314,    0.1381,   -1912,   -0.0117,    1930,    0.0236,   -3842,   -0.0469,    6169,    0.0377,  -10101,   -0.1233,   16270,    0.1986,   22517,    0.1374,   45422,    0.5545,  -22905,   -0.2796,    1526,    0.0093,  -13481,   -0.1646,   15007,    0.1832,   21199,    0.1294,   17981,    0.2195,    3218,    0.0393,  -31875,   -0.1946,  -13431,   -0.1640,  -18444,   -0.2252,   16125,    0.0984,   19709,    0.2406,   -3584,   -0.0438,   40069,    0.2446,  -17641,   -0.2154,   57710,    0.7045,   10907,    0.0666,   -6475,   -0.0790,   17382,    0.2122,   37274,    0.2275,   34825,    0.4251,    2449,    0.0299,  -24169,   -0.1475,  -15572,   -0.1901,   -8597,   -0.1049,
  79,   94366,    0.5760,   91189,    1.1132,    3177,    0.0388,  194822,    1.1891,  154555,    1.8867,   40267,    0.4916,  112330,    0.6856,  140654,    1.7170,  -28324,   -0.3458,  154073,    0.9404,   61962,    0.7564,   92111,    1.1244,  113735,    0.6942,   77132,    0.9416,   36603,    0.4468,  250201,    1.5272,  168781,    2.0604,   81420,    0.9939,  138735,    0.8468,   65474,    0.7993,   73261,    0.8943,  247346,    1.5097,  141035,    1.7217,  106311,    1.2978,  255168,    1.5575,  123669,    1.5097,  131499,    1.6053,  140955,    0.8603,   58462,    0.7137,   82493,    1.0070,  234983,    1.4343,   59560,    0.7271,  175423,    2.1415, -132504,   -0.8088,  -50883,   -0.6211,  -81621,   -0.9964,  197131,    1.2032,   -9625,   -0.1175,  206756,    2.5240,  156658,    0.9562,   86354,    1.0542,   70304,    0.8582,  298534,    1.8222,  212629,    2.5956,   85905,    1.0487,  118430,    0.7229,   51203,    0.6251,   67227,    0.8207,  190734,    1.1642,   74511,    0.9096,  116223,    1.4188,   22896,    0.1398,   16263,    0.1985,    6633,    0.0810,  -15757,   -0.0962,    9029,    0.1102,  -24786,   -0.3026,    6319,    0.0386,   10215,    0.1247,   -3896,   -0.0476,    4693,    0.0286,   -5953,   -0.0727,   10646,    0.1300,    3858,    0.0235,   -7296,   -0.0891,   11154,    0.1362,   -4122,   -0.0252,     635,    0.0078,   -4757,   -0.0581,    5090,    0.0311,  -10930,   -0.1334,   16020,    0.1956,   24966,    0.1524,   45981,    0.5613,  -21015,   -0.2565,    2527,    0.0154,  -12067,   -0.1473,   14594,    0.1782,   23163,    0.1414,   19224,    0.2347,    3939,    0.0481,  -30441,   -0.1858,  -13685,   -0.1671,  -16756,   -0.2045,   18573,    0.1134,   21013,    0.2565,   -2440,   -0.0298,   39974,    0.2440,  -18158,   -0.2217,   58132,    0.7096,   11012,    0.0672,   -6379,   -0.0779,   17391,    0.2123,   37844,    0.2310,   35881,    0.4380,    1963,    0.0240,  -24922,   -0.1521,  -14777,   -0.1804,  -10145,   -0.1238,
  80,   86424,    0.5275,   87888,    1.0729,   -1464,   -0.0179,  191583,    1.1694,  153925,    1.8790,   37658,    0.4597,  111713,    0.6819,  138556,    1.6914,  -26843,   -0.3277,  160090,    0.9771,   68189,    0.8324,   91901,    1.1219,  114091,    0.6964,   78794,    0.9619,   35297,    0.4309,  242861,    1.4824,  163862,    2.0003,   78999,    0.9644,  140232,    0.8559,   62833,    0.7670,   77399,    0.9448,  244683,    1.4935,  139190,    1.6991,  105493,    1.2878,  250832,    1.5310,  119959,    1.4644,  130873,    1.5976,  143286,    0.8746,   61289,    0.7482,   81997,    1.0010,  235215,    1.4357,   60155,    0.7343,  175060,    2.1370, -134261,   -0.8195,  -51811,   -0.6325,  -82450,   -1.0065,  203154,    1.2400,   -7099,   -0.0867,  210253,    2.5666,  151355,    0.9238,   83190,    1.0155,   68165,    0.8321,  297250,    1.8143,  210460,    2.5692,   86790,    1.0595,  115189,    0.7031,   51034,    0.6230,   64155,    0.7832,  190333,    1.1617,   72944,    0.8905,  117389,    1.4330,   21921,    0.1338,   14863,    0.1814,    7058,    0.0862,  -16269,   -0.0993,   10715,    0.1308,  -26984,   -0.3294,    5142,    0.0314,    9987,    0.1219,   -4845,   -0.0591,    5023,    0.0307,   -5258,   -0.0642,   10281,    0.1255,    4260,    0.0260,   -6934,   -0.0846,   11194,    0.1366,   -5905,   -0.0360,    -319,   -0.0039,   -5586,   -0.0682,    4107,    0.0251,  -11805,   -0.1441,   15912,    0.1942,   27653,    0.1688,   46496,    0.5676,  -18843,   -0.2300,    3815,    0.0233,  -10168,   -0.1241,   13983,    0.1707,   25178,    0.1537,   20336,    0.2482,    4842,    0.0591,  -27915,   -0.1704,  -13100,   -0.1599,  -14815,   -0.1809,   21479,    0.1311,   22371,    0.2731,    -892,   -0.0109,   39312,    0.2399,  -19085,   -0.2330,   58397,    0.7129,   10640,    0.0649,   -6603,   -0.0806,   17243,    0.2105,   37352,    0.2280,   36448,    0.4449,     904,    0.0110,  -25860,   -0.1578,  -14278,   -0.1743,  -11582,   -0.1414,
  81,   77611,    0.4737,   83656,    1.0212,   -6045,   -0.0738,  189317,    1.1555,  154026,    1.8803,   35291,    0.4308,  112222,    0.6850,  136577,    1.6673,  -24355,   -0.2973,  165864,    1.0124,   73658,    0.8992,   92206,    1.1256,  113450,    0.6925,   79392,    0.9692,   34058,    0.4158,  234628,    1.4321,  158025,    1.9291,   76603,    0.9351,  143671,    0.8769,   61345,    0.7489,   82326,    1.0050,  243417,    1.4857,  137725,    1.6813,  105692,    1.2902,  245769,    1.5001,  115951,    1.4155,  129818,    1.5847,  145415,    0.8876,   64529,    0.7877,   80886,    0.9874,  236363,    1.4427,   60867,    0.7430,  175496,    2.1424, -135036,   -0.8242,  -52000,   -0.6348,  -83036,   -1.0137,  208281,    1.2713,   -4908,   -0.0599,  213189,    2.6025,  145954,    0.8909,   79301,    0.9681,   66653,    0.8137,  294928,    1.8002,  207990,    2.5390,   86938,    1.0613,  112575,    0.6871,   51272,    0.6259,   61303,    0.7484,  189518,    1.1568,   71080,    0.8677,  118438,    1.4458,   20426,    0.1247,   13203,    0.1612,    7223,    0.0882,  -16739,   -0.1022,   12218,    0.1492,  -28957,   -0.3535,    3313,    0.0202,    9362,    0.1143,   -6049,   -0.0738,    5911,    0.0361,   -4076,   -0.0498,    9987,    0.1219,    4749,    0.0290,   -6592,   -0.0805,   11341,    0.1384,   -7218,   -0.0441,    -925,   -0.0113,   -6293,   -0.0768,    3467,    0.0212,  -12716,   -0.1552,   16183,    0.1976,   30513,    0.1862,   47068,    0.5746,  -16555,   -0.2021,    5176,    0.0316,   -8054,   -0.0983,   13230,    0.1615,   27097,    0.1654,   21447,    0.2618,    5650,    0.0690,  -24380,   -0.1488,  -11712,   -0.1430,  -12668,   -0.1546,   24474,    0.1494,   23472,    0.2865,    1002,    0.0122,   38218,    0.2333,  -20343,   -0.2483,   58561,    0.7149,    9787,    0.0597,   -6985,   -0.0853,   16772,    0.2047,   35921,    0.2193,   36541,    0.4461,    -620,   -0.0076,  -27003,   -0.1648,  -14341,   -0.1751,  -12662,   -0.1546,
  82,   68272,    0.4167,   78361,    0.9566,  -10089,   -0.1232,  188148,    1.1484,  154477,    1.8858,   33671,    0.4110,  113432,    0.6924,  134774,    1.6452,  -21342,   -0.2605,  171226,    1.0451,   78332,    0.9562,   92894,    1.1340,  111421,    0.6801,   78863,    0.9627,   32558,    0.3974,  225665,    1.3774,  151493,    1.8493,   74172,    0.9054,  148939,    0.9091,   60751,    0.7416,   88188,    1.0765,  243615,    1.4870,  136757,    1.6694,  106858,    1.3045,  240611,    1.4686,  112173,    1.3693,  128438,    1.5679,  147207,    0.8985,   68008,    0.8302,   79199,    0.9668,  238496,    1.4557,   61825,    0.7547,  176671,    2.1567, -135283,   -0.8257,  -51886,   -0.6334,  -83397,   -1.0181,  212688,    1.2982,   -2973,   -0.0363,  215661,    2.6327,  140462,    0.8573,   74838,    0.9136,   65624,    0.8011,  291417,    1.7787,  205269,    2.5058,   86148,    1.0516,  110936,    0.6771,   51874,    0.6332,   59062,    0.7210,  187999,    1.1475,   68771,    0.8395,  119228,    1.4555,   18572,    0.1134,   11476,    0.1401,    7096,    0.0866,  -17222,   -0.1051,   13417,    0.1638,  -30639,   -0.3740,     752,    0.0046,    8250,    0.1007,   -7498,   -0.0915,    6976,    0.0426,   -2740,   -0.0334,    9716,    0.1186,    5549,    0.0339,   -6130,   -0.0748,   11679,    0.1426,   -8339,   -0.0509,   -1234,   -0.0151,   -7105,   -0.0867,    3421,    0.0209,  -13553,   -0.1654,   16974,    0.2072,   33546,    0.2048,   47700,    0.5823,  -14154,   -0.1728,    6232,    0.0380,   -6152,   -0.0751,   12384,    0.1512,   28803,    0.1758,   22527,    0.2750,    6276,    0.0766,  -20108,   -0.1227,   -9839,   -0.1201,  -10269,   -0.1254,   27316,    0.1667,   24254,    0.2961,    3062,    0.0374,   36905,    0.2253,  -21752,   -0.2655,   58657,    0.7160,    8595,    0.0525,   -7397,   -0.0903,   15992,    0.1952,   33826,    0.2065,   36304,    0.4432,   -2478,   -0.0302,  -28405,   -0.1734,  -15020,   -0.1834,  -13385,   -0.1634,
  83,   58898,    0.3595,   72217,    0.8816,  -13319,   -0.1626,  187336,    1.1434,  154514,    1.8862,   32822,    0.4007,  114880,    0.7012,  133225,    1.6263,  -18345,   -0.2239,  176359,    1.0764,   82448,    1.0065,   93911,    1.1464,  108314,    0.6611,   77595,    0.9472,   30719,    0.3750,  216338,    1.3205,  144746,    1.7670,   71592,    0.8740,  154961,    0.9458,   60720,    0.7412,   94241,    1.1504,  245837,    1.5005,  136707,    1.6688,  109130,    1.3322,  235780,    1.4391,  108931,    1.3298,  126849,    1.5485,  148790,    0.9082,   71614,    0.8742,   77176,    0.9421,  242001,    1.4771,   63506,    0.7752,  178495,    2.1790, -135182,   -0.8251,  -51866,   -0.6331,  -83316,   -1.0171,  216528,    1.3216,   -1134,   -0.0138,  217662,    2.6571,  134995,    0.8240,   70257,    0.8577,   64738,    0.7903,  286874,    1.7510,  202363,    2.4703,   84511,    1.0317,  110246,    0.6729,   52849,    0.6451,   57397,    0.7007,  185401,    1.1316,   65820,    0.8035,  119581,    1.4598,   16644,    0.1016,    9940,    0.1213,    6704,    0.0818,  -17442,   -0.1065,   14490,    0.1769,  -31932,   -0.3898,   -2167,   -0.0132,    6722,    0.0821,   -8889,   -0.1085,    7874,    0.0481,   -1550,   -0.0189,    9424,    0.1150,    6807,    0.0415,   -5313,   -0.0649,   12120,    0.1480,   -9229,   -0.0563,   -1088,   -0.0133,   -8141,   -0.0994,    4126,    0.0252,  -14167,   -0.1729,   18293,    0.2233,   36729,    0.2242,   48362,    0.5904,  -11633,   -0.1420,    6335,    0.0387,   -4925,   -0.0601,   11260,    0.1375,   30066,    0.1835,   23462,    0.2864,    6604,    0.0806,  -15835,   -0.0967,   -8010,   -0.0978,   -7825,   -0.0955,   29836,    0.1821,   24697,    0.3015,    5139,    0.0627,   35659,    0.2177,  -23086,   -0.2818,   58745,    0.7171,    7475,    0.0456,   -7498,   -0.0915,   14973,    0.1828,   31371,    0.1915,   35723,    0.4361,   -4352,   -0.0531,  -29899,   -0.1825,  -16127,   -0.1969,  -13772,   -0.1681,
  84,   50313,    0.3071,   66024,    0.8060,  -15711,   -0.1918,  186323,    1.1373,  153725,    1.8766,   32598,    0.3979,  116439,    0.7107,  132262,    1.6146,  -15823,   -0.1932,  181456,    1.1076,   86187,    1.0521,   95269,    1.1630,  104797,    0.6396,   75912,    0.9267,   28885,    0.3526,  206701,    1.2616,  138001,    1.6846,   68700,    0.8386,  160722,    0.9810,   60735,    0.7414,   99987,    1.2206,  250330,    1.5279,  137925,    1.6837,  112405,    1.3722,  231329,    1.4120,  106267,    1.2972,  125062,    1.5267,  150614,    0.9193,   75421,    0.9207,   75193,    0.9179,  246885,    1.5069,   66302,    0.8094,  180583,    2.2044, -134707,   -0.8222,  -52086,   -0.6358,  -82621,   -1.0086,  219814,    1.3417,     756,    0.0092,  219058,    2.6741,  129905,    0.7929,   66134,    0.8073,   63771,    0.7785,  281861,    1.7204,  199395,    2.4341,   82466,    1.0067,  110116,    0.6721,   54053,    0.6598,   56063,    0.6844,  181945,    1.1105,   62456,    0.7624,  119489,    1.4587,   14942,    0.0912,    8869,    0.1083,    6073,    0.0741,  -17399,   -0.1062,   15591,    0.1903,  -32990,   -0.4027,   -5114,   -0.0312,    5031,    0.0614,  -10145,   -0.1238,    8427,    0.0514,    -656,   -0.0080,    9083,    0.1109,    8707,    0.0531,   -4058,   -0.0495,   12765,    0.1558,  -10156,   -0.0620,    -558,   -0.0068,   -9598,   -0.1172,    5728,    0.0350,  -14174,   -0.1730,   19902,    0.2430,   39740,    0.2426,   48866,    0.5965,   -9126,   -0.1114,    5622,    0.0343,   -4467,   -0.0545,   10089,    0.1232,   30783,    0.1879,   24285,    0.2965,    6498,    0.0793,  -12158,   -0.0742,   -6540,   -0.0798,   -5618,   -0.0686,   31746,    0.1938,   24712,    0.3017,    7034,    0.0859,   34494,    0.2105,  -24238,   -0.2959,   58732,    0.7170,    6776,    0.0414,   -7079,   -0.0864,   13855,    0.1691,   28848,    0.1761,   34905,    0.4261,   -6057,   -0.0739,  -31449,   -0.1920,  -17472,   -0.2133,  -13977,   -0.1706,
  85,   42830,    0.2614,   60354,    0.7368,  -17524,   -0.2139,  184673,    1.1272,  151837,    1.8535,   32836,    0.4008,  118289,    0.7220,  132214,    1.6140,  -13925,   -0.1700,  186371,    1.1376,   89797,    1.0962,   96574,    1.1789,  101685,    0.6207,   73792,    0.9008,   27893,    0.3405,  196871,    1.2016,  131458,    1.6048,   65413,    0.7985,  165804,    1.0120,   60551,    0.7392,  105253,    1.2849,  256565,    1.5660,  140427,    1.7142,  116138,    1.4177,  227204,    1.3868,  104247,    1.2726,  122957,    1.5010,  152981,    0.9338,   79515,    0.9707,   73466,    0.8968,  252491,    1.5411,   70097,    0.8557,  182394,    2.2266, -133327,   -0.8138,  -52268,   -0.6381,  -81059,   -0.9895,  222315,    1.3569,    2719,    0.0332,  219596,    2.6807,  125182,    0.7641,   62625,    0.7645,   62557,    0.7637,  277185,    1.6919,  196587,    2.3998,   80598,    0.9839,  110232,    0.6728,   55506,    0.6776,   54726,    0.6681,  178169,    1.0875,   59223,    0.7230,  118946,    1.4520,   13923,    0.0850,    8507,    0.1038,    5416,    0.0661,  -16988,   -0.1037,   16971,    0.2072,  -33959,   -0.4146,   -7508,   -0.0458,    3500,    0.0427,  -11008,   -0.1344,    8733,    0.0533,     -54,   -0.0007,    8787,    0.1073,   11065,    0.0675,   -2353,   -0.0287,   13418,    0.1638,  -11376,   -0.0694,     235,    0.0029,  -11611,   -0.1417,    7745,    0.0473,  -13745,   -0.1678,   21490,    0.2623,   42530,    0.2596,   49218,    0.6008,   -6688,   -0.0816,    3924,    0.0240,   -4976,   -0.0607,    8900,    0.1086,   30604,    0.1868,   24904,    0.3040,    5700,    0.0696,   -9593,   -0.0586,   -5665,   -0.0692,   -3928,   -0.0480,   33009,    0.2015,   24419,    0.2981,    8590,    0.1049,   33630,    0.2053,  -25098,   -0.3064,   58728,    0.7169,    6952,    0.0424,   -6058,   -0.0740,   13010,    0.1588,   26345,    0.1608,   33876,    0.4135,   -7531,   -0.0919,  -32845,   -0.2005,  -18661,   -0.2278,  -14184,   -0.1731,
  86,   37298,    0.2277,   55921,    0.6827,  -18623,   -0.2273,  182290,    1.1126,  148770,    1.8161,   33520,    0.4092,  120613,    0.7362,  133090,    1.6247,  -12477,   -0.1523,  191014,    1.1659,   93515,    1.1416,   97499,    1.1902,   99308,    0.6061,   71368,    0.8712,   27940,    0.3411,  187365,    1.1436,  125725,    1.5348,   61640,    0.7525,  170175,    1.0387,   59863,    0.7308,  110312,    1.3466,  263430,    1.6079,  143840,    1.7559,  119590,    1.4599,  222990,    1.3611,  102847,    1.2555,  120143,    1.4666,  155743,    0.9506,   83848,    1.0236,   71895,    0.8777,  257727,    1.5731,   74325,    0.9073,  183402,    2.2389, -130915,   -0.7991,  -52284,   -0.6383,  -78631,   -0.9599,  223671,    1.3652,    4465,    0.0545,  219206,    2.6759,  120684,    0.7366,   59704,    0.7288,   60980,    0.7444,  273571,    1.6698,  193951,    2.3676,   79620,    0.9720,  110492,    0.6744,   57107,    0.6971,   53385,    0.6517,  174645,    1.0660,   56303,    0.6873,  118342,    1.4446,   13455,    0.0821,    8676,    0.1059,    4779,    0.0583,  -16369,   -0.0999,   18607,    0.2271,  -34976,   -0.4270,   -8994,   -0.0549,    2263,    0.0276,  -11257,   -0.1374,    8746,    0.0534,     219,    0.0027,    8527,    0.1041,   13747,    0.0839,    -375,   -0.0046,   14122,    0.1724,  -12887,   -0.0787,    1287,    0.0157,  -14174,   -0.1730,    9982,    0.0609,  -12986,   -0.1585,   22968,    0.2804,   45047,    0.2750,   49446,    0.6036,   -4399,   -0.0537,    1943,    0.0119,   -6187,   -0.0755,    8130,    0.0992,   29961,    0.1829,   25614,    0.3127,    4347,    0.0531,   -8160,   -0.0498,   -5613,   -0.0685,   -2547,   -0.0311,   33578,    0.2050,   23875,    0.2915,    9703,    0.1184,   33263,    0.2030,  -25563,   -0.3121,   58826,    0.7181,    8129,    0.0496,   -4394,   -0.0536,   12523,    0.1529,   23942,    0.1461,   32643,    0.3985,   -8701,   -0.1062,  -33982,   -0.2074,  -19476,   -0.2378,  -14506,   -0.1771,
  87,   34239,    0.2090,   52966,    0.6466,  -18727,   -0.2286,  179607,    1.0963,  144849,    1.7682,   34758,    0.4243,  123173,    0.7518,  134388,    1.6405,  -11215,   -0.1369,  195563,    1.1937,   97336,    1.1882,   98227,    1.1991,   97504,    0.5951,   68581,    0.8372,   28923,    0.3531,  179106,    1.0932,  121461,    1.4827,   57645,    0.7037,  174353,    1.0642,   58789,    0.7177,  115564,    1.4107,  269962,    1.6478,  147599,    1.8018,  122363,    1.4937,  218622,    1.3344,  101943,    1.2445,  116679,    1.4243,  157931,    0.9640,   87951,    1.0737,   69980,    0.8543,  261966,    1.5990,   78583,    0.9593,  183383,    2.2386, -127468,   -0.7780,  -52125,   -0.6363,  -75343,   -0.9197,  224092,    1.3678,    6000,    0.0732,  218092,    2.6623,  116478,    0.7109,   57447,    0.7013,   59031,    0.7206,  271063,    1.6545,  191299,    2.3353,   79764,    0.9737,  110557,    0.6748,   58556,    0.7148,   52001,    0.6348,  171676,    1.0479,   53895,    0.6579,  117781,    1.4378,   13571,    0.0828,    9243,    0.1128,    4328,    0.0528,  -15646,   -0.0955,   20351,    0.2484,  -35997,   -0.4394,   -9294,   -0.0567,    1664,    0.0203,  -10958,   -0.1338,    8353,    0.0510,     177,    0.0022,    8176,    0.0998,   16574,    0.1012,    1674,    0.0204,   14900,    0.1819,  -14440,   -0.0881,    2628,    0.0321,  -17068,   -0.2084,   12065,    0.0736,  -12145,   -0.1483,   24210,    0.2955,   47214,    0.2882,   49525,    0.6046,   -2311,   -0.0282,    -180,   -0.0011,   -7889,   -0.0963,    7709,    0.0941,   29248,    0.1785,   26500,    0.3235,    2748,    0.0335,   -7418,   -0.0453,   -6234,   -0.0761,   -1184,   -0.0145,   33789,    0.2062,   23370,    0.2853,   10419,    0.1272,   33528,    0.2046,  -25607,   -0.3126,   59135,    0.7219,   10125,    0.0618,   -2238,   -0.0273,   12363,    0.1509,   21764,    0.1328,   31501,    0.3845,   -9737,   -0.1189,  -35001,   -0.2136,  -19838,   -0.2422,  -15163,   -0.1851,
  88,   33856,    0.2066,   51527,    0.6290,  -17671,   -0.2157,  177436,    1.0830,  140699,    1.7176,   36737,    0.4485,  125514,    0.7661,  135480,    1.6539,   -9966,   -0.1217,  200362,    1.2229,  101342,    1.2371,   99020,    1.2088,   95816,    0.5848,   65602,    0.8008,   30214,    0.3688,  172542,    1.0531,  118825,    1.4505,   53717,    0.6557,  178739,    1.0910,   57540,    0.7024,  121199,    1.4795,  275846,    1.6837,  151125,    1.8448,  124721,    1.5225,  214569,    1.3097,  101627,    1.2406,  112942,    1.3787,  158811,    0.9693,   91382,    1.1155,   67429,    0.8231,  264769,    1.6161,   82578,    1.0081,  182191,    2.2241, -123129,   -0.7515,  -51959,   -0.6343,  -71170,   -0.8688,  223682,    1.3653,    7396,    0.0903,  216286,    2.6403,  113109,    0.6904,   55860,    0.6819,   57249,    0.6989,  269495,    1.6449,  188269,    2.2983,   81226,    0.9916,  110149,    0.6723,   59637,    0.7280,   50512,    0.6166,  169597,    1.0352,   51885,    0.6334,  117712,    1.4370,   14047,    0.0857,    9975,    0.1218,    4072,    0.0497,  -14806,   -0.0904,   22016,    0.2688,  -36822,   -0.4495,   -8596,   -0.0525,    1557,    0.0190,  -10153,   -0.1239,    7829,    0.0478,      -9,   -0.0001,    7838,    0.0957,   19559,    0.1194,    3569,    0.0436,   15990,    0.1952,  -15764,   -0.0962,    4232,    0.0517,  -19996,   -0.2441,   13676,    0.0835,  -11471,   -0.1400,   25147,    0.3070,   48912,    0.2985,   49403,    0.6031,    -491,   -0.0060,   -1899,   -0.0116,   -9869,   -0.1205,    7970,    0.0973,   28850,    0.1761,   27571,    0.3366,    1279,    0.0156,   -6947,   -0.0424,   -7137,   -0.0871,     190,    0.0023,   33970,    0.2073,   23103,    0.2820,   10867,    0.1327,   34386,    0.2099,  -25401,   -0.3101,   59787,    0.7298,   12429,    0.0759,     281,    0.0034,   12148,    0.1483,   20166,    0.1231,   30724,    0.3751,  -10558,   -0.1289,  -35824,   -0.2187,  -19853,   -0.2424,  -15971,   -0.1950,
  89,   35545,    0.2170,   51519,    0.6289,  -15974,   -0.1950,  176131,    1.0751,  136836,    1.6704,   39295,    0.4797,  127339,    0.7772,  135884,    1.6588,   -8545,   -0.1043,  205690,    1.2555,  105563,    1.2887,  100127,    1.2223,   94144,    0.5746,   62602,    0.7642,   31542,    0.3850,  167440,    1.0220,  117652,    1.4362,   49788,    0.6078,  184067,    1.1235,   56886,    0.6944,  127181,    1.5525,  281214,    1.7164,  154021,    1.8802,  127193,    1.5527,  210945,    1.2875,  101776,    1.2424,  109169,    1.3327,  158173,    0.9654,   93973,    1.1472,   64200,    0.7837,  266487,    1.6266,   86363,    1.0543,  180124,    2.1988, -118031,   -0.7204,  -51707,   -0.6312,  -66324,   -0.8096,  222362,    1.3572,    8386,    0.1024,  213976,    2.6121,  111517,    0.6807,   55333,    0.6755,   56184,    0.6859,  268526,    1.6390,  184742,    2.2552,   83784,    1.0228,  108875,    0.6645,   60236,    0.7353,   48639,    0.5938,  167985,    1.0253,   50255,    0.6135,  117730,    1.4372,   15034,    0.0918,   10841,    0.1323,    4193,    0.0512,  -14100,   -0.0861,   23373,    0.2853,  -37473,   -0.4574,   -7219,   -0.0441,    1878,    0.0229,   -9097,   -0.1111,    7172,    0.0438,    -271,   -0.0033,    7443,    0.0909,   22579,    0.1378,    5290,    0.0646,   17289,    0.2111,  -16846,   -0.1028,    5893,    0.0719,  -22739,   -0.2776,   14699,    0.0897,  -11082,   -0.1353,   25781,    0.3147,   50298,    0.3070,   49084,    0.5992,    1214,    0.0148,   -2888,   -0.0176,  -11856,   -0.1447,    8968,    0.1095,   28976,    0.1769,   28670,    0.3500,     306,    0.0037,   -6463,   -0.0394,   -7910,   -0.0966,    1447,    0.0177,   34638,    0.2114,   23252,    0.2838,   11386,    0.1390,   35659,    0.2177,  -25053,   -0.3058,   60712,    0.7411,   14490,    0.0884,    2822,    0.0344,   11668,    0.1424,   19175,    0.1170,   30420,    0.3713,  -11245,   -0.1373,  -36670,   -0.2238,  -19819,   -0.2419,  -16851,   -0.2057,
