Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
 114,   23786,    0.1452,    8776,    0.1071,   15010,    0.1832,   82265,    0.5021,   65444,    0.7989,   16821,    0.2053,   12330,    0.0753,    7698,    0.0940,    4632,    0.0565,   12295,    0.0750,  -20129,   -0.2457,   32424,    0.3958,  114830,    0.7009,   79439,    0.9697,   35391,    0.4320,   47329,    0.2889,    4429,    0.0541,   42900,    0.5237,  -30209,   -0.1844,    2392,    0.0292,  -32601,   -0.3980,   -3315,   -0.0202,  -14005,   -0.1710,   10690,    0.1305,   24328,    0.1485,  -24376,   -0.2976,   48704,    0.5945,   15117,    0.0923,    2240,    0.0273,   12877,    0.1572,   43208,    0.2637,   11939,    0.1457,   31269,    0.3817,   68027,    0.4152,   40223,    0.4910,   27804,    0.3394,   49783,    0.3039,    9554,    0.1166,   40229,    0.4911,  -41779,   -0.2550,  -30881,   -0.3770,  -10898,   -0.1330,   76239,    0.4653,   69937,    0.8537,    6302,    0.0769,  149011,    0.9095,   67987,    0.8299,   81024,    0.9891,  -69443,   -0.4239,  -12186,   -0.1488,  -57257,   -0.6990,  -16464,   -0.1005,    6142,    0.0750,  -22606,   -0.2760,   27183,    0.1659,  -12800,   -0.1563,   39983,    0.4881,   47186,    0.2880,   27139,    0.3313,   20047,    0.2447,   -7194,   -0.0439,   -1463,   -0.0179,   -5731,   -0.0700,   10748,    0.0656,  -18375,   -0.2243,   29123,    0.3555,  -15061,   -0.0919,  -21395,   -0.2612,    6334,    0.0773,   49059,    0.2994,    3639,    0.0444,   45420,    0.5545,    1729,    0.0106,    4601,    0.0562,   -2872,   -0.0351,    4748,    0.0290,    7877,    0.0962,   -3129,   -0.0382,  -69654,   -0.4251,  -30706,   -0.3748,  -38948,   -0.4755,   -1408,   -0.0086,    -572,   -0.0070,    -836,   -0.0102,     742,    0.0045,   -5186,   -0.0633,    5928,    0.0724,    6541,    0.0399,   -5023,   -0.0613,   11564,    0.1412,  -33453,   -0.2042,   -9208,   -0.1124,  -24245,   -0.2960,  -10833,   -0.0661,   -9167,   -0.1119,   -1666,   -0.0203,   -2820,   -0.0172,   33069,    0.4037,  -35889,   -0.4381,
 115,   22982,    0.1403,    7563,    0.0923,   15419,    0.1882,   81358,    0.4966,   64020,    0.7815,   17338,    0.2117,   12578,    0.0768,    7045,    0.0860,    5533,    0.0675,   14311,    0.0874,  -17533,   -0.2140,   31844,    0.3887,  119877,    0.7317,   81859,    0.9993,   38018,    0.4641,   47559,    0.2903,    6425,    0.0784,   41134,    0.5021,  -29844,   -0.1822,    4080,    0.0498,  -33924,   -0.4141,   -2127,   -0.0130,  -12576,   -0.1535,   10449,    0.1276,   22274,    0.1360,  -25089,   -0.3063,   47363,    0.5782,   19244,    0.1175,    5042,    0.0615,   14202,    0.1734,   40269,    0.2458,   11638,    0.1421,   28631,    0.3495,   66259,    0.4044,   38859,    0.4744,   27400,    0.3345,   47883,    0.2923,    9845,    0.1202,   38038,    0.4643,  -42903,   -0.2619,  -30811,   -0.3761,  -12092,   -0.1476,   70302,    0.4291,   66401,    0.8106,    3901,    0.0476,  150621,    0.9193,   69090,    0.8434,   81531,    0.9953,  -71706,   -0.4377,  -13839,   -0.1689,  -57867,   -0.7064,  -16341,   -0.0997,    5614,    0.0685,  -21955,   -0.2680,   21447,    0.1309,  -15362,   -0.1875,   36809,    0.4493,   50114,    0.3059,   28855,    0.3522,   21259,    0.2595,   -8893,   -0.0543,   -1636,   -0.0200,   -7257,   -0.0886,    9236,    0.0564,  -18695,   -0.2282,   27931,    0.3410,  -13579,   -0.0829,  -19757,   -0.2412,    6178,    0.0754,   47561,    0.2903,    3655,    0.0446,   43906,    0.5360,    3981,    0.0243,    6812,    0.0832,   -2831,   -0.0346,    3345,    0.0204,    7721,    0.0943,   -4376,   -0.0534,  -65017,   -0.3968,  -29828,   -0.3641,  -35189,   -0.4296,   -1406,   -0.0086,   -2998,   -0.0366,    1592,    0.0194,    -355,   -0.0022,   -7241,   -0.0884,    6886,    0.0841,    8359,    0.0510,   -3088,   -0.0377,   11447,    0.1397,  -31246,   -0.1907,   -9049,   -0.1105,  -22197,   -0.2710,  -15943,   -0.0973,  -10907,   -0.1331,   -5036,   -0.0615,    -702,   -0.0043,   33947,    0.4144,  -34649,   -0.4230,
 116,   22836,    0.1394,    6881,    0.0840,   15955,    0.1948,   80440,    0.4910,   62319,    0.7608,   18121,    0.2212,   13197,    0.0806,    6398,    0.0781,    6799,    0.0830,   16189,    0.0988,  -14666,   -0.1790,   30855,    0.3767,  124770,    0.7616,   84414,    1.0305,   40356,    0.4926,   47347,    0.2890,    8359,    0.1020,   38988,    0.4759,  -28749,   -0.1755,    5966,    0.0728,  -34715,   -0.4238,    -772,   -0.0047,  -10343,   -0.1263,    9571,    0.1168,   19226,    0.1173,  -25914,   -0.3163,   45140,    0.5510,   24163,    0.1475,    8374,    0.1022,   15789,    0.1927,   36775,    0.2245,   10620,    0.1296,   26155,    0.3193,   63838,    0.3896,   38017,    0.4641,   25821,    0.3152,   47149,    0.2878,   11041,    0.1348,   36108,    0.4408,  -42675,   -0.2605,  -30003,   -0.3663,  -12672,   -0.1547,   64752,    0.3952,   63871,    0.7797,     881,    0.0108,  150656,    0.9196,   69589,    0.8495,   81067,    0.9896,  -72263,   -0.4411,  -14892,   -0.1818,  -57371,   -0.7004,  -16428,   -0.1003,    4778,    0.0583,  -21206,   -0.2589,   15942,    0.0973,  -17691,   -0.2160,   33633,    0.4106,   52608,    0.3211,   30076,    0.3671,   22532,    0.2751,   -9509,   -0.0580,   -1180,   -0.0144,   -8329,   -0.1017,    7424,    0.0453,  -19055,   -0.2326,   26479,    0.3232,  -12153,   -0.0742,  -18079,   -0.2207,    5926,    0.0723,   45655,    0.2787,    3443,    0.0420,   42212,    0.5153,    5372,    0.0328,    8941,    0.1091,   -3569,   -0.0436,    1720,    0.0105,    7388,    0.0902,   -5668,   -0.0692,  -60381,   -0.3685,  -28965,   -0.3536,  -31416,   -0.3835,    -519,   -0.0032,   -4614,   -0.0563,    4095,    0.0500,   -1879,   -0.0115,   -9293,   -0.1134,    7414,    0.0905,   10607,    0.0647,   -1163,   -0.0142,   11770,    0.1437,  -28155,   -0.1718,   -8657,   -0.1057,  -19498,   -0.2380,  -21047,   -0.1285,  -12461,   -0.1521,   -8586,   -0.1048,     730,    0.0045,   34504,    0.4212,  -33774,   -0.4123,
 117,   23397,    0.1428,    6648,    0.0812,   16749,    0.2045,   79268,    0.4838,   60237,    0.7353,   19031,    0.2323,   13777,    0.0841,    5337,    0.0652,    8440,    0.1030,   17967,    0.1097,  -11834,   -0.1445,   29801,    0.3638,  128742,    0.7858,   86628,    1.0575,   42114,    0.5141,   46904,    0.2863,    9977,    0.1218,   36927,    0.4508,  -27186,   -0.1659,    7561,    0.0923,  -34747,   -0.4242,     615,    0.0038,   -7479,   -0.0913,    8094,    0.0988,   15366,    0.0938,  -27246,   -0.3326,   42612,    0.5202,   29359,    0.1792,   12021,    0.1467,   17338,    0.2117,   33037,    0.2016,    9266,    0.1131,   23771,    0.2902,   61283,    0.3741,   37738,    0.4607,   23545,    0.2874,   47241,    0.2883,   12772,    0.1559,   34469,    0.4208,  -40989,   -0.2502,  -28336,   -0.3459,  -12653,   -0.1545,   60453,    0.3690,   62689,    0.7653,   -2236,   -0.0273,  149229,    0.9108,   69604,    0.8497,   79625,    0.9720,  -70747,   -0.4318,  -15033,   -0.1835,  -55714,   -0.6801,  -17003,   -0.1038,    3503,    0.0428,  -20506,   -0.2503,   11071,    0.0676,  -19612,   -0.2394,   30683,    0.3746,   54675,    0.3337,   30927,    0.3775,   23748,    0.2899,   -8969,   -0.0547,    -108,   -0.0013,   -8861,   -0.1082,    5421,    0.0331,  -19239,   -0.2349,   24660,    0.3010,  -10788,   -0.0658,  -16300,   -0.1990,    5512,    0.0673,   43683,    0.2666,    3106,    0.0379,   40577,    0.4953,    5487,    0.0335,   10701,    0.1306,   -5214,   -0.0636,     160,    0.0010,    6975,    0.0851,   -6815,   -0.0832,  -55613,   -0.3394,  -27971,   -0.3415,  -27642,   -0.3374,     843,    0.0051,   -5493,   -0.0671,    6336,    0.0773,   -3644,   -0.0222,  -11251,   -0.1373,    7607,    0.0929,   12942,    0.0790,     664,    0.0081,   12278,    0.1499,  -24515,   -0.1496,   -7980,   -0.0974,  -16535,   -0.2018,  -25899,   -0.1581,  -13862,   -0.1692,  -12037,   -0.1469,    1400,    0.0085,   34725,    0.4239,  -33325,   -0.4068,
 118,   24693,    0.1507,    6633,    0.0810,   18060,    0.2205,   77744,    0.4745,   57850,    0.7062,   19894,    0.2429,   14318,    0.0874,    3833,    0.0468,   10485,    0.1280,   19735,    0.1205,   -9176,   -0.1120,   28911,    0.3529,  131728,    0.8040,   88489,    1.0802,   43239,    0.5278,   46090,    0.2813,   10854,    0.1325,   35236,    0.4301,  -25580,   -0.1561,    8863,    0.1082,  -34443,   -0.4205,    1518,    0.0093,   -4694,   -0.0573,    6212,    0.0758,   11020,    0.0673,  -29064,   -0.3548,   40084,    0.4893,   34517,    0.2107,   15928,    0.1944,   18589,    0.2269,   29634,    0.1809,    8267,    0.1009,   21367,    0.2608,   58679,    0.3582,   37540,    0.4583,   21139,    0.2581,   47587,    0.2905,   14442,    0.1763,   33145,    0.4046,  -38117,   -0.2327,  -25894,   -0.3161,  -12223,   -0.1492,   57455,    0.3507,   62695,    0.7653,   -5240,   -0.0640,  146930,    0.8968,   69537,    0.8489,   77393,    0.9448,  -67525,   -0.4122,  -14396,   -0.1757,  -53129,   -0.6486,  -17589,   -0.1074,    2284,    0.0279,  -19873,   -0.2426,    7109,    0.0434,  -20980,   -0.2561,   28089,    0.3429,   56099,    0.3424,   31353,    0.3827,   24746,    0.3021,   -7578,   -0.0463,    1438,    0.0176,   -9016,   -0.1101,    3320,    0.0203,  -19356,   -0.2363,   22676,    0.2768,   -9532,   -0.0582,  -14515,   -0.1772,    4983,    0.0608,   41846,    0.2554,    2766,    0.0338,   39080,    0.4771,    4230,    0.0258,   11841,    0.1445,   -7611,   -0.0929,   -1552,   -0.0095,    6382,    0.0779,   -7934,   -0.0969,  -50733,   -0.3097,  -26759,   -0.3267,  -23974,   -0.2927,    2032,    0.0124,   -5960,   -0.0728,    7992,    0.0976,   -5521,   -0.0337,  -13134,   -0.1603,    7613,    0.0929,   15401,    0.0940,    2596,    0.0317,   12805,    0.1563,  -20910,   -0.1276,   -7147,   -0.0872,  -13763,   -0.1680,  -30476,   -0.1860,  -15225,   -0.1859,  -15251,   -0.1862,    1098,    0.0067,   34556,    0.4218,  -33458,   -0.4084,
 119,   26581,    0.1622,    6811,    0.0831,   19770,    0.2413,   75434,    0.4604,   54978,    0.6711,   20456,    0.2497,   14742,    0.0900,    1976,    0.0241,   12766,    0.1558,   21258,    0.1298,   -7016,   -0.0856,   28274,    0.3452,  134055,    0.8182,   89938,    1.0979,   44117,    0.5386,   44701,    0.2728,   10733,    0.1310,   33968,    0.4147,  -24147,   -0.1474,   10028,    0.1224,  -34175,   -0.4172,    1699,    0.0104,   -2656,   -0.0324,    4355,    0.0532,    6603,    0.0403,  -31206,   -0.3809,   37809,    0.4615,   39331,    0.2401,   19986,    0.2440,   19345,    0.2362,   26949,    0.1645,    7909,    0.0965,   19040,    0.2324,   56225,    0.3432,   37059,    0.4524,   19166,    0.2340,   47659,    0.2909,   15497,    0.1892,   32162,    0.3926,  -34190,   -0.2087,  -22815,   -0.2785,  -11375,   -0.1389,   55406,    0.3382,   63354,    0.7734,   -7948,   -0.0970,  144454,    0.8817,   69645,    0.8502,   74809,    0.9132,  -63358,   -0.3867,  -13353,   -0.1630,  -50005,   -0.6104,  -17869,   -0.1091,    1584,    0.0193,  -19453,   -0.2375,    3765,    0.0230,  -21858,   -0.2668,   25623,    0.3128,   56877,    0.3472,   31343,    0.3826,   25534,    0.3117,   -5751,   -0.0351,    3174,    0.0387,   -8925,   -0.1090,    1458,    0.0089,  -19225,   -0.2347,   20683,    0.2525,   -8391,   -0.0512,  -12713,   -0.1552,    4322,    0.0528,   40222,    0.2455,    2436,    0.0297,   37786,    0.4613,    1938,    0.0118,   12441,    0.1519,  -10503,   -0.1282,   -3327,   -0.0203,    5775,    0.0705,   -9102,   -0.1111,  -45931,   -0.2803,  -25374,   -0.3098,  -20557,   -0.2509,    2324,    0.0142,   -6550,   -0.0800,    8874,    0.1083,   -7228,   -0.0441,  -14909,   -0.1820,    7681,    0.0938,   17886,    0.1092,    4642,    0.0567,   13244,    0.1617,  -17891,   -0.1092,   -6406,   -0.0782,  -11485,   -0.1402,  -34324,   -0.2095,  -16379,   -0.1999,  -17945,   -0.2191,     246,    0.0015,   34177,    0.4172,  -33931,   -0.4142,
 120,   28666,    0.1750,    7177,    0.0876,   21489,    0.2623,   71868,    0.4387,   51293,    0.6262,   20575,    0.2512,   14939,    0.0912,    -216,   -0.0026,   15155,    0.1850,   22169,    0.1353,   -5297,   -0.0647,   27466,    0.3353,  135906,    0.8295,   91045,    1.1114,   44861,    0.5476,   42996,    0.2624,    9933,    0.1213,   33063,    0.4036,  -23328,   -0.1424,   10880,    0.1328,  -34208,   -0.4176,    1521,    0.0093,   -1629,   -0.0199,    3150,    0.0385,    2689,    0.0164,  -33426,   -0.4080,   36115,    0.4409,   43500,    0.2655,   23934,    0.2922,   19566,    0.2389,   25307,    0.1545,    8338,    0.1018,   16969,    0.2071,   54233,    0.3310,   36308,    0.4432,   17925,    0.2188,   47398,    0.2893,   16056,    0.1960,   31342,    0.3826,  -29762,   -0.1817,  -19541,   -0.2385,  -10221,   -0.1248,   54007,    0.3296,   64210,    0.7838,  -10203,   -0.1246,  141992,    0.8667,   69820,    0.8523,   72172,    0.8810,  -58602,   -0.3577,  -11808,   -0.1441,  -46794,   -0.5712,  -17776,   -0.1085,    1561,    0.0191,  -19337,   -0.2361,     611,    0.0037,  -22514,   -0.2748,   23125,    0.2823,   57200,    0.3491,   31002,    0.3785,   26198,    0.3198,   -3639,   -0.0222,    4992,    0.0609,   -8631,   -0.1054,      32,    0.0002,  -18927,   -0.2310,   18959,    0.2314,   -7034,   -0.0429,  -10876,   -0.1328,    3842,    0.0469,   38677,    0.2361,    2092,    0.0255,   36585,    0.4466,   -1255,   -0.0077,   12441,    0.1519,  -13696,   -0.1672,   -5213,   -0.0318,    5200,    0.0635,  -10413,   -0.1271,  -41355,   -0.2524,  -23834,   -0.2910,  -17521,   -0.2139,    1544,    0.0094,   -7462,   -0.0911,    9006,    0.1099,   -8738,   -0.0533,  -16648,   -0.2032,    7910,    0.0966,   20457,    0.1249,    6732,    0.0822,   13725,    0.1675,  -15590,   -0.0952,   -5815,   -0.0710,   -9775,   -0.1193,  -37642,   -0.2298,  -17382,   -0.2122,  -20260,   -0.2473,    -869,   -0.0053,   33776,    0.4123,  -34645,   -0.4229,
 121,   30382,    0.1854,    7588,    0.0926,   22794,    0.2783,   67276,    0.4106,   47062,    0.5745,   20214,    0.2468,   14406,    0.0879,   -3017,   -0.0368,   17423,    0.2127,   22250,    0.1358,   -4133,   -0.0505,   26383,    0.3221,  137287,    0.8380,   91743,    1.1199,   45544,    0.5560,   41508,    0.2534,    9077,    0.1108,   32431,    0.3959,  -23263,   -0.1420,   11333,    0.1383,  -34596,   -0.4223,    1351,    0.0082,   -1584,   -0.0193,    2935,    0.0358,    -112,   -0.0007,  -35436,   -0.4326,   35324,    0.4312,   46578,    0.2843,   27343,    0.3338,   19235,    0.2348,   24688,    0.1507,    9368,    0.1144,   15320,    0.1870,   53032,    0.3237,   35495,    0.4333,   17537,    0.2141,   46718,    0.2852,   16088,    0.1964,   30630,    0.3739,  -25685,   -0.1568,  -16758,   -0.2046,   -8927,   -0.1090,   52853,    0.3226,   64685,    0.7896,  -11832,   -0.1444,  139149,    0.8493,   69443,    0.8477,   69706,    0.8509,  -53928,   -0.3292,   -9740,   -0.1189,  -44188,   -0.5394,  -17197,   -0.1050,    2196,    0.0268,  -19393,   -0.2367,   -2682,   -0.0164,  -23162,   -0.2827,   20480,    0.2500,   57258,    0.3495,   30464,    0.3719,   26794,    0.3271,   -1474,   -0.0090,    6766,    0.0826,   -8240,   -0.1006,    -961,   -0.0059,  -18449,   -0.2252,   17488,    0.2135,   -5281,   -0.0322,   -9045,   -0.1104,    3764,    0.0459,   37370,    0.2281,    1942,    0.0237,   35428,    0.4325,   -5118,   -0.0312,   11993,    0.1464,  -17111,   -0.2089,   -7228,   -0.0441,    4646,    0.0567,  -11874,   -0.1450,  -37184,   -0.2270,  -22372,   -0.2731,  -14812,   -0.1808,    -458,   -0.0028,   -8823,   -0.1077,    8365,    0.1021,  -10330,   -0.0631,  -18683,   -0.2281,    8353,    0.1020,   22872,    0.1396,    8515,    0.1039,   14357,    0.1753,  -13962,   -0.0852,   -5263,   -0.0642,   -8699,   -0.1062,  -40488,   -0.2471,  -18375,   -0.2243,  -22113,   -0.2699,   -1650,   -0.0101,   33520,    0.4092,  -35170,   -0.4293,
 122,   31171,    0.1903,    7800,    0.0952,   23371,    0.2853,   62447,    0.3812,   42926,    0.5240,   19521,    0.2383,   13023,    0.0795,   -6258,   -0.0764,   19281,    0.2354,   21130,    0.1290,   -3790,   -0.0463,   24920,    0.3042,  138119,    0.8430,   92052,    1.1237,   46067,    0.5624,   40528,    0.2474,    8754,    0.1069,   31774,    0.3879,  -23801,   -0.1453,   11658,    0.1423,  -35459,   -0.4329,     971,    0.0059,   -2188,   -0.0267,    3159,    0.0386,   -1636,   -0.0100,  -36914,   -0.4506,   35278,    0.4307,   48389,    0.2954,   29956,    0.3657,   18433,    0.2250,   24645,    0.1504,   10634,    0.1298,   14011,    0.1710,   52548,    0.3207,   34823,    0.4251,   17725,    0.2164,   45698,    0.2789,   15891,    0.1940,   29807,    0.3639,  -22681,   -0.1384,  -14979,   -0.1829,   -7702,   -0.0940,   51506,    0.3144,   64551,    0.7880,  -13045,   -0.1592,  135682,    0.8282,   68123,    0.8316,   67559,    0.8247,  -49503,   -0.3022,   -7045,   -0.0860,  -42458,   -0.5183,  -16096,   -0.0982,    3288,    0.0401,  -19384,   -0.2366,   -6219,   -0.0380,  -24066,   -0.2938,   17847,    0.2179,   57398,    0.3503,   29875,    0.3647,   27523,    0.3360,     713,    0.0044,    8444,    0.1031,   -7731,   -0.0944,   -1501,   -0.0092,  -17692,   -0.2160,   16191,    0.1977,   -2912,   -0.0178,   -7250,   -0.0885,    4338,    0.0530,   36347,    0.2219,    2176,    0.0266,   34171,    0.4171,   -9458,   -0.0577,   11072,    0.1352,  -20530,   -0.2506,   -9530,   -0.0582,    3908,    0.0477,  -13438,   -0.1640,  -33737,   -0.2059,  -21185,   -0.2586,  -12552,   -0.1532,   -3103,   -0.0189,  -10348,   -0.1263,    7245,    0.0884,  -12056,   -0.0736,  -20980,   -0.2561,    8924,    0.1089,   25166,    0.1536,    9780,    0.1194,   15386,    0.1878,  -13072,   -0.0798,   -4889,   -0.0597,   -8183,   -0.0999,  -42952,   -0.2622,  -19345,   -0.2362,  -23607,   -0.2882,   -1665,   -0.0102,   33595,    0.4101,  -35260,   -0.4304,
 123,   31100,    0.1898,    7738,    0.0945,   23362,    0.2852,   57817,    0.3529,   39242,    0.4790,   18575,    0.2268,   11362,    0.0694,   -9263,   -0.1131,   20625,    0.2518,   18704,    0.1142,   -4332,   -0.0529,   23036,    0.2812,  138199,    0.8435,   91888,    1.1217,   46311,    0.5653,   39801,    0.2429,    8990,    0.1097,   30811,    0.3761,  -24482,   -0.1494,   12240,    0.1494,  -36722,   -0.4483,     624,    0.0038,   -2761,   -0.0337,    3385,    0.0413,   -2178,   -0.0133,  -37639,   -0.4595,   35461,    0.4329,   49173,    0.3001,   31839,    0.3887,   17334,    0.2116,   24886,    0.1519,   11810,    0.1442,   13076,    0.1596,   52876,    0.3227,   34752,    0.4242,   18124,    0.2212,   44410,    0.2711,   15653,    0.1911,   28757,    0.3510,  -21042,   -0.1284,  -14626,   -0.1785,   -6416,   -0.0783,   49528,    0.3023,   63866,    0.7796,  -14338,   -0.1750,  131460,    0.8024,   65728,    0.8024,   65732,    0.8024,  -45423,   -0.2772,   -3936,   -0.0480,  -41487,   -0.5064,  -14170,   -0.0865,    4777,    0.0583,  -18947,   -0.2313,   -9819,   -0.0599,  -25185,   -0.3074,   15366,    0.1876,   57614,    0.3517,   29307,    0.3578,   28307,    0.3456,    2739,    0.0167,    9921,    0.1211,   -7182,   -0.0877,   -1700,   -0.0104,  -16693,   -0.2038,   14993,    0.1830,     -53,   -0.0003,   -5450,   -0.0665,    5397,    0.0659,   35449,    0.2164,    2821,    0.0344,   32628,    0.3983,  -14049,   -0.0858,    9712,    0.1186,  -23761,   -0.2901,  -12064,   -0.0736,    2923,    0.0357,  -14987,   -0.1830,  -30966,   -0.1890,  -20436,   -0.2495,  -10530,   -0.1285,   -5729,   -0.0350,  -11745,   -0.1434,    6016,    0.0734,  -13719,   -0.0837,  -23510,   -0.2870,    9791,    0.1195,   27194,    0.1660,   10277,    0.1255,   16917,    0.2065,  -12808,   -0.0782,   -4693,   -0.0573,   -8115,   -0.0991,  -44678,   -0.2727,  -20073,   -0.2450,  -24605,   -0.3004,    -917,   -0.0056,   34081,    0.4160,  -34998,   -0.4272,
 124,   30397,    0.1855,    7287,    0.0890,   23110,    0.2821,   53729,    0.3279,   35987,    0.4393,   17742,    0.2166,    9963,    0.0608,  -11390,   -0.1390,   21353,    0.2607,   15483,    0.0945,   -5446,   -0.0665,   20929,    0.2555,  137917,    0.8418,   91383,    1.1155,   46534,    0.5681,   38828,    0.2370,    9299,    0.1135,   29529,    0.3605,  -24904,   -0.1520,   13549,    0.1654,  -38453,   -0.4694,     346,    0.0021,   -2899,   -0.0354,    3245,    0.0396,   -2063,   -0.0126,  -37456,   -0.4572,   35393,    0.4321,   49317,    0.3010,   33193,    0.4052,   16124,    0.1968,   24794,    0.1513,   12385,    0.1512,   12409,    0.1515,   54107,    0.3303,   35516,    0.4336,   18591,    0.2269,   42531,    0.2596,   15400,    0.1880,   27131,    0.3312,  -20297,   -0.1239,  -15517,   -0.1894,   -4780,   -0.0584,   46755,    0.2854,   62798,    0.7666,  -16043,   -0.1958,  127064,    0.7756,   62683,    0.7652,   64381,    0.7859,  -41737,   -0.2548,    -795,   -0.0097,  -40942,   -0.4998,  -11539,   -0.0704,    6512,    0.0795,  -18051,   -0.2204,  -12943,   -0.0790,  -26270,   -0.3207,   13327,    0.1627,   57516,    0.3511,   28470,    0.3475,   29046,    0.3546,    4524,    0.0276,   11037,    0.1347,   -6513,   -0.0795,   -1694,   -0.0103,  -15586,   -0.1903,   13892,    0.1696,    3101,    0.0189,   -3746,   -0.0457,    6847,    0.0836,   34605,    0.2112,    3754,    0.0458,   30851,    0.3766,  -18494,   -0.1129,    8185,    0.0999,  -26679,   -0.3257,  -14575,   -0.0890,    1640,    0.0200,  -16215,   -0.1979,  -28504,   -0.1740,  -20032,   -0.2445,   -8472,   -0.1034,   -7671,   -0.0468,  -12784,   -0.1561,    5113,    0.0624,  -14999,   -0.0915,  -26014,   -0.3176,   11015,    0.1345,   28857,    0.1761,   10059,    0.1228,   18798,    0.2295,  -12728,   -0.0777,   -4642,   -0.0567,   -8086,   -0.0987,  -45702,   -0.2790,  -20676,   -0.2524,  -25026,   -0.3055,     226,    0.0014,   34698,    0.4236,  -34472,   -0.4208,
 125,   28868,    0.1762,    6294,    0.0768,   22574,    0.2756,   50174,    0.3062,   32597,    0.3979,   17577,    0.2146,    8889,    0.0543,  -12457,   -0.1521,   21346,    0.2606,   11449,    0.0699,   -7040,   -0.0859,   18489,    0.2257,  137540,    0.8395,   90527,    1.1051,   47013,    0.5739,   37354,    0.2280,    9402,    0.1148,   27952,    0.3412,  -24851,   -0.1517,   15689,    0.1915,  -40540,   -0.4949,     152,    0.0009,   -2594,   -0.0317,    2746,    0.0335,   -1690,   -0.0103,  -36569,   -0.4464,   34879,    0.4258,   49367,    0.3013,   34342,    0.4192,   15025,    0.1834,   24423,    0.1491,   12316,    0.1503,   12107,    0.1478,   56417,    0.3444,   37095,    0.4528,   19322,    0.2359,   40362,    0.2464,   15146,    0.1849,   25216,    0.3078,  -20048,   -0.1224,  -17146,   -0.2093,   -2902,   -0.0354,   43564,    0.2659,   61631,    0.7524,  -18067,   -0.2206,  123025,    0.7509,   59700,    0.7288,   63325,    0.7730,  -38631,   -0.2358,    2106,    0.0257,  -40737,   -0.4973,   -8403,   -0.0513,    8377,    0.1023,  -16780,   -0.2048,  -15451,   -0.0943,  -27139,   -0.3313,   11688,    0.1427,   56862,    0.3471,   27341,    0.3338,   29521,    0.3604,    6099,    0.0372,   11837,    0.1445,   -5738,   -0.0700,   -1507,   -0.0092,  -14423,   -0.1761,   12916,    0.1577,    6291,    0.0384,   -2076,   -0.0253,    8367,    0.1021,   33643,    0.2053,    4725,    0.0577,   28918,    0.3530,  -22714,   -0.1386,    6703,    0.0818,  -29417,   -0.3591,  -16886,   -0.1031,       2,    0.0000,  -16888,   -0.2062,  -26109,   -0.1594,  -19717,   -0.2407,   -6392,   -0.0780,   -8534,   -0.0521,  -13289,   -0.1622,    4755,    0.0580,  -15761,   -0.0962,  -28203,   -0.3443,   12442,    0.1519,   30057,    0.1835,    9291,    0.1134,   20766,    0.2535,  -12501,   -0.0763,   -4609,   -0.0563,   -7892,   -0.0963,  -46091,   -0.2813,  -21094,   -0.2575,  -24997,   -0.3051,    1369,    0.0084,   35129,    0.4288,  -33760,   -0.4121,
