Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 106,  177164,    1.0814,   50854,    0.6208,  126310,    1.5419,    7106,    0.0434,  -21599,   -0.2637,   28705,    0.3504,  229297,    1.3996,  114276,    1.3950,  115021,    1.4041,  136394,    0.8325,   49306,    0.6019,   87088,    1.0631,  148662,    0.9074,   91337,    1.1150,   57325,    0.6998,  213553,    1.3035,  108617,    1.3259,  104936,    1.2810,  194392,    1.1865,   51741,    0.6316,  142651,    1.7414,   90917,    0.5549,   65466,    0.7992,   25451,    0.3107,  218590,    1.3342,   98151,    1.1982,  120439,    1.4702,  196496,    1.1994,  105903,    1.2928,   90593,    1.1059,   58063,    0.3544,   43108,    0.5262,   14955,    0.1826,  234010,    1.4283,  119072,    1.4536,  114938,    1.4031,  189285,    1.1553,  106150,    1.2958,   83135,    1.0149,   88841,    0.5423,   17907,    0.2186,   70934,    0.8659,   97615,    0.5958,   51601,    0.6299,   46014,    0.5617,   71080,    0.4339,   16196,    0.1977,   54884,    0.6700,   -9439,   -0.0576,   -9707,   -0.1185,     268,    0.0033,   20599,    0.1257,   25905,    0.3162,   -5306,   -0.0648,    7767,    0.0474,    6488,    0.0792,    1279,    0.0156,   -2185,   -0.0133,  -30608,   -0.3736,   28423,    0.3470,   26856,    0.1639,   16895,    0.2062,    9961,    0.1216,   10569,    0.0645,   -4969,   -0.0607,   15538,    0.1897,  -26792,   -0.1635,  -15383,   -0.1878,  -11409,   -0.1393,   33968,    0.2073,   -9730,   -0.1188,   43698,    0.5334,      27,    0.0002,   26378,    0.3220,  -26351,   -0.3217,  -15908,   -0.0971,   -4997,   -0.0610,  -10911,   -0.1332,    9025,    0.0551,    1056,    0.0129,    7969,    0.0973,   10528,    0.0643,  -14536,   -0.1774,   25064,    0.3060,   -2721,   -0.0166,   -1722,   -0.0210,    -999,   -0.0122,   17884,    0.1092,   14454,    0.1764,    3430,    0.0419,  -17273,   -0.1054,   -7715,   -0.0942,   -9558,   -0.1167,   20303,    0.1239,   27073,    0.3305,   -6770,   -0.0826,  -29170,   -0.1780,  -12592,   -0.1537,  -16578,   -0.2024,
 107,  177551,    1.0837,   50693,    0.6188,  126858,    1.5486,    6128,    0.0374,  -21153,   -0.2582,   27281,    0.3330,  233837,    1.4273,  116327,    1.4201,  117510,    1.4345,  138147,    0.8432,   49908,    0.6092,   88239,    1.0772,  149860,    0.9147,   92054,    1.1237,   57806,    0.7057,  214844,    1.3113,  108768,    1.3278,  106076,    1.2949,  196346,    1.1984,   51391,    0.6274,  144955,    1.7695,   91514,    0.5586,   65801,    0.8033,   25713,    0.3139,  223524,    1.3643,  100626,    1.2284,  122898,    1.5003,  199532,    1.2179,  108131,    1.3200,   91401,    1.1158,   59314,    0.3620,   43271,    0.5282,   16043,    0.1958,  236479,    1.4434,  120753,    1.4741,  115726,    1.4127,  190364,    1.1619,  105383,    1.2865,   84981,    1.0374,   92565,    0.5650,   19355,    0.2363,   73210,    0.8937,   96265,    0.5876,   50092,    0.6115,   46173,    0.5637,   71563,    0.4368,   16652,    0.2033,   54911,    0.6703,   -5189,   -0.0317,   -7858,   -0.0959,    2669,    0.0326,   21146,    0.1291,   27037,    0.3301,   -5891,   -0.0719,    8599,    0.0525,    6080,    0.0742,    2519,    0.0308,   -3472,   -0.0212,  -30752,   -0.3754,   27280,    0.3330,   24535,    0.1498,   14347,    0.1751,   10188,    0.1244,   12121,    0.0740,   -4087,   -0.0499,   16208,    0.1979,  -28906,   -0.1764,  -15752,   -0.1923,  -13154,   -0.1606,   33874,    0.2068,   -9484,   -0.1158,   43358,    0.5293,     281,    0.0017,   26896,    0.3283,  -26615,   -0.3249,  -15978,   -0.0975,   -6028,   -0.0736,   -9950,   -0.1215,    9042,    0.0552,     893,    0.0109,    8149,    0.0995,    8854,    0.0540,  -15135,   -0.1848,   23989,    0.2928,   -1485,   -0.0091,    -838,   -0.0102,    -647,   -0.0079,   18146,    0.1108,   13805,    0.1685,    4341,    0.0530,  -17421,   -0.1063,   -7975,   -0.0974,   -9446,   -0.1153,   20613,    0.1258,   27863,    0.3401,   -7250,   -0.0885,  -27693,   -0.1690,  -11759,   -0.1435,  -15934,   -0.1945,
 108,  179067,    1.0930,   50983,    0.6224,  128084,    1.5636,    4549,    0.0278,  -21674,   -0.2646,   26223,    0.3201,  237709,    1.4509,  118856,    1.4509,  118853,    1.4509,  140451,    0.8573,   50858,    0.6208,   89593,    1.0937,  150116,    0.9163,   92267,    1.1263,   57849,    0.7062,  215888,    1.3177,  108673,    1.3266,  107215,    1.3088,  199702,    1.2189,   52068,    0.6356,  147634,    1.8022,   92511,    0.5647,   66220,    0.8084,   26291,    0.3209,  229091,    1.3983,  103629,    1.2650,  125462,    1.5316,  202928,    1.2386,  110542,    1.3494,   92386,    1.1278,   61296,    0.3741,   43459,    0.5305,   17837,    0.2177,  238331,    1.4547,  122005,    1.4894,  116326,    1.4200,  190361,    1.1619,  104962,    1.2813,   85399,    1.0425,   95882,    0.5852,   20375,    0.2487,   75507,    0.9217,   94501,    0.5768,   48075,    0.5869,   46426,    0.5667,   73030,    0.4458,   17532,    0.2140,   55498,    0.6775,    -242,   -0.0015,   -5785,   -0.0706,    5543,    0.0677,   21007,    0.1282,   27355,    0.3339,   -6348,   -0.0775,    9026,    0.0551,    5823,    0.0711,    3203,    0.0391,   -4700,   -0.0287,  -30818,   -0.3762,   26118,    0.3188,   22419,    0.1368,   12172,    0.1486,   10247,    0.1251,   13855,    0.0846,   -3387,   -0.0413,   17242,    0.2105,  -31134,   -0.1900,  -16168,   -0.1974,  -14966,   -0.1827,   34165,    0.2085,   -8543,   -0.1043,   42708,    0.5214,     628,    0.0038,   27259,    0.3328,  -26631,   -0.3251,  -15673,   -0.0957,   -6652,   -0.0812,   -9021,   -0.1101,    9304,    0.0568,     783,    0.0096,    8521,    0.1040,    7062,    0.0431,  -15553,   -0.1899,   22615,    0.2761,      92,    0.0006,     363,    0.0044,    -271,   -0.0033,   17995,    0.1098,   13025,    0.1590,    4970,    0.0607,  -17587,   -0.1073,   -8103,   -0.0989,   -9484,   -0.1158,   21117,    0.1289,   28546,    0.3485,   -7429,   -0.0907,  -25976,   -0.1585,  -11006,   -0.1344,  -14970,   -0.1827,
 109,  180157,    1.0996,   50731,    0.6193,  129426,    1.5800,    2169,    0.0132,  -21898,   -0.2673,   24067,    0.2938,  240403,    1.4673,  120742,    1.4739,  119661,    1.4608,  142508,    0.8698,   52185,    0.6370,   90323,    1.1026,  150791,    0.9204,   93010,    1.1354,   57781,    0.7054,  217304,    1.3264,  108652,    1.3264,  108652,    1.3264,  202800,    1.2378,   52837,    0.6450,  149963,    1.8307,   93099,    0.5682,   66672,    0.8139,   26427,    0.3226,  234176,    1.4293,  106572,    1.3010,  127604,    1.5577,  205926,    1.2569,  113091,    1.3805,   92835,    1.1333,   62861,    0.3837,   43333,    0.5290,   19528,    0.2384,  239944,    1.4645,  122836,    1.4995,  117108,    1.4296,  189870,    1.1589,  103650,    1.2653,   86220,    1.0525,   98581,    0.6017,   21248,    0.2594,   77333,    0.9440,   93145,    0.5685,   46682,    0.5699,   46463,    0.5672,   74806,    0.4566,   18679,    0.2280,   56127,    0.6852,    4483,    0.0274,   -3519,   -0.0430,    8002,    0.0977,   21315,    0.1301,   28003,    0.3418,   -6688,   -0.0816,    9033,    0.0551,    5246,    0.0640,    3787,    0.0462,   -5494,   -0.0335,  -30542,   -0.3728,   25048,    0.3058,   19966,    0.1219,   10039,    0.1226,    9927,    0.1212,   16009,    0.0977,   -2577,   -0.0315,   18586,    0.2269,  -32982,   -0.2013,  -16259,   -0.1985,  -16723,   -0.2041,   34107,    0.2082,   -7671,   -0.0936,   41778,    0.5100,    1640,    0.0100,   27725,    0.3385,  -26085,   -0.3184,  -15801,   -0.0964,   -7650,   -0.0934,   -8151,   -0.0995,    9341,    0.0570,     628,    0.0077,    8713,    0.1064,    4941,    0.0302,  -16048,   -0.1959,   20989,    0.2562,    2763,    0.0169,    1944,    0.0237,     819,    0.0100,   17713,    0.1081,   12137,    0.1482,    5576,    0.0681,  -18626,   -0.1137,   -8660,   -0.1057,   -9966,   -0.1217,   21611,    0.1319,   29158,    0.3559,   -7547,   -0.0921,  -24215,   -0.1478,  -10003,   -0.1221,  -14212,   -0.1735,
 110,  182111,    1.1116,   50651,    0.6183,  131460,    1.6048,     -84,   -0.0005,  -22350,   -0.2728,   22266,    0.2718,  241368,    1.4732,  121931,    1.4885,  119437,    1.4580,  144304,    0.8808,   53568,    0.6539,   90736,    1.1077,  151112,    0.9223,   92968,    1.1349,   58144,    0.7098,  219342,    1.3388,  108974,    1.3303,  110368,    1.3473,  205951,    1.2571,   53301,    0.6507,  152650,    1.8635,   94142,    0.5746,   67228,    0.8207,   26914,    0.3286,  238280,    1.4544,  109491,    1.3366,  128789,    1.5722,  208316,    1.2715,  115015,    1.4040,   93301,    1.1390,   62878,    0.3838,   42661,    0.5208,   20217,    0.2468,  240968,    1.4708,  123808,    1.5114,  117160,    1.4302,  188328,    1.1495,  102185,    1.2474,   86143,    1.0516,  101353,    0.6186,   22201,    0.2710,   79152,    0.9662,   92200,    0.5628,   45147,    0.5511,   47053,    0.5744,   77793,    0.4748,   20947,    0.2557,   56846,    0.6939,    9207,    0.0562,   -1160,   -0.0142,   10367,    0.1266,   21855,    0.1334,   28319,    0.3457,   -6464,   -0.0789,    9314,    0.0568,    4637,    0.0566,    4677,    0.0571,   -5691,   -0.0347,  -30058,   -0.3669,   24367,    0.2975,   18261,    0.1115,    8101,    0.0989,   10160,    0.1240,   17134,    0.1046,   -2215,   -0.0270,   19349,    0.2362,  -35532,   -0.2169,  -16810,   -0.2052,  -18722,   -0.2285,   34318,    0.2095,   -6585,   -0.0804,   40903,    0.4993,    3035,    0.0185,   28318,    0.3457,  -25283,   -0.3086,  -16217,   -0.0990,   -8748,   -0.1068,   -7469,   -0.0912,    9408,    0.0574,     288,    0.0035,    9120,    0.1113,    2677,    0.0163,  -16534,   -0.2018,   19211,    0.2345,    5889,    0.0359,    3514,    0.0429,    2375,    0.0290,   17208,    0.1050,   11128,    0.1358,    6080,    0.0742,  -19139,   -0.1168,   -8860,   -0.1082,  -10279,   -0.1255,   21872,    0.1335,   29544,    0.3607,   -7672,   -0.0937,  -22680,   -0.1384,   -9058,   -0.1106,  -13622,   -0.1663,
 111,  183272,    1.1186,   50233,    0.6132,  133039,    1.6241,   -2900,   -0.0177,  -22682,   -0.2769,   19782,    0.2415,  242842,    1.4822,  123201,    1.5040,  119641,    1.4605,  145835,    0.8901,   55182,    0.6736,   90653,    1.1066,  151934,    0.9274,   93225,    1.1380,   58709,    0.7167,  221322,    1.3509,  108819,    1.3284,  112503,    1.3734,  207894,    1.2689,   53181,    0.6492,  154713,    1.8886,   95607,    0.5836,   68641,    0.8379,   26966,    0.3292,  241950,    1.4768,  112144,    1.3690,  129806,    1.5846,  210261,    1.2834,  116657,    1.4241,   93604,    1.1427,   62792,    0.3833,   41980,    0.5125,   20812,    0.2541,  242047,    1.4774,  124718,    1.5225,  117329,    1.4323,  187026,    1.1416,  100879,    1.2315,   86147,    1.0516,  103645,    0.6326,   23034,    0.2812,   80611,    0.9841,   90153,    0.5503,   42549,    0.5194,   47604,    0.5811,   81945,    0.5002,   23197,    0.2832,   58748,    0.7172,   13744,    0.0839,    1496,    0.0183,   12248,    0.1495,   22765,    0.1390,   29049,    0.3546,   -6284,   -0.0767,    8904,    0.0543,    4060,    0.0496,    4844,    0.0591,   -5305,   -0.0324,  -29232,   -0.3568,   23927,    0.2921,   16929,    0.1033,    6569,    0.0802,   10360,    0.1265,   18302,    0.1117,   -1962,   -0.0240,   20264,    0.2474,  -37797,   -0.2307,  -17230,   -0.2103,  -20567,   -0.2511,   34302,    0.2094,   -5786,   -0.0706,   40088,    0.4894,    5080,    0.0310,   29174,    0.3561,  -24094,   -0.2941,  -16370,   -0.0999,   -9623,   -0.1175,   -6747,   -0.0824,    9558,    0.0583,     -27,   -0.0003,    9585,    0.1170,     631,    0.0039,  -16883,   -0.2061,   17514,    0.2138,    8934,    0.0545,    4960,    0.0605,    3974,    0.0485,   16684,    0.1018,   10377,    0.1267,    6307,    0.0770,  -18901,   -0.1154,   -8696,   -0.1062,  -10205,   -0.1246,   22256,    0.1358,   29502,    0.3601,   -7246,   -0.0885,  -21351,   -0.1303,   -8520,   -0.1040,  -12831,   -0.1566,
 112,  185318,    1.1311,   50186,    0.6126,  135132,    1.6496,   -4731,   -0.0289,  -22255,   -0.2717,   17524,    0.2139,  243386,    1.4856,  123674,    1.5097,  119712,    1.4614,  147160,    0.8982,   56961,    0.6953,   90199,    1.1011,  153308,    0.9357,   94100,    1.1487,   59208,    0.7228,  223504,    1.3642,  108596,    1.3257,  114908,    1.4027,  210663,    1.2858,   53916,    0.6582,  156747,    1.9135,   97598,    0.5957,   69368,    0.8468,   28230,    0.3446,  244829,    1.4944,  114497,    1.3977,  130332,    1.5910,  211736,    1.2924,  118132,    1.4421,   93604,    1.1427,   62483,    0.3814,   40982,    0.5003,   21501,    0.2625,  242622,    1.4809,  125243,    1.5289,  117379,    1.4329,  186010,    1.1353,   99819,    1.2185,   86191,    1.0522,  104423,    0.6374,   22767,    0.2779,   81656,    0.9968,   89832,    0.5483,   40829,    0.4984,   49003,    0.5982,   85993,    0.5249,   25325,    0.3092,   60668,    0.7406,   18355,    0.1120,    4649,    0.0568,   13706,    0.1673,   23782,    0.1452,   29405,    0.3590,   -5623,   -0.0686,    9031,    0.0551,    3709,    0.0453,    5322,    0.0650,   -4892,   -0.0299,  -28702,   -0.3504,   23810,    0.2907,   16108,    0.0983,    5248,    0.0641,   10860,    0.1326,   19402,    0.1184,   -1599,   -0.0195,   21001,    0.2564,  -40817,   -0.2491,  -18063,   -0.2205,  -22754,   -0.2778,   33970,    0.2073,   -4730,   -0.0577,   38700,    0.4724,    6992,    0.0427,   30058,    0.3669,  -23066,   -0.2816,  -16736,   -0.1022,  -10617,   -0.1296,   -6119,   -0.0747,    9585,    0.0585,    -642,   -0.0078,   10227,    0.1248,    -984,   -0.0060,  -17488,   -0.2135,   16504,    0.2015,   12476,    0.0761,    6566,    0.0802,    5910,    0.0721,   15984,    0.0976,    9708,    0.1185,    6276,    0.0766,  -18616,   -0.1136,   -8670,   -0.1058,   -9946,   -0.1214,   22748,    0.1388,   29682,    0.3623,   -6934,   -0.0846,  -19983,   -0.1220,   -7615,   -0.0930,  -12368,   -0.1510,
 113,  186942,    1.1410,   50231,    0.6132,  136711,    1.6689,   -6823,   -0.0416,  -21973,   -0.2682,   15150,    0.1849,  244411,    1.4918,  124263,    1.5169,  120148,    1.4667,  148214,    0.9047,   58664,    0.7161,   89550,    1.0932,  154566,    0.9434,   94668,    1.1557,   59898,    0.7312,  226042,    1.3797,  108575,    1.3254,  117467,    1.4340,  212690,    1.2982,   54976,    0.6711,  157714,    1.9253,   99681,    0.6084,   70426,    0.8597,   29255,    0.3571,  246871,    1.5068,  116169,    1.4181,  130702,    1.5955,  212894,    1.2994,  118830,    1.4506,   94064,    1.1483,   61992,    0.3784,   40149,    0.4901,   21843,    0.2666,  244013,    1.4894,  126278,    1.5415,  117735,    1.4372,  184941,    1.1288,   98403,    1.2012,   86538,    1.0564,  104855,    0.6400,   22878,    0.2793,   81977,    1.0007,   89241,    0.5447,   38809,    0.4738,   50432,    0.6156,   90381,    0.5517,   27737,    0.3386,   62644,    0.7647,   21676,    0.1323,    7887,    0.0963,   13789,    0.1683,   24560,    0.1499,   29626,    0.3617,   -5066,   -0.0618,    8407,    0.0513,    2921,    0.0357,    5486,    0.0670,   -4205,   -0.0257,  -28281,   -0.3452,   24076,    0.2939,   15873,    0.0969,    4068,    0.0497,   11805,    0.1441,   19972,    0.1219,   -1387,   -0.0169,   21359,    0.2607,  -44106,   -0.2692,  -18921,   -0.2310,  -25185,   -0.3074,   33584,    0.2050,   -3767,   -0.0460,   37351,    0.4560,    8674,    0.0529,   30679,    0.3745,  -22005,   -0.2686,  -16917,   -0.1033,  -11183,   -0.1365,   -5734,   -0.0700,    9931,    0.0606,   -1271,   -0.0155,   11202,    0.1367,   -1954,   -0.0119,  -17731,   -0.2164,   15777,    0.1926,   16359,    0.0999,    8403,    0.1026,    7956,    0.0971,   15488,    0.0945,    9045,    0.1104,    6443,    0.0787,  -18534,   -0.1131,   -8913,   -0.1088,   -9621,   -0.1174,   23631,    0.1442,   29950,    0.3656,   -6319,   -0.0771,  -19782,   -0.1207,   -7408,   -0.0904,  -12374,   -0.1511,
 114,  188890,    1.1529,   51050,    0.6232,  137840,    1.6827,   -7747,   -0.0473,  -21538,   -0.2629,   13791,    0.1684,  245449,    1.4981,  124561,    1.5206,  120888,    1.4757,  147910,    0.9028,   59629,    0.7279,   88281,    1.0777,  156563,    0.9556,   95471,    1.1655,   61092,    0.7458,  227861,    1.3908,  107900,    1.3172,  119961,    1.4644,  214242,    1.3077,   55766,    0.6808,  158476,    1.9346,  102356,    0.6248,   71908,    0.8778,   30448,    0.3717,  247736,    1.5121,  117064,    1.4290,  130672,    1.5952,  214115,    1.3069,  119623,    1.4603,   94492,    1.1535,   61488,    0.3753,   39263,    0.4793,   22225,    0.2713,  245582,    1.4990,  128081,    1.5635,  117501,    1.4344,  184098,    1.1237,   97312,    1.1879,   86786,    1.0594,  103889,    0.6341,   22090,    0.2697,   81799,    0.9986,   89771,    0.5479,   37015,    0.4519,   52756,    0.6440,   94453,    0.5765,   29851,    0.3644,   64602,    0.7886,   25597,    0.1562,   11594,    0.1415,   14003,    0.1709,   25583,    0.1562,   29817,    0.3640,   -4234,   -0.0517,    7895,    0.0482,    2381,    0.0291,    5514,    0.0673,   -3271,   -0.0200,  -27762,   -0.3389,   24491,    0.2990,   16286,    0.0994,    3260,    0.0398,   13026,    0.1590,   20483,    0.1250,   -1267,   -0.0155,   21750,    0.2655,  -47279,   -0.2886,  -19758,   -0.2412,  -27521,   -0.3360,   33069,    0.2018,   -2819,   -0.0344,   35888,    0.4381,   10221,    0.0624,   31264,    0.3817,  -21043,   -0.2569,  -16874,   -0.1030,  -11711,   -0.1430,   -5163,   -0.0630,   10064,    0.0614,   -2055,   -0.0251,   12119,    0.1479,   -2339,   -0.0143,  -17772,   -0.2169,   15433,    0.1884,   19903,    0.1215,    9865,    0.1204,   10038,    0.1225,   14566,    0.0889,    8395,    0.1025,    6171,    0.0753,  -18692,   -0.1141,   -9341,   -0.1140,   -9351,   -0.1142,   24528,    0.1497,   30006,    0.3663,   -5478,   -0.0669,  -19198,   -0.1172,   -7095,   -0.0866,  -12103,   -0.1477,
 115,  191894,    1.1713,   52529,    0.6412,  139365,    1.7013,   -7972,   -0.0487,  -20811,   -0.2540,   12839,    0.1567,  247503,    1.5107,  125524,    1.5323,  121979,    1.4890,  146930,    0.8968,   59954,    0.7319,   86976,    1.0618,  159721,    0.9749,   97187,    1.1864,   62534,    0.7634,  229657,    1.4018,  107510,    1.3124,  122147,    1.4911,  215646,    1.3162,   56620,    0.6912,  159026,    1.9413,  105143,    0.6418,   73281,    0.8946,   31862,    0.3890,  248711,    1.5181,  118151,    1.4423,  130560,    1.5938,  216110,    1.3191,  120350,    1.4692,   95760,    1.1690,   61609,    0.3760,   38492,    0.4699,   23117,    0.2822,  246028,    1.5017,  128835,    1.5727,  117193,    1.4306,  184028,    1.1233,   97111,    1.1855,   86917,    1.0610,  101963,    0.6224,   20858,    0.2546,   81105,    0.9901,   90381,    0.5517,   35223,    0.4300,   55158,    0.6733,   98712,    0.6025,   31705,    0.3870,   67007,    0.8180,   28444,    0.1736,   15349,    0.1874,   13095,    0.1599,   26404,    0.1612,   29903,    0.3650,   -3499,   -0.0427,    7239,    0.0442,    1672,    0.0204,    5567,    0.0680,   -2706,   -0.0165,  -27803,   -0.3394,   25097,    0.3064,   16866,    0.1029,    2736,    0.0334,   14130,    0.1725,   20974,    0.1280,   -1020,   -0.0125,   21994,    0.2685,  -49885,   -0.3045,  -20392,   -0.2489,  -29493,   -0.3600,   32314,    0.1972,   -2201,   -0.0269,   34515,    0.4213,   11325,    0.0691,   31589,    0.3856,  -20264,   -0.2474,  -17018,   -0.1039,  -12035,   -0.1469,   -4983,   -0.0608,    9880,    0.0603,   -2857,   -0.0349,   12737,    0.1555,   -2500,   -0.0153,  -17733,   -0.2165,   15233,    0.1860,   23880,    0.1458,   11320,    0.1382,   12560,    0.1533,   14238,    0.0869,    8000,    0.0977,    6238,    0.0761,  -19086,   -0.1165,   -9944,   -0.1214,   -9142,   -0.1116,   25920,    0.1582,   30110,    0.3676,   -4190,   -0.0511,  -19015,   -0.1161,   -7020,   -0.0857,  -11995,   -0.1464,
 116,  195318,    1.1922,   54455,    0.6648,  140863,    1.7196,   -7963,   -0.0486,  -19819,   -0.2419,   11856,    0.1447,  249986,    1.5258,  126675,    1.5464,  123311,    1.5053,  146205,    0.8924,   60437,    0.7378,   85768,    1.0470,  162799,    0.9937,   98678,    1.2046,   64121,    0.7828,  231743,    1.4145,  107663,    1.3143,  124080,    1.5147,  217549,    1.3279,   58013,    0.7082,  159536,    1.9475,  107635,    0.6570,   74965,    0.9151,   32670,    0.3988,  248812,    1.5187,  119121,    1.4542,  129691,    1.5832,  217388,    1.3269,  120190,    1.4672,   97198,    1.1865,   62571,    0.3819,   38263,    0.4671,   24308,    0.2967,  247408,    1.5101,  130318,    1.5908,  117090,    1.4294,  183050,    1.1173,   96821,    1.1819,   86229,    1.0526,   99852,    0.6095,   19488,    0.2379,   80364,    0.9810,   91054,    0.5558,   33501,    0.4090,   57553,    0.7026,  102582,    0.6261,   33292,    0.4064,   69290,    0.8459,   31673,    0.1933,   19257,    0.2351,   12416,    0.1516,   26913,    0.1643,   29674,    0.3622,   -2761,   -0.0337,    6677,    0.0408,     896,    0.0109,    5781,    0.0706,   -1921,   -0.0117,  -27726,   -0.3385,   25805,    0.3150,   18030,    0.1100,    2562,    0.0313,   15468,    0.1888,   21071,    0.1286,   -1031,   -0.0126,   22102,    0.2698,  -52763,   -0.3220,  -20875,   -0.2548,  -31888,   -0.3893,   31590,    0.1928,   -1411,   -0.0172,   33001,    0.4029,   12187,    0.0744,   31611,    0.3859,  -19424,   -0.2371,  -16757,   -0.1023,  -11962,   -0.1460,   -4795,   -0.0585,   10310,    0.0629,   -3401,   -0.0415,   13711,    0.1674,   -2353,   -0.0144,  -17586,   -0.2147,   15233,    0.1860,   27705,    0.1691,   12754,    0.1557,   14951,    0.1825,   13844,    0.0845,    7698,    0.0940,    6146,    0.0750,  -19155,   -0.1169,  -10687,   -0.1305,   -8468,   -0.1034,   26734,    0.1632,   30337,    0.3703,   -3603,   -0.0440,  -19455,   -0.1187,   -7442,   -0.0908,  -12013,   -0.1466,
 117,  198846,    1.2137,   56842,    0.6939,  142004,    1.7335,   -8158,   -0.0498,  -19312,   -0.2357,   11154,    0.1362,  253248,    1.5458,  128392,    1.5673,  124856,    1.5242,  144828,    0.8840,   60038,    0.7329,   84790,    1.0351,  165840,    1.0122,  100446,    1.2262,   65394,    0.7983,  234145,    1.4292,  108071,    1.3193,  126074,    1.5390,  219408,    1.3392,   59443,    0.7256,  159965,    1.9528,  110066,    0.6718,   76450,    0.9333,   33616,    0.4104,  248848,    1.5189,  119516,    1.4590,  129332,    1.5788,  218825,    1.3356,  120160,    1.4668,   98665,    1.2044,   62567,    0.3819,   37073,    0.4526,   25494,    0.3112,  247936,    1.5133,  131287,    1.6027,  116649,    1.4240,  182416,    1.1134,   96977,    1.1838,   85439,    1.0430,   97129,    0.5928,   17924,    0.2188,   79205,    0.9669,   91848,    0.5606,   31983,    0.3904,   59865,    0.7308,  105497,    0.6439,   34524,    0.4214,   70973,    0.8664,   35143,    0.2145,   23063,    0.2815,   12080,    0.1475,   27312,    0.1667,   29269,    0.3573,   -1957,   -0.0239,    5526,    0.0337,    -511,   -0.0062,    6037,    0.0737,   -1448,   -0.0088,  -28035,   -0.3422,   26587,    0.3246,   19350,    0.1181,    2400,    0.0293,   16950,    0.2069,   21745,    0.1327,    -637,   -0.0078,   22382,    0.2732,  -54825,   -0.3346,  -21194,   -0.2587,  -33631,   -0.4105,   30849,    0.1883,    -815,   -0.0099,   31664,    0.3865,   12481,    0.0762,   31492,    0.3844,  -19011,   -0.2321,  -16577,   -0.1012,  -11964,   -0.1460,   -4613,   -0.0563,   10803,    0.0659,   -3670,   -0.0448,   14473,    0.1767,   -1949,   -0.0119,  -17183,   -0.2098,   15234,    0.1860,   31138,    0.1901,   13985,    0.1707,   17153,    0.2094,   13636,    0.0832,    7290,    0.0890,    6346,    0.0775,  -19426,   -0.1186,  -11603,   -0.1416,   -7823,   -0.0955,   27435,    0.1675,   30429,    0.3715,   -2994,   -0.0365,  -19844,   -0.1211,   -7645,   -0.0933,  -12199,   -0.1489,
 118,  202985,    1.2390,   60229,    0.7352,  142756,    1.7427,   -8923,   -0.0545,  -18765,   -0.2291,    9842,    0.1201,  255753,    1.5610,  129379,    1.5794,  126374,    1.5427,  142962,    0.8726,   58541,    0.7146,   84421,    1.0306,  169032,    1.0317,  101910,    1.2441,   67122,    0.8194,  235449,    1.4371,  108143,    1.3201,  127306,    1.5541,  221519,    1.3521,   60771,    0.7419,  160748,    1.9623,  112513,    0.6867,   77951,    0.9516,   34562,    0.4219,  248443,    1.5164,  119916,    1.4639,  128527,    1.5690,  219905,    1.3422,  119743,    1.4618,  100162,    1.2227,   63759,    0.3892,   36440,    0.4448,   27319,    0.3335,  248004,    1.5137,  132030,    1.6117,  115974,    1.4157,  181976,    1.1107,   97637,    1.1919,   84339,    1.0296,   94951,    0.5796,   16198,    0.1977,   78753,    0.9614,   93235,    0.5691,   30599,    0.3735,   62636,    0.7646,  107752,    0.6577,   35693,    0.4357,   72059,    0.8797,   37773,    0.2306,   26540,    0.3240,   11233,    0.1371,   28228,    0.1723,   29030,    0.3544,    -802,   -0.0098,    4138,    0.0253,   -2153,   -0.0263,    6291,    0.0768,    -817,   -0.0050,  -28264,   -0.3450,   27447,    0.3351,   20589,    0.1257,    2522,    0.0308,   18067,    0.2206,   22657,    0.1383,    -357,   -0.0044,   23014,    0.2809,  -56905,   -0.3473,  -21451,   -0.2619,  -35454,   -0.4328,   29536,    0.1803,    -525,   -0.0064,   30061,    0.3670,   12592,    0.0769,   31375,    0.3830,  -18783,   -0.2293,  -16296,   -0.0995,  -11519,   -0.1406,   -4777,   -0.0583,   11491,    0.0701,   -3421,   -0.0418,   14912,    0.1820,   -1559,   -0.0095,  -16574,   -0.2023,   15015,    0.1833,   34916,    0.2131,   15470,    0.1888,   19446,    0.2374,   13561,    0.0828,    7089,    0.0865,    6472,    0.0790,  -19835,   -0.1211,  -12803,   -0.1563,   -7032,   -0.0858,   27955,    0.1706,   30725,    0.3751,   -2770,   -0.0338,  -19982,   -0.1220,   -7799,   -0.0952,  -12183,   -0.1487,
