Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  46,  139674,    0.8525,   91384,    1.1156,   48290,    0.5895,   48219,    0.2943,   18977,    0.2317,   29242,    0.3570,  100030,    0.6106,  -20681,   -0.2525,  120711,    1.4736,   61390,    0.3747,   19260,    0.2351,   42130,    0.5143,   88356,    0.5393,   44452,    0.5426,   43904,    0.5360,  135320,    0.8260,   50863,    0.6209,   84457,    1.0310,   76552,    0.4673,   56223,    0.6863,   20329,    0.2482,  113469,    0.6926,   32432,    0.3959,   81037,    0.9893,  145311,    0.8869,   56423,    0.6888,   88888,    1.0851,  218818,    1.3356,   84685,    1.0338,  134133,    1.6374,  115234,    0.7034,   74181,    0.9056,   41053,    0.5012,   85058,    0.5192,   31469,    0.3842,   53589,    0.6542,   48138,    0.2938,    2800,    0.0342,   45338,    0.5535,   29551,    0.1804,   26103,    0.3186,    3448,    0.0421,   94789,    0.5786,   45171,    0.5514,   49618,    0.6057,  -22382,   -0.1366,    1424,    0.0174,  -23806,   -0.2906,   57375,    0.3502,  -13716,   -0.1674,   71091,    0.8678,   14567,    0.0889,     325,    0.0040,   14242,    0.1739,    6362,    0.0388,   15256,    0.1862,   -8894,   -0.1086,   68882,    0.4204,   59565,    0.7271,    9317,    0.1137,  -24567,   -0.1499,   -5462,   -0.0667,  -19105,   -0.2332,   52063,    0.3178,   39658,    0.4841,   12405,    0.1514,   27051,    0.1651,   33148,    0.4047,   -6097,   -0.0744,   36905,    0.2253,   23943,    0.2923,   12962,    0.1582,   63950,    0.3903,   22163,    0.2706,   41787,    0.5101,   -2483,   -0.0152,  -13568,   -0.1656,   11085,    0.1353,  -11840,   -0.0723,  -19169,   -0.2340,    7329,    0.0895,   17901,    0.1093,   19155,    0.2338,   -1254,   -0.0153,  -47856,   -0.2921,   -2800,   -0.0342,  -45056,   -0.5500,    4971,    0.0303,   18348,    0.2240,  -13377,   -0.1633,   -6796,   -0.0415,    5332,    0.0651,  -12128,   -0.1481,  -19624,   -0.1198,  -11882,   -0.1450,   -7742,   -0.0945,   46475,    0.2837,   14647,    0.1788,   31828,    0.3885,
  47,  141227,    0.8620,   91771,    1.1203,   49456,    0.6037,   49881,    0.3045,   20593,    0.2514,   29288,    0.3575,  102358,    0.6248,  -19318,   -0.2358,  121676,    1.4853,   63185,    0.3857,   19404,    0.2369,   43781,    0.5345,   89087,    0.5438,   42469,    0.5184,   46618,    0.5691,  135877,    0.8294,   51992,    0.6347,   83885,    1.0240,   78616,    0.4798,   56487,    0.6896,   22129,    0.2701,  113684,    0.6939,   33255,    0.4060,   80429,    0.9818,  144751,    0.8835,   54624,    0.6668,   90127,    1.1002,  218889,    1.3360,   84312,    1.0292,  134577,    1.6428,  115902,    0.7074,   72782,    0.8885,   43120,    0.5264,   84314,    0.5146,   30975,    0.3781,   53339,    0.6511,   48713,    0.2973,    3045,    0.0372,   45668,    0.5575,   27807,    0.1697,   24977,    0.3049,    2830,    0.0345,   92586,    0.5651,   42833,    0.5229,   49753,    0.6074,  -21237,   -0.1296,    1339,    0.0163,  -22576,   -0.2756,   53757,    0.3281,  -16225,   -0.1981,   69982,    0.8543,   14520,    0.0886,     912,    0.0111,   13608,    0.1661,    7375,    0.0450,   15457,    0.1887,   -8082,   -0.0987,   69941,    0.4269,   59871,    0.7309,   10070,    0.1229,  -24777,   -0.1512,   -5248,   -0.0641,  -19529,   -0.2384,   51771,    0.3160,   39791,    0.4857,   11980,    0.1462,   26395,    0.1611,   33030,    0.4032,   -6635,   -0.0810,   36267,    0.2214,   23064,    0.2816,   13203,    0.1612,   65278,    0.3984,   22593,    0.2758,   42685,    0.5211,   -2362,   -0.0144,  -13705,   -0.1673,   11343,    0.1385,  -11123,   -0.0679,  -18431,   -0.2250,    7308,    0.0892,   17728,    0.1082,   18333,    0.2238,    -605,   -0.0074,  -46319,   -0.2827,   -2044,   -0.0250,  -44275,   -0.5405,    2876,    0.0176,   17272,    0.2108,  -14396,   -0.1757,   -4382,   -0.0267,    5561,    0.0679,   -9943,   -0.1214,  -17855,   -0.1090,  -11312,   -0.1381,   -6543,   -0.0799,   47529,    0.2901,   14845,    0.1812,   32684,    0.3990,
  48,  142744,    0.8713,   91890,    1.1217,   50854,    0.6208,   52097,    0.3180,   23218,    0.2834,   28879,    0.3525,  105636,    0.6448,  -17542,   -0.2141,  123178,    1.5037,   64985,    0.3966,   19408,    0.2369,   45577,    0.5564,   90202,    0.5506,   40280,    0.4917,   49922,    0.6094,  136564,    0.8335,   53491,    0.6530,   83073,    1.0141,   81742,    0.4989,   57225,    0.6986,   24517,    0.2993,  113972,    0.6957,   33460,    0.4085,   80512,    0.9828,  144476,    0.8818,   53831,    0.6571,   90645,    1.1065,  218839,    1.3357,   84110,    1.0268,  134729,    1.6447,  116991,    0.7141,   71393,    0.8715,   45598,    0.5566,   83851,    0.5118,   30364,    0.3707,   53487,    0.6529,   49901,    0.3046,    3500,    0.0427,   46401,    0.5664,   25800,    0.1575,   23605,    0.2882,    2195,    0.0268,   90174,    0.5504,   40684,    0.4966,   49490,    0.6041,  -19691,   -0.1202,    1822,    0.0222,  -21513,   -0.2626,   49548,    0.3024,  -19195,   -0.2343,   68743,    0.8392,   14296,    0.0873,    1343,    0.0164,   12953,    0.1581,    8260,    0.0504,   15627,    0.1908,   -7367,   -0.0899,   71573,    0.4369,   60176,    0.7346,   11397,    0.1391,  -25438,   -0.1553,   -5489,   -0.0670,  -19949,   -0.2435,   52011,    0.3175,   40175,    0.4904,   11836,    0.1445,   26107,    0.1593,   32926,    0.4019,   -6819,   -0.0832,   34932,    0.2132,   21631,    0.2641,   13301,    0.1624,   66161,    0.4038,   23272,    0.2841,   42889,    0.5236,   -2207,   -0.0135,  -13726,   -0.1676,   11519,    0.1406,  -10244,   -0.0625,  -17809,   -0.2174,    7565,    0.0923,   16691,    0.1019,   17192,    0.2099,    -501,   -0.0061,  -44237,   -0.2700,   -1006,   -0.0123,  -43231,   -0.5277,    1209,    0.0074,   16350,    0.1996,  -15141,   -0.1848,   -1809,   -0.0110,    6057,    0.0739,   -7866,   -0.0960,  -16123,   -0.0984,  -11031,   -0.1347,   -5092,   -0.0622,   48253,    0.2945,   14737,    0.1799,   33516,    0.4091,
  49,  144109,    0.8796,   93103,    1.1365,   51006,    0.6227,   55303,    0.3376,   26682,    0.3257,   28621,    0.3494,  109852,    0.6705,  -15239,   -0.1860,  125091,    1.5270,   66997,    0.4089,   19658,    0.2400,   47339,    0.5779,   90969,    0.5552,   38306,    0.4676,   52663,    0.6429,  136311,    0.8320,   54284,    0.6627,   82027,    1.0013,   85689,    0.5230,   57908,    0.7069,   27781,    0.3391,  115026,    0.7021,   34670,    0.4232,   80356,    0.9809,  143261,    0.8744,   52572,    0.6418,   90689,    1.1071,  217920,    1.3301,   83852,    1.0236,  134068,    1.6366,  117718,    0.7185,   70135,    0.8562,   47583,    0.5809,   83096,    0.5072,   29683,    0.3624,   53413,    0.6520,   50976,    0.3111,    3922,    0.0479,   47054,    0.5744,   24412,    0.1490,   22489,    0.2745,    1923,    0.0235,   87496,    0.5340,   38157,    0.4658,   49339,    0.6023,  -18042,   -0.1101,    2684,    0.0328,  -20726,   -0.2530,   46021,    0.2809,  -21071,   -0.2572,   67092,    0.8190,   14448,    0.0882,    1702,    0.0208,   12746,    0.1556,    9127,    0.0557,   15814,    0.1930,   -6687,   -0.0816,   73025,    0.4457,   60466,    0.7381,   12559,    0.1533,  -26027,   -0.1589,   -5938,   -0.0725,  -20089,   -0.2452,   52491,    0.3204,   40777,    0.4978,   11714,    0.1430,   26177,    0.1598,   33207,    0.4054,   -7030,   -0.0858,   33372,    0.2037,   19906,    0.2430,   13466,    0.1644,   66741,    0.4074,   23806,    0.2906,   42935,    0.5241,   -1724,   -0.0105,  -13939,   -0.1702,   12215,    0.1491,   -8925,   -0.0545,  -16665,   -0.2034,    7740,    0.0945,   16078,    0.0981,   16087,    0.1964,      -9,   -0.0001,  -41574,   -0.2538,     160,    0.0020,  -41734,   -0.5095,      63,    0.0004,   15108,    0.1844,  -15045,   -0.1837,     810,    0.0049,    6663,    0.0813,   -5853,   -0.0714,  -14785,   -0.0902,  -11046,   -0.1348,   -3739,   -0.0456,   48618,    0.2967,   14298,    0.1745,   34320,    0.4190,
  50,  145531,    0.8883,   94309,    1.1513,   51222,    0.6253,   60658,    0.3702,   30946,    0.3778,   29712,    0.3627,  113737,    0.6942,  -13264,   -0.1619,  127001,    1.5504,   69474,    0.4240,   20278,    0.2475,   49196,    0.6006,   93185,    0.5688,   36743,    0.4485,   56442,    0.6890,  136430,    0.8327,   54886,    0.6700,   81544,    0.9954,   90933,    0.5550,   58811,    0.7179,   32122,    0.3921,  116984,    0.7140,   36455,    0.4450,   80529,    0.9831,  141874,    0.8660,   51975,    0.6345,   89899,    1.0974,  217151,    1.3254,   83524,    1.0196,  133627,    1.6312,  118372,    0.7225,   68768,    0.8395,   49604,    0.6055,   81766,    0.4991,   28957,    0.3535,   52809,    0.6447,   52166,    0.3184,    4327,    0.0528,   47839,    0.5840,   23325,    0.1424,   21541,    0.2630,    1784,    0.0218,   84812,    0.5177,   35887,    0.4381,   48925,    0.5972,  -16053,   -0.0980,    3989,    0.0487,  -20042,   -0.2447,   42489,    0.2593,  -22845,   -0.2789,   65334,    0.7976,   14616,    0.0892,    2191,    0.0267,   12425,    0.1517,    9855,    0.0602,   16216,    0.1980,   -6361,   -0.0777,   74877,    0.4570,   60877,    0.7432,   14000,    0.1709,  -27016,   -0.1649,   -6528,   -0.0797,  -20488,   -0.2501,   53435,    0.3262,   41365,    0.5050,   12070,    0.1473,   26039,    0.1589,   33510,    0.4091,   -7471,   -0.0912,   32409,    0.1978,   18492,    0.2257,   13917,    0.1699,   67684,    0.4131,   24512,    0.2992,   43172,    0.5270,   -1339,   -0.0082,  -13944,   -0.1702,   12605,    0.1539,   -6586,   -0.0402,  -14932,   -0.1823,    8346,    0.1019,   15408,    0.0940,   15285,    0.1866,     123,    0.0015,  -38546,   -0.2353,    1724,    0.0210,  -40270,   -0.4916,   -1046,   -0.0064,   13832,    0.1689,  -14878,   -0.1816,    4084,    0.0249,    7638,    0.0932,   -3554,   -0.0434,  -13478,   -0.0823,  -11076,   -0.1352,   -2402,   -0.0293,   49128,    0.2999,   14356,    0.1752,   34772,    0.4245,
  51,  146519,    0.8943,   96345,    1.1761,   50174,    0.6125,   65866,    0.4020,   35413,    0.4323,   30453,    0.3718,  117063,    0.7145,  -11490,   -0.1403,  128553,    1.5693,   71421,    0.4359,   20741,    0.2532,   50680,    0.6187,   94650,    0.5777,   35005,    0.4273,   59645,    0.7281,  135327,    0.8260,   54617,    0.6667,   80710,    0.9853,   94414,    0.5763,   59522,    0.7266,   34892,    0.4259,  118319,    0.7222,   37510,    0.4579,   80809,    0.9865,  139694,    0.8527,   51135,    0.6242,   88559,    1.0811,  215252,    1.3138,   82991,    1.0131,  132261,    1.6146,  118671,    0.7243,   67232,    0.8207,   51439,    0.6279,   81371,    0.4967,   28486,    0.3477,   52885,    0.6456,   52264,    0.3190,    4153,    0.0507,   48111,    0.5873,   23137,    0.1412,   20554,    0.2509,    2583,    0.0315,   83150,    0.5075,   34946,    0.4266,   48204,    0.5884,  -14928,   -0.0911,    4891,    0.0597,  -19819,   -0.2419,   39894,    0.2435,  -23777,   -0.2903,   63671,    0.7773,   14351,    0.0876,    2451,    0.0299,   11900,    0.1453,   10574,    0.0645,   16931,    0.2067,   -6357,   -0.0776,   76753,    0.4685,   61380,    0.7493,   15373,    0.1877,  -28043,   -0.1712,   -7289,   -0.0890,  -20754,   -0.2534,   53703,    0.3278,   42010,    0.5128,   11693,    0.1427,   26196,    0.1599,   33771,    0.4123,   -7575,   -0.0925,   31034,    0.1894,   16652,    0.2033,   14382,    0.1756,   68015,    0.4151,   25041,    0.3057,   42974,    0.5246,   -1265,   -0.0077,  -14267,   -0.1742,   13002,    0.1587,   -4811,   -0.0294,  -13293,   -0.1623,    8482,    0.1035,   14733,    0.0899,   14300,    0.1746,     433,    0.0053,  -35396,   -0.2160,    3281,    0.0401,  -38677,   -0.4721,   -2437,   -0.0149,   11966,    0.1461,  -14403,   -0.1758,    7280,    0.0444,    8764,    0.1070,   -1484,   -0.0181,  -11917,   -0.0727,  -11159,   -0.1362,    -758,   -0.0093,   49339,    0.3012,   14017,    0.1711,   35322,    0.4312,
  52,  147897,    0.9027,   98572,    1.2033,   49325,    0.6021,   71956,    0.4392,   40004,    0.4883,   31952,    0.3901,  120442,    0.7351,   -9356,   -0.1142,  129798,    1.5845,   73145,    0.4465,   21398,    0.2612,   51747,    0.6317,   96654,    0.5899,   34357,    0.4194,   62297,    0.7605,  133991,    0.8178,   54496,    0.6653,   79495,    0.9704,   98236,    0.5996,   60527,    0.7389,   37709,    0.4603,  119998,    0.7324,   38768,    0.4733,   81230,    0.9916,  138400,    0.8448,   50656,    0.6184,   87744,    1.0711,  212611,    1.2977,   82240,    1.0039,  130371,    1.5915,  119594,    0.7300,   65710,    0.8021,   53884,    0.6578,   80204,    0.4895,   27026,    0.3299,   53178,    0.6492,   52400,    0.3198,    4036,    0.0493,   48364,    0.5904,   22751,    0.1389,   19495,    0.2380,    3256,    0.0397,   81186,    0.4955,   33755,    0.4121,   47431,    0.5790,  -14128,   -0.0862,    5773,    0.0705,  -19901,   -0.2429,   37939,    0.2316,  -23630,   -0.2885,   61569,    0.7516,   13575,    0.0829,    2053,    0.0251,   11522,    0.1407,   11229,    0.0685,   17805,    0.2174,   -6576,   -0.0803,   77975,    0.4759,   61450,    0.7501,   16525,    0.2017,  -29003,   -0.1770,   -8299,   -0.1013,  -20704,   -0.2527,   53657,    0.3275,   42324,    0.5167,   11333,    0.1383,   26528,    0.1619,   33786,    0.4124,   -7258,   -0.0886,   29630,    0.1809,   14995,    0.1831,   14635,    0.1787,   68263,    0.4167,   25504,    0.3113,   42759,    0.5220,   -1093,   -0.0067,  -14234,   -0.1738,   13141,    0.1604,   -2495,   -0.0152,  -11260,   -0.1375,    8765,    0.1070,   14158,    0.0864,   13471,    0.1644,     687,    0.0084,  -32417,   -0.1979,    4943,    0.0603,  -37360,   -0.4561,   -3604,   -0.0220,   10224,    0.1248,  -13828,   -0.1688,   10968,    0.0669,   10401,    0.1270,     567,    0.0069,  -10328,   -0.0630,  -11108,   -0.1356,     780,    0.0095,   49442,    0.3018,   14092,    0.1720,   35350,    0.4315,
  53,  148640,    0.9073,  100533,    1.2272,   48107,    0.5873,   77698,    0.4742,   44254,    0.5402,   33444,    0.4083,  122725,    0.7491,   -7770,   -0.0949,  130495,    1.5930,   74114,    0.4524,   21382,    0.2610,   52732,    0.6437,   98366,    0.6004,   33421,    0.4080,   64945,    0.7928,  132964,    0.8116,   54187,    0.6615,   78777,    0.9617,  101681,    0.6206,   61373,    0.7492,   40308,    0.4921,  122918,    0.7503,   40034,    0.4887,   82884,    1.0118,  137188,    0.8374,   50515,    0.6167,   86673,    1.0581,  209218,    1.2770,   80734,    0.9856,  128484,    1.5685,  119732,    0.7308,   63212,    0.7717,   56520,    0.6900,   79856,    0.4874,   26771,    0.3268,   53085,    0.6480,   51612,    0.3150,    3294,    0.0402,   48318,    0.5898,   22651,    0.1383,   18590,    0.2269,    4061,    0.0496,   79591,    0.4858,   33108,    0.4042,   46483,    0.5674,  -13600,   -0.0830,    6835,    0.0834,  -20435,   -0.2495,   35966,    0.2195,  -23490,   -0.2868,   59456,    0.7258,   12191,    0.0744,    1432,    0.0175,   10759,    0.1313,   11844,    0.0723,   18726,    0.2286,   -6882,   -0.0840,   79360,    0.4844,   61392,    0.7494,   17968,    0.2193,  -29589,   -0.1806,   -8857,   -0.1081,  -20732,   -0.2531,   52716,    0.3218,   42404,    0.5176,   10312,    0.1259,   27103,    0.1654,   34149,    0.4169,   -7046,   -0.0860,   28535,    0.1742,   13491,    0.1647,   15044,    0.1836,   68437,    0.4177,   26079,    0.3184,   42358,    0.5171,   -1423,   -0.0087,  -14468,   -0.1766,   13045,    0.1592,     -73,   -0.0004,   -8790,   -0.1073,    8717,    0.1064,   13400,    0.0818,   12580,    0.1536,     820,    0.0100,  -29368,   -0.1793,    6615,    0.0808,  -35983,   -0.4393,   -4890,   -0.0298,    8523,    0.1040,  -13413,   -0.1637,   14666,    0.0895,   12381,    0.1511,    2285,    0.0279,   -8758,   -0.0535,  -11024,   -0.1346,    2266,    0.0277,   48998,    0.2991,   13764,    0.1680,   35234,    0.4301,
  54,  150355,    0.9177,  103164,    1.2594,   47191,    0.5761,   84004,    0.5127,   48028,    0.5863,   35976,    0.4392,  125401,    0.7654,   -6114,   -0.0746,  131515,    1.6055,   74417,    0.4542,   20871,    0.2548,   53546,    0.6537,   99517,    0.6074,   32616,    0.3982,   66901,    0.8167,  130860,    0.7987,   53820,    0.6570,   77040,    0.9405,  105098,    0.6415,   62287,    0.7604,   42811,    0.5226,  124088,    0.7574,   40373,    0.4928,   83715,    1.0219,  136058,    0.8305,   50453,    0.6159,   85605,    1.0450,  205941,    1.2570,   79779,    0.9739,  126162,    1.5401,  120086,    0.7330,   61447,    0.7501,   58639,    0.7158,   80289,    0.4901,   25402,    0.3101,   54887,    0.6700,   49444,    0.3018,    1598,    0.0195,   47846,    0.5841,   23347,    0.1425,   17563,    0.2144,    5784,    0.0706,   78628,    0.4799,   32791,    0.4003,   45837,    0.5596,  -13536,   -0.0826,    7586,    0.0926,  -21122,   -0.2578,   34754,    0.2121,  -23147,   -0.2826,   57901,    0.7068,   10139,    0.0619,      85,    0.0010,   10054,    0.1227,   12754,    0.0778,   19740,    0.2410,   -6986,   -0.0853,   80865,    0.4936,   61501,    0.7508,   19364,    0.2364,  -30157,   -0.1841,   -9567,   -0.1168,  -20590,   -0.2514,   51683,    0.3155,   42602,    0.5201,    9081,    0.1109,   27399,    0.1672,   34039,    0.4155,   -6640,   -0.0811,   27581,    0.1683,   12194,    0.1489,   15387,    0.1878,   68760,    0.4197,   26537,    0.3239,   42223,    0.5154,   -1246,   -0.0076,  -14286,   -0.1744,   13040,    0.1592,    1903,    0.0116,   -6639,   -0.0810,    8542,    0.1043,   12984,    0.0793,   12097,    0.1477,     887,    0.0108,  -26891,   -0.1641,    8076,    0.0986,  -34967,   -0.4269,   -6142,   -0.0375,    6720,    0.0820,  -12862,   -0.1570,   18580,    0.1134,   14441,    0.1763,    4139,    0.0505,   -6770,   -0.0413,  -10781,   -0.1316,    4011,    0.0490,   47971,    0.2928,   13429,    0.1639,   34542,    0.4217,
  55,  152053,    0.9281,  105963,    1.2935,   46090,    0.5626,   89465,    0.5461,   50953,    0.6220,   38512,    0.4701,  128087,    0.7818,   -4625,   -0.0565,  132712,    1.6201,   74906,    0.4572,   20512,    0.2504,   54394,    0.6640,   99503,    0.6073,   31551,    0.3852,   67952,    0.8295,  128100,    0.7819,   53417,    0.6521,   74683,    0.9117,  108217,    0.6605,   63180,    0.7713,   45037,    0.5498,  125847,    0.7681,   40822,    0.4983,   85025,    1.0379,  135642,    0.8279,   49987,    0.6102,   85655,    1.0456,  202366,    1.2352,   78517,    0.9585,  123849,    1.5119,  119590,    0.7299,   58344,    0.7122,   61246,    0.7477,   81955,    0.5002,   25038,    0.3056,   56917,    0.6948,   47472,    0.2898,     142,    0.0017,   47330,    0.5778,   24296,    0.1483,   16982,    0.2073,    7314,    0.0893,   77251,    0.4715,   32823,    0.4007,   44428,    0.5424,  -13976,   -0.0853,    8011,    0.0978,  -21987,   -0.2684,   34171,    0.2086,  -22754,   -0.2778,   56925,    0.6949,    7625,    0.0465,   -1790,   -0.0219,    9415,    0.1149,   13718,    0.0837,   21094,    0.2575,   -7376,   -0.0900,   82237,    0.5020,   61148,    0.7465,   21089,    0.2574,  -30216,   -0.1844,  -10028,   -0.1224,  -20188,   -0.2464,   50331,    0.3072,   42646,    0.5206,    7685,    0.0938,   27456,    0.1676,   33775,    0.4123,   -6319,   -0.0771,   27029,    0.1650,   11283,    0.1377,   15746,    0.1922,   68492,    0.4181,   26820,    0.3274,   41672,    0.5087,    -896,   -0.0055,  -13853,   -0.1691,   12957,    0.1582,    3932,    0.0240,   -4708,   -0.0575,    8640,    0.1055,   12972,    0.0792,   11736,    0.1433,    1236,    0.0151,  -24532,   -0.1497,    9327,    0.1139,  -33859,   -0.4133,   -7377,   -0.0450,    5087,    0.0621,  -12464,   -0.1522,   22358,    0.1365,   17061,    0.2083,    5297,    0.0647,   -4869,   -0.0297,  -10366,   -0.1265,    5497,    0.0671,   46869,    0.2861,   13241,    0.1616,   33628,    0.4105,
  56,  154330,    0.9420,  108451,    1.3239,   45879,    0.5601,   93561,    0.5711,   53053,    0.6476,   40508,    0.4945,  130576,    0.7970,   -2546,   -0.0311,  133122,    1.6251,   74880,    0.4570,   19756,    0.2412,   55124,    0.6729,   99670,    0.6084,   30628,    0.3739,   69042,    0.8428,  125728,    0.7674,   52751,    0.6440,   72977,    0.8909,  110915,    0.6770,   64736,    0.7903,   46179,    0.5637,  126817,    0.7741,   40416,    0.4934,   86401,    1.0547,  136138,    0.8309,   50331,    0.6144,   85807,    1.0475,  198672,    1.2126,   77418,    0.9451,  121254,    1.4802,  119193,    0.7275,   54922,    0.6705,   64271,    0.7846,   83634,    0.5105,   24510,    0.2992,   59124,    0.7218,   45440,    0.2774,   -1435,   -0.0175,   46875,    0.5722,   26346,    0.1608,   16863,    0.2059,    9483,    0.1158,   75889,    0.4632,   33009,    0.4030,   42880,    0.5235,  -14666,   -0.0895,    8224,    0.1004,  -22890,   -0.2794,   33655,    0.2054,  -23150,   -0.2826,   56805,    0.6934,    5096,    0.0311,   -3757,   -0.0459,    8853,    0.1081,   14680,    0.0896,   22657,    0.2766,   -7977,   -0.0974,   83763,    0.5113,   61032,    0.7450,   22731,    0.2775,  -30003,   -0.1831,  -10552,   -0.1288,  -19451,   -0.2374,   48896,    0.2984,   42605,    0.5201,    6291,    0.0768,   27053,    0.1651,   33219,    0.4055,   -6166,   -0.0753,   26449,    0.1614,   10509,    0.1283,   15940,    0.1946,   68838,    0.4202,   27718,    0.3384,   41120,    0.5020,    -146,   -0.0009,  -13359,   -0.1631,   13213,    0.1613,    5579,    0.0341,   -3021,   -0.0369,    8600,    0.1050,   13008,    0.0794,   11384,    0.1390,    1624,    0.0198,  -22510,   -0.1374,   10357,    0.1264,  -32867,   -0.4012,   -8716,   -0.0532,    3556,    0.0434,  -12272,   -0.1498,   25931,    0.1583,   19777,    0.2414,    6154,    0.0751,   -3676,   -0.0224,   -9972,   -0.1217,    6296,    0.0769,   45617,    0.2784,   13046,    0.1593,   32571,    0.3976,
  57,  157122,    0.9590,  111291,    1.3586,   45831,    0.5595,   96388,    0.5883,   54385,    0.6639,   42003,    0.5127,  131663,    0.8036,   -1397,   -0.0171,  133060,    1.6243,   74786,    0.4565,   18605,    0.2271,   56181,    0.6858,   99855,    0.6095,   29392,    0.3588,   70463,    0.8602,  122566,    0.7481,   52250,    0.6378,   70316,    0.8584,  114145,    0.6967,   66092,    0.8068,   48053,    0.5866,  127322,    0.7771,   39617,    0.4836,   87705,    1.0707,  136829,    0.8352,   50337,    0.6145,   86492,    1.0558,  195770,    1.1949,   76170,    0.9298,  119600,    1.4600,  118994,    0.7263,   51672,    0.6308,   67322,    0.8218,   86420,    0.5275,   24109,    0.2943,   62311,    0.7607,   42931,    0.2620,   -3166,   -0.0386,   46097,    0.5627,   28620,    0.1747,   17032,    0.2079,   11588,    0.1415,   74544,    0.4550,   33309,    0.4066,   41235,    0.5034,  -14101,   -0.0861,    8728,    0.1065,  -22829,   -0.2787,   33355,    0.2036,  -23340,   -0.2849,   56695,    0.6921,    3360,    0.0205,   -5539,   -0.0676,    8899,    0.1086,   15672,    0.0957,   24073,    0.2939,   -8401,   -0.1026,   84561,    0.5161,   60476,    0.7383,   24085,    0.2940,  -30081,   -0.1836,  -11023,   -0.1346,  -19058,   -0.2326,   47347,    0.2890,   42382,    0.5174,    4965,    0.0606,   27015,    0.1649,   32921,    0.4019,   -5906,   -0.0721,   26435,    0.1614,   10321,    0.1260,   16114,    0.1967,   70262,    0.4289,   28996,    0.3540,   41266,    0.5038,     784,    0.0048,  -12949,   -0.1581,   13733,    0.1676,    7106,    0.0434,   -1722,   -0.0210,    8828,    0.1078,   13836,    0.0845,   11579,    0.1413,    2257,    0.0276,  -20317,   -0.1240,   11269,    0.1376,  -31586,   -0.3856,   -9446,   -0.0577,    2722,    0.0332,  -12168,   -0.1485,   28869,    0.1762,   22527,    0.2750,    6342,    0.0774,   -1860,   -0.0114,   -9414,   -0.1149,    7554,    0.0922,   43554,    0.2658,   12377,    0.1511,   31177,    0.3806,
  58,  159432,    0.9731,  113759,    1.3887,   45673,    0.5575,   98327,    0.6002,   55264,    0.6746,   43063,    0.5257,  132715,    0.8101,      88,    0.0011,  132627,    1.6190,   75654,    0.4618,   17996,    0.2197,   57658,    0.7039,  100038,    0.6106,   27764,    0.3389,   72274,    0.8823,  120040,    0.7327,   51964,    0.6343,   68076,    0.8310,  116347,    0.7101,   67305,    0.8216,   49042,    0.5987,  126078,    0.7695,   38301,    0.4676,   87777,    1.0715,  137968,    0.8421,   50834,    0.6206,   87134,    1.0637,  194000,    1.1841,   75836,    0.9258,  118164,    1.4425,  117796,    0.7190,   48142,    0.5877,   69654,    0.8503,   89087,    0.5438,   24279,    0.2964,   64808,    0.7911,   40378,    0.2465,   -5056,   -0.0617,   45434,    0.5546,   31632,    0.1931,   17994,    0.2197,   13638,    0.1665,   73075,    0.4460,   33384,    0.4075,   39691,    0.4845,  -14086,   -0.0860,    8409,    0.1027,  -22495,   -0.2746,   33123,    0.2022,  -23466,   -0.2865,   56589,    0.6908,    1973,    0.0120,   -7178,   -0.0876,    9151,    0.1117,   16662,    0.1017,   25702,    0.3138,   -9040,   -0.1104,   85533,    0.5221,   59827,    0.7303,   25706,    0.3138,  -30219,   -0.1844,  -11568,   -0.1412,  -18651,   -0.2277,   45503,    0.2777,   41937,    0.5119,    3566,    0.0435,   26965,    0.1646,   32546,    0.3973,   -5581,   -0.0681,   25814,    0.1576,   10012,    0.1222,   15802,    0.1929,   71308,    0.4352,   30039,    0.3667,   41269,    0.5038,    2175,    0.0133,  -12580,   -0.1536,   14755,    0.1801,    8571,    0.0523,    -545,   -0.0067,    9116,    0.1113,   14591,    0.0891,   11925,    0.1456,    2666,    0.0325,  -18385,   -0.1122,   12003,    0.1465,  -30388,   -0.3710,  -10193,   -0.0622,    2011,    0.0245,  -12204,   -0.1490,   32035,    0.1955,   25230,    0.3080,    6805,    0.0831,    -151,   -0.0009,   -8757,   -0.1069,    8606,    0.1051,   41620,    0.2540,   11865,    0.1448,   29755,    0.3632,
