Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 250,  186339,    1.1374,  105722,    1.2906,   80617,    0.9841,  232346,    1.4182,  138549,    1.6913,   93797,    1.1450,  299355,    1.8272,  166308,    2.0302,  133047,    1.6242,  162404,    0.9913,   83474,    1.0190,   78930,    0.9635,  212304,    1.2958,   46815,    0.5715,  165489,    2.0202,  157151,    0.9592,   81904,    0.9998,   75247,    0.9186,  238656,    1.4567,   72451,    0.8844,  166205,    2.0289,  169198,    1.0327,  107804,    1.3160,   61394,    0.7495,  204065,    1.2456,  135668,    1.6562,   68397,    0.8349,  159500,    0.9735,   65624,    0.8011,   93876,    1.1460,  190203,    1.1609,   52004,    0.6348,  138199,    1.6871,  293254,    1.7899,  163171,    1.9919,  130083,    1.5880,  223374,    1.3634,   86215,    1.0525,  137159,    1.6744,  188845,    1.1527,  105126,    1.2833,   83719,    1.0220,  162722,    0.9932,  130142,    1.5887,   32580,    0.3977,  207681,    1.2676,  117159,    1.4302,   90522,    1.1050,  220681,    1.3470,   95285,    1.1632,  125396,    1.5308,  -15333,   -0.0936,   -7385,   -0.0902,   -7948,   -0.0970,   41897,    0.2557,   16440,    0.2007,   25457,    0.3108,    2470,    0.0151,    7961,    0.0972,   -5491,   -0.0670,  -20416,   -0.1246,  -43521,   -0.5313,   23105,    0.2821,   -5881,   -0.0359,  -16123,   -0.1968,   10242,    0.1250,   15568,    0.0950,   12398,    0.1513,    3170,    0.0387,   24648,    0.1504,    4887,    0.0597,   19761,    0.2412,  -34890,   -0.2130,  -10568,   -0.1290,  -24322,   -0.2969,    6934,    0.0423,  -17635,   -0.2153,   24569,    0.2999,    3307,    0.0202,  -14954,   -0.1825,   18261,    0.2229,  -58999,   -0.3601,  -25281,   -0.3086,  -33718,   -0.4116,  -11580,   -0.0707,    2949,    0.0360,  -14529,   -0.1774,  -13243,   -0.0808,  -14193,   -0.1733,     950,    0.0116,    -661,   -0.0040,    -103,   -0.0013,    -558,   -0.0068,  -14441,   -0.0881,    1818,    0.0222,  -16259,   -0.1985,    1076,    0.0066,  -15255,   -0.1862,   16331,    0.1994,
 251,  187767,    1.1461,  107391,    1.3110,   80376,    0.9812,  235423,    1.4370,  139543,    1.7035,   95880,    1.1704,  301689,    1.8414,  166942,    2.0379,  134747,    1.6449,  161723,    0.9871,   83946,    1.0248,   77777,    0.9495,  213397,    1.3025,   46579,    0.5686,  166818,    2.0364,  155800,    0.9510,   81934,    1.0002,   73866,    0.9017,  236282,    1.4422,   72612,    0.8864,  163670,    1.9980,  170464,    1.0405,  108620,    1.3260,   61844,    0.7550,  203056,    1.2394,  135330,    1.6520,   67726,    0.8268,  159836,    0.9756,   64845,    0.7916,   94991,    1.1596,  189768,    1.1583,   53576,    0.6540,  136192,    1.6626,  294176,    1.7956,  163237,    1.9927,  130939,    1.5984,  220931,    1.3485,   84861,    1.0359,  136070,    1.6611,  189417,    1.1561,  106232,    1.2968,   83185,    1.0155,  164787,    1.0058,  130529,    1.5934,   34258,    0.4182,  206525,    1.2606,  116413,    1.4211,   90112,    1.1000,  221651,    1.3529,   95814,    1.1696,  125837,    1.5361,  -16386,   -0.1000,   -8406,   -0.1026,   -7980,   -0.0974,   42884,    0.2618,   15960,    0.1948,   26924,    0.3287,    4686,    0.0286,    9218,    0.1125,   -4532,   -0.0553,  -19163,   -0.1170,  -42701,   -0.5213,   23538,    0.2873,   -5192,   -0.0317,  -16210,   -0.1979,   11018,    0.1345,   17135,    0.1046,   13685,    0.1671,    3450,    0.0421,   23808,    0.1453,    4979,    0.0608,   18829,    0.2299,  -36095,   -0.2203,  -11297,   -0.1379,  -24798,   -0.3027,   10273,    0.0627,  -16835,   -0.2055,   27108,    0.3309,    3256,    0.0199,  -15019,   -0.1833,   18275,    0.2231,  -60551,   -0.3696,  -25369,   -0.3097,  -35182,   -0.4295,  -10979,   -0.0670,    3139,    0.0383,  -14118,   -0.1723,  -13093,   -0.0799,  -13636,   -0.1665,     543,    0.0066,    -326,   -0.0020,    -298,   -0.0036,     -28,   -0.0003,  -13041,   -0.0796,    2216,    0.0271,  -15257,   -0.1862,    2152,    0.0131,  -14120,   -0.1724,   16272,    0.1986,
 252,  189399,    1.1560,  109294,    1.3342,   80105,    0.9779,  238045,    1.4530,  139949,    1.7084,   98096,    1.1975,  303889,    1.8548,  167316,    2.0425,  136573,    1.6672,  161356,    0.9849,   84562,    1.0323,   76794,    0.9375,  214575,    1.3097,   46511,    0.5678,  168064,    2.0516,  154847,    0.9451,   81642,    0.9966,   73205,    0.8936,  234158,    1.4292,   72580,    0.8860,  161578,    1.9724,  171740,    1.0482,  109559,    1.3374,   62181,    0.7591,  202964,    1.2388,  135356,    1.6523,   67608,    0.8253,  159982,    0.9765,   64156,    0.7832,   95826,    1.1698,  189461,    1.1564,   54960,    0.6709,  134501,    1.6419,  295400,    1.8030,  163656,    1.9978,  131744,    1.6083,  219509,    1.3398,   84656,    1.0334,  134853,    1.6462,  189973,    1.1595,  108286,    1.3219,   81687,    0.9972,  166505,    1.0163,  130922,    1.5982,   35583,    0.4344,  207028,    1.2636,  116532,    1.4226,   90496,    1.1047,  222233,    1.3564,   96390,    1.1767,  125843,    1.5362,  -17703,   -0.1081,   -9879,   -0.1206,   -7824,   -0.0955,   44297,    0.2704,   15717,    0.1919,   28580,    0.3489,    6898,    0.0421,   10559,    0.1289,   -3661,   -0.0447,  -17665,   -0.1078,  -41539,   -0.5071,   23874,    0.2914,   -4768,   -0.0291,  -16773,   -0.2048,   12005,    0.1465,   18670,    0.1140,   14800,    0.1807,    3870,    0.0472,   23587,    0.1440,    5413,    0.0661,   18174,    0.2219,  -37110,   -0.2265,  -12022,   -0.1468,  -25088,   -0.3063,   13055,    0.0797,  -16436,   -0.2006,   29491,    0.3600,    2594,    0.0158,  -15444,   -0.1885,   18038,    0.2202,  -61961,   -0.3782,  -25754,   -0.3144,  -36207,   -0.4420,  -10819,   -0.0660,    2803,    0.0342,  -13622,   -0.1663,  -13004,   -0.0794,  -12874,   -0.1572,    -130,   -0.0016,    -294,   -0.0018,    -734,   -0.0090,     440,    0.0054,  -11836,   -0.0722,    2437,    0.0297,  -14273,   -0.1742,    2984,    0.0182,  -12711,   -0.1552,   15695,    0.1916,
 253,  191868,    1.1711,  111053,    1.3557,   80815,    0.9865,  240260,    1.4665,  140436,    1.7144,   99824,    1.2186,  305783,    1.8664,  167969,    2.0505,  137814,    1.6824,  160944,    0.9824,   85231,    1.0404,   75713,    0.9243,  214746,    1.3107,   45738,    0.5583,  169008,    2.0631,  154553,    0.9433,   81356,    0.9931,   73197,    0.8935,  231145,    1.4108,   71870,    0.8773,  159275,    1.9443,  173376,    1.0582,  110375,    1.3474,   63001,    0.7691,  202656,    1.2370,  135545,    1.6547,   67111,    0.8193,  159425,    0.9731,   62553,    0.7636,   96872,    1.1826,  189294,    1.1554,   56354,    0.6879,  132940,    1.6229,  294916,    1.8001,  163757,    1.9990,  131159,    1.6011,  217271,    1.3262,   84279,    1.0288,  132992,    1.6235,  189525,    1.1568,  109835,    1.3408,   79690,    0.9728,  168420,    1.0280,  131646,    1.6071,   36774,    0.4489,  208081,    1.2701,  117078,    1.4292,   91003,    1.1109,  223775,    1.3659,   97455,    1.1897,  126320,    1.5420,  -19273,   -0.1176,  -11411,   -0.1393,   -7862,   -0.0960,   45103,    0.2753,   15200,    0.1856,   29903,    0.3650,    8982,    0.0548,   12077,    0.1474,   -3095,   -0.0378,  -16619,   -0.1014,  -40347,   -0.4925,   23728,    0.2897,   -3892,   -0.0238,  -17034,   -0.2079,   13142,    0.1604,   20242,    0.1236,   16049,    0.1959,    4193,    0.0512,   23010,    0.1404,    5780,    0.0706,   17230,    0.2103,  -38522,   -0.2351,  -13060,   -0.1594,  -25462,   -0.3108,   15416,    0.0941,  -16182,   -0.1975,   31598,    0.3857,    2352,    0.0144,  -16129,   -0.1969,   18481,    0.2256,  -62483,   -0.3814,  -25567,   -0.3121,  -36916,   -0.4506,  -11145,   -0.0680,    2267,    0.0277,  -13412,   -0.1637,  -13058,   -0.0797,  -12039,   -0.1470,   -1019,   -0.0124,    -618,   -0.0038,   -1271,   -0.0155,     653,    0.0080,  -10199,   -0.0623,    3222,    0.0393,  -13421,   -0.1638,    4197,    0.0256,  -10915,   -0.1332,   15112,    0.1845,
 254,  194118,    1.1848,  112390,    1.3720,   81728,    0.9977,  241258,    1.4726,  140348,    1.7133,  100910,    1.2318,  307315,    1.8758,  168159,    2.0528,  139156,    1.6987,  161761,    0.9873,   86658,    1.0579,   75103,    0.9168,  213489,    1.3031,   44086,    0.5382,  169403,    2.0680,  155349,    0.9482,   81562,    0.9957,   73787,    0.9007,  228023,    1.3918,   71183,    0.8690,  156840,    1.9146,  174306,    1.0639,  110881,    1.3536,   63425,    0.7743,  203335,    1.2411,  136688,    1.6686,   66647,    0.8136,  158489,    0.9674,   61471,    0.7504,   97018,    1.1843,  188614,    1.1512,   57240,    0.6988,  131374,    1.6037,  294147,    1.7954,  164187,    2.0043,  129960,    1.5865,  215657,    1.3163,   84299,    1.0291,  131358,    1.6035,  188575,    1.1510,  110760,    1.3521,   77815,    0.9499,  170035,    1.0378,  132053,    1.6120,   37982,    0.4637,  209062,    1.2761,  117812,    1.4382,   91250,    1.1139,  224997,    1.3733,   98280,    1.1997,  126717,    1.5469,  -21171,   -0.1292,  -13482,   -0.1646,   -7689,   -0.0939,   46004,    0.2808,   14964,    0.1827,   31040,    0.3789,   10898,    0.0665,   13637,    0.1665,   -2739,   -0.0334,  -15919,   -0.0972,  -39479,   -0.4819,   23560,    0.2876,   -2427,   -0.0148,  -17279,   -0.2109,   14852,    0.1813,   21725,    0.1326,   17156,    0.2094,    4569,    0.0558,   22453,    0.1370,    5974,    0.0729,   16479,    0.2012,  -39451,   -0.2408,  -13975,   -0.1706,  -25476,   -0.3110,   18263,    0.1115,  -15409,   -0.1881,   33672,    0.4110,    1564,    0.0095,  -17000,   -0.2075,   18564,    0.2266,  -62997,   -0.3845,  -25178,   -0.3074,  -37819,   -0.4617,  -11284,   -0.0689,    1946,    0.0238,  -13230,   -0.1615,  -13483,   -0.0823,  -11275,   -0.1376,   -2208,   -0.0270,    -392,   -0.0024,   -1606,   -0.0196,    1214,    0.0148,   -8915,   -0.0544,    3660,    0.0447,  -12575,   -0.1535,    5458,    0.0333,   -8878,   -0.1084,   14336,    0.1750,
 255,  196863,    1.2016,  113852,    1.3898,   83011,    1.0133,  241407,    1.4735,  140213,    1.7116,  101194,    1.2353,  308376,    1.8822,  168702,    2.0594,  139674,    1.7051,  161469,    0.9856,   87378,    1.0667,   74091,    0.9045,  212145,    1.2949,   42130,    0.5143,  170015,    2.0754,  156295,    0.9540,   81499,    0.9949,   74796,    0.9131,  225825,    1.3784,   71084,    0.8678,  154741,    1.8890,  175568,    1.0716,  111571,    1.3620,   63997,    0.7812,  203883,    1.2444,  137493,    1.6784,   66390,    0.8104,  157390,    0.9607,   59763,    0.7296,   97627,    1.1918,  187944,    1.1472,   58177,    0.7102,  129767,    1.5841,  291651,    1.7802,  163573,    1.9968,  128078,    1.5635,  213513,    1.3032,   84312,    1.0292,  129201,    1.5772,  187111,    1.1421,  111185,    1.3573,   75926,    0.9269,  170955,    1.0435,  132283,    1.6148,   38672,    0.4721,  209793,    1.2805,  118702,    1.4490,   91091,    1.1120,  226211,    1.3807,   99120,    1.2100,  127091,    1.5515,  -23005,   -0.1404,  -15199,   -0.1855,   -7806,   -0.0953,   46378,    0.2831,   14377,    0.1755,   32001,    0.3906,   12867,    0.0785,   15290,    0.1867,   -2423,   -0.0296,  -15242,   -0.0930,  -38502,   -0.4700,   23260,    0.2839,   -1165,   -0.0071,  -17716,   -0.2163,   16551,    0.2020,   22672,    0.1384,   17919,    0.2187,    4753,    0.0580,   22351,    0.1364,    6530,    0.0797,   15821,    0.1931,  -39860,   -0.2433,  -14872,   -0.1815,  -24988,   -0.3050,   19946,    0.1217,  -15478,   -0.1889,   35424,    0.4324,    1257,    0.0077,  -17750,   -0.2167,   19007,    0.2320,  -62719,   -0.3828,  -24681,   -0.3013,  -38038,   -0.4643,  -11559,   -0.0706,    1453,    0.0177,  -13012,   -0.1588,  -14073,   -0.0859,  -10768,   -0.1314,   -3305,   -0.0403,     484,    0.0030,   -1327,   -0.0162,    1811,    0.0221,   -7481,   -0.0457,    3882,    0.0474,  -11363,   -0.1387,    6924,    0.0423,   -6557,   -0.0800,   13481,    0.1646,
 256,  199566,    1.2181,  114592,    1.3989,   84974,    1.0373,  242303,    1.4789,  140249,    1.7121,  102054,    1.2458,  308994,    1.8860,  168310,    2.0546,  140684,    1.7174,  161189,    0.9838,   87978,    1.0740,   73211,    0.8937,  209419,    1.2782,   39435,    0.4814,  169984,    2.0751,  158182,    0.9655,   82225,    1.0038,   75957,    0.9272,  222885,    1.3604,   70669,    0.8627,  152216,    1.8582,  176931,    1.0799,  112296,    1.3708,   64635,    0.7890,  205384,    1.2536,  139134,    1.6985,   66250,    0.8087,  155931,    0.9518,   58377,    0.7126,   97554,    1.1909,  188568,    1.1510,   59279,    0.7236,  129289,    1.5783,  288874,    1.7632,  163222,    1.9925,  125652,    1.5339,  212791,    1.2988,   85381,    1.0423,  127410,    1.5553,  185649,    1.1331,  111396,    1.3599,   74253,    0.9064,  170937,    1.0433,  131887,    1.6100,   39050,    0.4767,  211582,    1.2914,  119504,    1.4588,   92078,    1.1240,  226755,    1.3840,  100141,    1.2225,  126614,    1.5456,  -25560,   -0.1560,  -17457,   -0.2131,   -8103,   -0.0989,   46326,    0.2828,   13770,    0.1681,   32556,    0.3974,   14660,    0.0895,   17051,    0.2081,   -2391,   -0.0292,  -14758,   -0.0901,  -38044,   -0.4644,   23286,    0.2843,     796,    0.0049,  -17153,   -0.2094,   17949,    0.2191,   23732,    0.1449,   18476,    0.2255,    5256,    0.0642,   22611,    0.1380,    7222,    0.0882,   15389,    0.1879,  -40772,   -0.2489,  -16148,   -0.1971,  -24624,   -0.3006,   20679,    0.1262,  -15787,   -0.1927,   36466,    0.4452,    -125,   -0.0008,  -19021,   -0.2322,   18896,    0.2307,  -61858,   -0.3776,  -23781,   -0.2903,  -38077,   -0.4648,  -11824,   -0.0722,    1104,    0.0135,  -12928,   -0.1578,  -14638,   -0.0893,  -10336,   -0.1262,   -4302,   -0.0525,     749,    0.0046,   -1345,   -0.0164,    2094,    0.0256,   -6002,   -0.0366,    4014,    0.0490,  -10016,   -0.1223,    7816,    0.0477,   -4248,   -0.0519,   12064,    0.1473,
 257,  201574,    1.2303,  114959,    1.4034,   86615,    1.0573,  242379,    1.4794,  140199,    1.7115,  102180,    1.2474,  309337,    1.8881,  167552,    2.0454,  141785,    1.7308,  161164,    0.9837,   88097,    1.0754,   73067,    0.8920,  206371,    1.2596,   36398,    0.4443,  169973,    2.0749,  159740,    0.9750,   82526,    1.0074,   77214,    0.9426,  219959,    1.3426,   70008,    0.8546,  149951,    1.8305,  177990,    1.0864,  112253,    1.3703,   65737,    0.8025,  206832,    1.2624,  140101,    1.7103,   66731,    0.8146,  154106,    0.9406,   56779,    0.6931,   97327,    1.1881,  189962,    1.1595,   60497,    0.7385,  129465,    1.5804,  285143,    1.7404,  162499,    1.9837,  122644,    1.4972,  211786,    1.2927,   86021,    1.0501,  125765,    1.5353,  183465,    1.1198,  111083,    1.3560,   72382,    0.8836,  170086,    1.0382,  131246,    1.6022,   38840,    0.4741,  212432,    1.2966,  120189,    1.4672,   92243,    1.1260,  226818,    1.3844,  100270,    1.2240,  126548,    1.5448,  -27572,   -0.1683,  -19391,   -0.2367,   -8181,   -0.0999,   46038,    0.2810,   13111,    0.1601,   32927,    0.4020,   16024,    0.0978,   18595,    0.2270,   -2571,   -0.0314,  -14839,   -0.0906,  -37750,   -0.4608,   22911,    0.2797,    2439,    0.0149,  -16633,   -0.2030,   19072,    0.2328,   24645,    0.1504,   18674,    0.2280,    5971,    0.0729,   22194,    0.1355,    7110,    0.0868,   15084,    0.1841,  -41281,   -0.2520,  -16934,   -0.2067,  -24347,   -0.2972,   20843,    0.1272,  -16054,   -0.1960,   36897,    0.4504,   -1503,   -0.0092,  -20489,   -0.2501,   18986,    0.2318,  -60607,   -0.3699,  -22963,   -0.2803,  -37644,   -0.4595,  -12075,   -0.0737,     842,    0.0103,  -12917,   -0.1577,  -14861,   -0.0907,   -9735,   -0.1188,   -5126,   -0.0626,    1305,    0.0080,   -1111,   -0.0136,    2416,    0.0295,   -5360,   -0.0327,    3826,    0.0467,   -9186,   -0.1121,    9651,    0.0589,   -1550,   -0.0189,   11201,    0.1367,
 258,  203091,    1.2396,  114528,    1.3981,   88563,    1.0811,  242959,    1.4829,  140151,    1.7109,  102808,    1.2550,  309278,    1.8877,  166734,    2.0354,  142544,    1.7401,  161573,    0.9862,   88126,    1.0758,   73447,    0.8966,  202555,    1.2363,   33562,    0.4097,  168993,    2.0630,  162351,    0.9909,   83388,    1.0180,   78963,    0.9639,  217830,    1.3296,   69897,    0.8533,  147933,    1.8059,  179637,    1.0965,  112831,    1.3774,   66806,    0.8155,  210137,    1.2826,  142022,    1.7337,   68115,    0.8315,  151474,    0.9246,   55096,    0.6726,   96378,    1.1765,  190834,    1.1648,   61223,    0.7474,  129611,    1.5822,  281419,    1.7177,  161980,    1.9774,  119439,    1.4580,  211556,    1.2913,   87137,    1.0637,  124419,    1.5188,  181835,    1.1099,  110625,    1.3504,   71210,    0.8693,  168396,    1.0278,  129852,    1.5852,   38544,    0.4705,  213856,    1.3053,  120632,    1.4726,   93224,    1.1380,  226577,    1.3830,  100707,    1.2294,  125870,    1.5365,  -30062,   -0.1835,  -21650,   -0.2643,   -8412,   -0.1027,   45609,    0.2784,   12256,    0.1496,   33353,    0.4072,   16412,    0.1002,   19576,    0.2390,   -3164,   -0.0386,  -14566,   -0.0889,  -37606,   -0.4591,   23040,    0.2813,    4959,    0.0303,  -15561,   -0.1900,   20520,    0.2505,   25405,    0.1551,   18917,    0.2309,    6488,    0.0792,   21408,    0.1307,    6671,    0.0814,   14737,    0.1799,  -41709,   -0.2546,  -17787,   -0.2171,  -23922,   -0.2920,   19626,    0.1198,  -17134,   -0.2092,   36760,    0.4487,   -2596,   -0.0158,  -21508,   -0.2626,   18912,    0.2309,  -59256,   -0.3617,  -22173,   -0.2707,  -37083,   -0.4527,  -12385,   -0.0756,     649,    0.0079,  -13034,   -0.1591,  -15359,   -0.0937,   -9400,   -0.1147,   -5959,   -0.0727,    1597,    0.0097,   -1166,   -0.0142,    2763,    0.0337,   -4979,   -0.0304,    3415,    0.0417,   -8394,   -0.1025,   10915,    0.0666,     911,    0.0111,   10004,    0.1221,
 259,  204257,    1.2467,  114183,    1.3939,   90074,    1.0996,  244395,    1.4917,  140559,    1.7159,  103836,    1.2676,  309835,    1.8911,  165517,    2.0205,  144318,    1.7617,  162578,    0.9923,   88178,    1.0764,   74400,    0.9082,  199747,    1.2192,   31487,    0.3844,  168260,    2.0540,  163557,    0.9983,   83727,    1.0221,   79830,    0.9745,  216055,    1.3187,   70055,    0.8552,  146000,    1.7823,  180614,    1.1024,  112710,    1.3759,   67904,    0.8289,  213349,    1.3022,  143707,    1.7543,   69642,    0.8501,  148166,    0.9044,   52686,    0.6432,   95480,    1.1656,  192107,    1.1726,   62157,    0.7588,  129950,    1.5864,  278156,    1.6978,  161763,    1.9747,  116393,    1.4209,  211359,    1.2901,   88443,    1.0797,  122916,    1.5005,  180205,    1.0999,  110508,    1.3490,   69697,    0.8508,  165942,    1.0129,  127831,    1.5605,   38111,    0.4652,  214271,    1.3078,  120524,    1.4713,   93747,    1.1444,  226415,    1.3820,  100939,    1.2322,  125476,    1.5317,  -32008,   -0.1954,  -23389,   -0.2855,   -8619,   -0.1052,   45216,    0.2760,   11541,    0.1409,   33675,    0.4111,   16800,    0.1025,   20556,    0.2509,   -3756,   -0.0459,  -13553,   -0.0827,  -37157,   -0.4536,   23604,    0.2881,    7266,    0.0443,  -14296,   -0.1745,   21562,    0.2632,   25918,    0.1582,   18946,    0.2313,    6972,    0.0851,   21087,    0.1287,    6365,    0.0777,   14722,    0.1797,  -42106,   -0.2570,  -18370,   -0.2243,  -23736,   -0.2898,   18109,    0.1105,  -18290,   -0.2233,   36399,    0.4443,   -3970,   -0.0242,  -22716,   -0.2773,   18746,    0.2288,  -57689,   -0.3521,  -21022,   -0.2566,  -36667,   -0.4476,  -12235,   -0.0747,     563,    0.0069,  -12798,   -0.1562,  -15934,   -0.0973,   -8970,   -0.1095,   -6964,   -0.0850,    1785,    0.0109,   -1180,   -0.0144,    2965,    0.0362,   -4715,   -0.0288,    2701,    0.0330,   -7416,   -0.0905,   12131,    0.0740,    3583,    0.0437,    8548,    0.1043,
 260,  206037,    1.2576,  114180,    1.3938,   91857,    1.1213,  245268,    1.4970,  140610,    1.7165,  104658,    1.2776,  308991,    1.8860,  163319,    1.9937,  145672,    1.7783,  163433,    0.9975,   87639,    1.0698,   75794,    0.9252,  197046,    1.2027,   29576,    0.3610,  167470,    2.0444,  165529,    1.0103,   84832,    1.0356,   80697,    0.9851,  214235,    1.3076,   70006,    0.8546,  144229,    1.7607,  182104,    1.1115,  113212,    1.3820,   68892,    0.8410,  217569,    1.3280,  145966,    1.7819,   71603,    0.8741,  144861,    0.8842,   50235,    0.6132,   94626,    1.1551,  192739,    1.1764,   63012,    0.7692,  129727,    1.5836,  275363,    1.6807,  161221,    1.9681,  114142,    1.3934,  212544,    1.2973,   90098,    1.0999,  122446,    1.4947,  178930,    1.0921,  110315,    1.3467,   68615,    0.8376,  162767,    0.9935,  125051,    1.5265,   37716,    0.4604,  214593,    1.3098,  119822,    1.4627,   94771,    1.1569,  226328,    1.3814,  100952,    1.2324,  125376,    1.5305,  -34092,   -0.2081,  -25023,   -0.3055,   -9069,   -0.1107,   44677,    0.2727,   10464,    0.1277,   34213,    0.4177,   16373,    0.0999,   21127,    0.2579,   -4754,   -0.0580,  -12452,   -0.0760,  -36653,   -0.4474,   24201,    0.2954,    9066,    0.0553,  -13023,   -0.1590,   22089,    0.2696,   26475,    0.1616,   18907,    0.2308,    7568,    0.0924,   20304,    0.1239,    5706,    0.0697,   14598,    0.1782,  -42669,   -0.2604,  -18826,   -0.2298,  -23843,   -0.2911,   16272,    0.0993,  -19737,   -0.2409,   36009,    0.4396,   -4838,   -0.0295,  -23629,   -0.2884,   18791,    0.2294,  -56952,   -0.3476,  -20112,   -0.2455,  -36840,   -0.4497,  -11517,   -0.0703,     860,    0.0105,  -12377,   -0.1511,  -16366,   -0.0999,   -8871,   -0.1083,   -7495,   -0.0915,    1334,    0.0081,   -1976,   -0.0241,    3310,    0.0404,   -4846,   -0.0296,    2052,    0.0250,   -6898,   -0.0842,   12974,    0.0792,    5727,    0.0699,    7247,    0.0885,
 261,  207762,    1.2681,  114533,    1.3982,   93229,    1.1381,  247130,    1.5084,  141212,    1.7238,  105918,    1.2930,  307989,    1.8799,  161330,    1.9694,  146659,    1.7903,  165049,    1.0074,   87431,    1.0673,   77618,    0.9475,  194461,    1.1869,   28088,    0.3429,  166373,    2.0310,  166187,    1.0144,   85251,    1.0407,   80936,    0.9880,  213335,    1.3021,   70163,    0.8565,  143172,    1.7478,  183514,    1.1201,  113688,    1.3878,   69826,    0.8524,  221919,    1.3545,  148352,    1.8110,   73567,    0.8981,  142396,    0.8691,   48812,    0.5959,   93584,    1.1424,  193252,    1.1796,   64039,    0.7817,  129213,    1.5774,  273455,    1.6691,  161826,    1.9755,  111629,    1.3627,  213322,    1.3021,   91601,    1.1182,  121721,    1.4859,  178850,    1.0916,  110702,    1.3514,   68148,    0.8319,  159828,    0.9755,  122234,    1.4922,   37594,    0.4589,  214950,    1.3120,  119008,    1.4528,   95942,    1.1712,  227679,    1.3897,  101567,    1.2399,  126112,    1.5395,  -35658,   -0.2176,  -26359,   -0.3218,   -9299,   -0.1135,   44525,    0.2718,    9374,    0.1144,   35151,    0.4291,   15411,    0.0941,   21298,    0.2600,   -5887,   -0.0719,  -11236,   -0.0686,  -35970,   -0.4391,   24734,    0.3019,   10648,    0.0650,  -11984,   -0.1463,   22632,    0.2763,   27365,    0.1670,   19226,    0.2347,    8139,    0.0994,   19311,    0.1179,    4629,    0.0565,   14682,    0.1792,  -42667,   -0.2604,  -18747,   -0.2289,  -23920,   -0.2920,   13807,    0.0843,  -21658,   -0.2644,   35465,    0.4329,   -6011,   -0.0367,  -24548,   -0.2997,   18537,    0.2263,  -56180,   -0.3429,  -19116,   -0.2334,  -37064,   -0.4525,  -10992,   -0.0671,     970,    0.0118,  -11962,   -0.1460,  -16626,   -0.1015,   -8879,   -0.1084,   -7747,   -0.0946,     979,    0.0060,   -2680,   -0.0327,    3659,    0.0447,   -5171,   -0.0316,    1206,    0.0147,   -6377,   -0.0778,   13878,    0.0847,    8051,    0.0983,    5827,    0.0711,
 262,  210907,    1.2873,  116076,    1.4170,   94831,    1.1576,  248057,    1.5141,  140823,    1.7191,  107234,    1.3090,  305950,    1.8674,  158993,    1.9409,  146957,    1.7940,  166679,    1.0174,   86961,    1.0616,   79718,    0.9731,  192256,    1.1735,   27026,    0.3299,  165230,    2.0170,  167271,    1.0210,   85759,    1.0469,   81512,    0.9950,  212263,    1.2956,   70845,    0.8648,  141418,    1.7263,  185258,    1.1308,  114287,    1.3951,   70971,    0.8664,  226812,    1.3844,  151627,    1.8510,   75185,    0.9178,  140112,    0.8552,   47316,    0.5776,   92796,    1.1328,  194128,    1.1849,   65041,    0.7940,  129087,    1.5758,  273326,    1.6683,  163022,    1.9901,  110304,    1.3465,  214270,    1.3078,   93602,    1.1426,  120668,    1.4730,  178126,    1.0872,  110430,    1.3481,   67696,    0.8264,  156351,    0.9543,  118754,    1.4497,   37597,    0.4590,  216044,    1.3187,  118718,    1.4492,   97326,    1.1881,  230171,    1.4049,  103215,    1.2600,  126956,    1.5498,  -36554,   -0.2231,  -27142,   -0.3313,   -9412,   -0.1149,   44456,    0.2713,    8426,    0.1029,   36030,    0.4398,   15022,    0.0917,   21861,    0.2669,   -6839,   -0.0835,   -9515,   -0.0581,  -34937,   -0.4265,   25422,    0.3103,   12248,    0.0748,  -10903,   -0.1331,   23151,    0.2826,   28618,    0.1747,   19738,    0.2409,    8880,    0.1084,   18450,    0.1126,    3367,    0.0411,   15083,    0.1841,  -42840,   -0.2615,  -18820,   -0.2297,  -24020,   -0.2932,   11361,    0.0693,  -23646,   -0.2887,   35007,    0.4273,   -6657,   -0.0406,  -25019,   -0.3054,   18362,    0.2242,  -55765,   -0.3404,  -18106,   -0.2210,  -37659,   -0.4597,   -9862,   -0.0602,    1346,    0.0164,  -11208,   -0.1368,  -16810,   -0.1026,   -8975,   -0.1096,   -7835,   -0.0956,     120,    0.0007,   -3938,   -0.0481,    4058,    0.0495,   -5249,   -0.0320,     496,    0.0061,   -5745,   -0.0701,   14383,    0.0878,    9867,    0.1205,    4516,    0.0551,
