Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  61,  124759,    0.7615,   19106,    0.2332,  105653,    1.2897,   28201,    0.1721,  -39030,   -0.4765,   67231,    0.8207,   94617,    0.5775,   19680,    0.2402,   74937,    0.9148,  -51489,   -0.3143,  -59469,   -0.7260,    7980,    0.0974,  118494,    0.7233,   51624,    0.6302,   66870,    0.8163,   53528,    0.3267,   30786,    0.3758,   22742,    0.2776,  143526,    0.8760,   37212,    0.4543,  106314,    1.2978,  125389,    0.7653,  116524,    1.4225,    8865,    0.1082,   -6018,   -0.0367,    -814,   -0.0099,   -5204,   -0.0635,    3881,    0.0237,  -70643,   -0.8624,   74524,    0.9097,  177262,    1.0820,  186069,    2.2714,   -8807,   -0.1075,   79410,    0.4847,   65271,    0.7968,   14139,    0.1726,  130138,    0.7943,  104478,    1.2754,   25660,    0.3132,   28472,    0.1738,   -7853,   -0.0959,   36325,    0.4434,  164007,    1.0010,   41018,    0.5007,  122989,    1.5014,   81321,    0.4964,   48467,    0.5917,   32854,    0.4011,  257594,    1.5723,   61720,    0.7534,  195874,    2.3911,  -14218,   -0.0868,   -9932,   -0.1212,   -4286,   -0.0523,    -211,   -0.0013,   -6823,   -0.0833,    6612,    0.0807,    7187,    0.0439,   -6817,   -0.0832,   14004,    0.1710,   12542,    0.0766,    4763,    0.0581,    7779,    0.0950,    5899,    0.0360,    5752,    0.0702,     147,    0.0018,  -21065,   -0.1286,   -5582,   -0.0681,  -15483,   -0.1890,    5262,    0.0321,    2491,    0.0304,    2771,    0.0338,   18207,    0.1111,   18675,    0.2280,    -468,   -0.0057,    5808,    0.0355,    8633,    0.1054,   -2825,   -0.0345,  -12060,   -0.0736,   -3686,   -0.0450,   -8374,   -0.1022,   22421,    0.1369,   16045,    0.1959,    6376,    0.0778,    -632,   -0.0039,    2914,    0.0356,   -3546,   -0.0433,    8705,    0.0531,    9233,    0.1127,    -528,   -0.0064,   -4100,   -0.0250,  -15447,   -0.1886,   11347,    0.1385,   -8500,   -0.0304,    -375,   -0.0027,   -8125,   -0.0581,   82806,    0.2468,  -24430,   -0.1456,  107236,    0.6392,
  62,  121373,    0.7408,   16915,    0.2065,  104458,    1.2752,   28543,    0.1742,  -38597,   -0.4712,   67140,    0.8196,   92587,    0.5651,   18752,    0.2289,   73835,    0.9013,  -56491,   -0.3448,  -61421,   -0.7498,    4930,    0.0602,  115084,    0.7024,   51426,    0.6278,   63658,    0.7771,   47495,    0.2899,   28691,    0.3502,   18804,    0.2295,  139598,    0.8521,   37290,    0.4552,  102308,    1.2489,  129395,    0.7898,  119932,    1.4641,    9463,    0.1155,   -7509,   -0.0458,    -983,   -0.0120,   -6526,   -0.0797,    2292,    0.0140,  -71768,   -0.8761,   74060,    0.9041,  178522,    1.0896,  186806,    2.2804,   -8284,   -0.1011,   81953,    0.5002,   66393,    0.8105,   15560,    0.1899,  132263,    0.8073,  104727,    1.2784,   27536,    0.3361,   29818,    0.1820,   -6130,   -0.0748,   35948,    0.4388,  160195,    0.9778,   38841,    0.4741,  121354,    1.4814,   81682,    0.4986,   49332,    0.6022,   32350,    0.3949,  253407,    1.5467,   61707,    0.7533,  191700,    2.3402,  -12648,   -0.0772,   -8450,   -0.1032,   -4198,   -0.0512,     482,    0.0029,   -5903,   -0.0721,    6385,    0.0779,    6686,    0.0408,   -6448,   -0.0787,   13134,    0.1603,   13505,    0.0824,    6258,    0.0764,    7247,    0.0885,    4681,    0.0286,    5574,    0.0680,    -893,   -0.0109,  -21682,   -0.1323,   -6659,   -0.0813,  -15023,   -0.1834,    4145,    0.0253,    1078,    0.0132,    3067,    0.0374,   18810,    0.1148,   19582,    0.2390,    -772,   -0.0094,    4214,    0.0257,    6929,    0.0846,   -2715,   -0.0331,  -11493,   -0.0701,   -3294,   -0.0402,   -8199,   -0.1001,   22755,    0.1389,   16514,    0.2016,    6241,    0.0762,   -1525,   -0.0093,    2501,    0.0305,   -4026,   -0.0491,    9463,    0.0578,    9927,    0.1212,    -464,   -0.0057,   -2902,   -0.0177,  -15078,   -0.1841,   12176,    0.1486,   -9311,   -0.0333,   -1215,   -0.0087,   -8096,   -0.0579,   85909,    0.2560,  -24769,   -0.1476,  110678,    0.6597,
  63,  117557,    0.7175,   14574,    0.1779,  102983,    1.2572,   29943,    0.1828,  -37470,   -0.4574,   67413,    0.8229,   89739,    0.5477,   17122,    0.2090,   72617,    0.8865,  -61506,   -0.3754,  -63374,   -0.7736,    1868,    0.0228,  111968,    0.6834,   51407,    0.6275,   60561,    0.7393,   41528,    0.2535,   26658,    0.3254,   14870,    0.1815,  136075,    0.8306,   36715,    0.4482,   99360,    1.2129,  132553,    0.8091,  123154,    1.5034,    9399,    0.1147,   -8716,   -0.0532,   -1167,   -0.0142,   -7549,   -0.0922,     -71,   -0.0004,  -72901,   -0.8899,   72830,    0.8891,  179541,    1.0959,  187623,    2.2904,   -8082,   -0.0987,   85411,    0.5213,   67528,    0.8243,   17883,    0.2183,  134009,    0.8180,  104317,    1.2734,   29692,    0.3625,   31301,    0.1911,   -4350,   -0.0531,   35651,    0.4352,  156496,    0.9552,   36129,    0.4410,  120367,    1.4694,   81273,    0.4961,   49943,    0.6097,   31330,    0.3825,  249495,    1.5228,   61599,    0.7520,  187896,    2.2937,  -11353,   -0.0693,   -7143,   -0.0872,   -4210,   -0.0514,    1538,    0.0094,   -4998,   -0.0610,    6536,    0.0798,    6005,    0.0367,   -6198,   -0.0757,   12203,    0.1490,   14471,    0.0883,    7784,    0.0950,    6687,    0.0816,    2998,    0.0183,    5017,    0.0612,   -2019,   -0.0246,  -21554,   -0.1316,   -7276,   -0.0888,  -14278,   -0.1743,    2971,    0.0181,     -54,   -0.0007,    3025,    0.0369,   19705,    0.1203,   20553,    0.2509,    -848,   -0.0104,    3484,    0.0213,    5494,    0.0671,   -2010,   -0.0245,  -11353,   -0.0693,   -2856,   -0.0349,   -8497,   -0.1037,   23024,    0.1405,   16957,    0.2070,    6067,    0.0741,   -2447,   -0.0149,    2048,    0.0250,   -4495,   -0.0549,   10374,    0.0633,   10044,    0.1226,     330,    0.0040,   -2035,   -0.0124,  -14788,   -0.1805,   12753,    0.1557,   -9810,   -0.0351,   -1880,   -0.0134,   -7930,   -0.0567,   88559,    0.2639,  -25200,   -0.1502,  113759,    0.6781,
  64,  113202,    0.6910,   12142,    0.1482,  101060,    1.2337,   31883,    0.1946,  -35737,   -0.4363,   67620,    0.8255,   86724,    0.5293,   15274,    0.1865,   71450,    0.8722,  -65999,   -0.4028,  -64931,   -0.7926,   -1068,   -0.0130,  109717,    0.6697,   51720,    0.6314,   57997,    0.7080,   35779,    0.2184,   24339,    0.2971,   11440,    0.1397,  133444,    0.8145,   35931,    0.4386,   97513,    1.1904,  134540,    0.8212,  125710,    1.5346,    8830,    0.1078,   -9868,   -0.0602,   -1741,   -0.0213,   -8127,   -0.0992,   -3190,   -0.0195,  -74065,   -0.9041,   70875,    0.8652,  180147,    1.0996,  188359,    2.2994,   -8212,   -0.1002,   88779,    0.5419,   68351,    0.8344,   20428,    0.2494,  134777,    0.8226,  102978,    1.2571,   31799,    0.3882,   33351,    0.2036,   -2161,   -0.0264,   35512,    0.4335,  153587,    0.9374,   33226,    0.4056,  120361,    1.4693,   79712,    0.4865,   50080,    0.6113,   29632,    0.3617,  245647,    1.4994,   61382,    0.7493,  184265,    2.2494,  -10052,   -0.0614,   -5922,   -0.0723,   -4130,   -0.0504,    3139,    0.0192,   -3974,   -0.0485,    7113,    0.0868,    5157,    0.0315,   -6127,   -0.0748,   11284,    0.1377,   15409,    0.0941,    9325,    0.1138,    6084,    0.0743,     964,    0.0059,    4001,    0.0488,   -3037,   -0.0371,  -20883,   -0.1275,   -7530,   -0.0919,  -13353,   -0.1630,    1706,    0.0104,    -836,   -0.0102,    2542,    0.0310,   20689,    0.1263,   21510,    0.2626,    -821,   -0.0100,    3406,    0.0208,    4288,    0.0523,    -882,   -0.0108,  -11701,   -0.0714,   -2545,   -0.0311,   -9156,   -0.1118,   22909,    0.1398,   17124,    0.2090,    5785,    0.0706,   -3314,   -0.0202,    1620,    0.0198,   -4934,   -0.0602,   11420,    0.0697,    9754,    0.1191,    1666,    0.0203,   -1622,   -0.0099,  -14567,   -0.1778,   12945,    0.1580,  -10154,   -0.0363,   -2568,   -0.0184,   -7586,   -0.0542,   90252,    0.2690,  -25839,   -0.1540,  116091,    0.6920,
  65,  108854,    0.6644,   10029,    0.1224,   98825,    1.2064,   33577,    0.2049,  -33634,   -0.4106,   67211,    0.8205,   84184,    0.5138,   13645,    0.1666,   70539,    0.8611,  -69592,   -0.4248,  -65947,   -0.8050,   -3645,   -0.0445,  108781,    0.6640,   52327,    0.6388,   56454,    0.6892,   30293,    0.1849,   21454,    0.2619,    8839,    0.1079,  132000,    0.8057,   35409,    0.4323,   96591,    1.1791,  135731,    0.8285,  127548,    1.5570,    8183,    0.0999,  -10864,   -0.0663,   -2646,   -0.0323,   -8218,   -0.1003,   -6971,   -0.0425,  -75403,   -0.9205,   68432,    0.8354,  180402,    1.1011,  188908,    2.3061,   -8506,   -0.1038,   91286,    0.5572,   68604,    0.8375,   22682,    0.2769,  134381,    0.8202,  101028,    1.2333,   33353,    0.4072,   35591,    0.2172,     490,    0.0060,   35101,    0.4285,  151957,    0.9275,   30709,    0.3749,  121248,    1.4801,   76830,    0.4689,   49475,    0.6040,   27355,    0.3339,  242224,    1.4785,   61151,    0.7465,  181073,    2.2104,   -8640,   -0.0527,   -4789,   -0.0585,   -3851,   -0.0470,    4952,    0.0302,   -2853,   -0.0348,    7805,    0.0953,    4259,    0.0260,   -6121,   -0.0747,   10380,    0.1267,   16513,    0.1008,   10891,    0.1330,    5622,    0.0686,    -940,   -0.0057,    2897,    0.0354,   -3837,   -0.0468,  -19778,   -0.1207,   -7409,   -0.0904,  -12369,   -0.1510,     762,    0.0047,   -1127,   -0.0138,    1889,    0.0231,   21281,    0.1299,   22239,    0.2715,    -958,   -0.0117,    3808,    0.0232,    3313,    0.0404,     495,    0.0060,  -12384,   -0.0756,   -2449,   -0.0299,   -9935,   -0.1213,   21980,    0.1342,   16716,    0.2041,    5264,    0.0643,   -4086,   -0.0249,    1272,    0.0155,   -5358,   -0.0654,   12706,    0.0776,    9350,    0.1141,    3356,    0.0410,   -1376,   -0.0084,  -14259,   -0.1741,   12883,    0.1573,  -10707,   -0.0383,   -3276,   -0.0234,   -7431,   -0.0531,   90727,    0.2704,  -26652,   -0.1589,  117379,    0.6997,
  66,  104844,    0.6399,    8534,    0.1042,   96310,    1.1757,   34490,    0.2105,  -31482,   -0.3843,   65972,    0.8053,   82391,    0.5029,   12298,    0.1501,   70093,    0.8557,  -72164,   -0.4405,  -66253,   -0.8088,   -5911,   -0.0722,  109268,    0.6669,   53492,    0.6530,   55776,    0.6809,   24791,    0.1513,   17800,    0.2173,    6991,    0.0853,  131723,    0.8040,   35457,    0.4328,   96266,    1.1752,  136479,    0.8330,  128661,    1.5706,    7818,    0.0954,  -11561,   -0.0706,   -3773,   -0.0461,   -7788,   -0.0951,  -11171,   -0.0682,  -77001,   -0.9400,   65830,    0.8036,  180265,    1.1003,  189186,    2.3095,   -8921,   -0.1089,   92236,    0.5630,   68220,    0.8328,   24016,    0.2932,  132914,    0.8113,   98733,    1.2053,   34181,    0.4173,   37736,    0.2303,    3350,    0.0409,   34386,    0.4198,  151477,    0.9246,   29016,    0.3542,  122461,    1.4949,   71997,    0.4394,   47598,    0.5810,   24399,    0.2978,  239341,    1.4609,   60854,    0.7429,  178487,    2.1789,   -6980,   -0.0426,   -3588,   -0.0438,   -3392,   -0.0414,    6715,    0.0410,   -1703,   -0.0208,    8418,    0.1028,    3411,    0.0208,   -6140,   -0.0750,    9551,    0.1166,   17714,    0.1081,   12280,    0.1499,    5434,    0.0663,   -2491,   -0.0152,    1806,    0.0220,   -4297,   -0.0525,  -18589,   -0.1135,   -6933,   -0.0846,  -11656,   -0.1423,     405,    0.0025,    -858,   -0.0105,    1263,    0.0154,   21389,    0.1306,   22638,    0.2764,   -1249,   -0.0152,    4346,    0.0265,    2430,    0.0297,    1916,    0.0234,  -13338,   -0.0814,   -2738,   -0.0334,  -10600,   -0.1294,   20488,    0.1251,   15910,    0.1942,    4578,    0.0559,   -5033,   -0.0307,     785,    0.0096,   -5818,   -0.0710,   14010,    0.0855,    9050,    0.1105,    4960,    0.0605,   -1442,   -0.0088,  -13890,   -0.1696,   12448,    0.1520,  -11454,   -0.0409,   -4062,   -0.0290,   -7392,   -0.0528,   90653,    0.2702,  -27616,   -0.1646,  118269,    0.7050,
  67,  101767,    0.6212,    8103,    0.0989,   93664,    1.1434,   34473,    0.2104,  -29604,   -0.3614,   64077,    0.7822,   80766,    0.4930,   10730,    0.1310,   70036,    0.8550,  -74128,   -0.4525,  -65699,   -0.8020,   -8429,   -0.1029,  110409,    0.6739,   55090,    0.6725,   55319,    0.6753,   19442,    0.1187,   13764,    0.1680,    5678,    0.0693,  132336,    0.8077,   35965,    0.4390,   96371,    1.1764,  136934,    0.8358,  129310,    1.5785,    7624,    0.0931,  -11696,   -0.0714,   -4844,   -0.0591,   -6852,   -0.0836,  -15794,   -0.0964,  -79003,   -0.9644,   63209,    0.7716,  179570,    1.0960,  189188,    2.3095,   -9618,   -0.1174,   91539,    0.5587,   67297,    0.8215,   24242,    0.2959,  130894,    0.7989,   96495,    1.1780,   34399,    0.4199,   39443,    0.2407,    6024,    0.0735,   33419,    0.4080,  151880,    0.9270,   28304,    0.3455,  123576,    1.5085,   65184,    0.3979,   44377,    0.5417,   20807,    0.2540,  236524,    1.4437,   60128,    0.7340,  176396,    2.1533,   -5459,   -0.0333,   -2491,   -0.0304,   -2968,   -0.0362,    8018,    0.0489,    -657,   -0.0080,    8675,    0.1059,    2235,    0.0136,   -6251,   -0.0763,    8486,    0.1036,   18879,    0.1152,   13435,    0.1640,    5444,    0.0665,   -3188,   -0.0195,    1036,    0.0126,   -4224,   -0.0516,  -17791,   -0.1086,   -6379,   -0.0779,  -11412,   -0.1393,     738,    0.0045,    -149,   -0.0018,     887,    0.0108,   20844,    0.1272,   22669,    0.2767,   -1825,   -0.0223,    5035,    0.0307,    1751,    0.0214,    3284,    0.0401,  -14253,   -0.0870,   -3345,   -0.0408,  -10908,   -0.1332,   18851,    0.1151,   15047,    0.1837,    3804,    0.0464,   -6114,   -0.0373,     273,    0.0033,   -6387,   -0.0780,   15402,    0.0940,    9075,    0.1108,    6327,    0.0772,   -1548,   -0.0094,  -13346,   -0.1629,   11798,    0.1440,  -12280,   -0.0439,   -4986,   -0.0356,   -7294,   -0.0521,   90605,    0.2700,  -28725,   -0.1712,  119330,    0.7113,
  68,   99309,    0.6062,    8510,    0.1039,   90799,    1.1084,   33908,    0.2070,  -28490,   -0.3478,   62398,    0.7617,   78634,    0.4800,    8672,    0.1059,   69962,    0.8541,  -75836,   -0.4629,  -64523,   -0.7877,  -11313,   -0.1381,  111301,    0.6793,   56647,    0.6915,   54654,    0.6672,   14297,    0.0873,    9837,    0.1201,    4460,    0.0544,  133418,    0.8143,   36938,    0.4509,   96480,    1.1778,  136754,    0.8347,  129381,    1.5794,    7373,    0.0900,  -11182,   -0.0683,   -5698,   -0.0696,   -5484,   -0.0669,  -20392,   -0.1245,  -81311,   -0.9926,   60919,    0.7437,  178632,    1.0903,  189276,    2.3106,  -10644,   -0.1299,   89653,    0.5472,   66092,    0.8068,   23561,    0.2876,  128076,    0.7817,   94212,    1.1501,   33864,    0.4134,   40324,    0.2461,    8009,    0.0978,   32315,    0.3945,  152964,    0.9336,   28594,    0.3491,  124370,    1.5182,   57067,    0.3483,   40192,    0.4906,   16875,    0.2060,  233433,    1.4248,   58771,    0.7174,  174662,    2.1322,   -4227,   -0.0258,   -1471,   -0.0180,   -2756,   -0.0336,    8944,    0.0546,     354,    0.0043,    8590,    0.1049,     732,    0.0045,   -6448,   -0.0787,    7180,    0.0876,   19826,    0.1210,   14396,    0.1757,    5430,    0.0663,   -3033,   -0.0185,     650,    0.0079,   -3683,   -0.0450,  -17267,   -0.1054,   -5813,   -0.0710,  -11454,   -0.1398,    1510,    0.0092,     863,    0.0105,     647,    0.0079,   19839,    0.1211,   22494,    0.2746,   -2655,   -0.0324,    5977,    0.0365,    1402,    0.0171,    4575,    0.0558,  -14846,   -0.0906,   -4220,   -0.0515,  -10626,   -0.1297,   17393,    0.1062,   14422,    0.1761,    2971,    0.0363,   -7165,   -0.0437,    -197,   -0.0024,   -6968,   -0.0851,   16969,    0.1036,    9576,    0.1169,    7393,    0.0902,   -1322,   -0.0081,  -12472,   -0.1523,   11150,    0.1361,  -12939,   -0.0462,   -5886,   -0.0421,   -7053,   -0.0504,   91106,    0.2715,  -29994,   -0.1788,  121100,    0.7218,
  69,   97776,    0.5968,    9803,    0.1197,   87973,    1.0739,   33539,    0.2047,  -27989,   -0.3417,   61528,    0.7511,   75594,    0.4614,    6261,    0.0764,   69333,    0.8464,  -77536,   -0.4733,  -63045,   -0.7696,  -14491,   -0.1769,  111492,    0.6805,   57719,    0.7046,   53773,    0.6564,    9827,    0.0600,    6410,    0.0782,    3417,    0.0417,  134285,    0.8196,   38200,    0.4663,   96085,    1.1729,  135539,    0.8273,  128924,    1.5738,    6615,    0.0808,  -10217,   -0.0624,   -6336,   -0.0773,   -3881,   -0.0474,  -24203,   -0.1477,  -83699,   -1.0217,   59496,    0.7263,  178265,    1.0881,  189768,    2.3166,  -11503,   -0.1404,   87225,    0.5324,   64907,    0.7923,   22318,    0.2724,  124760,    0.7615,   92078,    1.1240,   32682,    0.3990,   40464,    0.2470,    9352,    0.1142,   31112,    0.3798,  154208,    0.9412,   29331,    0.3581,  124877,    1.5244,   48552,    0.2963,   35484,    0.4332,   13068,    0.1595,  230185,    1.4050,   57097,    0.6970,  173088,    2.1130,   -3407,   -0.0208,    -612,   -0.0075,   -2795,   -0.0341,    9801,    0.0598,    1464,    0.0179,    8337,    0.1018,   -1158,   -0.0071,   -6816,   -0.0832,    5658,    0.0691,   20434,    0.1247,   15133,    0.1847,    5301,    0.0647,   -2070,   -0.0126,     735,    0.0090,   -2805,   -0.0342,  -17177,   -0.1048,   -5541,   -0.0676,  -11636,   -0.1420,    2226,    0.0136,    1746,    0.0213,     480,    0.0059,   18757,    0.1145,   22343,    0.2728,   -3586,   -0.0438,    7240,    0.0442,    1500,    0.0183,    5740,    0.0701,  -15105,   -0.0922,   -5168,   -0.0631,   -9937,   -0.1213,   16237,    0.0991,   14116,    0.1723,    2121,    0.0259,   -8262,   -0.0504,    -679,   -0.0083,   -7583,   -0.0926,   18860,    0.1151,   10725,    0.1309,    8135,    0.0993,    -791,   -0.0048,  -11264,   -0.1375,   10473,    0.1278,  -13221,   -0.0472,   -6540,   -0.0467,   -6681,   -0.0478,   92405,    0.2754,  -31309,   -0.1866,  123714,    0.7374,
  70,   97013,    0.5921,   11854,    0.1447,   85159,    1.0396,   33942,    0.2072,  -27989,   -0.3417,   61931,    0.7560,   71936,    0.4391,    3803,    0.0464,   68133,    0.8317,  -79475,   -0.4851,  -62011,   -0.7570,  -17464,   -0.2132,  110984,    0.6774,   58348,    0.7123,   52636,    0.6425,    6462,    0.0394,    3676,    0.0449,    2786,    0.0340,  134175,    0.8190,   39382,    0.4808,   94793,    1.1572,  133820,    0.8168,  128518,    1.5689,    5302,    0.0647,   -8946,   -0.0546,   -6785,   -0.0828,   -2161,   -0.0264,  -26960,   -0.1646,  -86014,   -1.0500,   59054,    0.7209,  179078,    1.0930,  190959,    2.3311,  -11881,   -0.1450,   84946,    0.5185,   64180,    0.7835,   20766,    0.2535,  121350,    0.7407,   90399,    1.1035,   30951,    0.3778,   39997,    0.2441,   10315,    0.1259,   29682,    0.3623,  155455,    0.9489,   30004,    0.3663,  125451,    1.5314,   40955,    0.2500,   30887,    0.3771,   10068,    0.1229,  227220,    1.3869,   55456,    0.6770,  171764,    2.0968,   -2757,   -0.0168,      19,    0.0002,   -2776,   -0.0339,   10566,    0.0645,    2635,    0.0322,    7931,    0.0968,   -3422,   -0.0209,   -7336,   -0.0896,    3914,    0.0478,   20870,    0.1274,   15682,    0.1914,    5188,    0.0633,    -763,   -0.0047,    1139,    0.0139,   -1902,   -0.0232,  -17528,   -0.1070,   -5796,   -0.0708,  -11732,   -0.1432,    2847,    0.0174,    2433,    0.0297,     414,    0.0051,   17800,    0.1086,   22476,    0.2744,   -4676,   -0.0571,    8315,    0.0508,    1847,    0.0225,    6468,    0.0790,  -14931,   -0.0911,   -5937,   -0.0725,   -8994,   -0.1098,   15141,    0.0924,   13948,    0.1703,    1193,    0.0146,   -9548,   -0.0583,   -1315,   -0.0161,   -8233,   -0.1005,   20750,    0.1267,   12279,    0.1499,    8471,    0.1034,     158,    0.0010,   -9740,   -0.1189,    9898,    0.1208,  -13405,   -0.0479,   -6729,   -0.0481,   -6676,   -0.0477,   94428,    0.2814,  -32277,   -0.1924,  126705,    0.7552,
  71,   96663,    0.5900,   14342,    0.1751,   82321,    1.0049,   35377,    0.2159,  -28235,   -0.3447,   63612,    0.7765,   67972,    0.4149,    1548,    0.0189,   66424,    0.8109,  -81851,   -0.4996,  -61864,   -0.7552,  -19987,   -0.2440,  109961,    0.6712,   58765,    0.7174,   51196,    0.6250,    4218,    0.0257,    1573,    0.0192,    2645,    0.0323,  132761,    0.8103,   40334,    0.4924,   92427,    1.1283,  132426,    0.8083,  128936,    1.5740,    3490,    0.0426,   -7721,   -0.0471,   -7022,   -0.0857,    -699,   -0.0085,  -29144,   -0.1779,  -88138,   -1.0759,   58994,    0.7202,  181142,    1.1056,  193022,    2.3563,  -11880,   -0.1450,   83599,    0.5103,   64007,    0.7814,   19592,    0.2392,  118499,    0.7233,   89380,    1.0911,   29119,    0.3555,   39473,    0.2409,   11246,    0.1373,   28227,    0.3446,  156899,    0.9577,   30328,    0.3702,  126571,    1.5451,   34930,    0.2132,   26690,    0.3258,    8240,    0.1006,  224940,    1.3730,   54012,    0.6593,  170928,    2.0866,   -2266,   -0.0138,     344,    0.0042,   -2610,   -0.0319,   11049,    0.0674,    3675,    0.0449,    7374,    0.0900,   -5793,   -0.0354,   -8073,   -0.0986,    2280,    0.0278,   21198,    0.1294,   15956,    0.1948,    5242,    0.0640,     218,    0.0013,    1337,    0.0163,   -1119,   -0.0137,  -18214,   -0.1112,   -6545,   -0.0799,  -11669,   -0.1424,    3260,    0.0199,    2832,    0.0346,     428,    0.0052,   17114,    0.1045,   22876,    0.2793,   -5762,   -0.0703,    8767,    0.0535,    2293,    0.0280,    6474,    0.0790,  -14237,   -0.0869,   -6156,   -0.0751,   -8081,   -0.0986,   14244,    0.0869,   13829,    0.1688,     415,    0.0051,  -10755,   -0.0656,   -2191,   -0.0267,   -8564,   -0.1045,   22154,    0.1352,   13909,    0.1698,    8245,    0.1007,     971,    0.0059,   -8307,   -0.1014,    9278,    0.1133,  -13340,   -0.0477,   -6250,   -0.0447,   -7090,   -0.0507,   96501,    0.2876,  -32477,   -0.1936,  128978,    0.7688,
  72,   96569,    0.5894,   17030,    0.2079,   79539,    0.9710,   37537,    0.2291,  -28664,   -0.3499,   66201,    0.8081,   63885,    0.3899,    -444,   -0.0054,   64329,    0.7853,  -84447,   -0.5154,  -62412,   -0.7619,  -22035,   -0.2690,  107980,    0.6591,   58591,    0.7152,   49389,    0.6029,    2388,    0.0146,    -279,   -0.0034,    2667,    0.0326,  130213,    0.7948,   40778,    0.4978,   89435,    1.0918,  131615,    0.8033,  130261,    1.5901,    1354,    0.0165,   -6532,   -0.0399,   -7226,   -0.0882,     694,    0.0085,  -31540,   -0.1925,  -90091,   -1.0998,   58551,    0.7148,  183653,    1.1210,  195543,    2.3871,  -11890,   -0.1451,   83480,    0.5095,   64268,    0.7845,   19212,    0.2345,  116319,    0.7100,   88819,    1.0842,   27500,    0.3357,   39189,    0.2392,   12303,    0.1502,   26886,    0.3282,  158831,    0.9695,   30470,    0.3720,  128361,    1.5670,   30539,    0.1864,   23063,    0.2815,    7476,    0.0913,  223801,    1.3660,   53300,    0.6507,  170501,    2.0814,   -1934,   -0.0118,     415,    0.0051,   -2349,   -0.0287,   11035,    0.0674,    4342,    0.0530,    6693,    0.0817,   -8004,   -0.0489,   -8958,   -0.1094,     954,    0.0116,   21361,    0.1304,   15937,    0.1945,    5424,    0.0662,     988,    0.0060,    1331,    0.0162,    -343,   -0.0042,  -19117,   -0.1167,   -7770,   -0.0949,  -11347,   -0.1385,    3326,    0.0203,    2909,    0.0355,     417,    0.0051,   16447,    0.1004,   23272,    0.2841,   -6825,   -0.0833,    8517,    0.0520,    2715,    0.0331,    5802,    0.0708,  -13227,   -0.0807,   -5773,   -0.0705,   -7454,   -0.0910,   13511,    0.0825,   13615,    0.1662,    -104,   -0.0013,  -11916,   -0.0727,   -3180,   -0.0388,   -8736,   -0.1066,   22812,    0.1392,   15400,    0.1880,    7412,    0.0905,    1386,    0.0085,   -7212,   -0.0880,    8598,    0.1050,  -12856,   -0.0459,   -5046,   -0.0361,   -7810,   -0.0558,   98154,    0.2925,  -31689,   -0.1889,  129843,    0.7739,
  73,   96646,    0.5899,   19790,    0.2416,   76856,    0.9382,   39685,    0.2422,  -29284,   -0.3575,   68969,    0.8419,   59598,    0.3638,   -2088,   -0.0255,   61686,    0.7530,  -86875,   -0.5303,  -63231,   -0.7719,  -23644,   -0.2886,  105371,    0.6432,   57597,    0.7031,   47774,    0.5832,     367,    0.0022,   -2059,   -0.0251,    2426,    0.0296,  127169,    0.7762,   40652,    0.4963,   86517,    1.0561,  131362,    0.8018,  132204,    1.6139,    -842,   -0.0103,   -5554,   -0.0339,   -7401,   -0.0903,    1847,    0.0225,  -34320,   -0.2095,  -91811,   -1.1208,   57491,    0.7018,  185314,    1.1311,  197711,    2.4135,  -12397,   -0.1513,   84192,    0.5139,   64593,    0.7885,   19599,    0.2393,  114579,    0.6994,   88258,    1.0774,   26321,    0.3213,   38952,    0.2378,   13254,    0.1618,   25698,    0.3137,  161243,    0.9842,   30474,    0.3720,  130769,    1.5963,   27259,    0.1664,   19994,    0.2441,    7265,    0.0887,  224289,    1.3690,   53919,    0.6582,  170370,    2.0798,   -1983,   -0.0121,     192,    0.0023,   -2175,   -0.0266,   10518,    0.0642,    4592,    0.0561,    5926,    0.0723,   -9516,   -0.0581,   -9685,   -0.1182,     169,    0.0021,   21421,    0.1307,   15682,    0.1914,    5739,    0.0701,    1406,    0.0086,    1043,    0.0127,     363,    0.0044,  -19990,   -0.1220,   -9293,   -0.1134,  -10697,   -0.1306,    2983,    0.0182,    2683,    0.0328,     300,    0.0037,   15682,    0.0957,   23348,    0.2850,   -7666,   -0.0936,    7586,    0.0463,    2832,    0.0346,    4754,    0.0580,  -11938,   -0.0729,   -4796,   -0.0585,   -7142,   -0.0872,   12564,    0.0767,   13116,    0.1601,    -552,   -0.0067,  -12920,   -0.0789,   -4080,   -0.0498,   -8840,   -0.1079,   22803,    0.1392,   16696,    0.2038,    6107,    0.0746,    1258,    0.0077,   -6643,   -0.0811,    7901,    0.0965,  -12157,   -0.0434,   -3418,   -0.0244,   -8739,   -0.0625,   99404,    0.2963,  -30054,   -0.1791,  129458,    0.7717,
