Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  48,  168643,    1.0293,   83659,    1.0213,   84984,    1.0374,  102036,    0.6228,   14830,    0.1810,   87206,    1.0646,  126840,    0.7742,    -973,   -0.0119,  127813,    1.5603,  243600,    1.4869,  237693,    2.9016,    5907,    0.0721,   73471,    0.4484,   58226,    0.7108,   15245,    0.1861,   48351,    0.2951,   46159,    0.5635,    2192,    0.0268,   44549,    0.2719,  -63081,   -0.7701,  107630,    1.3139,  -14434,   -0.0881,  -40834,   -0.4985,   26400,    0.3223,  216065,    1.3188,   48210,    0.5885,  167855,    2.0491,  114260,    0.6974,   29903,    0.3650,   84357,    1.0298,  273205,    1.6676,  220182,    2.6879,   53023,    0.6473,  106391,    0.6494,  -28398,   -0.3467,  134789,    1.6454,  192576,    1.1754,  182038,    2.2222,   10538,    0.1286,  162408,    0.9913,   58891,    0.7189,  103517,    1.2637,  112783,    0.6884,   67002,    0.8179,   45781,    0.5589,  257607,    1.5724,  133932,    1.6350,  123675,    1.5098,  208482,    1.2725,  102213,    1.2478,  106269,    1.2973,   25724,    0.1570,   10829,    0.1322,   14895,    0.1818,   -8353,   -0.0510,   -9008,   -0.1100,     655,    0.0080,   14844,    0.0906,    5046,    0.0616,    9798,    0.1196,   19087,    0.1165,    5735,    0.0700,   13352,    0.1630,   -5112,   -0.0312,    3912,    0.0478,   -9024,   -0.1102,   20908,    0.1276,   16717,    0.2041,    4191,    0.0512,    6793,    0.0415,    4679,    0.0571,    2114,    0.0258,   20711,    0.1264,    9162,    0.1118,   11549,    0.1410,   12858,    0.0785,   11527,    0.1407,    1331,    0.0162,   -3702,   -0.0226,  -15875,   -0.1938,   12173,    0.1486,    4775,    0.0291,    3129,    0.0382,    1646,    0.0201,    6590,    0.0402,     757,    0.0092,    5833,    0.0712,   -5995,   -0.0366,   -7279,   -0.0889,    1284,    0.0157,    4807,    0.0293,    3513,    0.0429,    1294,    0.0158,   -3243,   -0.0198,   11211,    0.1369,  -14454,   -0.1764,    3149,    0.0192,    6208,    0.0758,   -3059,   -0.0373,
  49,  171842,    1.0489,   86927,    1.0612,   84915,    1.0366,  100489,    0.6134,   13451,    0.1642,   87038,    1.0625,  125082,    0.7635,   -1416,   -0.0173,  126498,    1.5442,  239106,    1.4594,  236026,    2.8813,    3080,    0.0376,   73539,    0.4489,   58514,    0.7143,   15025,    0.1834,   46179,    0.2819,   45743,    0.5584,     436,    0.0053,   43932,    0.2681,  -61883,   -0.7554,  105815,    1.2917,  -11535,   -0.0704,  -40791,   -0.4980,   29256,    0.3571,  207783,    1.2682,   42035,    0.5131,  165748,    2.0234,  109372,    0.6676,   28155,    0.3437,   81217,    0.9914,  276225,    1.6860,  222787,    2.7197,   53438,    0.6523,  100422,    0.6129,  -33521,   -0.4092,  133943,    1.6351,  192475,    1.1748,  181972,    2.2214,   10503,    0.1282,  157982,    0.9643,   57440,    0.7012,  100542,    1.2274,  113490,    0.6927,   67055,    0.8186,   46435,    0.5669,  258442,    1.5775,  134827,    1.6459,  123615,    1.5090,  210833,    1.2869,  104647,    1.2775,  106186,    1.2963,   28751,    0.1755,   12696,    0.1550,   16055,    0.1960,  -10270,   -0.0627,   -9468,   -0.1156,    -802,   -0.0098,   13103,    0.0800,    4729,    0.0577,    8374,    0.1022,   16370,    0.0999,    4665,    0.0569,   11705,    0.1429,   -3740,   -0.0228,    4917,    0.0600,   -8657,   -0.1057,   20504,    0.1252,   17118,    0.2090,    3386,    0.0413,    6652,    0.0406,    4999,    0.0610,    1653,    0.0202,   20946,    0.1278,    9212,    0.1125,   11734,    0.1432,   13313,    0.0813,   12212,    0.1491,    1101,    0.0134,   -2959,   -0.0181,  -16924,   -0.2066,   13965,    0.1705,    2496,    0.0152,    1445,    0.0176,    1051,    0.0128,    5753,    0.0351,     141,    0.0017,    5612,    0.0685,   -6507,   -0.0397,   -7161,   -0.0874,     654,    0.0080,    4937,    0.0301,    4624,    0.0564,     313,    0.0038,   -1835,   -0.0112,   11754,    0.1435,  -13589,   -0.1659,    3421,    0.0209,    6500,    0.0793,   -3079,   -0.0376,
  50,  175583,    1.0717,   90478,    1.1045,   85105,    1.0389,   98014,    0.5982,   11572,    0.1413,   86442,    1.0552,  123897,    0.7562,   -1367,   -0.0167,  125264,    1.5291,  235101,    1.4350,  234471,    2.8623,     630,    0.0077,   74041,    0.4519,   59188,    0.7225,   14853,    0.1813,   44139,    0.2694,   44898,    0.5481,    -759,   -0.0093,   44008,    0.2686,  -60259,   -0.7356,  104267,    1.2728,   -8341,   -0.0509,  -40643,   -0.4961,   32302,    0.3943,  199590,    1.2182,   36828,    0.4496,  162762,    1.9869,  103710,    0.6330,   26210,    0.3200,   77500,    0.9461,  278883,    1.7022,  225734,    2.7556,   53149,    0.6488,   94269,    0.5754,  -38310,   -0.4677,  132579,    1.6184,  192539,    1.1752,  181330,    2.2136,   11209,    0.1368,  152899,    0.9332,   55669,    0.6796,   97230,    1.1869,  113095,    0.6903,   66403,    0.8106,   46692,    0.5700,  258045,    1.5750,  134969,    1.6476,  123076,    1.5024,  213024,    1.3002,  107101,    1.3074,  105923,    1.2930,   31962,    0.1951,   14561,    0.1778,   17401,    0.2124,  -11665,   -0.0712,   -9606,   -0.1173,   -2059,   -0.0251,   11189,    0.0683,    4116,    0.0502,    7073,    0.0863,   13348,    0.0815,    3577,    0.0437,    9771,    0.1193,   -2883,   -0.0176,    5606,    0.0684,   -8489,   -0.1036,   19611,    0.1197,   17315,    0.2114,    2296,    0.0280,    6811,    0.0416,    5322,    0.0650,    1489,    0.0182,   20469,    0.1249,    8797,    0.1074,   11672,    0.1425,   13715,    0.0837,   13095,    0.1599,     620,    0.0076,   -2307,   -0.0141,  -18118,   -0.2212,   15811,    0.1930,     651,    0.0040,    -109,   -0.0013,     760,    0.0093,    5069,    0.0309,    -440,   -0.0054,    5509,    0.0673,   -6116,   -0.0373,   -6514,   -0.0795,     398,    0.0049,    5713,    0.0349,    5893,    0.0719,    -180,   -0.0022,    -743,   -0.0045,   11936,    0.1457,  -12679,   -0.1548,    4270,    0.0261,    6749,    0.0824,   -2479,   -0.0303,
  51,  179473,    1.0954,   93852,    1.1457,   85621,    1.0452,   94495,    0.5768,    9518,    0.1162,   84977,    1.0373,  123810,    0.7557,    -755,   -0.0092,  124565,    1.5206,  231566,    1.4134,  232923,    2.8434,   -1357,   -0.0166,   73907,    0.4511,   59826,    0.7303,   14081,    0.1719,   42359,    0.2585,   43916,    0.5361,   -1557,   -0.0190,   44853,    0.2738,  -58232,   -0.7109,  103085,    1.2584,   -5800,   -0.0354,  -40957,   -0.5000,   35157,    0.4292,  192319,    1.1739,   32979,    0.4026,  159340,    1.9451,   97219,    0.5934,   24080,    0.2940,   73139,    0.8928,  280544,    1.7124,  228717,    2.7920,   51827,    0.6327,   88395,    0.5395,  -42270,   -0.5160,  130665,    1.5951,  192825,    1.1769,  180181,    2.1995,   12644,    0.1544,  147705,    0.9015,   54033,    0.6596,   93672,    1.1435,  111953,    0.6833,   65335,    0.7976,   46618,    0.5691,  256289,    1.5643,  134256,    1.6389,  122033,    1.4897,  215616,    1.3161,  109538,    1.3372,  106078,    1.2949,   35077,    0.2141,   16285,    0.1988,   18792,    0.2294,  -12460,   -0.0761,   -9417,   -0.1150,   -3043,   -0.0371,    9180,    0.0560,    3276,    0.0400,    5904,    0.0721,   10483,    0.0640,    2730,    0.0333,    7753,    0.0946,   -2611,   -0.0159,    5929,    0.0724,   -8540,   -0.1043,   18408,    0.1124,   17339,    0.2117,    1069,    0.0130,    7263,    0.0443,    5561,    0.0679,    1702,    0.0208,   19475,    0.1189,    7851,    0.0958,   11624,    0.1419,   14142,    0.0863,   14062,    0.1717,      80,    0.0010,   -1980,   -0.0121,  -19399,   -0.2368,   17419,    0.2126,    -635,   -0.0039,   -1327,   -0.0162,     692,    0.0084,    4468,    0.0273,   -1100,   -0.0134,    5568,    0.0680,   -4965,   -0.0303,   -5484,   -0.0669,     519,    0.0063,    6661,    0.0407,    7100,    0.0867,    -439,   -0.0054,    -164,   -0.0010,   11637,    0.1421,  -11801,   -0.1441,    5690,    0.0347,    7207,    0.0880,   -1517,   -0.0185,
  52,  182599,    1.1145,   96335,    1.1760,   86264,    1.0531,   89938,    0.5490,    7440,    0.0908,   82498,    1.0071,  124838,    0.7620,     390,    0.0048,  124448,    1.5192,  228727,    1.3961,  231419,    2.8250,   -2692,   -0.0329,   72508,    0.4426,   59969,    0.7321,   12539,    0.1531,   41244,    0.2517,   43408,    0.5299,   -2164,   -0.0264,   46395,    0.2832,  -55926,   -0.6827,  102321,    1.2491,   -3850,   -0.0235,  -41842,   -0.5108,   37992,    0.4638,  186098,    1.1359,   30324,    0.3702,  155774,    1.9016,   90508,    0.5524,   22010,    0.2687,   68498,    0.8362,  281162,    1.7161,  231501,    2.8260,   49661,    0.6062,   82430,    0.5031,  -45658,   -0.5574,  128088,    1.5636,  193524,    1.1812,  178946,    2.1845,   14578,    0.1780,  143066,    0.8732,   53083,    0.6480,   89983,    1.0985,  110570,    0.6749,   64186,    0.7835,   46384,    0.5662,  253672,    1.5483,  133059,    1.6243,  120613,    1.4724,  218996,    1.3367,  111750,    1.3642,  107246,    1.3092,   37805,    0.2308,   17694,    0.2160,   20111,    0.2455,  -12554,   -0.0766,   -8854,   -0.1081,   -3700,   -0.0452,    7298,    0.0445,    2272,    0.0277,    5026,    0.0614,    8209,    0.0501,    2396,    0.0292,    5813,    0.0710,   -2927,   -0.0179,    5773,    0.0705,   -8700,   -0.1062,   16941,    0.1034,   17225,    0.2103,    -284,   -0.0035,    7922,    0.0484,    5563,    0.0679,    2359,    0.0288,   18040,    0.1101,    6489,    0.0792,   11551,    0.1410,   14466,    0.0883,   15006,    0.1832,    -540,   -0.0066,   -2071,   -0.0126,  -20696,   -0.2526,   18625,    0.2274,   -1426,   -0.0087,   -2120,   -0.0259,     694,    0.0085,    4062,    0.0248,   -1708,   -0.0209,    5770,    0.0704,   -3174,   -0.0194,   -4216,   -0.0515,    1042,    0.0127,    7407,    0.0452,    8037,    0.0981,    -630,   -0.0077,     -27,   -0.0002,   10979,    0.1340,  -11006,   -0.1344,    7251,    0.0443,    7874,    0.0961,    -623,   -0.0076,
  53,  184669,    1.1272,   97817,    1.1941,   86852,    1.0602,   84945,    0.5185,    5644,    0.0689,   79301,    0.9681,  126946,    0.7748,    2023,    0.0247,  124923,    1.5250,  226269,    1.3811,  229950,    2.8071,   -3681,   -0.0449,   69692,    0.4254,   59466,    0.7259,   10226,    0.1248,   40872,    0.2495,   43580,    0.5320,   -2708,   -0.0331,   48280,    0.2947,  -53551,   -0.6537,  101831,    1.2431,   -2015,   -0.0123,  -43018,   -0.5251,   41003,    0.5005,  180427,    1.1013,   28161,    0.3438,  152266,    1.8588,   84088,    0.5132,   20166,    0.2462,   63922,    0.7803,  280709,    1.7134,  234004,    2.8566,   46705,    0.5701,   76121,    0.4646,  -48950,   -0.5976,  125071,    1.5268,  194282,    1.1858,  177753,    2.1699,   16529,    0.2018,  139672,    0.8525,   53337,    0.6511,   86335,    1.0539,  109190,    0.6665,   63110,    0.7704,   46080,    0.5625,  250497,    1.5290,  131877,    1.6099,  118620,    1.4480,  222928,    1.3607,  113591,    1.3867,  109337,    1.3347,   39954,    0.2439,   18619,    0.2273,   21335,    0.2604,  -11878,   -0.0725,   -7828,   -0.0956,   -4050,   -0.0494,    5832,    0.0356,    1247,    0.0152,    4585,    0.0560,    6622,    0.0404,    2405,    0.0294,    4217,    0.0515,   -4104,   -0.0250,    4935,    0.0602,   -9039,   -0.1103,   15048,    0.0918,   16899,    0.2063,   -1851,   -0.0226,    8441,    0.0515,    5188,    0.0633,    3253,    0.0397,   16336,    0.0997,    4878,    0.0595,   11458,    0.1399,   14758,    0.0901,   15831,    0.1933,   -1073,   -0.0131,   -2574,   -0.0157,  -21927,   -0.2677,   19353,    0.2362,   -1751,   -0.0107,   -2472,   -0.0302,     721,    0.0088,    3914,    0.0239,   -2284,   -0.0279,    6198,    0.0757,    -695,   -0.0042,   -2634,   -0.0322,    1939,    0.0237,    8020,    0.0490,    8789,    0.1073,    -769,   -0.0094,    -197,   -0.0012,   10061,    0.1228,  -10258,   -0.1252,    8846,    0.0540,    8841,    0.1079,       5,    0.0001,
  54,  185322,    1.1312,   98478,    1.2022,   86844,    1.0601,   80602,    0.4920,    4523,    0.0552,   76079,    0.9287,  129726,    0.7918,    3920,    0.0479,  125806,    1.5358,  223998,    1.3672,  228492,    2.7893,   -4494,   -0.0549,   65955,    0.4026,   58258,    0.7112,    7697,    0.0940,   41328,    0.2523,   44589,    0.5443,   -3261,   -0.0398,   50721,    0.3096,  -51032,   -0.6230,  101753,    1.2421,     134,    0.0008,  -44181,   -0.5393,   44315,    0.5410,  175129,    1.0689,   26115,    0.3188,  149014,    1.8191,   78242,    0.4776,   18740,    0.2288,   59502,    0.7264,  279053,    1.7033,  236075,    2.8819,   42978,    0.5246,   69212,    0.4224,  -52621,   -0.6424,  121833,    1.4873,  194677,    1.1883,  176459,    2.1541,   18218,    0.2224,  137435,    0.8389,   54748,    0.6683,   82687,    1.0094,  107816,    0.6581,   62032,    0.7572,   45784,    0.5589,  247406,    1.5101,  131177,    1.6013,  116229,    1.4189,  226857,    1.3847,  114718,    1.4004,  112139,    1.3689,   41331,    0.2523,   19039,    0.2324,   22292,    0.2721,  -10967,   -0.0669,   -6628,   -0.0809,   -4339,   -0.0530,    4868,    0.0297,     356,    0.0043,    4512,    0.0551,    5652,    0.0345,    2651,    0.0324,    3001,    0.0366,   -5871,   -0.0358,    3669,    0.0448,   -9540,   -0.1165,   13031,    0.0795,   16408,    0.2003,   -3377,   -0.0412,    8605,    0.0525,    4449,    0.0543,    4156,    0.0507,   14781,    0.0902,    3263,    0.0398,   11518,    0.1406,   15143,    0.0924,   16564,    0.2022,   -1421,   -0.0173,   -3100,   -0.0189,  -22866,   -0.2791,   19766,    0.2413,   -1662,   -0.0101,   -2479,   -0.0303,     817,    0.0100,    3954,    0.0241,   -2800,   -0.0342,    6754,    0.0824,    2213,    0.0135,    -900,   -0.0110,    3113,    0.0380,    8571,    0.0523,    9540,    0.1165,    -969,   -0.0118,    -738,   -0.0045,    9061,    0.1106,   -9799,   -0.1196,   10196,    0.0622,    9842,    0.1201,     354,    0.0043,
  55,  184337,    1.1251,   98477,    1.2021,   85860,    1.0481,   77462,    0.4728,    4402,    0.0537,   73060,    0.8919,  132525,    0.8089,    5805,    0.0709,  126720,    1.5469,  221880,    1.3543,  227171,    2.7732,   -5291,   -0.0646,   61800,    0.3772,   56318,    0.6875,    5482,    0.0669,   42587,    0.2599,   46495,    0.5676,   -3908,   -0.0477,   53652,    0.3275,  -48295,   -0.5896,  101947,    1.2445,    2847,    0.0174,  -44919,   -0.5483,   47766,    0.5831,  169995,    1.0376,   24015,    0.2932,  145980,    1.7820,   72977,    0.4454,   17626,    0.2152,   55351,    0.6757,  276015,    1.6847,  237524,    2.8996,   38491,    0.4699,   62038,    0.3787,  -56786,   -0.6932,  118824,    1.4505,  194191,    1.1853,  174842,    2.1344,   19349,    0.2362,  135956,    0.8298,   56914,    0.6948,   79042,    0.9649,  106306,    0.6489,   60820,    0.7425,   45486,    0.5553,  244612,    1.4930,  130981,    1.5989,  113631,    1.3871,  230516,    1.4070,  115080,    1.4048,  115436,    1.4092,   42016,    0.2565,   19148,    0.2337,   22868,    0.2792,  -10060,   -0.0614,   -5348,   -0.0653,   -4712,   -0.0575,    4684,    0.0286,    -206,   -0.0025,    4890,    0.0597,    4957,    0.0303,    2894,    0.0353,    2063,    0.0252,   -7938,   -0.0485,    2334,    0.0285,  -10272,   -0.1254,   11107,    0.0678,   15858,    0.1936,   -4751,   -0.0580,    8297,    0.0506,    3550,    0.0433,    4747,    0.0579,   13795,    0.0842,    1911,    0.0233,   11884,    0.1451,   15630,    0.0954,   17102,    0.2088,   -1472,   -0.0180,   -3638,   -0.0222,  -23507,   -0.2870,   19869,    0.2425,    -920,   -0.0056,   -2193,   -0.0268,    1273,    0.0155,    4034,    0.0246,   -3241,   -0.0396,    7275,    0.0888,    5182,    0.0316,     774,    0.0094,    4408,    0.0538,    9235,    0.0564,   10381,    0.1267,   -1146,   -0.0140,   -1133,   -0.0069,    8352,    0.1020,   -9485,   -0.1158,   11176,    0.0682,   10580,    0.1292,     596,    0.0073,
  56,  181823,    1.1098,   97903,    1.1951,   83920,    1.0244,   75705,    0.4621,    5207,    0.0636,   70498,    0.8606,  134872,    0.8232,    7600,    0.0928,  127272,    1.5537,  220050,    1.3431,  225981,    2.7586,   -5931,   -0.0724,   57948,    0.3537,   54063,    0.6600,    3885,    0.0474,   44917,    0.2742,   49077,    0.5991,   -4160,   -0.0508,   57001,    0.3479,  -45367,   -0.5538,  102368,    1.2496,    5686,    0.0347,  -45236,   -0.5522,   50922,    0.6216,  165415,    1.0096,   22063,    0.2693,  143352,    1.7500,   68711,    0.4194,   17155,    0.2094,   51556,    0.6294,  272190,    1.6614,  238716,    2.9141,   33474,    0.4086,   55293,    0.3375,  -61014,   -0.7448,  116307,    1.4198,  192666,    1.1760,  172869,    2.1103,   19797,    0.2417,  134930,    0.8236,   59368,    0.7247,   75562,    0.9224,  104195,    0.6360,   59418,    0.7253,   44777,    0.5466,  242645,    1.4810,  131512,    1.6054,  111133,    1.3566,  233785,    1.4270,  114830,    1.4018,  118955,    1.4521,   41893,    0.2557,   18994,    0.2319,   22899,    0.2795,   -9645,   -0.0589,   -4338,   -0.0530,   -5307,   -0.0648,    5225,    0.0319,    -454,   -0.0055,    5679,    0.0693,    4358,    0.0266,    2944,    0.0359,    1414,    0.0173,   -9821,   -0.0599,    1334,    0.0163,  -11155,   -0.1362,    9251,    0.0565,   15191,    0.1854,   -5940,   -0.0725,    7526,    0.0459,    2582,    0.0315,    4944,    0.0604,   13694,    0.0836,    1001,    0.0122,   12693,    0.1549,   16099,    0.0983,   17347,    0.2118,   -1248,   -0.0152,   -4123,   -0.0252,  -23739,   -0.2898,   19616,    0.2395,     753,    0.0046,   -1555,   -0.0190,    2308,    0.0282,    3965,    0.0242,   -3738,   -0.0456,    7703,    0.0940,    7870,    0.0480,    2227,    0.0272,    5643,    0.0689,   10087,    0.0616,   11289,    0.1378,   -1202,   -0.0147,   -1228,   -0.0075,    8096,    0.0988,   -9324,   -0.1138,   11659,    0.0712,   10793,    0.1318,     866,    0.0106,
  57,  178576,    1.0900,   96805,    1.1817,   81771,    0.9982,   75050,    0.4581,    6721,    0.0820,   68329,    0.8341,  136171,    0.8311,    9024,    0.1102,  127147,    1.5521,  218523,    1.3338,  224706,    2.7431,   -6183,   -0.0755,   54921,    0.3352,   51798,    0.6323,    3123,    0.0381,   48478,    0.2959,   52046,    0.6353,   -3568,   -0.0436,   60105,    0.3669,  -42459,   -0.5183,  102564,    1.2520,    8236,    0.0503,  -45191,   -0.5517,   53427,    0.6522,  161765,    0.9874,   20453,    0.2497,  141312,    1.7251,   65987,    0.4028,   17379,    0.2122,   48608,    0.5934,  268487,    1.6388,  240115,    2.9312,   28372,    0.3463,   49568,    0.3025,  -64928,   -0.7926,  114496,    1.3977,  190485,    1.1627,  170787,    2.0849,   19698,    0.2405,  134189,    0.8190,   61745,    0.7537,   72444,    0.8844,  101063,    0.6169,   57855,    0.7063,   43208,    0.5275,  241597,    1.4746,  132597,    1.6187,  109000,    1.3306,  236804,    1.4454,  114476,    1.3975,  122328,    1.4933,   40959,    0.2500,   18593,    0.2270,   22366,    0.2730,   -9689,   -0.0591,   -3643,   -0.0445,   -6046,   -0.0738,    6605,    0.0403,    -173,   -0.0021,    6778,    0.0827,    3976,    0.0243,    2842,    0.0347,    1134,    0.0138,  -11183,   -0.0683,     835,    0.0102,  -12018,   -0.1467,    7301,    0.0446,   14370,    0.1754,   -7069,   -0.0863,    6258,    0.0382,    1550,    0.0189,    4708,    0.0575,   14569,    0.0889,     610,    0.0074,   13959,    0.1704,   16343,    0.0998,   17192,    0.2099,    -849,   -0.0104,   -4585,   -0.0280,  -23586,   -0.2879,   19001,    0.2320,    3210,    0.0196,    -710,   -0.0087,    3920,    0.0479,    3561,    0.0217,   -4312,   -0.0526,    7873,    0.0961,   10187,    0.0622,    3450,    0.0421,    6737,    0.0822,   11307,    0.0690,   12202,    0.1490,    -895,   -0.0109,    -980,   -0.0060,    8204,    0.1001,   -9184,   -0.1121,   11325,    0.0691,   10302,    0.1258,    1023,    0.0125,
  58,  175647,    1.0721,   95463,    1.1654,   80184,    0.9788,   75314,    0.4597,    8631,    0.1054,   66683,    0.8140,  136298,    0.8319,    9854,    0.1203,  126444,    1.5436,  217026,    1.3247,  223050,    2.7229,   -6024,   -0.0735,   52846,    0.3226,   49761,    0.6075,    3085,    0.0377,   52814,    0.3224,   54904,    0.6702,   -2090,   -0.0255,   62783,    0.3832,  -39766,   -0.4854,  102549,    1.2519,   10367,    0.0633,  -44714,   -0.5458,   55081,    0.6724,  159244,    0.9720,   19218,    0.2346,  140026,    1.7094,   64849,    0.3958,   18150,    0.2216,   46699,    0.5701,  265881,    1.6229,  242138,    2.9559,   23743,    0.2898,   45215,    0.2760,  -68446,   -0.8355,  113661,    1.3875,  188193,    1.1487,  168577,    2.0579,   19616,    0.2395,  133861,    0.8170,   63986,    0.7811,   69875,    0.8530,   96948,    0.5917,   56457,    0.6892,   40491,    0.4943,  241350,    1.4731,  134124,    1.6373,  107226,    1.3090,  239489,    1.4618,  114491,    1.3976,  124998,    1.5259,   39226,    0.2394,   17929,    0.2189,   21297,    0.2600,  -10129,   -0.0618,   -3508,   -0.0428,   -6621,   -0.0808,    8586,    0.0524,     664,    0.0081,    7922,    0.0967,    3663,    0.0224,    2467,    0.0301,    1196,    0.0146,  -12215,   -0.0746,     614,    0.0075,  -12829,   -0.1566,    5409,    0.0330,   13419,    0.1638,   -8010,   -0.0978,    4734,    0.0289,     709,    0.0087,    4025,    0.0491,   16208,    0.0989,     618,    0.0075,   15590,    0.1903,   15928,    0.0972,   16430,    0.2006,    -502,   -0.0061,   -5173,   -0.0316,  -23230,   -0.2836,   18057,    0.2204,    6204,    0.0379,     276,    0.0034,    5928,    0.0724,    2703,    0.0165,   -5039,   -0.0615,    7742,    0.0945,   12752,    0.0778,    4744,    0.0579,    8008,    0.0978,   12503,    0.0763,   12909,    0.1576,    -406,   -0.0050,    -297,   -0.0018,    8412,    0.1027,   -8709,   -0.1063,   10221,    0.0624,    9241,    0.1128,     980,    0.0120,
  59,  173898,    1.0614,   94175,    1.1496,   79723,    0.9732,   76338,    0.4659,   10803,    0.1319,   65535,    0.8000,  134982,    0.8239,    9981,    0.1218,  125001,    1.5259,  215228,    1.3137,  220708,    2.6943,   -5480,   -0.0669,   51806,    0.3162,   48001,    0.5860,    3805,    0.0464,   57422,    0.3505,   57259,    0.6990,     163,    0.0020,   64899,    0.3961,  -37482,   -0.4576,  102381,    1.2498,   11905,    0.0727,  -43945,   -0.5365,   55850,    0.6818,  157536,    0.9616,   17990,    0.2196,  139546,    1.7035,   64718,    0.3950,   19342,    0.2361,   45376,    0.5539,  264295,    1.6132,  244842,    2.9889,   19453,    0.2375,   41909,    0.2558,  -71547,   -0.8734,  113456,    1.3850,  185644,    1.1331,  165979,    2.0262,   19665,    0.2401,  133797,    0.8167,   66099,    0.8069,   67698,    0.8264,   92238,    0.5630,   55474,    0.6772,   36764,    0.4488,  241346,    1.4731,  135817,    1.6580,  105529,    1.2882,  241207,    1.4723,  114766,    1.4010,  126441,    1.5435,   36941,    0.2255,   17052,    0.2082,   19889,    0.2428,  -10709,   -0.0654,   -3764,   -0.0459,   -6945,   -0.0848,   10786,    0.0658,    1769,    0.0216,    9017,    0.1101,    3202,    0.0195,    1783,    0.0218,    1419,    0.0173,  -12828,   -0.0783,     542,    0.0066,  -13370,   -0.1632,    3798,    0.0232,   12432,    0.1518,   -8634,   -0.1054,    3235,    0.0197,      81,    0.0010,    3154,    0.0385,   18084,    0.1104,     847,    0.0103,   17237,    0.2104,   14774,    0.0902,   15141,    0.1848,    -367,   -0.0045,   -5964,   -0.0364,  -22709,   -0.2772,   16745,    0.2044,    9027,    0.0551,    1070,    0.0131,    7957,    0.0971,    1621,    0.0099,   -5765,   -0.0704,    7386,    0.0902,   15622,    0.0954,    6165,    0.0753,    9457,    0.1154,   13709,    0.0837,   13564,    0.1656,     145,    0.0018,    1074,    0.0066,    8647,    0.1056,   -7573,   -0.0924,    8776,    0.0536,    7975,    0.0974,     801,    0.0098,
  60,  173603,    1.0596,   93057,    1.1360,   80546,    0.9833,   77367,    0.4722,   12920,    0.1577,   64447,    0.7867,  132516,    0.8088,    9605,    0.1173,  122911,    1.5004,  213047,    1.3004,  217797,    2.6587,   -4750,   -0.0580,   51491,    0.3143,   46348,    0.5658,    5143,    0.0628,   61953,    0.3781,   59171,    0.7223,    2782,    0.0340,   66418,    0.4054,  -35693,   -0.4357,  102111,    1.2465,   12979,    0.0792,  -42858,   -0.5232,   55837,    0.6816,  156406,    0.9547,   16653,    0.2033,  139753,    1.7060,   65133,    0.3976,   20932,    0.2555,   44201,    0.5396,  263142,    1.6061,  247764,    3.0246,   15378,    0.1877,   39577,    0.2416,  -74103,   -0.9046,  113680,    1.3877,  182392,    1.1133,  162679,    1.9859,   19713,    0.2406,  133446,    0.8145,   67768,    0.8273,   65678,    0.8018,   87379,    0.5333,   54820,    0.6692,   32559,    0.3975,  240867,    1.4702,  137560,    1.6793,  103307,    1.2611,  241685,    1.4752,  115014,    1.4040,  126671,    1.5463,   34320,    0.2095,   16016,    0.1955,   18304,    0.2234,  -10997,   -0.0671,   -4043,   -0.0494,   -6954,   -0.0849,   12887,    0.0787,    3132,    0.0382,    9755,    0.1191,    2299,    0.0140,     740,    0.0090,    1559,    0.0190,  -13370,   -0.0816,     411,    0.0050,  -13781,   -0.1682,    2462,    0.0150,   11315,    0.1381,   -8853,   -0.1081,    2095,    0.0128,    -209,   -0.0026,    2304,    0.0281,   19768,    0.1207,    1080,    0.0132,   18688,    0.2281,   12890,    0.0787,   13467,    0.1644,    -577,   -0.0070,   -6569,   -0.0401,  -21917,   -0.2675,   15348,    0.1874,   11383,    0.0695,    1661,    0.0203,    9722,    0.1187,     569,    0.0035,   -6455,   -0.0788,    7024,    0.0857,   18732,    0.1143,    7688,    0.0939,   11044,    0.1348,   14461,    0.0883,   13941,    0.1702,     520,    0.0063,    2945,    0.0180,    8863,    0.1082,   -5918,   -0.0722,    7520,    0.0459,    6759,    0.0825,     761,    0.0093,
