Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 606,  230440,    1.4065,   94376,    1.1521,  136064,    1.6610,  182759,    1.1155,   74525,    0.9098,  108234,    1.3213,  147579,    0.9008,   81792,    0.9985,   65787,    0.8031,  211602,    1.2916,  124496,    1.5198,   87106,    1.0633,  108241,    0.6607,   26066,    0.3182,   82175,    1.0031,   68459,    0.4179,   55193,    0.6738,   13266,    0.1619,  114999,    0.7019,   31174,    0.3806,   83825,    1.0233,  107676,    0.6572,   59457,    0.7258,   48219,    0.5886,   43561,    0.2659,   44983,    0.5491,   -1422,   -0.0174,   97585,    0.5956,   53893,    0.6579,   43692,    0.5334,  -12780,   -0.0780,  -42676,   -0.5210,   29896,    0.3650,   47087,    0.2874,   32873,    0.4013,   14214,    0.1735,   58036,    0.3542,   33779,    0.4124,   24257,    0.2961,   33511,    0.2045,   50373,    0.6149,  -16862,   -0.2058,   -3963,   -0.0242,   26097,    0.3186,  -30060,   -0.3670,  133148,    0.8127,   82760,    1.0103,   50388,    0.6151,  -31299,   -0.1910,   -8964,   -0.1094,  -22335,   -0.2727,  156830,    0.9572,   81169,    0.9909,   75661,    0.9236,  128006,    0.7813,   61242,    0.7476,   66764,    0.8150,  107073,    0.6535,   56180,    0.6858,   50893,    0.6213,  108176,    0.6603,   51219,    0.6253,   56957,    0.6953,   84932,    0.5184,   42457,    0.5183,   42475,    0.5185,   84515,    0.5159,   34331,    0.4191,   50184,    0.6126,   73012,    0.4456,   33026,    0.4032,   39986,    0.4881,   56414,    0.3443,   22903,    0.2796,   33511,    0.4091,   39652,    0.2420,   23589,    0.2880,   16063,    0.1961,   31791,    0.1940,   24333,    0.2970,    7458,    0.0910,    6916,    0.0422,     794,    0.0097,    6122,    0.0747,   -1395,   -0.0085,    -806,   -0.0098,    -589,   -0.0072,   12988,    0.0793,   14940,    0.1824,   -1952,   -0.0238,  -30902,   -0.1886,  -22588,   -0.2757,   -8314,   -0.1015,   14776,    0.0902,    8017,    0.0979,    6759,    0.0825,    6027,    0.0368,   10978,    0.1340,   -4951,   -0.0604,
 607,  234722,    1.4327,   95520,    1.1661,  139202,    1.6993,  187400,    1.1438,   76724,    0.9366,  110676,    1.3511,  143479,    0.8758,   80694,    0.9851,   62785,    0.7664,  213768,    1.3048,  123702,    1.5101,   90066,    1.0995,  109466,    0.6681,   26616,    0.3249,   82850,    1.0114,   75757,    0.4624,   59976,    0.7322,   15781,    0.1926,  123694,    0.7550,   35446,    0.4327,   88248,    1.0773,  114254,    0.6974,   61564,    0.7515,   52690,    0.6432,   49950,    0.3049,   45934,    0.5607,    4016,    0.0490,  103177,    0.6298,   58991,    0.7201,   44186,    0.5394,   -8218,   -0.0502,  -39891,   -0.4870,   31673,    0.3866,   49171,    0.3001,   34265,    0.4183,   14906,    0.1820,   58143,    0.3549,   32272,    0.3940,   25871,    0.3158,   30084,    0.1836,   50228,    0.6132,  -20144,   -0.2459,   -1880,   -0.0115,   26785,    0.3270,  -28665,   -0.3499,  128118,    0.7820,   79761,    0.9737,   48357,    0.5903,  -29151,   -0.1779,   -6867,   -0.0838,  -22284,   -0.2720,  137634,    0.8401,   70865,    0.8651,   66769,    0.8151,  114509,    0.6989,   54467,    0.6649,   60042,    0.7330,   97856,    0.5973,   51463,    0.6282,   46393,    0.5663,  100572,    0.6139,   47228,    0.5765,   53344,    0.6512,   81044,    0.4947,   39951,    0.4877,   41093,    0.5016,   83312,    0.5085,   33625,    0.4105,   49687,    0.6065,   74157,    0.4526,   33906,    0.4139,   40251,    0.4914,   57431,    0.3505,   23528,    0.2872,   33903,    0.4139,   42053,    0.2567,   24599,    0.3003,   17454,    0.2131,   37076,    0.2263,   26736,    0.3264,   10340,    0.1262,   14542,    0.0888,    5275,    0.0644,    9267,    0.1131,    2878,    0.0176,    1108,    0.0135,    1770,    0.0216,   14005,    0.0855,   16381,    0.2000,   -2376,   -0.0290,  -29517,   -0.1802,  -21539,   -0.2629,   -7978,   -0.0974,   14513,    0.0886,    8038,    0.0981,    6475,    0.0790,    5487,    0.0335,   10936,    0.1335,   -5449,   -0.0665,
 608,  235803,    1.4393,   95720,    1.1685,  140083,    1.7100,  190007,    1.1597,   78435,    0.9575,  111572,    1.3620,  133679,    0.8159,   76912,    0.9389,   56767,    0.6930,  210416,    1.2843,  120622,    1.4725,   89794,    1.0962,  107675,    0.6572,   25726,    0.3140,   81949,    1.0004,   81428,    0.4970,   63647,    0.7770,   17781,    0.2171,  129956,    0.7932,   38592,    0.4711,   91364,    1.1153,  119971,    0.7323,   63100,    0.7703,   56871,    0.6942,   55273,    0.3374,   46536,    0.5681,    8737,    0.1067,  108820,    0.6642,   63721,    0.7779,   45099,    0.5505,   -2598,   -0.0159,  -36624,   -0.4471,   34026,    0.4154,   51099,    0.3119,   35336,    0.4314,   15763,    0.1924,   58323,    0.3560,   31220,    0.3811,   27103,    0.3309,   26429,    0.1613,   50401,    0.6153,  -23972,   -0.2926,     996,    0.0061,   27476,    0.3354,  -26480,   -0.3233,  123041,    0.7510,   77026,    0.9403,   46015,    0.5617,  -26785,   -0.1635,   -5256,   -0.0642,  -21529,   -0.2628,  117276,    0.7158,   59960,    0.7320,   57316,    0.6997,   98601,    0.6018,   46308,    0.5653,   52293,    0.6384,   87216,    0.5323,   46049,    0.5621,   41167,    0.5025,   90181,    0.5504,   42083,    0.5137,   48098,    0.5872,   74803,    0.4566,   36391,    0.4442,   38412,    0.4689,   80526,    0.4915,   31898,    0.3894,   48628,    0.5936,   74188,    0.4528,   34268,    0.4183,   39920,    0.4873,   57390,    0.3503,   23699,    0.2893,   33691,    0.4113,   42818,    0.2613,   25061,    0.3059,   17757,    0.2168,   41241,    0.2517,   28548,    0.3485,   12693,    0.1549,   21544,    0.1315,    9484,    0.1158,   12060,    0.1472,    7566,    0.0462,    3070,    0.0375,    4496,    0.0549,   14874,    0.0908,   17793,    0.2172,   -2919,   -0.0356,  -27418,   -0.1674,  -19966,   -0.2437,   -7452,   -0.0910,   13827,    0.0844,    8213,    0.1003,    5614,    0.0685,    4764,    0.0291,   10979,    0.1340,   -6215,   -0.0759,
 609,  233071,    1.4226,   95130,    1.1613,  137941,    1.6839,  190053,    1.1600,   79326,    0.9684,  110727,    1.3517,  119057,    0.7267,   70788,    0.8641,   48269,    0.5892,  201286,    1.2286,  115032,    1.4042,   86254,    1.0529,  103016,    0.6288,   23251,    0.2838,   79765,    0.9737,   84128,    0.5135,   65793,    0.8032,   18335,    0.2238,  133880,    0.8172,   40801,    0.4981,   93079,    1.1363,  124924,    0.7625,   64115,    0.7827,   60809,    0.7423,   59843,    0.3653,   46526,    0.5680,   13317,    0.1626,  113805,    0.6946,   67441,    0.8233,   46364,    0.5660,    3531,    0.0216,  -33279,   -0.4063,   36810,    0.4494,   52992,    0.3234,   36168,    0.4415,   16824,    0.2054,   58674,    0.3581,   30528,    0.3727,   28146,    0.3436,   22488,    0.1373,   50493,    0.6164,  -28005,   -0.3419,    3915,    0.0239,   27559,    0.3364,  -23644,   -0.2886,  118356,    0.7224,   74691,    0.9118,   43665,    0.5330,  -24619,   -0.1503,   -4455,   -0.0544,  -20164,   -0.2462,   97614,    0.5958,   49564,    0.6050,   48050,    0.5866,   81616,    0.4982,   37382,    0.4563,   44234,    0.5400,   75937,    0.4635,   40317,    0.4922,   35620,    0.4348,   77831,    0.4751,   36168,    0.4415,   41663,    0.5086,   66510,    0.4060,   32061,    0.3914,   34449,    0.4205,   76177,    0.4650,   29188,    0.3563,   46989,    0.5736,   72906,    0.4450,   33937,    0.4143,   38969,    0.4757,   56575,    0.3453,   23610,    0.2882,   32965,    0.4024,   42694,    0.2606,   25326,    0.3092,   17368,    0.2120,   44079,    0.2690,   29651,    0.3620,   14428,    0.1761,   27301,    0.1666,   13108,    0.1600,   14193,    0.1733,   12158,    0.0742,    4796,    0.0585,    7362,    0.0899,   15560,    0.0950,   19080,    0.2329,   -3520,   -0.0430,  -24559,   -0.1499,  -18036,   -0.2202,   -6523,   -0.0796,   12588,    0.0768,    8304,    0.1014,    4284,    0.0523,    3771,    0.0230,   10781,    0.1316,   -7010,   -0.0856,
 610,  226217,    1.3808,   93513,    1.1416,  132704,    1.6200,  187325,    1.1434,   78892,    0.9631,  108433,    1.3237,  101709,    0.6208,   63230,    0.7719,   38479,    0.4697,  186853,    1.1405,  106811,    1.3039,   80042,    0.9771,   96226,    0.5873,   19524,    0.2383,   76702,    0.9363,   83054,    0.5069,   66054,    0.8063,   17000,    0.2075,  135490,    0.8270,   42119,    0.5142,   93371,    1.1398,  129472,    0.7903,   64705,    0.7899,   64767,    0.7906,   63730,    0.3890,   45765,    0.5587,   17965,    0.2193,  117489,    0.7171,   69631,    0.8500,   47858,    0.5842,    9264,    0.0565,  -30454,   -0.3718,   39718,    0.4849,   55618,    0.3395,   37324,    0.4556,   18294,    0.2233,   59108,    0.3608,   29922,    0.3653,   29186,    0.3563,   18121,    0.1106,   50321,    0.6143,  -32200,   -0.3931,    6558,    0.0400,   26908,    0.3285,  -20350,   -0.2484,  114812,    0.7008,   72875,    0.8896,   41937,    0.5119,  -23211,   -0.1417,   -4751,   -0.0580,  -18460,   -0.2253,   80092,    0.4889,   40600,    0.4956,   39492,    0.4821,   64794,    0.3955,   28427,    0.3470,   36367,    0.4439,   64741,    0.3952,   34676,    0.4233,   30065,    0.3670,   64529,    0.3939,   29884,    0.3648,   34645,    0.4229,   56456,    0.3446,   27053,    0.3302,   29403,    0.3589,   70481,    0.4302,   25800,    0.3150,   44681,    0.5454,   69955,    0.4270,   32697,    0.3991,   37258,    0.4548,   55124,    0.3365,   23349,    0.2850,   31775,    0.3879,   42192,    0.2575,   25398,    0.3100,   16794,    0.2050,   45862,    0.2799,   30343,    0.3704,   15519,    0.1894,   31518,    0.1924,   16022,    0.1956,   15496,    0.1892,   16328,    0.0997,    6196,    0.0756,   10132,    0.1237,   16194,    0.0988,   20127,    0.2457,   -3933,   -0.0480,  -21163,   -0.1292,  -15856,   -0.1936,   -5307,   -0.0648,   10452,    0.0638,    8046,    0.0982,    2406,    0.0294,    2736,    0.0167,   10291,    0.1256,   -7555,   -0.0922,
 611,  215270,    1.3139,   90408,    1.1036,  124862,    1.5242,  181611,    1.1085,   76825,    0.9378,  104786,    1.2792,   83996,    0.5127,   55129,    0.6730,   28867,    0.3524,  168316,    1.0274,   96310,    1.1757,   72006,    0.8790,   88004,    0.5372,   14747,    0.1800,   73257,    0.8943,   77799,    0.4749,   63997,    0.7812,   13802,    0.1685,  134206,    0.8192,   42167,    0.5147,   92039,    1.1236,  133322,    0.8138,   64787,    0.7909,   68535,    0.8366,   67446,    0.4117,   44357,    0.5415,   23089,    0.2819,  119746,    0.7309,   70214,    0.8571,   49532,    0.6047,   13879,    0.0847,  -28396,   -0.3466,   42275,    0.5161,   59608,    0.3638,   39423,    0.4813,   20185,    0.2464,   59336,    0.3622,   29114,    0.3554,   30222,    0.3689,   13385,    0.0817,   49880,    0.6089,  -36495,   -0.4455,    9194,    0.0561,   25863,    0.3157,  -16669,   -0.2035,  112880,    0.6890,   71600,    0.8741,   41280,    0.5039,  -23221,   -0.1417,   -6320,   -0.0772,  -16901,   -0.2063,   65605,    0.4004,   33504,    0.4090,   32101,    0.3919,   49758,    0.3037,   20395,    0.2490,   29363,    0.3584,   54381,    0.3319,   29567,    0.3609,   24814,    0.3029,   51274,    0.3130,   23660,    0.2888,   27614,    0.3371,   45214,    0.2760,   21602,    0.2637,   23612,    0.2882,   63481,    0.3875,   21850,    0.2667,   41631,    0.5082,   65021,    0.3969,   30370,    0.3707,   34651,    0.4230,   53006,    0.3235,   22823,    0.2786,   30183,    0.3685,   41834,    0.2553,   25426,    0.3104,   16408,    0.2003,   46832,    0.2858,   30809,    0.3761,   16023,    0.1956,   34702,    0.2118,   18463,    0.2254,   16239,    0.1982,   19837,    0.1211,    7339,    0.0896,   12498,    0.1526,   16967,    0.1036,   20954,    0.2558,   -3987,   -0.0487,  -17782,   -0.1085,  -13735,   -0.1677,   -4047,   -0.0494,    7864,    0.0480,    7441,    0.0908,     423,    0.0052,    2059,    0.0126,    9652,    0.1178,   -7593,   -0.0927,
 612,  200677,    1.2249,   85461,    1.0433,  115216,    1.4065,  172565,    1.0533,   72983,    0.8909,   99582,    1.2156,   68176,    0.4161,   47513,    0.5800,   20663,    0.2522,  147079,    0.8977,   84239,    1.0283,   62840,    0.7671,   78690,    0.4803,    9046,    0.1104,   69644,    0.8502,   68835,    0.4201,   59813,    0.7302,    9022,    0.1101,  129025,    0.7875,   40119,    0.4897,   88906,    1.0853,  135542,    0.8273,   64196,    0.7837,   71346,    0.8709,   71011,    0.4334,   42199,    0.5151,   28812,    0.3517,  120430,    0.7351,   69295,    0.8459,   51135,    0.6242,   17363,    0.1060,  -27073,   -0.3305,   44436,    0.5424,   64937,    0.3964,   42399,    0.5176,   22538,    0.2751,   59634,    0.3640,   28134,    0.3434,   31500,    0.3845,    8166,    0.0498,   49255,    0.6013,  -41089,   -0.5016,   11861,    0.0724,   24452,    0.2985,  -12591,   -0.1537,  112443,    0.6863,   70651,    0.8625,   41792,    0.5102,  -24850,   -0.1517,   -8860,   -0.1082,  -15990,   -0.1952,   54791,    0.3344,   28455,    0.3474,   26336,    0.3215,   37947,    0.2316,   13918,    0.1699,   24029,    0.2933,   45604,    0.2784,   25346,    0.3094,   20258,    0.2473,   38823,    0.2370,   17725,    0.2164,   21098,    0.2576,   33592,    0.2050,   15993,    0.1952,   17599,    0.2148,   55557,    0.3391,   17548,    0.2142,   38009,    0.4640,   57926,    0.3536,   26925,    0.3287,   31001,    0.3784,   50060,    0.3056,   22007,    0.2686,   28053,    0.3425,   41678,    0.2544,   25320,    0.3091,   16358,    0.1997,   47141,    0.2877,   31070,    0.3793,   16071,    0.1962,   37073,    0.2263,   20547,    0.2508,   16526,    0.2017,   22641,    0.1382,    8238,    0.1006,   14403,    0.1758,   18173,    0.1109,   21796,    0.2661,   -3623,   -0.0442,  -14772,   -0.0902,  -11745,   -0.1434,   -3027,   -0.0370,    5508,    0.0336,    6772,    0.0827,   -1264,   -0.0154,    2120,    0.0129,    9211,    0.1124,   -7091,   -0.0866,
 613,  184075,    1.1235,   79386,    0.9691,  104689,    1.2780,  159693,    0.9747,   67359,    0.8223,   92334,    1.1272,   55903,    0.3412,   41222,    0.5032,   14681,    0.1792,  125087,    0.7635,   71627,    0.8744,   53460,    0.6526,   68284,    0.4168,    2462,    0.0301,   65822,    0.8035,   57244,    0.3494,   54082,    0.6602,    3162,    0.0386,  119268,    0.7280,   35669,    0.4354,   83599,    1.0205,  135453,    0.8268,   62694,    0.7653,   72759,    0.8882,   74277,    0.4534,   39420,    0.4812,   34857,    0.4255,  119672,    0.7304,   67371,    0.8224,   52301,    0.6385,   19929,    0.1216,  -26352,   -0.3217,   46281,    0.5650,   71143,    0.4342,   45894,    0.5602,   25249,    0.3082,   60354,    0.3684,   27278,    0.3330,   33076,    0.4038,    2511,    0.0153,   48546,    0.5926,  -46035,   -0.5620,   14726,    0.0899,   22720,    0.2774,   -7994,   -0.0976,  112895,    0.6891,   69742,    0.8514,   43153,    0.5268,  -27986,   -0.1708,  -12092,   -0.1476,  -15894,   -0.1940,   47827,    0.2919,   25367,    0.3097,   22460,    0.2742,   30166,    0.1841,    9359,    0.1142,   20807,    0.2540,   39024,    0.2382,   22316,    0.2724,   16708,    0.2040,   27888,    0.1702,   12331,    0.1505,   15557,    0.1899,   22269,    0.1359,   10517,    0.1284,   11752,    0.1435,   46828,    0.2858,   12844,    0.1568,   33984,    0.4149,   48980,    0.2990,   22596,    0.2758,   26384,    0.3221,   46216,    0.2821,   20926,    0.2555,   25290,    0.3087,   41443,    0.2530,   24820,    0.3030,   16623,    0.2029,   46659,    0.2848,   30923,    0.3775,   15736,    0.1921,   38778,    0.2367,   22184,    0.2708,   16594,    0.2026,   25040,    0.1528,    8992,    0.1098,   16048,    0.1959,   19881,    0.1213,   22796,    0.2783,   -2915,   -0.0356,  -12416,   -0.0758,   -9950,   -0.1215,   -2466,   -0.0301,    3687,    0.0225,    6301,    0.0769,   -2614,   -0.0319,    2859,    0.0175,    9134,    0.1115,   -6275,   -0.0766,
 614,  167242,    1.0208,   73084,    0.8922,   94158,    1.1494,  143348,    0.8750,   60632,    0.7402,   82716,    1.0097,   47862,    0.2921,   36755,    0.4487,   11107,    0.1356,  103903,    0.6342,   59550,    0.7270,   44353,    0.5414,   57210,    0.3492,   -4651,   -0.0568,   61861,    0.7552,   44278,    0.2703,   47745,    0.5828,   -3467,   -0.0423,  105669,    0.6450,   29385,    0.3587,   76284,    0.9312,  133020,    0.8119,   60419,    0.7376,   72601,    0.8863,   76661,    0.4679,   36404,    0.4444,   40257,    0.4914,  118207,    0.7215,   65128,    0.7950,   53079,    0.6480,   22462,    0.1371,  -25706,   -0.3138,   48168,    0.5880,   77752,    0.4746,   49521,    0.6045,   28231,    0.3446,   61769,    0.3770,   26787,    0.3270,   34982,    0.4270,   -3438,   -0.0210,   47698,    0.5823,  -51136,   -0.6242,   17821,    0.1088,   20817,    0.2541,   -2996,   -0.0366,  113484,    0.6927,   68510,    0.8363,   44974,    0.5490,  -32583,   -0.1989,  -15790,   -0.1928,  -16793,   -0.2050,   44777,    0.2733,   24141,    0.2947,   20636,    0.2519,   26967,    0.1646,    7036,    0.0859,   19931,    0.2433,   35124,    0.2144,   20717,    0.2529,   14407,    0.1759,   19020,    0.1161,    7810,    0.0953,   11210,    0.1368,   11946,    0.0729,    5515,    0.0673,    6431,    0.0785,   37719,    0.2302,    7989,    0.0975,   29730,    0.3629,   38922,    0.2376,   17740,    0.2166,   21182,    0.2586,   41144,    0.2511,   19409,    0.2369,   21735,    0.2653,   40829,    0.2492,   23883,    0.2915,   16946,    0.2069,   45412,    0.2772,   30285,    0.3697,   15127,    0.1847,   39563,    0.2415,   23183,    0.2830,   16380,    0.2000,   27300,    0.1666,    9679,    0.1182,   17621,    0.2151,   22122,    0.1350,   24049,    0.2936,   -1927,   -0.0235,  -10664,   -0.0651,   -8256,   -0.1008,   -2408,   -0.0294,    2651,    0.0162,    6131,    0.0748,   -3480,   -0.0425,    3774,    0.0230,    9361,    0.1143,   -5587,   -0.0682,
 615,  151966,    0.9276,   67431,    0.8232,   84535,    1.0320,  124639,    0.7608,   53452,    0.6525,   71187,    0.8690,   44278,    0.2703,   34279,    0.4185,    9999,    0.1221,   85420,    0.5214,   49211,    0.6007,   36209,    0.4420,   46884,    0.2862,  -11335,   -0.1384,   58219,    0.7107,   30942,    0.1889,   41534,    0.5070,  -10592,   -0.1293,   89318,    0.5452,   22073,    0.2695,   67245,    0.8209,  128433,    0.7839,   57582,    0.7029,   70851,    0.8649,   77441,    0.4727,   33009,    0.4030,   44432,    0.5424,  116290,    0.7098,   63112,    0.7704,   53178,    0.6492,   25211,    0.1539,  -25074,   -0.3061,   50285,    0.6138,   83837,    0.5117,   52635,    0.6425,   31202,    0.3809,   63824,    0.3896,   26799,    0.3271,   37025,    0.4520,   -9438,   -0.0576,   46495,    0.5676,  -55933,   -0.6828,   21220,    0.1295,   19045,    0.2325,    2175,    0.0266,  113168,    0.6907,   66563,    0.8126,   46605,    0.5689,  -37381,   -0.2282,  -19354,   -0.2363,  -18027,   -0.2201,   45310,    0.2766,   24498,    0.2991,   20812,    0.2541,   28167,    0.1719,    7015,    0.0856,   21152,    0.2582,   33759,    0.2061,   20356,    0.2485,   13403,    0.1636,   12616,    0.0770,    4478,    0.0547,    8138,    0.0993,    2876,    0.0176,    1049,    0.0128,    1827,    0.0223,   28659,    0.1749,    3134,    0.0383,   25525,    0.3116,   28496,    0.1739,   12723,    0.1553,   15773,    0.1925,   34662,    0.2116,   17248,    0.2106,   17414,    0.2126,   39569,    0.2415,   22560,    0.2754,   17009,    0.2076,   43101,    0.2631,   29002,    0.3540,   14099,    0.1721,   39700,    0.2423,   23741,    0.2898,   15959,    0.1948,   29402,    0.1795,   10364,    0.1265,   19038,    0.2324,   24472,    0.1494,   25391,    0.3100,    -919,   -0.0112,   -9218,   -0.0563,   -6544,   -0.0799,   -2674,   -0.0326,    2379,    0.0145,    6210,    0.0758,   -3831,   -0.0468,    4531,    0.0277,    9910,    0.1210,   -5379,   -0.0657,
 616,  139222,    0.8498,   62914,    0.7680,   76308,    0.9315,  105134,    0.6417,   46321,    0.5655,   58813,    0.7180,   44584,    0.2721,   33533,    0.4094,   11051,    0.1349,   70912,    0.4328,   41382,    0.5052,   29530,    0.3605,   38701,    0.2362,  -16743,   -0.2044,   55444,    0.6768,   18315,    0.1118,   35743,    0.4363,  -17428,   -0.2128,   71927,    0.4390,   14630,    0.1786,   57297,    0.6994,  122299,    0.7465,   54632,    0.6669,   67667,    0.8260,   76085,    0.4644,   29121,    0.3555,   46964,    0.5733,  114229,    0.6972,   61607,    0.7521,   52622,    0.6424,   28303,    0.1728,  -24553,   -0.2997,   52856,    0.6452,   88784,    0.5419,   55018,    0.6716,   33766,    0.4122,   65945,    0.4025,   26892,    0.3283,   39053,    0.4767,  -15345,   -0.0937,   44862,    0.5476,  -60207,   -0.7350,   24684,    0.1507,   17670,    0.2157,    7014,    0.0856,  111735,    0.6820,   63687,    0.7775,   48048,    0.5865,  -41435,   -0.2529,  -22359,   -0.2729,  -19076,   -0.2329,   48507,    0.2961,   25914,    0.3163,   22593,    0.2758,   32746,    0.1999,    8860,    0.1082,   23886,    0.2916,   34301,    0.2094,   20855,    0.2546,   13446,    0.1641,    8798,    0.0537,    2648,    0.0323,    6150,    0.0751,   -4540,   -0.0277,   -2717,   -0.0332,   -1823,   -0.0223,   20080,    0.1226,   -1519,   -0.0185,   21599,    0.2637,   18326,    0.1119,    7934,    0.0969,   10392,    0.1269,   26975,    0.1646,   14481,    0.1768,   12494,    0.1525,   37428,    0.2284,   20877,    0.2549,   16551,    0.2020,   39673,    0.2422,   27219,    0.3323,   12454,    0.1520,   39319,    0.2400,   23931,    0.2921,   15388,    0.1878,   31218,    0.1905,   11097,    0.1355,   20121,    0.2456,   26714,    0.1631,   26620,    0.3250,      94,    0.0011,   -7867,   -0.0480,   -4876,   -0.0595,   -2991,   -0.0365,    2699,    0.0165,    6518,    0.0796,   -3819,   -0.0466,    4845,    0.0296,   10723,    0.1309,   -5878,   -0.0718,
 617,  129525,    0.7906,   59773,    0.7297,   69752,    0.8515,   86268,    0.5266,   39380,    0.4807,   46888,    0.5724,   48149,    0.2939,   34205,    0.4176,   13944,    0.1702,   60616,    0.3700,   36042,    0.4400,   24574,    0.3000,   33637,    0.2053,  -20411,   -0.2492,   54048,    0.6598,    7371,    0.0450,   30483,    0.3721,  -23112,   -0.2821,   55341,    0.3378,    8078,    0.0986,   47263,    0.5770,  115028,    0.7021,   51657,    0.6306,   63371,    0.7736,   72291,    0.4412,   24488,    0.2989,   47803,    0.5836,  111894,    0.6830,   60558,    0.7393,   51336,    0.6267,   31721,    0.1936,  -24010,   -0.2931,   55731,    0.6803,   92535,    0.5648,   56581,    0.6907,   35954,    0.4389,   68421,    0.4176,   26952,    0.3290,   41469,    0.5062,  -20470,   -0.1249,   43175,    0.5271,  -63645,   -0.7769,   28013,    0.1710,   16723,    0.2041,   11290,    0.1378,  109707,    0.6696,   60212,    0.7350,   49495,    0.6042,  -44030,   -0.2687,  -24582,   -0.3001,  -19448,   -0.2374,   53123,    0.3242,   27877,    0.3403,   25246,    0.3082,   39209,    0.2393,   11837,    0.1445,   27372,    0.3341,   36228,    0.2211,   21703,    0.2649,   14525,    0.1773,    7350,    0.0449,    2367,    0.0289,    4983,    0.0608,  -10151,   -0.0620,   -5652,   -0.0690,   -4499,   -0.0549,   12532,    0.0765,   -5766,   -0.0704,   18298,    0.2234,    8988,    0.0549,    3575,    0.0436,    5413,    0.0661,   18695,    0.1141,   11281,    0.1377,    7414,    0.0905,   34249,    0.2090,   18798,    0.2295,   15451,    0.1886,   35025,    0.2138,   24965,    0.3048,   10060,    0.1228,   38659,    0.2360,   24067,    0.2938,   14592,    0.1781,   32247,    0.1968,   11742,    0.1433,   20505,    0.2503,   28761,    0.1755,   27688,    0.3380,    1073,    0.0131,   -6724,   -0.0410,   -3495,   -0.0427,   -3229,   -0.0394,    3410,    0.0208,    7106,    0.0867,   -3696,   -0.0451,    4789,    0.0292,   11786,    0.1439,   -6997,   -0.0854,
 618,  123517,    0.7539,   58380,    0.7127,   65137,    0.7952,   69501,    0.4242,   33067,    0.4037,   36434,    0.4448,   54240,    0.3311,   36097,    0.4407,   18143,    0.2215,   54138,    0.3304,   32792,    0.4003,   21346,    0.2606,   31973,    0.1952,  -22254,   -0.2717,   54227,    0.6620,   -1448,   -0.0088,   25720,    0.3140,  -27168,   -0.3317,   40919,    0.2498,    2915,    0.0356,   38004,    0.4639,  107138,    0.6539,   48452,    0.5915,   58686,    0.7164,   66278,    0.4045,   19018,    0.2322,   47260,    0.5769,  109040,    0.6655,   59651,    0.7282,   49389,    0.6029,   35204,    0.2149,  -23319,   -0.2847,   58523,    0.7144,   95314,    0.5818,   57429,    0.7011,   37885,    0.4625,   71215,    0.4347,   26842,    0.3277,   44373,    0.5417,  -24318,   -0.1484,   41788,    0.5101,  -66106,   -0.8070,   30708,    0.1874,   15928,    0.1944,   14780,    0.1804,  107849,    0.6583,   56650,    0.6915,   51199,    0.6250,  -45077,   -0.2751,  -26159,   -0.3193,  -18918,   -0.2309,   57918,    0.3535,   29931,    0.3654,   27987,    0.3416,   45977,    0.2806,   15054,    0.1838,   30923,    0.3775,   38895,    0.2374,   22612,    0.2760,   16283,    0.1988,    7834,    0.0478,    3265,    0.0399,    4569,    0.0558,  -13680,   -0.0835,   -7362,   -0.0899,   -6318,   -0.0771,    6355,    0.0388,   -9412,   -0.1149,   15767,    0.1925,     882,    0.0054,    -133,   -0.0016,    1015,    0.0124,   10501,    0.0641,    7917,    0.0966,    2584,    0.0315,   30114,    0.1838,   16314,    0.1992,   13800,    0.1685,   29517,    0.1802,   22527,    0.2750,    6990,    0.0853,   37718,    0.2302,   24216,    0.2956,   13502,    0.1648,   32550,    0.1987,   12161,    0.1485,   20389,    0.2489,   30596,    0.1867,   28636,    0.3496,    1960,    0.0239,   -5585,   -0.0341,   -2351,   -0.0287,   -3234,   -0.0395,    4278,    0.0261,    8129,    0.0992,   -3851,   -0.0470,    4387,    0.0268,   12878,    0.1572,   -8491,   -0.1037,
